Feature	N13	N32	N20	N6	N30	N28	S29	N10	S2	S18	N16	N8	S33	S14	S23	S3	N9	S7	N11	S12	S22	S17	S5	N34	S31	S19	N25	S24	S26	N27	S15	N1	N21	S4
D-glucosaminic acid	0.219396460331993	-0.362206532941838	0.445079209801012	-0.401106362966075	-0.191604098219653	-0.594888506767394	0.370841497381428	-0.785670305466403	-0.621664147397075	0.00109624489156235	-0.675678590046676	-0.133112196649243	1.29899315245715	-0.642051877081526	0.313718703714648	-1.2472268062352	-0.304468094334284	0.438319982286631	-0.544612850732555	-1.14211868111268	0.142139866558575	0.619737970519879	0.0586808400254264	-0.136441536472998	0.554728040840005	0.351324819868098	-0.785144996283465	0.196390559009752	-0.305256042208837	-0.065797791791573	-0.1129281872142	-0.628046994012857	0.0565971286710499	-0.917147294273779
D-glucose	2.33432242509014	1.51847574954772	1.86972640780455	0.7943828393374	2.08830975895178	-0.836509629637954	4.7114845434362	1.33553448080518	2.26541036217244	1.49748465881702	2.57286349541177	2.39803343273857	3.11695247196463	2.56469619504974	3.46553070627939	2.04230871612016	1.4055811487567	2.67209684592095	3.0745858942992	2.37360021507137	2.79863024729701	2.95065576216739	1.98983193732245	3.62192827361061	2.04311747845889	3.30412126413823	1.91172388910403	1.02937629530032	-0.20924593795406	2.30999560141136	2.88799979387627	0.885366444697513	2.32927008990762	1.1903898071411
D-malic acid	-0.787348018476704	-0.90291910734504	-0.957569746456418	-1.23205508104113	-0.853645092921487	-0.959697519410918	-0.964630626606935	-1.10719364424062	-0.957795533942279	-1.1803062189469	-1.36434549345861	-1.54995018377964	-1.00768169368438	-1.35166917784755	-1.0991231290964	-1.17872591417764	-1.04540500163798	-0.428057735069454	-1.262957158137	-1.13972700670923	-1.18141694714109	-1.01659487012038	-1.04284162013793	-1.61239884381915	-0.929614831426329	-1.12514280073288	-0.626496612072912	-0.528556235588109	-0.503089263469993	-0.561029932050378	-0.689070861393437	-0.890769847675865	-1.4348500626646	-0.976036160679968
D-mannitol	1.38286336755827	-0.378290641118906	0.538873766825796	0.306979184803859	0.122097192340238	0.1036538859791	1.58589048414869	0.436878779313645	1.17061971794845	1.44058208028835	0.691893029000255	0.372396870472512	1.4487215077541	0.788769889984776	3.398318883605	0.761144774465261	0.36832297232158	2.53270265006889	1.48740291363107	0.549320123102886	1.43350672810356	0.891901811206001	0.945114733360421	1.42236514416715	0.977911890719515	1.46390698616238	1.11194049899909	1.07587002847825	0.217365850601158	0.9489166055508	1.04327511608949	0.26248424575175	1.06854677382436	0.443254310527711
D-mannose	1.26514777323263	0.775887830085122	2.09106543406886	0.661860773464752	0.569663667555582	0.777883506024951	0.0646376869279004	0.733022032838389	1.86410370922603	1.62856074970112	1.6354235541945	1.67341844903619	2.37118637385453	1.53073433719294	2.34807756879837	1.70681513275253	0.739394827189105	2.64507997574311	3.0586363966252	1.2347498739332	2.08824736375749	1.96096326545947	1.59221661580634	2.28997295243574	1.56633957602113	2.33783692514112	2.5288897631109	1.26178033154073	0.527796422417216	2.31511639699786	1.37864596173492	0.679831138129023	1.65534905803247	0.691758908814333
D-ribose	0.297495927959221	-0.00211429887871308	0.179943396281175	-0.277206240385164	0.81812882998174	-0.472658236199331	0.0925742619866857	-0.535557112705201	0.166268273069127	0.0805151955191921	-0.626341190009475	0.233584739350873	0.236473752756354	-0.175787795186829	0.299744724575452	0.277250989441522	-0.341757010422492	1.02876634519341	0.217090401664167	-0.329359284402943	0.616366296250952	-0.0365939113893621	0.106080318740392	-0.553753801102722	0.34276477998402	0.22730298191946	-1.18187731216561	0.19920501308742	-0.213808170145128	0.0959592029720814	0.0282120440091704	-0.281710508546356	-0.32715169219645	-0.226477046731923
D-threitol	-0.423722830636382	-0.411125782742752	-0.639855382649013	-0.87232576198765	-0.128516281994216	-0.860123995761867	-1.16832706975074	-0.566066832719021	-0.411336864297458	-0.756711700996554	-0.133112196649243	-0.681973345941019	-0.850261739344997	-0.381209077677015	-1.23946586752352	-0.765823120576244	-0.444128439450818	-0.391500221020781	-0.29294647472811	-0.31505229060203	-0.595781899938725	-0.695893020784325	-0.370061003514457	-0.624424992149064	-0.999213672824869	-0.677958764603427	-0.681973345941019	-0.681973345941019	-0.503694783705491	-0.619146994242317	-0.583731452179422	-0.544230726538853	-0.937993385096864	-0.638664888124521
D-xylose	0.427090705065647	0.187553162053246	0.623640777858945	-0.499470389723374	0.677714794908492	-1.30505467373804	1.39678092679174	-0.0752697438838756	0.147803254143543	0.255370036418235	-0.1861866763168	0.710643964609894	0.512358769532496	0.408685909814523	0.849888024108262	0.879922238126297	0.0993560367056782	0.793038956157844	0.695974352721589	0.319362120589499	1.16680622966955	0.635252100364215	0.40615232007757	-0.129710642904784	0.644923354581769	1.03276574915641	-0.0461120993647723	0.258638265998455	-0.664338403118845	0.355646260282322	0.578011230345264	-0.261736109189671	0.142342786177558	-0.284030557513442
Impurity 001	-0.133112196649243	-0.384668107354782	-0.557705476174094	-0.326643935689179	0.232020298161066	-0.0515857539489615	-0.0791876454496467	-0.239288732565384	0.30521661593009	-0.607234990885484	0.0150382146028144	-0.176840434868197	-0.318331747292506	0.0183674408175675	-0.769534439324801	-0.564639303289269	-0.133112196649243	-0.199307333957988	-0.151300712798698	0.148986979132028	-0.408364259857061	-0.322704495494233	-0.132741364560335	0.506845897016884	-0.900372825112233	-0.133112196649243	0.278503941147779	-0.679916506416082	0.0235688207558158	0.338481908261532	-0.238029216998954	-0.133112196649243	-0.681973345941019	-0.133112196649243
L-allothreonine	-0.770451399051373	0.491384226775422	0.810571223205501	0.157826047897748	1.88907977296288	-0.0459749380815367	2.51893237353932	0.305377108217437	1.57590106444778	-0.829603124741551	1.95722215621874	-0.457765309748981	1.24128381410302	1.59331286780692	1.19100804350747	0.741882454108687	0.250467719937016	1.24429661303045	1.24658917331495	1.58112503664624	1.13594230831632	0.976921850939415	-0.25027067900698	1.92175067097205	0.739422472619776	-0.681973345941019	-1.09861296501304	0.362810468045163	0.825745938783999	-0.269898805880835	0.813363004772951	0.434677169224965	1.34923341670694	0.957261178176742
L-asparagine-15N2,d8	-0.960877707071973	-0.96912849548871	-1.16242724251001	-0.995910315324014	-1.01471070294452	-1.31016623961207	-1.11834399369907	-1.28483818518912	-1.0306935762918	-0.893649766861496	-1.30357878330306	-1.43742320154347	-1.05614403200892	-0.936145101939464	-1.39162775278957	-1.29344560675313	-1.18399741342657	-0.769319121401604	-1.41285465332753	-1.24219666307558	-1.58891141938576	-1.09871217861558	-1.08131750684476	-1.44586576851222	-1.00478997018482	-1.03122915831246	-1.51877691533501	-0.705991598216969	-0.744267357170985	-1.0053026556348	-1.10313167298134	-0.923187663409825	-0.870070147095388	-0.994058508672326
L-isoleucine	0.26825816932423	0.00205877438015469	0.779870093795469	4.92680960894526e-05	0.429464202974776	0.152520197599326	0.0952860851603034	-0.0478679262970738	0.626792379084053	-0.0827429200070002	0.0345457517103307	0.217239157219191	1.1480179554978	0.258750734076203	0.732090020746429	0.668779638345965	0.390804345252473	0.757009313159443	-0.476155069460696	-0.0915202970636473	1.08809097274221	0.406789506628471	0.249462619900943	1.53111610237824	0.85300226488646	0.44767027443738	0.225270198269604	0.0798389687081642	0.0236851965523713	0.723422003567684	0.172698965673466	-0.0672873814680508	0.313767783219215	-0.0378311483836104
L-phenylalanine	-0.578684119023428	-0.616338532136074	0.158407386235971	-0.800827581287877	-0.544149156151773	-1.0481613831555	-0.710846534589709	-0.966345556145125	-0.366890850148765	-0.722372301812118	-0.849745625576555	-0.747461633406511	-0.0671616138360634	-0.724280531167131	-1.28678330721248	-0.334052935053351	-0.26157245243553	0.130078608045103	-0.614141157891342	-0.629760086918621	0.127748996463824	-0.465353696826079	-0.596036329145057	-0.61042373760539	-0.365529544507956	-0.601272314577098	-1.13801430936843	-0.321115080355209	-0.489080042698199	-0.465001016605937	-0.712213544610877	-0.511838765987459	-1.37542809916772	-0.660352123065425
L-threonine	-0.496965511001691	-0.907551263176762	-0.0907187143393454	-0.825764056239248	-0.790162030103619	-0.955473356464099	-1.11642875841254	-0.825123134767903	-0.65103351829359	-0.626660276806836	-1.37121981042556	-0.966324931415537	-0.875397788797584	-0.623794658444933	-0.94413098969747	-0.197100180658883	-0.634303122852409	0.673486945302343	-0.740506601059652	-0.726654429884858	0.188957659192383	-0.787406042873327	-0.543206185995699	-1.11897593411119	-0.431278487959183	-0.543356888588245	-1.47756517901402	-0.246002889768016	-0.5294535411661	-0.542274325951216	-0.563877196315804	-0.821310563223832	-1.00441630709387	-0.703957825858423
N-acetyl-L-cysteine	0.0019737280341653	-0.587284335011687	-0.537319066994084	-0.35722486801187	-0.26867834895506	-1.06359967059946	0.120731303133345	-0.268144188001075	-0.342360071029006	-0.303558759664259	0.367848560300921	-0.845375403543155	-0.0457636467940669	-0.124666352101434	0.00104806676011703	-0.644516735784149	-0.533515809893035	0.1000943598418	0.46946751391429	-0.211132021699124	-0.558720775711793	0.0677170399942949	-0.280243549031798	-0.264687559544964	-0.102980225881684	-0.0124411406591959	-0.0231771706462476	-0.225371347028149	-0.348253150288782	-0.261125194187874	0.316050048966147	-0.58994532447575	-0.71476838503134	-0.44427201939007
TE	-0.260585129585305	-0.576883970704951	-0.546325710364594	-1.01436069681681	-1.16576626837362	-0.959346194184997	-1.8156610757038	-0.8466746758496	-1.11419786576755	-0.336979590953626	-1.86650037419183	-1.06666591422838	0.0296660168955025	-0.559852719370169	-0.20616803927598	-0.467792231210376	-0.381533640618066	-0.265116797614401	-0.743084773855424	-0.666865576994035	-0.971675643670615	-0.419925961176164	-0.946116416497478	-0.949733734421811	-1.17858446968361	-0.326522653781771	-1.06372876139423	-0.607125727032451	-0.577928922803022	-0.59521514209827	-0.90237861748107	-0.984704760525605	-1.03887905362668	-0.792056312064021
arabitol	0.327350199166676	0.000479709469433117	0.0655671099168019	-0.376625751402024	0.493603477142774	0.2260771569678	1.83620562151761	-0.209071033989595	0.0125255423295891	0.0303390065873947	0.317061510155658	-0.279907123545486	0.678442804753501	0.325284401736757	0.493192899094132	-0.249765991535466	-0.240529171306384	0.961947066933616	0.647642769332518	0.0129792617246185	0.150005905991683	0.469218561932609	0.276557682892568	1.30985362195702	0.0773546191428612	0.787014735193009	1.24915793299507	0.0662234486204796	0.0840632585879088	0.695489076178957	0.252968566530435	-0.535685410516429	0.247110407668025	-0.0598153216695102
catechol	-0.573393719057163	-0.340363934201438	-0.744876572721432	-0.943597111869375	-0.137708111304272	-0.531181931117229	-0.681973345941019	-0.924889848778455	-0.547105781048276	-1.1088289741729	-1.29209969345593	-1.09252491912811	-1.07511244671431	-0.721894814800512	-1.61336211561014	-1.59595902421907	-0.844938469026125	-0.671032772270711	-0.95348777164922	-0.704305817909459	-0.993586699177082	-1.10170807158952	-0.853842040667867	-0.500150710169961	-1.70689054190586	-0.743814054069129	-0.0570067430094479	-0.685873320546875	-0.289793214054302	-0.289722280847371	-0.772094718918457	-0.685735659454684	-1.08483941230794	-0.681973345941019
estriol	0.465991948570887	0.460467627042618	0.415748952642533	0.305564768916684	-1.33146908461354	-0.969317542201405	1.33039235954474	0.583138718632879	1.44387362220817	0.086083133665114	0.113076544621773	0.783662597158246	0.641898329159363	0.531917861626195	0.148083671186134	0.118037170405141	0.58412047582632	-0.132078965870178	0.532118505976228	0.408015490722288	0.705107634555327	0.295908405311944	0.409897250814369	0.605024398567463	0.406701450746706	0.661594143877523	-0.00100439756971913	-0.0916988402702587	-0.056664388581946	0.150422383031755	0.643831029132271	0.415748952642533	0.141526469181917	0.0176102893489059
ethyl glucuronide	-0.830344662587494	-0.901928916754277	-0.145659885691302	-0.855927554017811	-0.115382256810636	-1.20629293117206	-0.618011770528462	-0.767500391082608	-0.681973345941019	-0.166523202934547	-0.956302182644355	-0.0316508300474427	0.0511777404592671	-0.361897006630625	0.393627357417734	-0.0756464241363968	-0.787489665678205	0.0737499119681606	0.526995628386703	-0.957830506002072	0.46175504995929	-0.465304318193911	-0.94182455449226	-0.464497827588827	-0.0567808006516621	-0.796168379769947	-0.332742315910954	0.502007953596931	-0.415243638451863	-0.279347968261993	0.0772011885335749	-0.535946895498369	-0.133112196649243	-1.2252587320419
galactitol	0.394200194478766	-1.00945966212405	0.00703469910089637	-0.648220740349099	0.0949096790100302	-1.56173640469345	0.271050030449896	-0.574951786305991	0.54824013553088	-0.421579887313086	0.114504450813732	-0.202618396234479	-0.0727358360286005	0.194041930718375	1.8623379575269	-0.252106466233663	-0.120536709871923	0.642236839355122	0.837136949905702	-0.0697785493969617	1.89878929140516	0.0297629223631629	0.483278732259026	0.289713751682716	1.56441953037003	-0.157025543565406	0.799042189993065	0.754701504780778	-0.176208364470697	-0.725373007067294	0.20938128405603	-0.0277098972073209	0.51577827051241	-0.015124135205602
galactonic acid	-0.451631205683129	-0.549470176612769	0.132984919061804	-0.584631037079045	-1.4054202828846	-0.775939744695706	0.215299317444254	-1.21780925971452	-0.388344386742756	-0.290932041332139	-0.618143780606339	-0.818222011490282	0.612569835815604	-0.585614869617585	0.191871804210135	-1.13875093079295	-0.478844992214782	0.129294299292708	-0.445692931802782	-1.49923344058102	-0.667086667418329	0.451948398439485	-0.309954898814668	-2.14472105703314	-0.049618764635563	0.169187991492975	-0.0685519088738732	-0.0959414165075335	-0.440711444263478	-0.328795857034537	-0.212598614443154	-0.568090405216731	-0.537290453290672	-0.878225326287093
glucoheptonic acid	0.905990615236938	-0.077438171842386	-0.0234563503377011	-0.206461238777354	-0.519626483830689	-0.402866693562126	-1.41375164141795	-0.203499147086055	0.287895485113664	0.399267737118651	0.149963678001738	0.18055536911456	0.878706038604138	0.275424708499845	0.274286316248222	0.102284764542643	-0.119525044536519	1.20097470993388	-0.123810507724847	0.156192428637402	0.0442267905403894	0.32465809296523	0.178575559423458	0.292057704748619	0.314630602400019	0.442729560851001	-0.608518552086585	0.3793998152648	-0.161592888017759	0.213136315123659	0.112134134841562	-0.215808387220196	0.0231794881482753	-0.145372411280255
glucosamine-1-phosphate	0.838974721501278	0.495767785465271	0.151271535817055	0.333017174908935	0.953874472003316	0.335400351310928	0.291831858755638	-0.134356800462194	0.304944392102549	0.498119483074071	0.198796692874196	0.265231224983239	0.901238480893331	0.196566678697576	0.183882339451985	0.0497103953736019	0.280028038388576	0.881363020994269	0.0112523896882223	0.0488278973035438	0.199866575317058	0.0564801021957488	0.203026534476668	0.407049232928296	0.292796101500512	0.660425260497619	-0.0579302852950992	0.214484580091264	-0.638367674132289	0.587954373519991	0.336620284354698	-0.108994321189518	0.0914192255771634	-0.0442114720583547
glycerol	0.415748952642533	0.0640437436296622	0.272819605952645	-0.592618254928091	-0.183718091118156	-0.0788593749722058	-0.133112196649243	-0.131867592836292	-0.133112196649243	-0.197993327101584	-1.28698342535306	-0.611813545871857	0.0287788281305106	-0.592022881228281	-0.0262332594557606	0.415748952642533	-0.66219413904842	-0.134145427428307	0.445772224316803	0.185190875001958	0.28127621725212	0.161244215025629	-0.13348302873815	-0.0552222147800429	-0.371736031640119	0.556424771072901	-0.133112196649243	-0.720220719493255	-0.307679697762389	0.00367441258235118	0.313175567676589	-0.36276081918428	-0.535773643112612	0.100626794262264
homogentisic acid	-0.132485707954646	-0.699774547776016	0.0761250041404634	-0.59429859506907	-0.743286048733033	-0.785477009100602	-1.84169613553021	-1.09176234512714	-0.378887684020901	-0.442711911743504	-1.37122056898828	-0.861916111309107	0.385676541766781	-0.742844803394159	0.00198595807353709	-0.439650102304432	-0.488030671364076	-0.257806327638374	-0.477822265184219	-0.530802520763973	-0.796531249861472	0.0355333916648968	-0.325078424678443	-0.561742325337251	-0.39630655399931	-0.603142103085967	-0.707866284639422	0.2390849202296	-0.447846849683783	-0.342649847291105	0.130352394198355	-0.577096166261424	-0.83715650182413	-0.590003221679528
isomaltose	1.05684477434872	0.0821205870046319	-0.0553119630522121	0.866015734463177	-1.29574390854333	-0.133112196649243	-0.409671166029876	0.972837625816436	1.74848711594272	-0.0997011903639372	0.668361478835608	1.3539060405766	0.352838569934709	1.64018297411192	-0.714396043772603	0.566696206637213	1.01000703744742	-0.0204429351597442	-0.214555850583674	1.65626469246586	0.898638943260949	0.660177421486285	0.806308516524875	-0.681973345941019	0.4385738285098	0.153473751170065	-0.76054261092467	-0.294583078719684	0.0161438168150158	0.558227088800025	1.09283282546301	0.616345177951914	-0.095197407857312	0.72747198827488
lactobionic acid	0.173504647927753	-0.750096560239432	1.26386638740165	0.178743826443428	-0.666582908583423	-0.377474131199612	0.878473488676258	0.0511019362093285	0.0617852491381731	0.276318370594318	-0.255220283395674	-0.953156821635952	1.39283922613923	0.157210516054541	0.478622189137683	-0.236576552464183	-0.444199948271528	0.686713961018311	0.470325527379032	-0.0630317100641465	0.255980794381554	0.371066136571798	1.2883507790723	0.348721546857947	0.230305229166787	1.70336244797037	-0.0851720733979821	0.0508384006419048	-0.142595173429505	0.250021977156785	0.254704379726195	-0.465055613397092	-0.130713090285997	0.0109144481817415
lactose	0.383674775663813	-0.557854785704403	0.638149256818497	0.944522100582864	1.08412122026445	-0.146737874073158	2.0567566107125	0.45868815392033	1.62935175749745	0.0719752067163165	0.558770439353208	0.254679138793532	-0.571715258977952	0.734749265775504	0.974470290971728	-0.133112196649243	0.452133258842225	1.07481304793855	1.01063504222842	0.557030145746691	1.0659923996478	0.792765141558715	0.638684654011617	0.863612586842613	0.776367066575461	0.133069824313851	0.390787861715396	0.0802500592940587	0.0300326021951063	0.493430585936325	-0.133112196649243	0.466328661492083	0.613564435280232	0.319525723008206
maltose	0.989270006785483	0.22650617568386	0.851188042110191	1.56797093477036	1.12179789775157	-0.0213566717767747	1.75936328716806	0.406333891773927	0.718408382145467	0.674969915620197	0.343123347291437	0.178542515146726	1.29294588535188	0.857806007172805	1.54709743863986	0.988456741872838	0.116027539538931	1.24733537572264	1.47625423984053	0.646487626391262	0.538183551883716	1.11248829351494	0.514344272318672	0.705550109790375	1.16550129339332	1.33894174646478	0.140469006999831	0.441342431365525	0.123837877218277	0.444563296950205	0.996090177523739	0.0301080205771017	0.589861956521096	-0.0484512349336321
melibiose	0.137854083889052	-0.166034985023303	0.00926373557316802	-0.158954550483113	-0.201291602573033	-0.189973009458415	1.02904161704852	-0.351120946245461	0.032931857646954	0.0777432717345235	-0.933494159693428	-0.216187474205055	0.767228583294242	0.560080138002225	0.673428024462759	0.055637322763399	-0.320958679722977	0.538137750346015	1.02638213394993	0.138676893773455	-0.104231716405162	0.221912192358047	0.133904104986047	0.272972267501552	0.492969901704205	0.523579574684295	-0.106367189155196	0.267844711510189	-0.240114497470677	0.204228516407	-0.489530575469163	-0.708412326923524	-0.0175038580370222	-0.269838194823942
myo-inositol	1.33047022373889	0.883326631291369	1.17862513058031	0.820676152844298	1.57333332614398	1.05097230095072	2.4767215755361	0.432177681880461	1.34179472252976	0.917066335547044	1.02783047107682	1.00445495262381	1.63733749357343	1.54185700426665	2.45974950355067	1.32827445532886	0.786567065253863	2.00761288638331	1.95094581208852	1.55637672050011	1.94099252350254	1.41419172915923	1.2107482569388	2.30126640347157	1.42442377380544	1.8719570807168	1.36771960619576	1.03054308928854	0.470415772346935	1.22768196592414	1.63024693459234	0.36604029268824	1.16544020712887	0.769072677518155
oxalacetic acid	-0.397270595014811	-0.679860837850938	-0.435585708266997	-0.712418274056877	-0.766981569843773	-0.902004741449406	-0.0985822543420289	-1.09368765141999	-0.824851273762401	-0.534987664275022	-0.991056190028123	-0.843460758869421	-0.642605930132065	-0.395964959193402	-1.65035389403457	-0.501734628045199	-0.600262682128227	-0.390563991885069	-1.07807419634191	-0.465427096205952	0.32364079055716	-0.572360849582997	-0.385921690642868	-1.67358744327208	-0.411464527351753	-0.142123157778663	-0.946366553816724	-0.766667434531165	-0.535028307355299	-0.725725095729628	-0.423468719569091	-0.687129910536611	-1.28474528992197	-0.72541990534975
propylene glycol	-0.213215015706339	-0.274923747821673	-0.114268503873566	-0.418606291478687	0.154483906390674	-0.556981173314774	0.0790312593561907	-0.697331998118598	0.197936684447622	-0.165599544201507	0.214985034644369	-0.230068513301219	-0.0387154531813669	0.0144517813889129	0.0928647567898618	-0.173908965530306	-0.11043875756618	0.38478256970486	-0.260693574506411	-0.00417900071935934	0.119712481947971	0.0429948486396945	0.294624034564279	-0.0962237919656972	-0.407732716033922	0.14179153594337	-0.240198054576484	-0.169568748885241	-0.538734730190758	-0.0107329633450192	-0.226036725209816	-0.182030088898686	-0.715089684657822	0.0275755974225163
pyrogallol	-0.663567701796183	-0.900344862096078	-1.31068915752933	-0.939760341904474	-0.945996281326725	-1.25728596559012	-1.10872596453098	-0.919696812293804	-1.15889422014273	-0.784442760008102	-1.09282781515014	-1.44883598627235	-1.08699638261225	-1.02727620756054	-0.969087545795603	-1.55531177709353	-1.07712875389278	-0.551038054981539	-1.1882297382848	-1.1508369846825	-0.990357122558468	-1.01210088342805	-0.863112275879259	-1.29746620169797	-0.902656409455652	-0.67322347764149	-0.860208372565754	-0.675502802975918	-0.694513360434969	-0.810627491987196	-0.892646930665951	-0.888419703285932	-1.4281233478188	-1.01755069119903
