Feature	N13	N32	N20	N6	N30	N28	S29	N10	S2	S18	N16	N8	S33	S14	S23	S3	N9	S7	N11	S12	S22	S17	S5	N34	S31	S19	N25	S24	S26	N27	S15	N1	N21	S4
FA 18:2	-0.426517017417732	-0.224419847134203	0.307966332750951	-0.359869815768966	0.0279598242102311	-0.681998760812379	-0.218681453868837	-1.36720147413097	-0.481539756950247	0.415499611798297	0.0995603598976699	-0.753930704857518	4.33193961280583	1.10754928742412	0.0698114726532534	0.0199106395679964	-0.366088467152563	-0.288795408935065	1.07656887672451	-1.67690192065135	-0.378592515332504	0.178839217254978	-0.0966601940726919	0.345540521098124	-0.481196262063801	-0.0940762961232949	-0.277334286632879	-1.30841203872982	-1.34291364771212	0.0122578663982886	-0.109772331915391	-0.230371164779856	-0.0467979134144576	-0.940765009656617
FA 21:0	0.312990300037036	-0.0603240660712638	-0.838130020208583	-1.12764205878246	0.092642606713975	-1.33711354470854	-0.732202371742051	-0.537545208239258	-1.17739468620544	1.09109082493102	-0.508257353006277	-0.660505443193273	0.233244149139816	-0.515631298200005	-0.0363547291116371	-0.537795443212304	-0.42686677490692	0.00611987257648053	-1.15546574693594	-0.508953020029263	0.104389856588927	0.103795011037291	0.163486091128818	-2.02842214606353	-1.68631212660497	-0.0470207228179754	-1.19862958038758	0.126359626726352	-0.554989597194535	-0.105732154822952	-0.209200281144937	-0.398259128707457	-0.0424208020125423	-1.35739294048638
FA 22:0	1.25271484241873	0.595991712510103	1.01807215357855	-0.565309098007812	2.58907130968753	0.473641490805671	1.20876414513888	1.32516662879389	1.20534423323476	1.38232465585876	0.692675099215822	2.75792813396304	2.34464410453761	0.703100781808679	1.87509234101505	2.25456993095209	-0.285876541366592	2.43544603987169	0.368297523483444	1.06189118304519	1.07930948235578	1.4733028616886	1.47138213430508	0.485878594190627	-1.84887525450154	1.94498976530751	0.587726820996827	1.41486894828899	1.30618004740299	1.42891223176784	0.736020598566945	1.22752164482878	2.75189584423263	0.629407075231241
FA 23:0	-0.0395418194271668	0.108536839508786	1.37267140421461	0.747211507197862	0.682163141305225	-1.0627825946082	1.01756272116092	1.66372650669933	-0.556436897621737	0.807876900306274	0.869695251976701	-0.0331094235390151	-0.417827797701763	0.645274291530208	-1.01094503595534	2.29942760528883	-0.0149171651412824	0.614598907454997	-0.0612763774403159	-0.547916385282681	0.213083958376547	0.407308386587888	1.28096334000054	-0.740536835898184	-0.541515729140464	1.70602992859551	0.993598195387077	1.26913057368443	-0.705302288507017	-0.752191714031094	0.233485156852268	1.17499035306926	-0.0893275030519213	0.486696182445583
FA 28:0	0.77147514867864	0.376039864577503	0.820332420870957	0.615387728144053	1.20776113453773	0.232496961073847	0.626299393942609	0.899285554364726	0.723219009679989	1.12311944041687	1.40144809360073	1.3759156148657	1.50343456450413	0.702395534619459	1.04167552118451	0.588451102457866	0.478847598007834	1.30555469235255	0.68119351007767	0.395278112704716	0.839678093252412	0.590864375649677	0.650923730074278	0.534454380659336	-0.589977407673569	0.476843956537264	0.947978459729496	0.827092864357384	1.63801704763584	1.04910804461096	0.509264020309351	1.53336644600793	2.14686714962467	0.623595514146408
FA 30:0	0.474918392994676	0.0428889170122344	-0.639805154739345	0.106298086353716	0.553176127737033	-0.70239430803294	-0.204589883316531	0.824436346240225	0.327824978402811	0.725871072206274	0.934116906051144	1.29535086082843	-0.637321122229501	-0.224817854638253	0.788482999336721	-0.150065305627805	0.732725423903344	0.583148834162188	0.481044068594024	0.319575879331691	0.261559040142338	0.180423541956077	0.466102794227638	-0.889164899310818	-0.529622747685107	-0.238299551845074	-0.130709403045899	0.570459995915124	-0.0868887785839267	0.709203428188165	0.1658062606986	0.785242862825473	1.25119507007762	-0.168190673731312
FA 34:0	1.40940237635425	0.673323819440706	1.38248237560732	1.50522042710689	-0.31934153841535	1.45631905788777	1.73429667753734	1.63864637027934	1.1701059396293	1.47345771805364	0.627340546244237	3.11439261182789	2.13391260832872	1.02843728473445	1.42438362809041	1.7315751657367	2.15049817945068	2.58154909879109	-0.480116916190766	0.659298272917023	1.21673152602914	0.950453948151106	1.93536480154397	1.71469253870841	-0.64383429190854	1.66286012555077	0.385935248547186	1.35985892589314	2.88247298222958	2.37683930810043	0.815745157018518	1.5316415671712	2.80940638606393	1.13173222284106
FA 34:6	-0.0756798175048681	-0.352056902343319	-0.556464267522722	-0.510996562859195	-0.0332131324752548	-0.680634414970163	-0.36109733832885	-0.144257852508818	-0.280635478421547	-0.664239346398426	-0.650126942962831	0.0177204723101696	-0.468792530044722	-0.296599888004226	-0.562561132989451	-0.834496478385949	-0.234349560411555	-0.77385195026563	-1.22651112178722	-0.0332131324752548	-0.690021779096918	-0.332499616554732	-0.0332131324752548	-0.353184704347425	-0.458073136869731	-0.690021779096918	-1.47065805680234	-0.307703559390819	0.489028661251722	-0.164623557615393	-0.241358141128341	0.0468525037536432	-0.395840801279276	-0.46625740617002
FA 35:0	0.663228966601796	0.884933624346358	0.106220301444761	0.766964446251874	0.883736498392397	0.632982878273163	0.368925549028779	0.863266977200957	0.778982228219024	0.787566510623143	-0.796909673265563	0.0615948503696997	0.623595514146408	0.369498170851003	0.0637424626612824	-0.130780188436216	1.23416636623407	0.567837050587141	-0.951982385946581	0.807717324542793	0.454321179575473	-0.273683653652471	-0.196909397230135	0.522867108092112	-0.538393448830958	0.102427337185562	-0.825649891231011	0.283015008913673	0.346802789864693	1.65367008560323	-0.458160054414868	0.789743676497906	0.751593321222156	0.249328772762451
FA 36:2	-0.400974520615376	-0.627283315362042	-0.95879127616218	-0.841381991761218	-0.763598440945263	-1.31734956054266	-0.978197230577746	-1.04339580016189	-0.555891757237559	-0.0592602643163194	-0.304313481178138	-2.56429045144129	-2.21716323047764	-0.987363982197402	-1.16424209836662	-0.870185015634121	-1.36183761551018	-1.50345325540864	-0.428979245045825	-0.755763654772428	-1.09449595211445	-0.097598786944892	-0.94480540914216	-0.8607791811711	-0.408212265396944	-2.02299375376269	-0.884085385542874	-0.77803983359026	-0.604516234472982	-0.683390901837406	-0.361370938336931	-0.738584129174877	-0.47438078599145	-1.06289597916708
FA 44:0	-0.383307772950918	-0.36544174879701	-0.17264656639527	0.623595514146408	0.857936019501534	0.517166752035932	-0.527146475819849	-0.536405889656107	-0.391400317714505	-1.06493236026634	-0.226838356213224	-1.2541390825365	-1.05289867565565	0.0722762432361931	-0.714589211405833	-0.568818183468765	-2.65694431004217	-2.00301495835616	-0.519894226857165	0.802492055602851	-0.62919370413236	0.0820724063658622	-0.393552467878127	-0.62482476840119	-0.455648296530497	-1.01109237483922	-0.436633818056832	-0.81724654270784	-0.661501429730549	-0.231253198572501	-0.255157079445387	0.854520695003387	-0.359595304328505	-0.00846704149424433
HexCer 33:5;2O	-0.000571970677861778	0.0446288831433858	-0.651783954494788	-0.37318451099824	-0.597326103038635	-0.699567376278129	0.00449590298424104	0.0585065372375699	-0.196157480993008	0.402371630050945	-0.287357733406085	-0.0333168414114944	-1.55151337609298	-0.341679585367558	-0.246695874390207	0.170261051932614	-0.0612552010633306	-0.31902076713897	-0.425554084812358	0.247861797300174	-0.398388559024856	-0.0156663299221196	-0.120112965595128	-0.507783656491043	-0.618357632258405	-0.150837909301653	-0.628365334049444	-0.71093430377515	-0.0332131324752548	-0.363847879448574	0.42537215482898	-0.249763280931279	0.464520187184739	-0.0332131324752548
PE 33:2	0.623595514146408	-0.354613548138435	-0.561298764287482	-0.401335465849453	-0.227848677251609	-2.46168590714626	0.0418320546060235	-0.515439820155198	0.593812634557878	0.262071092623867	-1.30185848233612	-0.401507546357124	-0.102521806737313	-0.123814495562672	-0.345329020800462	-0.715393504734843	-0.690021779096918	0.202330634847629	-0.588388827818219	-0.907119196888823	-0.2357894087657	-0.128938318576348	-0.589832885028137	-0.615067105547022	-0.457609966979917	-0.265940341921672	-2.84032192481291	0.0774107499836691	-1.28418505868176	-0.212555488195628	-0.243993882804377	-0.91833552825699	-0.203752040792082	-0.564986494502929
PG 32:0	0.177292154941612	-0.493011663992319	-1.68921411016346	-1.3094595065284	-0.499777459893506	-2.13908861456125	-1.27436333750025	-0.783412737104205	-0.583167571960562	0.0989739703498608	-0.918896743663953	-1.70663291199192	0.265229999863569	-1.01885828504231	0.397461328115295	-0.859494679978668	-1.36573372307852	-1.0175518223441	-0.777681602297339	-0.376533214655137	-0.855890210321034	0.591191011417418	-0.66212438291344	-0.739782392669529	-0.22149501027709	-0.535958235447536	-1.65602286309918	0.137843030009405	-0.966311028041995	-0.451535903181893	-0.0300365538777228	-1.19984993071026	0.37643525383891	-0.754811131725538
FA 41:0	0.543324924115302	-1.01346620276403	0.258395307786329	0.959445208909606	0.623869831403635	-2.31157127315681	1.09457216637874	0.32388837072767	0.276501280406599	0.772913808130421	0.623595514146408	0.321840888712582	0.325431046071308	0.0816424592823558	0.745462972844639	1.00540514997815	0.97555940877931	-0.583491931963716	0.160966354556032	0.131357916010181	0.160362152873391	0.386950458489904	0.625287200070903	1.28774308594263	-0.536140914773865	0.755855643738191	0.623595514146408	0.156587974119692	2.2257789309959	0.996266084935571	0.202898923725802	-1.94311855206169	1.32942813249142	0.635888818936721
HexCer 49:6;2O	-0.245198283519813	0.0281466335299634	-0.767116414312055	-0.645572690942114	-0.437395533702095	-1.05898102476539	-0.89990104449092	-0.914905904747257	-0.248846737919861	0.133803180460336	-0.584822151348513	-1.0126176264765	-1.66365914335746	-0.668343001713118	-0.130168727611789	-0.914613561860873	-0.638929460499775	-0.937362394006384	-0.737258339625347	-0.494539474159674	-0.80337028925578	-0.612628631618819	-0.676839504967872	-1.52954248897701	-0.12462640236488	-1.45860431975468	-1.09178012203564	-0.456490231416674	-0.588405376817366	-0.0332131324752548	-0.0332131324752548	-0.354614433653181	-0.611000941576434	-0.714274290352803
Cer 34:1;2O	-0.605997283611388	-0.711604890773418	-1.23635257671364	-1.1532788226144	-0.92927600967944	-1.45033203375574	-0.901473288616822	-0.660935565100656	-1.17617018723664	-1.37149200146626	-1.26938218647713	-1.63616587548742	-0.976742662583618	-0.943692159804236	-1.26021874100214	-1.09414921342749	-1.05163023748062	-1.61064962334172	-1.0766605163125	-0.570667535771217	-1.24433854245261	-1.16699452508312	-0.690021779096918	-1.14949231760631	-0.392936307003796	-1.22931238493802	-2.41243543259015	-0.690021779096918	-0.594642092639515	-0.581030892111937	-0.690021779096918	-0.284809151343085	-0.844952617803756	-1.29843828259903
