Feature	N13	N32	N20	N6	N30	N28	S29	N10	S2	S18	N16	N8	S33	S14	S23	S3	N9	S7	N11	S12	S22	S17	S5	N34	S31	S19	N25	S24	S26	N27	S15	N1	N21	S4
Cer 38:3;2O	-0.763170822451216	-0.283002196710605	-0.729917682290775	-0.0439367771230681	-0.935820692612239	0.412853105353959	-0.702513514081404	-0.740470918434979	-0.544993432773479	-0.0474960476008492	-1.32149174197089	-0.805604580857715	0.109276249472488	-0.464048023867564	-0.23794429676142	-0.372693702412701	-0.545633483756433	-0.919128990843802	-1.08074873689222	-0.495698277991988	-0.308198217651538	-0.883307719123149	-0.624147451419213	-0.506650802329997	-0.747520270533636	-0.809210316622891	-1.72048361701872	-1.28209404550658	-0.361604529895524	-0.889912289451069	-1.12152911965138	-1.27700932089978	-0.552394134154991	-0.320390625917257
Cer 39:1;4O	-0.235099011412628	-0.221378453277558	0.398183145679735	-0.289224955259696	-0.271931392387858	-0.473892500879978	0.662219046740601	-0.324818786742446	0.0656006029718889	1.04682505718463	0.159257003594045	-1.57770374965914	0.191880235898176	-1.03341174148239	0.878831310883291	0.318857597448631	-1.24972566938281	0.301682554976364	0.726439417038178	-0.490754881409411	-0.380305925125874	-0.232492323589376	0.0338661133592144	-0.154600020884886	0.71206457586006	-0.3137308577648	0.111487047498284	-0.833385629044531	-0.465670629026052	-1.10754772418662	0.43016718427461	-0.438383788748649	-0.704785274727202	0.0811675435567206
Cer 41:1;4O	0.904309274695519	1.28384891314904	0.697521453013676	0.817348680768035	0.929627632782443	1.62256493846327	2.17355730103086	1.40172189291367	0.316662890334997	2.00413754905221	0.399764119219962	1.19491825666646	1.64463120477487	0.687423836606973	1.39388052799383	1.99984052056866	2.05188362631996	1.02407727605508	2.32199159389623	1.29440945114731	1.4550727220873	1.16567716195971	1.82520661326954	0.379074224074624	1.65970511638697	0.734630571828642	1.26266637621008	1.76150694570793	1.40924818154329	0.826440424006668	2.08366203807969	0.475691975344552	0.795919608766444	1.83797508818327
Cer 42:0;3O	1.19019847101328	1.03496656735854	0.560078881528516	0.746900513633123	0.570908278187606	1.43096302046303	0.615281159990737	0.885438125713639	0.581215597642336	1.12579278345189	0.594438981618057	0.726248153059191	1.23686245515423	0.0858827220013914	0.792590081297691	0.716511227376446	-1.23342097808442	0.27727698759817	0.962550926267381	0.523725099047889	-0.23894172805373	-0.00473920588812096	0.299766840288636	0.807868339293518	0.867546975390263	0.303486630269867	0.803850163306665	0.582931420461133	0.330783368139594	0.807868339293518	1.32770722637352	0.330235125323771	0.785649837089767	-0.0568033201942161
Cer 42:1;3O	0.587345774519294	0.134745583288515	0.336107287413078	-0.157527775596149	-0.909101156052975	0.881384414258418	-0.255155136724037	-0.124937875349454	0.000137548145253791	1.31444535138439	-0.336474290977219	-0.57208532755503	1.10261502185958	-0.735382006564545	0.513114196292871	1.03367238465987	-0.625207316438971	0.159524212290864	-0.530327548084348	-0.420771416107873	-1.13238333593685	0.384578625134629	-0.163579783478187	-0.367446271896247	0.280265951590634	0.45251891015784	-0.287014225933231	0.177434598156578	-0.561776497388815	-1.34423006435885	-0.0917656591169705	-0.464635160583606	0.331499710829493	-0.057569089480975
Cer 43:1;4O	0.296603924720821	0.607104682257819	0.0669791928849377	0.682275358955663	0.501236622109126	1.06761426398613	1.5969720249372	0.678913427725206	-0.0191538673267842	-0.947801759677736	-0.488649663486709	0.23531174767908	0.0168156893552523	0.358888582883395	1.06202853971582	1.27379783384818	0.896687382021765	0.563552955819144	0.821282578072867	1.04189126866184	1.08643649167809	0.673718101039314	1.18496631952748	0.168141415260007	1.06354787786857	-1.27205084039039	0.305543856573718	1.16288040051494	1.0851342034068	-1.41710225908671	1.28693548522985	0.190383569479508	0.184446927772878	1.53838751199193
Cer 44:0;3O	0.807286227361059	-0.266460333782422	-0.415779204191408	-0.584976226344533	-0.423505326471582	0.195480378541602	-0.120282450285544	-0.336653083356354	0.260499382594561	0.276319353426305	0.0458901932757364	-0.674193474179702	-0.704975965286989	-0.472642361635212	0.0477875822641644	0.404228018983599	-0.305037383397028	-0.35386290645264	-1.42791103626654	-0.276972690283461	-0.641697919551018	-0.638583190441253	-0.819364515816974	-0.755962479037759	-0.227738386248194	-0.887336616166614	0.266673791617483	0.0911269695024713	-0.175059797774795	-0.301004116971839	0.0131531485140936	-0.684962260548603	0.4829438918832	-0.504384315936422
Cer 44:0;4O	-0.400905336468834	0.329413059716794	-0.919428657805594	0.191750631677975	0.00716000194578529	0.862290567994834	-1.21518846467123	0.134007913697318	-0.87132020781946	-0.736406112712383	-1.68509230735367	-0.414793459192033	-0.23614208994597	-0.985574924561135	-0.320257732067267	-0.668418299565525	0.777518940028774	-0.374030365043983	-1.55043137318936	-0.959298362667568	-1.19411510036008	-0.566536401591757	-1.37373778821868	-0.541586572588363	-0.331890608526672	-0.871244743484101	-1.50471689575441	-0.434890183067653	-0.889347285857456	-0.542662543949098	-0.948370510867736	-0.384297975924582	-0.485109067908544	-0.630954323754164
Cer 44:1;4O	-0.196953686929997	0.472242910209483	-0.918753432820852	-0.256518411064156	0.107939064551376	0.781133378758635	-0.976754721708832	0.2172091144296	-0.342502093852445	-0.528989687418551	-1.23416909548063	-0.0284584718132423	-0.295048915683265	0.047195814973442	0.640611875992457	0.493370997020917	-0.102951555527363	-0.920194308080707	-0.737298586013649	0.50745576206135	0.558721552202147	0.155575290661029	0.470160349573046	-0.0933776522922241	0.357997209482728	-0.279148607236143	-1.25015129065336	-0.862081980643346	0.917973819258961	-0.52484096636086	0.372435118579973	-1.20200274186023	-0.0666612187332149	1.19681041913914
DG 30:0	-0.487046598357769	-0.934573180082027	-0.945777287811812	-0.829431625797997	-0.7065867481942	-0.0938434639817971	0.117782694452201	-0.831765575584123	-1.57947345494013	0.997888900445598	-0.51607156262542	-0.88770316145376	0.213362037068485	-0.332447565678976	-0.610932933644128	0.345284310595813	-0.851250481209851	-0.234683965165536	-2.52348290883056	-0.882251660410032	-1.50568601336173	-0.762439245390085	-2.05104505372426	-0.745666287285712	-0.0010124873792544	-0.535709789235624	-1.86899778006483	0.0557882452017132	-0.697754664138204	-1.11677913819584	-2.55355235696669	-0.521759627496981	-1.1282556612955	-0.837139081631227
DG 30:1	-0.0762832818886569	-0.446438911584039	-1.38138447250286	-0.296802438999324	0.859212135662744	-0.058806221350231	-0.917700069579037	-0.744892093698896	-0.290894383684653	-0.0273513676740244	-1.32985062863345	0.447695899802415	-0.312796058796761	-1.52291065519571	-0.393925471830079	-0.760097167740769	-1.37594744187916	-0.149506956404982	-1.40296381659676	-0.919995680115972	0.387977036176506	-2.09676872006264	0.253433168779987	-0.644377580625855	-0.0684448841560682	-0.571104731098463	-1.36327322968774	-1.68355676174598	-1.45976435307499	1.12470761281881	-2.62851306701099	-0.137292722866219	-1.54719662173786	-0.718262614645928
DG 31:1	-0.216190631865137	-1.21293049655584	-0.925703643232818	-0.577984330276598	-0.555572747117622	-0.0878837045903273	-1.02524948225978	-1.36941084250547	-0.23063791629742	0.443634867904986	-1.00063925219119	-0.703464474994414	-0.649524181828809	-0.98953773105202	-1.15036908957306	-0.960587975946586	-1.63571664802578	-0.155698854357355	-1.64778291215299	-1.1253145257497	-0.485981756985666	-0.272556387103444	-0.852215572339167	-0.728437296776566	-0.432589143613709	-0.316599531454316	-1.3617566391783	0.136367302106067	-1.42525105044912	-0.250689405018757	0.385116729632148	-1.53238252035243	-0.926352226758545	-0.918415703542239
DG 32:0	1.32893657899392	0.656560129277599	0.871244927768746	0.877297305333983	0.817975505686978	0.747075058508079	0.239124585776327	0.198649731469283	-1.14686128819159	1.87377772762743	1.41903968815282	1.064990249075	1.56683629859205	0.778638804530266	0.901421396200563	0.808762401859928	1.57856013020793	0.824553094263644	2.03715934967321	1.67927464644959	1.15746278223045	0.778720237705692	1.48504764542882	0.0911269695024713	1.23943654864482	0.745807475647785	2.0939705935689	1.47841158460712	-0.0944303939979601	1.32737103949007	1.51870949780388	0.322171375888048	0.928562174255776	0.889156772150758
DG 32:1	0.590887861493912	0.767812074672877	0.313019153363898	0.143463475055178	0.906240337327247	-0.880753392084296	-0.34388154014527	0.884302012449707	-0.790575820431387	1.35809447658159	-0.193932924167634	1.45642171468885	0.503294935026316	0.456549684216487	0.970552666306299	0.336598053432469	0.541232003783456	0.791183584323392	-0.536085005564616	0.344808205367473	1.10760398591338	0.748840903332513	0.463373680602466	-0.606145351317077	0.0210791195810722	0.457534961873006	-0.261196505870106	0.319864538425522	0.832888409459642	0.812179451527672	-0.219567644767913	0.862018358302747	0.426292292915665	0.576597116370132
DG 32:2	1.93931825018685	1.55048582751545	1.72839081431812	-0.647597042134813	1.21983032153759	-0.123690649825167	1.6360506748449	0.686073844183426	0.73360084763108	3.30794649762394	3.02363808751222	1.65397452146979	2.37588625789736	0.525708725962207	0.886647159590359	1.78313443632044	0.360213711656925	1.09746858289133	2.52757494773745	1.62404969240603	1.62168311444966	1.74747140823093	0.0674252388923582	1.32418455383124	1.66239696852868	1.52225685716049	2.90265517272018	2.05382753818285	1.76921220217668	1.83736982686524	2.13241769005788	-0.210558007337848	1.41121307252724	1.76378453987869
DG 33:0	-0.234741404352579	-0.802212155198149	-0.599536044740039	-0.325355923924671	-0.685461336053828	-0.0802200996676024	-1.77543493624694	-0.960578058001635	-0.0532357136410281	-0.291430179913324	0.0543802310285261	-0.971986059828467	-0.286284869114917	-1.03007651482565	0.0334142664180213	-1.38083797236711	-0.801929689627916	-0.860097461301247	-0.696827810018569	-0.154064508920054	-0.625614400288576	-0.79998998448666	-0.823345200890238	-1.39560519870097	-0.930982574903433	-0.397833161030637	-1.60628830325412	-0.706093966940674	-1.0533816041029	-0.623556213684173	-0.77836605380271	-0.81573330250313	-0.740213918885813	-0.935123516234312
DG 33:1	0.189158255793669	-0.0167363079973508	-0.32107623747609	0.0150922438764885	-0.132192837144679	0.175101296572708	-0.590619789286301	-0.936928305905483	0.992034865232625	0.58422387618507	-0.659405459410893	-0.28803542639753	0.257762985650289	-0.304666906414459	0.363543946572121	0.520122781406039	0.122412718014828	-0.195493409360491	-0.862928264606483	0.0992711050557874	0.0936249737755072	0.165355516881576	0.138502861822276	0.786888854427793	0.0595092630315925	-0.830712744994524	-0.655057108709619	0.435162730582218	0.765377644249845	-0.0926973933468066	1.46145179941895	0.167633595969958	-0.150208807071955	0.965119552137434
DG 34:0	0.628527096854958	-0.337532123724107	0.0649697887172712	0.315382861208564	-0.163301892964418	-0.43559708400459	-0.706992501195907	0.478926221404662	0.589776675299772	0.534034538569463	0.134243230704621	0.427465922091392	0.0911269695024713	0.140675677217589	-0.254864959473902	-0.580496993746741	0.400193811724055	0.0861389992109594	0.81152660322789	0.458095577262298	-1.11775910363182	-0.177306294266716	0.0390884586801104	1.64518869593778	-1.12684867697595	-0.221797307906867	0.0911269695024713	0.282317070046667	-0.643582965067607	-0.502730321331079	-0.0146503288975068	0.415180334547601	0.0933067276498528	0.0266444770361793
DG 34:1	1.809220665879	-0.773511190636727	1.84735444676461	-1.12490106950102	-0.697344191066865	0.639095296185833	2.6830597371812	0.372500484204319	1.60176283723386	3.60990871681761	3.01818535146267	0.120419173320797	2.39844152064893	2.12014611313544	2.17148256584773	-0.373198196976608	-0.300393807710083	1.11220574549458	4.92388858470958	2.04770361065774	-0.702614264302652	1.60326535025032	2.05737964385844	1.3731767923171	1.97959093726636	1.84999109392536	4.52629594059815	2.40473910380121	2.24978141884599	-0.576505823667306	2.65840157888429	0.207394811590747	2.10010772168323	1.78338418048472
DG 34:2	1.01210719760786	-1.12153749917241	0.983227593233108	0.278367724038408	-0.293863312543841	-1.06049415648056	0.315527663441642	-0.012036796004555	1.40480093163	1.75194008817959	0.794058871099899	-0.318621583512629	1.94569015365414	-0.104387420608017	1.05655981614376	1.87055934884464	0.837225468448843	0.867798405322674	0.548177156058471	0.753005916019628	1.38989090826258	1.35407831788295	0.769796975009396	0.602614408399561	1.23396642869292	0.977275767269356	0.0126621035694613	1.61771067395905	0.525215254324381	-1.30429148094816	2.27223592441923	-0.881637833024627	0.581926767522721	0.670896400282958
DG 34:3	0.23460245968168	0.0590170381214102	0.228879229672344	0.070076937167336	-0.655918643912753	0.216337437608614	0.772384000529395	-0.572082756498175	0.288061080564958	1.29775995023761	-0.379691069836126	-0.851285804134828	1.32781393176512	-0.445618108517343	0.701488837191634	0.315761913032233	0.271700300051822	0.265435178234963	1.50062904087724	-0.418703319251047	-1.13523392885265	0.478625297254232	0.603237975634504	0.151031625933519	1.1596039497813	0.438592673356856	0.323212249688138	0.644448058750271	0.124101039839073	-0.563239980683535	0.857215081651119	-0.229332532385004	0.413447106679368	-1.10516424195926
DG 35:1	-0.542733661099629	-0.72544944775413	-0.733291551874168	-0.895182345899584	-0.968171924246191	-0.403416242976589	-1.47945646845144	-1.37272907118307	-0.828129178790564	-0.108118132792623	-2.01223268989657	-1.14822519892855	-0.561470835235276	-1.51465309303063	-0.828720557036837	-1.74597402150906	-1.27425259662707	-0.437918584327531	-2.6410332847714	-1.30866831706585	-1.23619981392388	-1.42410535315534	-1.31483284585336	-1.08344165599402	-1.09362509760675	-0.6595205459137	-2.19201826842283	-0.388149546399383	-1.07427997578969	-1.0638308423906	-0.695221800300214	-1.86131676726498	-1.28877341555504	-1.27425824095658
DG 36:1	-0.388479003296713	0.133620170629277	0.21414104476429	0.807868339293518	0.638132481096417	0.256947462794721	0.250183787533566	0.0380068989018311	0.373512426504673	0.807868339293518	0.24113258192087	-0.105542541910034	0.968389015937641	0.853883068390621	-0.312279408129347	-0.761586818303091	0.715746272367163	0.0961149397939848	1.01183667719237	0.134733259770739	1.22355479422832	0.129872036436075	0.531064210966445	0.268430616823835	-0.146009804601185	-0.00820653456361499	0.446285900195115	0.474869961864808	0.238067639194917	-0.0450502057748475	-0.0424682837125094	-0.149031926093317	1.05900736896601	0.353045501790346
DG 36:2	2.14512513095813	0.0911269695024713	2.17053144874835	1.40483915163229	1.51408351465318	-0.123764839136122	1.5947486679096	0.405979162727043	1.63002486449491	3.27280305226653	3.44609387799353	0.349984746370706	2.89597916481648	2.39480026936204	1.61879987613617	2.84397136951618	2.82771806909658	1.66020456111283	3.90064521227049	3.01514753489333	3.24146664672576	1.49479458970766	3.03871256151681	1.91957738891546	1.62803034708674	1.20335587566293	3.82158800759317	2.34560129741797	2.71326509736516	0.91311915731061	4.15404724248893	0.24923441623061	2.26944249216062	1.41062346852069
DG 36:3	1.01046552856077	-0.67789451548453	0.651845820465432	0.213991001099058	0.182286547391918	0.324266759064458	-0.46788421147545	-0.374652932561994	0.515165243699463	1.11106333878949	0.824137432513776	-0.57703532639745	1.14528493628321	0.367878540559589	-0.0392795468596577	-0.166666279500163	-0.972247309956789	0.748627574822313	2.35150436952667	0.345637908297085	2.48825729133328	0.794899549140841	-0.0739694033829742	0.463043090302849	1.01680846972853	0.807868339293518	1.20775502103257	1.50746685066986	0.515489627627113	0.0704550256770147	1.48436337281244	-0.0159174973084041	0.342120873727379	0.550658764805126
DG 36:4	0.884467172588074	0.501255020121191	0.95559823615837	0.391070280005285	-0.754927459713709	0.457068556846409	1.02329927983828	-0.311566379553026	-0.695203562569397	2.26992358602154	1.50775072635193	-1.56368385622278	1.70528954080084	0.311474490171244	1.36086910182349	2.03586218678467	1.14322139318168	1.55939843471038	2.3906255011722	0.641382076422543	1.42653791738655	1.51823053376722	1.95099833079994	0.846958071309916	1.63462733313674	0.731898677095699	2.06827002560148	2.32248999815327	0.799680700105905	-1.14245799518109	2.38826838271298	0.246679357277268	0.763738375912435	0.171176863449903
DG 36:5	0.446024853324023	0.376535625546596	0.698704279947479	0.300544144732616	0.281476126896335	0.389177872037212	2.40570567826235	0.365867061380899	0.651750777555872	2.05168345243551	0.544197361185884	-1.30660047704644	1.46512719791675	-0.611196595582462	1.23977028359304	1.49903250478308	0.897436120278097	0.579110125920866	2.86780903548752	-1.04474670354859	0.533087577010493	0.601893720935298	1.78992753436772	0.650693778172296	2.06639113811262	0.833357048545233	0.895243334970577	1.73459985360976	-1.07097173953752	0.529194414905348	1.65698019317122	0.112435088115835	0.254985346624301	0.35003916504399
DG 36:6	0.0911269695024713	0.161794496497935	-0.334131886926847	0.132872232347311	1.00463094350894	0.263431192132908	0.184051954725125	0.0540830538987507	0.387155446820909	1.19079941738306	-0.754279656382819	1.12880459281927	0.611201959394392	-1.24663355195435	0.576257319319683	0.316563472319665	0.44219425427159	0.581412920042012	0.804210075359146	-0.568489411684759	1.15264416122126	0.300120392341395	0.642536831774142	0.287174345201761	1.41979981258595	0.208302438544862	-0.252324647818101	1.22429045063865	-0.641187067680785	1.42917787077956	0.756309775880979	-0.319370438478065	0.161244095465322	-0.143395376401047
DG 37:0	-0.931290955013628	-0.336541757400848	-1.27534633232937	-0.172588525599336	-0.771402446969859	0.036801956753748	-1.88181364788517	-1.03604604082947	-0.89262993416097	-1.1093671873741	-1.95278533116019	-1.09681676214244	-0.717839316451958	-1.1596958699657	-0.774344594435045	-2.1538040101476	-0.625614400288576	-0.755213823760974	-2.16139217484061	-1.05373836493813	-0.678998223186312	-1.01286318123364	-0.955214725058794	-0.815406176758377	-0.949332745755506	-0.916752317915361	-2.08837448134724	-0.932454198896177	-0.996246049249732	-0.922472974980909	-1.39991965399533	-1.38880787771703	-1.23271637956709	-1.11900236061341
DG 38:2	-0.431295775058472	-0.688678960747764	-0.651692755837112	-0.472629587085244	-0.924798440059897	-0.190668975190834	-2.18451034094222	-1.07184066889263	-0.780360115115023	-0.411261458230108	-1.69931408068671	-1.76204801342335	-0.0766373202725409	-1.54564425173074	-0.771419398268838	-1.22988511060915	-1.20178877322186	-0.76712676220303	-0.337861903917225	-1.41543668082196	-0.468968453868057	-1.84762919596579	-1.23942876660444	-1.09757689449991	-1.44420623328845	-1.05111304040155	-0.625614400288576	-0.929248925913923	-1.06796232338956	-0.813062397465298	-1.36315396308976	-1.03413040095617	-1.38085449078205	-1.62968838279027
DG 56:12	-0.462567983255809	-0.308099448316616	-0.202668519476397	-0.196390333825057	-0.475877013993327	-0.586010374831112	0.196866203174661	-0.733561499687206	-0.132438660239898	-0.00697175481300209	-1.38914682730807	-0.641672997560899	-0.0884763618178277	-0.801902807482244	-0.664393742705255	-1.05081036991449	-0.451778402794238	-0.311841488654756	0.78819551644346	-0.479554979006144	0.0911269695024713	-1.04622592653348	-0.458986350628078	-1.29348154430902	0.600451333156003	-0.63220319008863	-0.0296779894717966	-0.552036381005236	-0.43672014983947	-0.457608166393384	0.0540183059668339	-0.624485865089081	-0.358709468319075	-0.620112805775371
DGCC 32:1	0.067649508034161	-0.521138764852802	-0.844792653037952	-0.351022466645562	-1.03150019433477	-0.0994688962362098	-1.06809983994103	-0.845713616307226	-1.11055479507708	0.896641258392915	-1.51470566183172	-1.61846726462175	-0.0440406623114147	-1.56690881779312	-0.205570966943306	-1.22613226099888	-0.871616285528032	0.290859372098285	-2.52179623074926	-1.4599364768755	0.188771918097773	-0.693892181647786	-1.46602839669261	-0.761928775845208	-0.412552844593649	-0.382902027368831	-2.33489902532415	0.318358035341789	-0.762167160153174	-0.65658295083125	-0.891688473974558	-0.853795087192032	-0.782457587060836	-1.92535990261057
DGCC 36:2	0.582803699285682	-0.435740907718603	-0.325844703751941	-0.536123878673255	-0.430230550688092	0.102688794100125	-0.320375537770761	-1.09212771923713	0.0489223578599685	1.31182931146862	-0.572796146080968	-1.22427846850925	-0.0701656990379632	-0.55034645454413	0.113944757116676	-0.184738251881705	-0.927756224515692	0.521224697574432	-0.48124347259526	-0.409232883263194	1.38599417333977	-0.267514237574833	-0.73510948114048	-0.177513751785534	0.510604746501024	-0.124222982739688	-0.482055422032084	1.09378001770284	-0.194838664401693	-0.309724440627703	0.0817445216401015	-1.24171883839222	-0.0204886596074608	-0.17033259987991
DGDG 36:5	-0.759356874439115	-1.03178655012915	-0.842190424111043	-0.33367341589175	-0.916529530216475	-0.0864578587836762	-1.23534064291068	-0.813453254430965	-0.349078775969473	0.15852790860916	-1.70041324507201	-0.64354813224161	-0.14155018651083	-1.6044863408771	-0.0814445818244366	-1.35462114418066	-0.824512306535668	-0.261246874405378	-0.597026806967272	-0.855297650881265	-0.369750045434461	-0.862290081353366	-0.531871990822774	-0.72431533777509	0.0301495256844152	-0.749695262327277	-1.32210789165927	-0.378541678626379	-0.725653425286936	-1.71138955560163	-0.974197832609802	-0.828067592783097	-0.662469236637202	-0.832349417280603
DGTS 32:1	-0.468980228111193	-0.157938928005799	-1.12944145286465	-0.491820881529263	-0.298751675621295	0.0982380099770309	0.657634676807753	-0.243089551001619	1.36677250996608	-0.088087806673175	0.446118398904013	-0.459417954492797	-0.241038660177173	-0.565446977172782	-0.654870071089568	0.0911269695024713	-0.536919627017594	-0.0584681564006694	0.192243629362386	0.513015325992473	0.119304675235809	-0.19704538318684	-0.151056902437294	-0.551659971311321	0.0732742349104693	-0.162615130220443	0.0218105696964858	-0.129524660197969	-0.610041732896366	-0.317361015558915	-0.999191286250492	0.645819143758955	-0.377054193093553	0.0911269695024713
