View,Feature,Absolute Weight,Rank
metabolomics,L-isoleucine,0.000342088067554869,146
lipidomics negative,Cer 36:0;3O,0.000327894294741782,147
lipidomics negative,Cer 42:1;3O,0.00031882879954992,148
metabolomics,D-malic acid,0.000298498799566005,149
metabolomics,scyllo-inositol,0.000288342908106642,150
lipidomics negative,Cer 34:0;2O,0.000280663468856801,151
lipidomics negative,Cer 39:1;4O,0.000276999362540664,152
metabolomics,D-fructose,0.000269208539975807,153
metabolomics,Impurity 001,0.000227883458364886,154
lipidomics negative,PE 33:2,0.000216164204630331,155
lipidomics positive,Cer 42:0;3O,0.000182796296940069,156
lipidomics positive,Cer 28:0;2O,0.000132200026200735,157
metabolomics,glucoheptonic acid,0.000130122839436808,158
lipidomics negative,PG 32:0,0.000126195865959744,159
metabolomics,trans-3-hexenedioic acid,0.000124323308398289,160
lipidomics positive,TG 47:1,0.000114842950592831,161
lipidomics positive,DG 38:2,8.73675362527138e-05,162
metabolomics,D-gluconic acid,7.81049066063133e-05,163
metabolomics,tartaric acid,7.38803901185747e-05,164
lipidomics negative,HexCer 49:6;2O,7.09597250079241e-05,165
lipidomics negative,Cer 34:1;2O,6.59811889818229e-05,166
lipidomics negative,Cer 37:0;3O,6.21923957169202e-05,167
lipidomics negative,FA 34:6,3.50267723661091e-05,168
lipidomics negative,FA 18:0,1.01417426776607e-05,169
