View,Feature,Absolute Weight,Rank
lipidomics positive,Cer.38.0.3O,0,87
lipidomics positive,Cer.38.3.2O,0,88
lipidomics positive,Cer.39.1.4O,0,89
lipidomics positive,Cer.41.1.4O,0,90
lipidomics positive,Cer.42.0.3O,0,91
lipidomics positive,Cer.42.1.3O,0,92
lipidomics positive,Cer.43.1.4O,0,93
lipidomics positive,Cer.44.0.3O,0,94
lipidomics positive,Cer.44.0.4O,0,95
lipidomics positive,Cer.44.1.4O,0,96
lipidomics positive,DG.30.0,0,97
lipidomics positive,DG.30.1,0,98
lipidomics positive,DG.31.1,0,99
lipidomics positive,DG.32.0,0,100
lipidomics positive,DG.32.1,0,101
lipidomics positive,DG.32.2,0,102
lipidomics positive,DG.33.0,0,103
lipidomics positive,DG.33.1,0,104
lipidomics positive,DG.34.0,0,105
lipidomics positive,DG.34.1,0,106
lipidomics positive,DG.34.3,0,107
lipidomics positive,DG.35.1,0,108
lipidomics positive,DG.36.1,0,109
lipidomics positive,DG.36.2,0,110
lipidomics positive,DG.36.3,0,111
lipidomics positive,DG.36.5,0,112
lipidomics positive,DG.36.6,0,113
lipidomics positive,DG.37.0,0,114
lipidomics positive,DG.38.2,0,115
lipidomics positive,DG.56.12,0,116
lipidomics positive,DGCC.32.1,0,117
lipidomics positive,DGDG.36.5,0,118
lipidomics positive,DGTS.32.1,0,119
lipidomics positive,DGTS.34.1,0,120
lipidomics positive,DGTS.36.1,0,121
lipidomics positive,LDGCC.32.2,0,122
lipidomics positive,LDGCC.34.2,0,123
lipidomics positive,LDGCC.36.2,0,124
lipidomics positive,MG.16.0,0,125
lipidomics positive,MG.16.1,0,126
lipidomics positive,MG.17.0,0,127
lipidomics positive,MG.18.1,0,128
lipidomics positive,MG.18.2,0,129
lipidomics positive,PC.33.2,0,130
lipidomics positive,PC.34.2,0,131
lipidomics positive,PC.35.1,0,132
lipidomics positive,PC.35.2,0,133
lipidomics positive,PC.36.2,0,134
lipidomics positive,PC.37.2,0,135
lipidomics positive,PC.38.2,0,136
lipidomics positive,PE.32.0,0,137
lipidomics positive,PE.33.2,0,138
lipidomics positive,PE.38.6,0,139
lipidomics positive,TG.44.2,0,140
lipidomics positive,TG.46.3,0,141
lipidomics positive,TG.47.1,0,142
lipidomics positive,TG.47.2,0,143
lipidomics positive,TG.47.3,0,144
lipidomics positive,TG.48.3,0,145
lipidomics positive,TG.50.6,0,146
lipidomics positive,TG.51.6,0,147
lipidomics positive,Cer.33.0.2O,0,148
lipidomics positive,Cer.34.1.2O,0,149
lipidomics positive,Cer.36.2.2O,0,150
lipidomics positive,Cer.37.0.3O,0,151
lipidomics positive,TG.49.2,0,152
lipidomics negative,Cer.36.0.3O,0,153
lipidomics negative,Cer.37.0.3O.1,0,154
lipidomics negative,Cer.40.0.3O,0,155
lipidomics negative,Cer.42.0.3O.1,0,156
lipidomics negative,Cer.43.1.4O.1,0,157
lipidomics negative,Cer.44.0.3O.1,0,158
lipidomics negative,Cer.45.0.2O,0,159
lipidomics negative,FA.18.1,0,160
lipidomics negative,FA.18.2,0,161
lipidomics negative,FA.22.0,0,162
lipidomics negative,FA.23.0,0,163
lipidomics negative,FA.34.0,0,164
lipidomics negative,FA.34.6,0,165
lipidomics negative,FA.36.2,0,166
lipidomics negative,HexCer.33.5.2O,0,167
lipidomics negative,HexCer.49.6.2O,0,168
lipidomics negative,Cer.34.1.2O.1,0,169
