Factor,Weight,Feature,View
Factor1,-0.0244443685177034,G1_CDS.1633,metaproteomics
Factor1,-0.00975875957981065,G1_CDS.169,metaproteomics
Factor1,-0.0199785398614461,G1_CDS.1723,metaproteomics
Factor1,-0.00817040981512052,G1_CDS.1725,metaproteomics
Factor1,-0.0297548098647805,G1_CDS.1728,metaproteomics
Factor1,-0.0102643753266698,G1_CDS.1769,metaproteomics
Factor1,0.00327111285616596,G1_CDS.1820,metaproteomics
Factor1,0.00581885974742497,G1_CDS.1890,metaproteomics
Factor1,-0.0264219492329876,G1_CDS.192,metaproteomics
Factor1,-0.0199354835594208,G1_CDS.1938,metaproteomics
Factor1,-0.0284567012917237,G1_CDS.194,metaproteomics
Factor1,-0.0130969658354707,G1_CDS.1952,metaproteomics
Factor1,-0.0176611448977094,G1_CDS.1953,metaproteomics
Factor1,-0.0203131923252478,G1_CDS.1995,metaproteomics
Factor1,0.000979312183760083,G1_CDS.1999,metaproteomics
Factor1,-0.0232374575517699,G1_CDS.2000,metaproteomics
Factor1,0.0114666371369732,G1_CDS.2086,metaproteomics
Factor1,0.00569869451696881,G1_CDS.2110,metaproteomics
Factor1,-0.0189889868102227,G1_CDS.2166,metaproteomics
Factor1,-0.000982266815898675,G1_CDS.2167,metaproteomics
Factor1,-0.0136674976416939,G1_CDS.2176,metaproteomics
Factor1,-0.0196731912791529,G1_CDS.2177,metaproteomics
Factor1,-0.024349075380911,G1_CDS.2178,metaproteomics
Factor1,-0.0308601085151371,G1_CDS.2219,metaproteomics
Factor1,0.00399700489395665,G1_CDS.2225,metaproteomics
Factor1,-0.0273971104400205,G1_CDS.2242,metaproteomics
Factor1,-0.0177880164394506,G1_CDS.2323,metaproteomics
Factor1,-0.0143420994384243,G1_CDS.2403,metaproteomics
Factor1,-0.0337125597984324,G1_CDS.2404,metaproteomics
Factor1,-0.0182733730783292,G1_CDS.2433,metaproteomics
Factor1,-0.0242834760734231,G1_CDS.2448,metaproteomics
Factor1,-0.0258011802892268,G1_CDS.2466,metaproteomics
Factor1,-0.0257145933421142,G1_CDS.2474,metaproteomics
Factor1,-0.024696393914145,G1_CDS.2478,metaproteomics
Factor1,-0.0228291829960165,G1_CDS.2507,metaproteomics
Factor1,-0.0359651637522817,G1_CDS.2509,metaproteomics
Factor1,-0.00460052513908218,G1_CDS.2559,metaproteomics
Factor1,-0.0111378086630543,G1_CDS.2566,metaproteomics
Factor1,-0.00784154526528091,G1_CDS.2588,metaproteomics
Factor1,-0.0243280974984158,G1_CDS.2607,metaproteomics
Factor1,-0.0250948624976625,G1_CDS.2609,metaproteomics
Factor1,0.00360699081946889,G1_CDS.2618,metaproteomics
Factor1,-0.0256788422372142,G1_CDS.2620,metaproteomics
Factor1,-0.0363765450941911,G1_CDS.2621,metaproteomics
Factor1,-0.0332239826270884,G1_CDS.2622,metaproteomics
Factor1,-0.0167297828032038,G1_CDS.2623,metaproteomics
Factor1,-0.0135341840547362,G1_CDS.2714,metaproteomics
Factor1,-0.0158051835982254,G1_CDS.2724,metaproteomics
Factor1,-0.0229849362202989,G1_CDS.2834,metaproteomics
Factor1,-0.0224763894222785,G1_CDS.2838,metaproteomics
Factor1,-0.0233698927535516,G1_CDS.2841,metaproteomics
Factor1,-0.00787574258605906,G1_CDS.2862,metaproteomics
Factor1,-0.00906112191402001,G1_CDS.2868,metaproteomics
Factor1,-0.0112816451924825,G1_CDS.2871,metaproteomics
Factor1,-0.0299008047751336,G1_CDS.2931,metaproteomics
Factor1,-0.0177265574609023,G1_CDS.2962,metaproteomics
Factor1,-0.015195173251123,G1_CDS.2963,metaproteomics
Factor1,-0.0288570513153851,G1_CDS.3006,metaproteomics
Factor1,-0.0196849648525777,G1_CDS.3028,metaproteomics
Factor1,-0.0275425984844971,G1_CDS.3045,metaproteomics
Factor1,-0.0177963825013665,G1_CDS.3062,metaproteomics
Factor1,-0.011803308721217,G1_CDS.3077,metaproteomics
Factor1,-0.0179504299333768,G1_CDS.3114,metaproteomics
Factor1,-0.0123598688925787,G1_CDS.3199,metaproteomics
Factor1,-0.0192410055035137,G1_CDS.3200,metaproteomics
Factor1,0.00368747431476441,G1_CDS.3217,metaproteomics
Factor1,-0.0162460306361951,G1_CDS.3235,metaproteomics
Factor1,-0.0170657069141546,G1_CDS.3240,metaproteomics
Factor1,-0.0321380476105079,G1_CDS.3243,metaproteomics
Factor1,-0.0228809838588088,G1_CDS.3247,metaproteomics
Factor1,-0.0150758763398155,G1_CDS.3248,metaproteomics
Factor1,-0.0181510395868692,G1_CDS.3249,metaproteomics
Factor1,-0.0166458422053569,G1_CDS.3250,metaproteomics
Factor1,-0.0112764799170156,G1_CDS.3251,metaproteomics
Factor1,-0.029698522142037,G1_CDS.3307,metaproteomics
Factor1,-0.0202972802055308,G1_CDS.3348,metaproteomics
Factor1,-0.0211112730437895,G1_CDS.3353,metaproteomics
Factor1,-0.0212910744681671,G1_CDS.3377,metaproteomics
Factor1,-0.00899941843197414,G1_CDS.3379,metaproteomics
Factor1,-0.0238065423818145,G1_CDS.3391,metaproteomics
Factor1,-0.022223523994919,G1_CDS.3408,metaproteomics
Factor1,-0.0142123423193328,G1_CDS.3439,metaproteomics
Factor1,-0.0230601029239857,G1_CDS.3457,metaproteomics
Factor1,-0.0145293346839499,G1_CDS.3458,metaproteomics
Factor1,-0.0236051049635534,G1_CDS.3487,metaproteomics
Factor1,-0.0065244850987618,G1_CDS.3496,metaproteomics
Factor1,-0.00535717291982019,G1_CDS.3512,metaproteomics
Factor1,-0.0116515464645269,G1_CDS.3534,metaproteomics
Factor1,-0.0204035242110176,G1_CDS.3569,metaproteomics
Factor1,-0.0210594693182732,G1_CDS.3646,metaproteomics
Factor1,-0.0275516476740352,G1_CDS.3651,metaproteomics
Factor1,-0.0160362764552985,G1_CDS.3661,metaproteomics
Factor1,0.00599791279403195,G1_CDS.3663,metaproteomics
Factor1,-0.0191916881690476,G1_CDS.367,metaproteomics
Factor1,-0.0110220471442098,G1_CDS.3691,metaproteomics
Factor1,-0.012712094823754,G1_CDS.3694,metaproteomics
Factor1,-0.0295546014189267,G1_CDS.373,metaproteomics
Factor1,-0.000243794074566722,G1_CDS.3739,metaproteomics
Factor1,-0.00901856045360396,G1_CDS.3759,metaproteomics
Factor1,-0.00964877103565237,G1_CDS.3763,metaproteomics
Factor1,-0.0252683150798295,G1_CDS.3781,metaproteomics
Factor1,-0.00509514714205264,G1_CDS.3787,metaproteomics
Factor1,-0.00641075528265624,G1_CDS.3813,metaproteomics
Factor1,-0.0218825624834008,G1_CDS.3814,metaproteomics
Factor1,-0.0222745407997118,G1_CDS.3815,metaproteomics
Factor1,-0.0242500133798758,G1_CDS.3821,metaproteomics
Factor1,-0.0240774841789514,G1_CDS.3824,metaproteomics
Factor1,-0.0145403129617399,G1_CDS.383,metaproteomics
Factor1,-0.0160519216573535,G1_CDS.3891,metaproteomics
Factor1,-0.0206206439016471,G1_CDS.3892,metaproteomics
Factor1,-0.00960311791573534,G1_CDS.3894,metaproteomics
Factor1,-0.0230824074165183,G1_CDS.392,metaproteomics
Factor1,-0.0119428987782529,G1_CDS.397,metaproteomics
Factor1,-0.0291855377479218,G1_CDS.3982,metaproteomics
Factor1,-0.0159404422752812,G1_CDS.401,metaproteomics
Factor1,-0.0206924514072249,G1_CDS.4019,metaproteomics
Factor1,-0.0158963177656251,G1_CDS.402,metaproteomics
Factor1,-0.0164036476276071,G1_CDS.4038,metaproteomics
Factor1,-0.00807915070268571,G1_CDS.4088,metaproteomics
Factor1,-0.016578166249735,G1_CDS.4113,metaproteomics
Factor1,-0.0130376858762077,G1_CDS.4155,metaproteomics
Factor1,-0.00877401437189767,G1_CDS.4158,metaproteomics
Factor1,-0.0161271229054061,G1_CDS.4171,metaproteomics
Factor1,0.00413974467620931,G1_CDS.4345,metaproteomics
Factor1,-0.0184654321330566,G1_CDS.4366,metaproteomics
Factor1,-0.0223931346184529,G1_CDS.4404,metaproteomics
Factor1,-0.00618548184007221,G1_CDS.4409,metaproteomics
Factor1,-0.00902308819010326,G1_CDS.446,metaproteomics
Factor1,-0.0133143371343493,G1_CDS.4511,metaproteomics
Factor1,-0.0297538974795497,G1_CDS.4544,metaproteomics
Factor1,-0.0216395666322092,G1_CDS.4550,metaproteomics
Factor1,-0.029118825251849,G1_CDS.4584,metaproteomics
Factor1,-0.0128418099981296,G1_CDS.4650,metaproteomics
Factor1,-0.023472473734826,G1_CDS.4651,metaproteomics
Factor1,-0.025817428713036,G1_CDS.4657,metaproteomics
Factor1,-0.0165074868464559,G1_CDS.4661,metaproteomics
Factor1,-0.0271399963257696,G1_CDS.4693,metaproteomics
Factor1,-0.0194108772781916,G1_CDS.4708,metaproteomics
Factor1,-0.0278137270524471,G1_CDS.4718,metaproteomics
Factor1,-0.0246330972892014,G1_CDS.4737,metaproteomics
Factor1,-0.0205435228158466,G1_CDS.4751,metaproteomics
Factor1,-0.000428107101110556,G1_CDS.4781,metaproteomics
Factor1,-0.0242378262882896,G1_CDS.4808,metaproteomics
Factor1,-0.0247643560845207,G1_CDS.4877,metaproteomics
Factor1,-0.0091522685295868,G1_CDS.4907,metaproteomics
Factor1,-0.0161108123013718,G1_CDS.493,metaproteomics
Factor1,-0.0216511005744514,G1_CDS.4958,metaproteomics
Factor1,-0.0237197920732554,G1_CDS.4979,metaproteomics
Factor1,-0.0102457016195774,G1_CDS.498,metaproteomics
Factor1,-0.0254521592700401,G1_CDS.5066,metaproteomics
Factor1,-0.0203786871007405,G1_CDS.5070,metaproteomics
Factor1,0.0130488051618123,G1_CDS.5071,metaproteomics
Factor1,-0.0203101519515928,G1_CDS.5072,metaproteomics
Factor1,-0.0201764621114503,G1_CDS.5078,metaproteomics
Factor1,-0.0100895679325062,G1_CDS.5080,metaproteomics
Factor1,-0.0233303501750453,G1_CDS.5082,metaproteomics
Factor1,-0.0272145723751504,G1_CDS.5098,metaproteomics
Factor1,-0.0179877586033645,G1_CDS.5106,metaproteomics
Factor1,-0.0232208855947653,G1_CDS.514,metaproteomics
Factor1,-0.0155225225133635,G1_CDS.515,metaproteomics
Factor1,-0.0161319559070158,G1_CDS.516,metaproteomics
Factor1,-0.000866185866243245,G1_CDS.5169,metaproteomics
Factor1,-0.0190126920292077,G1_CDS.517,metaproteomics
Factor1,-0.024480328460257,G1_CDS.5213,metaproteomics
Factor1,-0.0260605681418619,G1_CDS.529,metaproteomics
Factor1,-0.00197298646580805,G1_CDS.5353,metaproteomics
Factor1,-0.0138062027083006,G1_CDS.5359,metaproteomics
Factor1,-0.030373420770039,G1_CDS.5382,metaproteomics
Factor1,-0.0189714257017719,G1_CDS.5383,metaproteomics
Factor1,-0.0256817525675345,G1_CDS.5456,metaproteomics
Factor1,0.0118115468679596,G1_CDS.5464,metaproteomics
Factor1,-0.0177717890473267,G1_CDS.5470,metaproteomics
Factor1,-0.00215436947382716,G1_CDS.549,metaproteomics
Factor1,-0.00776700024004134,G1_CDS.5542,metaproteomics
Factor1,-0.0141573724399475,G1_CDS.5621,metaproteomics
Factor1,-0.020293397452313,G1_CDS.5622,metaproteomics
Factor1,-0.0314995837746097,G1_CDS.5634,metaproteomics
Factor1,0.00362309910992117,G1_CDS.5635,metaproteomics
Factor1,-0.018062690970575,G1_CDS.5639,metaproteomics
Factor1,-0.0305820856124424,G1_CDS.5645,metaproteomics
Factor1,-0.0128047093202767,G1_CDS.5669,metaproteomics
Factor1,-0.0198781385106094,G1_CDS.5694,metaproteomics
Factor1,-0.0194559220121298,G1_CDS.5705,metaproteomics
Factor1,0.00357549779050112,G1_CDS.5720,metaproteomics
Factor1,-0.0211949111256092,G1_CDS.5722,metaproteomics
Factor1,-0.0135353453825547,G1_CDS.5768,metaproteomics
Factor1,-0.0255208915382733,G1_CDS.5775,metaproteomics
Factor1,-0.0240313839405471,G1_CDS.5776,metaproteomics
Factor1,-0.0237346482548303,G1_CDS.5783,metaproteomics
Factor1,0.0232389101336482,G1_CDS.5800,metaproteomics
Factor1,-0.00370817471631433,G1_CDS.5807,metaproteomics
Factor1,-0.0121543879261435,G1_CDS.5854,metaproteomics
Factor1,-0.0163355679171086,G1_CDS.5864,metaproteomics
Factor1,-0.0200404214010497,G1_CDS.5865,metaproteomics
Factor1,-0.00325151092330684,G1_CDS.5873,metaproteomics
Factor1,-0.0035478867939236,G1_CDS.5953,metaproteomics
Factor1,-0.0182405448901,G1_CDS.5956,metaproteomics
Factor1,-0.0150687175537818,G1_CDS.5957,metaproteomics
Factor1,-0.0207977147121726,G1_CDS.5996,metaproteomics
Factor1,-0.0342733819849861,G1_CDS.6022,metaproteomics
Factor1,-0.0217777359057068,G1_CDS.6026,metaproteomics
Factor1,-0.0129146025169589,G1_CDS.6053,metaproteomics
Factor1,-0.0298437466209192,G1_CDS.6071,metaproteomics
Factor1,-0.0102782631753523,G1_CDS.6075,metaproteomics
Factor1,-0.0137949259663802,G1_CDS.6086,metaproteomics
Factor1,-0.0125814297724724,G1_CDS.6150,metaproteomics
Factor1,-0.0241020729508783,G1_CDS.6177,metaproteomics
Factor1,-0.0196289638093426,G1_CDS.6179,metaproteomics
Factor1,-0.0230039387498812,G1_CDS.6195,metaproteomics
Factor1,-0.015288785549346,G1_CDS.6197,metaproteomics
Factor1,-0.0190231228081077,G1_CDS.6244,metaproteomics
Factor1,-0.0226765411706249,G1_CDS.627,metaproteomics
Factor1,-0.0119816651709471,G1_CDS.6283,metaproteomics
Factor1,-0.0261875042365712,G1_CDS.6318,metaproteomics
Factor1,-0.0251065008298511,G1_CDS.6321,metaproteomics
Factor1,-0.0133177959420341,G1_CDS.6361,metaproteomics
Factor1,-0.00827394733205839,G1_CDS.638,metaproteomics
Factor1,-0.0152119094195554,G1_CDS.6394,metaproteomics
Factor1,-0.0101086049366482,G1_CDS.6395,metaproteomics
Factor1,-0.0114703419830493,G1_CDS.6396,metaproteomics
Factor1,-0.00895515956546067,G1_CDS.6416,metaproteomics
Factor1,-0.0229717509670187,G1_CDS.6421,metaproteomics
Factor1,-0.0259212690114807,G1_CDS.6432,metaproteomics
Factor1,-0.0149834093844139,G1_CDS.6450,metaproteomics
Factor1,-0.0217526530674441,G1_CDS.648,metaproteomics
Factor1,0.00672883638720747,G1_CDS.651,metaproteomics
Factor1,-0.0189090250296641,G1_CDS.657,metaproteomics
Factor1,0.000810443820117122,G1_CDS.6597,metaproteomics
Factor1,-0.0294263221941282,G1_CDS.6601,metaproteomics
Factor1,-0.0158275011272282,G1_CDS.6638,metaproteomics
Factor1,-0.02720107613193,G1_CDS.6676,metaproteomics
Factor1,-0.0107628747687876,G1_CDS.6686,metaproteomics
Factor1,-0.0303826832807793,G1_CDS.6719,metaproteomics
Factor1,-0.0184754404590279,G1_CDS.6746,metaproteomics
Factor1,-0.00523941201313082,G1_CDS.6752,metaproteomics
Factor1,-0.017056083059875,G1_CDS.6785,metaproteomics
Factor1,-0.0159770492931419,G1_CDS.6825,metaproteomics
Factor1,-0.0162138710307248,G1_CDS.683,metaproteomics
Factor1,-0.00443348348633356,G1_CDS.6837,metaproteomics
Factor1,-0.0105337191910423,G1_CDS.6891,metaproteomics
Factor1,0.0024681130516558,G1_CDS.6893,metaproteomics
Factor1,0.0114001222170269,G1_CDS.70,metaproteomics
Factor1,-0.0100664868748234,G1_CDS.7044,metaproteomics
Factor1,-0.0291418568891393,G1_CDS.7050,metaproteomics
Factor1,-0.0253784361168753,G1_CDS.7081,metaproteomics
Factor1,-0.0203876977782745,G1_CDS.7082,metaproteomics
Factor1,0.00248661455707929,G1_CDS.7107,metaproteomics
Factor1,-0.00575084691075234,G1_CDS.713,metaproteomics
Factor1,-0.00821512318586916,G1_CDS.7201,metaproteomics
Factor1,-0.03238614582119,G1_CDS.721,metaproteomics
Factor1,-0.0145822416881084,G1_CDS.7216,metaproteomics
Factor1,-0.00310927899020634,G1_CDS.7224,metaproteomics
Factor1,-0.00206596670892912,G1_CDS.7250,metaproteomics
Factor1,-0.021330930804369,G1_CDS.7307,metaproteomics
Factor1,-0.0201466976540591,G1_CDS.7330,metaproteomics
Factor1,-0.0283246301647706,G1_CDS.7377,metaproteomics
Factor1,-0.0122181038116771,G1_CDS.7378,metaproteomics
Factor1,-0.0017252139202747,G1_CDS.740,metaproteomics
Factor1,-0.030648869427092,G1_CDS.7481,metaproteomics
Factor1,-0.0198398264011369,G1_CDS.7494,metaproteomics
Factor1,-0.0034301985688302,G1_CDS.7531,metaproteomics
Factor1,-0.0186415655625477,G1_CDS.7557,metaproteomics
Factor1,-0.00683364939739164,G1_CDS.760,metaproteomics
Factor1,-0.0211387255396043,G1_CDS.7663,metaproteomics
Factor1,0.00691311195682972,G1_CDS.7694,metaproteomics
Factor1,-0.0207666229551914,G1_CDS.804,metaproteomics
Factor1,-0.00979505900109105,G1_CDS.822,metaproteomics
Factor1,-0.0120000652304617,G1_CDS.824,metaproteomics
Factor1,-0.018737889607972,G1_CDS.828,metaproteomics
Factor1,-0.0198504315388652,G1_CDS.829,metaproteomics
Factor1,0.00312226110116472,G1_CDS.890,metaproteomics
Factor1,-0.0223782301336014,G1_CDS.900,metaproteomics
Factor1,-0.0169603466264865,G1_CDS.904,metaproteomics
Factor1,0.00277714649777535,G1_CDS.913,metaproteomics
Factor1,-0.0194100074988888,G1_CDS.980,metaproteomics
Factor1,-0.0151840997766691,G1_CDS.985,metaproteomics
Factor1,0.00719898616236985,G11_CDS.1000,metaproteomics
Factor1,0.0125421069514381,G11_CDS.1009,metaproteomics
Factor1,0.00283926440154844,G11_CDS.1013,metaproteomics
Factor1,0.0160394208322425,G11_CDS.1046,metaproteomics
Factor1,0.00665317160005732,G11_CDS.1061,metaproteomics
Factor1,0.000506222827286688,G11_CDS.1109,metaproteomics
Factor1,0.00400055856146973,G11_CDS.1117,metaproteomics
Factor1,-0.00284783166774889,G11_CDS.1175,metaproteomics
Factor1,-0.00228826741391651,G11_CDS.1184,metaproteomics
Factor1,0.00120368000033185,G11_CDS.1186,metaproteomics
Factor1,-0.00585774981334305,G11_CDS.12,metaproteomics
Factor1,-0.00226516906143944,G11_CDS.1207,metaproteomics
Factor1,-0.00804998441335048,G11_CDS.1211,metaproteomics
Factor1,-0.00109136636445936,G11_CDS.1215,metaproteomics
Factor1,0.0046362627574771,G11_CDS.1217,metaproteomics
Factor1,0.00656087747823085,G11_CDS.1228,metaproteomics
Factor1,0.00448270850245692,G11_CDS.1243,metaproteomics
Factor1,-0.000288114769612223,G11_CDS.1248,metaproteomics
Factor1,0.0022339744906134,G11_CDS.1250,metaproteomics
Factor1,0.00210715771913957,G11_CDS.1258,metaproteomics
Factor1,-0.00325124588250917,G11_CDS.1265,metaproteomics
Factor1,-0.011472062811614,G11_CDS.1279,metaproteomics
Factor1,-0.000258007890938026,G11_CDS.1284,metaproteomics
Factor1,0.0043781531850736,G11_CDS.1296,metaproteomics
Factor1,0.00233979997236715,G11_CDS.1309,metaproteomics
Factor1,-0.000361391429907647,G11_CDS.1311,metaproteomics
Factor1,-0.00854427527263767,G11_CDS.1316,metaproteomics
Factor1,-0.00620224973439714,G11_CDS.1320,metaproteomics
Factor1,0.00538115915316845,G11_CDS.1336,metaproteomics
Factor1,0.00305742138390629,G11_CDS.1337,metaproteomics
Factor1,-0.00186083776659928,G11_CDS.1374,metaproteomics
Factor1,0.00354980246253112,G11_CDS.1382,metaproteomics
Factor1,0.00243063306867529,G11_CDS.1387,metaproteomics
Factor1,0.00612098590906715,G11_CDS.1395,metaproteomics
Factor1,0.000585161886668844,G11_CDS.1439,metaproteomics
Factor1,0.00529760554191507,G11_CDS.1440,metaproteomics
Factor1,-0.00362198289483816,G11_CDS.1451,metaproteomics
Factor1,-0.000904300111407024,G11_CDS.1457,metaproteomics
Factor1,-0.000194895591391349,G11_CDS.1463,metaproteomics
Factor1,-0.00541862643559372,G11_CDS.1470,metaproteomics
Factor1,-0.00121731675978492,G11_CDS.1477,metaproteomics
Factor1,-0.00081343328133267,G11_CDS.1500,metaproteomics
Factor1,0.00561552746718699,G11_CDS.1512,metaproteomics
Factor1,8.0861239187495e-05,G11_CDS.1519,metaproteomics
Factor1,-0.00259556448198758,G11_CDS.1526,metaproteomics
Factor1,0.00485042428502559,G11_CDS.1528,metaproteomics
Factor1,-0.00393083281842518,G11_CDS.1529,metaproteomics
Factor1,0.00409356043612404,G11_CDS.1567,metaproteomics
Factor1,0.00994156507235641,G11_CDS.1574,metaproteomics
Factor1,-0.00237131671609904,G11_CDS.1576,metaproteomics
Factor1,0.00894531740760547,G11_CDS.1577,metaproteomics
Factor1,0.0141280482198577,G11_CDS.1578,metaproteomics
Factor1,-0.000522302571602614,G11_CDS.1583,metaproteomics
Factor1,0.00129178952258131,G11_CDS.1587,metaproteomics
Factor1,-0.00881937162154547,G11_CDS.1596,metaproteomics
Factor1,-0.0049139657586283,G11_CDS.1601,metaproteomics
Factor1,-0.0123562317662407,G11_CDS.1617,metaproteomics
Factor1,0.00506942989104898,G11_CDS.1621,metaproteomics
Factor1,-0.0138612599708209,G11_CDS.1626,metaproteomics
Factor1,0.00602077919683804,G11_CDS.1760,metaproteomics
Factor1,-0.00369961964012713,G11_CDS.1762,metaproteomics
Factor1,-0.0027302019289206,G11_CDS.1786,metaproteomics
Factor1,0.0050796640361281,G11_CDS.1797,metaproteomics
Factor1,0.0087924050397449,G11_CDS.183,metaproteomics
Factor1,0.00443435828479765,G11_CDS.1864,metaproteomics
Factor1,0.00113237832876884,G11_CDS.1902,metaproteomics
Factor1,0.00424683563954925,G11_CDS.1975,metaproteomics
Factor1,-0.00369961964012713,G11_CDS.2102,metaproteomics
Factor1,-0.00671028487744288,G11_CDS.2204,metaproteomics
Factor1,-0.00061821659304328,G11_CDS.2229,metaproteomics
Factor1,-0.0116248459948635,G11_CDS.2235,metaproteomics
Factor1,-0.0178535282914879,G11_CDS.2253,metaproteomics
Factor1,-0.000532047155637716,G11_CDS.2260,metaproteomics
Factor1,0.00523897048951883,G11_CDS.2271,metaproteomics
Factor1,-0.0122735218603823,G11_CDS.2272,metaproteomics
Factor1,0.0017199386157362,G11_CDS.2276,metaproteomics
Factor1,0.00385709469377305,G11_CDS.2285,metaproteomics
Factor1,-0.00430014245792031,G11_CDS.2314,metaproteomics
Factor1,0.0240878576913646,G11_CDS.2336,metaproteomics
Factor1,-0.00854593732329897,G11_CDS.2348,metaproteomics
Factor1,0.0102295642050387,G11_CDS.2366,metaproteomics
Factor1,0.0126540244135664,G11_CDS.2371,metaproteomics
Factor1,0.0104154619724284,G11_CDS.2389,metaproteomics
Factor1,-0.000543572308354556,G11_CDS.2400,metaproteomics
Factor1,0.00542105624544051,G11_CDS.2513,metaproteomics
Factor1,0.00115496465934215,G11_CDS.2521,metaproteomics
Factor1,0.0174264793939839,G11_CDS.2537,metaproteomics
Factor1,0.00308723589087041,G11_CDS.2541,metaproteomics
Factor1,0.00124439030268454,G11_CDS.2567,metaproteomics
Factor1,0.000393682887896696,G11_CDS.2584,metaproteomics
Factor1,0.00265902398325042,G11_CDS.2625,metaproteomics
Factor1,-0.00446222684186694,G11_CDS.2640,metaproteomics
Factor1,-0.00372381015939122,G11_CDS.2641,metaproteomics
Factor1,-0.00432831979871752,G11_CDS.2684,metaproteomics
Factor1,-0.00255866072852374,G11_CDS.2685,metaproteomics
Factor1,0.00232960832150791,G11_CDS.2688,metaproteomics
Factor1,0.00364629802057764,G11_CDS.2709,metaproteomics
Factor1,-0.00583695945773253,G11_CDS.2721,metaproteomics
Factor1,-0.00681284285400063,G11_CDS.2722,metaproteomics
Factor1,-0.00266506974058183,G11_CDS.2723,metaproteomics
Factor1,-0.00350804327377035,G11_CDS.2725,metaproteomics
Factor1,0.00224893153919151,G11_CDS.2726,metaproteomics
Factor1,0.0016671642819056,G11_CDS.2727,metaproteomics
Factor1,-0.000342793021251598,G11_CDS.2728,metaproteomics
Factor1,-0.0025536373527497,G11_CDS.2730,metaproteomics
Factor1,-0.00112144795716683,G11_CDS.2731,metaproteomics
Factor1,0.00157985442402383,G11_CDS.2733,metaproteomics
Factor1,-0.000291918386798761,G11_CDS.2734,metaproteomics
Factor1,-0.0124353868438354,G11_CDS.2735,metaproteomics
Factor1,-0.00497100129570537,G11_CDS.2736,metaproteomics
Factor1,-0.00708176128403867,G11_CDS.2737,metaproteomics
Factor1,-0.0139242585698475,G11_CDS.2738,metaproteomics
Factor1,0.0037335718494043,G11_CDS.2742,metaproteomics
Factor1,0.0072777248680182,G11_CDS.2745,metaproteomics
