Factor,Weight,Feature,View
Factor1,0,G1_CDS.3114,metaproteomics
Factor1,0,G1_CDS.3199,metaproteomics
Factor1,0,G1_CDS.3200,metaproteomics
Factor1,0,G1_CDS.3217,metaproteomics
Factor1,0,G1_CDS.3235,metaproteomics
Factor1,0,G1_CDS.3240,metaproteomics
Factor1,0,G1_CDS.3243,metaproteomics
Factor1,0,G1_CDS.3247,metaproteomics
Factor1,0,G1_CDS.3248,metaproteomics
Factor1,0,G1_CDS.3249,metaproteomics
Factor1,0,G1_CDS.3250,metaproteomics
Factor1,0,G1_CDS.3251,metaproteomics
Factor1,0,G1_CDS.3307,metaproteomics
Factor1,0,G1_CDS.3348,metaproteomics
Factor1,0,G1_CDS.3353,metaproteomics
Factor1,0,G1_CDS.3377,metaproteomics
Factor1,0,G1_CDS.3379,metaproteomics
Factor1,0,G1_CDS.3391,metaproteomics
Factor1,0,G1_CDS.3408,metaproteomics
Factor1,0,G1_CDS.3439,metaproteomics
Factor1,0,G1_CDS.3457,metaproteomics
Factor1,0,G1_CDS.3458,metaproteomics
Factor1,0,G1_CDS.3487,metaproteomics
Factor1,0,G1_CDS.3496,metaproteomics
Factor1,0,G1_CDS.3512,metaproteomics
Factor1,0,G1_CDS.3534,metaproteomics
Factor1,0,G1_CDS.3569,metaproteomics
Factor1,0,G1_CDS.3646,metaproteomics
Factor1,0,G1_CDS.3651,metaproteomics
Factor1,0,G1_CDS.3661,metaproteomics
Factor1,0,G1_CDS.3663,metaproteomics
Factor1,0,G1_CDS.367,metaproteomics
Factor1,0,G1_CDS.3691,metaproteomics
Factor1,0,G1_CDS.3694,metaproteomics
Factor1,0,G1_CDS.373,metaproteomics
Factor1,0,G1_CDS.3739,metaproteomics
Factor1,0,G1_CDS.3759,metaproteomics
Factor1,0,G1_CDS.3763,metaproteomics
Factor1,0,G1_CDS.3781,metaproteomics
Factor1,0,G1_CDS.3787,metaproteomics
Factor1,0,G1_CDS.3813,metaproteomics
Factor1,0,G1_CDS.3814,metaproteomics
Factor1,0,G1_CDS.3815,metaproteomics
Factor1,0,G1_CDS.3821,metaproteomics
Factor1,0,G1_CDS.3824,metaproteomics
Factor1,0,G1_CDS.383,metaproteomics
Factor1,0,G1_CDS.3891,metaproteomics
Factor1,0,G1_CDS.3892,metaproteomics
Factor1,0,G1_CDS.3894,metaproteomics
Factor1,0,G1_CDS.392,metaproteomics
Factor1,0,G1_CDS.397,metaproteomics
Factor1,0,G1_CDS.3982,metaproteomics
Factor1,0,G1_CDS.401,metaproteomics
Factor1,0,G1_CDS.4019,metaproteomics
Factor1,0,G1_CDS.402,metaproteomics
Factor1,0,G1_CDS.4038,metaproteomics
Factor1,0,G1_CDS.4088,metaproteomics
Factor1,0,G1_CDS.4113,metaproteomics
Factor1,0,G1_CDS.4155,metaproteomics
Factor1,0,G1_CDS.4158,metaproteomics
Factor1,0,G1_CDS.4171,metaproteomics
Factor1,0,G1_CDS.4345,metaproteomics
Factor1,0,G1_CDS.4366,metaproteomics
Factor1,0,G1_CDS.4404,metaproteomics
Factor1,0,G1_CDS.4409,metaproteomics
Factor1,0,G1_CDS.446,metaproteomics
Factor1,0,G1_CDS.4511,metaproteomics
Factor1,0,G1_CDS.4544,metaproteomics
Factor1,0,G1_CDS.4550,metaproteomics
Factor1,0,G1_CDS.4584,metaproteomics
Factor1,0,G1_CDS.4650,metaproteomics
Factor1,0,G1_CDS.4651,metaproteomics
Factor1,0,G1_CDS.4657,metaproteomics
Factor1,0,G1_CDS.4661,metaproteomics
Factor1,0,G1_CDS.4693,metaproteomics
Factor1,0,G1_CDS.4708,metaproteomics
Factor1,0.00336515444119035,G1_CDS.4718,metaproteomics
Factor1,0,G1_CDS.4737,metaproteomics
Factor1,0,G1_CDS.4751,metaproteomics
Factor1,0,G1_CDS.4781,metaproteomics
Factor1,0,G1_CDS.4808,metaproteomics
Factor1,0,G1_CDS.4877,metaproteomics
Factor1,0,G1_CDS.4907,metaproteomics
Factor1,0,G1_CDS.493,metaproteomics
Factor1,0,G1_CDS.4958,metaproteomics
Factor1,0,G1_CDS.4979,metaproteomics
Factor1,0,G1_CDS.498,metaproteomics
Factor1,0.105657376761945,G1_CDS.5066,metaproteomics
Factor1,0,G1_CDS.5070,metaproteomics
Factor1,0,G1_CDS.5071,metaproteomics
Factor1,0,G1_CDS.5072,metaproteomics
Factor1,0,G1_CDS.5078,metaproteomics
Factor1,0,G1_CDS.5080,metaproteomics
Factor1,0,G1_CDS.5082,metaproteomics
Factor1,0,G1_CDS.5098,metaproteomics
Factor1,0,G1_CDS.5106,metaproteomics
Factor1,0,G1_CDS.514,metaproteomics
Factor1,0,G1_CDS.515,metaproteomics
Factor1,0,G1_CDS.516,metaproteomics
Factor1,0,G1_CDS.5169,metaproteomics
Factor1,0,G1_CDS.517,metaproteomics
Factor1,0,G1_CDS.5213,metaproteomics
Factor1,0,G1_CDS.529,metaproteomics
Factor1,0,G1_CDS.5353,metaproteomics
Factor1,0,G1_CDS.5359,metaproteomics
Factor1,0,G1_CDS.5382,metaproteomics
Factor1,0,G1_CDS.5383,metaproteomics
Factor1,0,G1_CDS.5456,metaproteomics
Factor1,0,G1_CDS.5464,metaproteomics
Factor1,0,G1_CDS.5470,metaproteomics
Factor1,0,G1_CDS.549,metaproteomics
Factor1,0,G1_CDS.5542,metaproteomics
Factor1,0,G1_CDS.5621,metaproteomics
Factor1,0,G1_CDS.5622,metaproteomics
Factor1,0,G1_CDS.5634,metaproteomics
Factor1,0,G1_CDS.5635,metaproteomics
Factor1,0,G1_CDS.5639,metaproteomics
Factor1,0,G1_CDS.5645,metaproteomics
Factor1,0,G1_CDS.5669,metaproteomics
Factor1,0,G1_CDS.5694,metaproteomics
Factor1,0,G1_CDS.5705,metaproteomics
Factor1,0,G1_CDS.5720,metaproteomics
Factor1,0,G1_CDS.5722,metaproteomics
Factor1,0,G1_CDS.5768,metaproteomics
Factor1,0,G1_CDS.5775,metaproteomics
Factor1,0,G1_CDS.5776,metaproteomics
Factor1,0,G1_CDS.5783,metaproteomics
Factor1,0,G1_CDS.5800,metaproteomics
Factor1,0,G1_CDS.5807,metaproteomics
Factor1,0,G1_CDS.5854,metaproteomics
Factor1,0,G1_CDS.5864,metaproteomics
Factor1,0,G1_CDS.5865,metaproteomics
Factor1,0,G1_CDS.5873,metaproteomics
Factor1,0,G1_CDS.5953,metaproteomics
Factor1,0,G1_CDS.5956,metaproteomics
Factor1,0,G1_CDS.5957,metaproteomics
Factor1,0,G1_CDS.5996,metaproteomics
Factor1,0,G1_CDS.6022,metaproteomics
Factor1,0,G1_CDS.6026,metaproteomics
Factor1,0,G1_CDS.6053,metaproteomics
Factor1,0,G1_CDS.6071,metaproteomics
Factor1,0,G1_CDS.6075,metaproteomics
Factor1,0,G1_CDS.6086,metaproteomics
Factor1,0,G1_CDS.6150,metaproteomics
Factor1,0,G1_CDS.6177,metaproteomics
Factor1,0,G1_CDS.6179,metaproteomics
Factor1,0,G1_CDS.6195,metaproteomics
Factor1,0,G1_CDS.6197,metaproteomics
Factor1,0,G1_CDS.6244,metaproteomics
Factor1,0,G1_CDS.627,metaproteomics
Factor1,0,G1_CDS.6283,metaproteomics
Factor1,0,G1_CDS.6318,metaproteomics
Factor1,0,G1_CDS.6321,metaproteomics
Factor1,0,G1_CDS.6361,metaproteomics
Factor1,0,G1_CDS.638,metaproteomics
Factor1,0,G1_CDS.6394,metaproteomics
Factor1,0,G1_CDS.6395,metaproteomics
Factor1,0,G1_CDS.6396,metaproteomics
Factor1,0,G1_CDS.6416,metaproteomics
Factor1,0,G1_CDS.6421,metaproteomics
Factor1,0,G1_CDS.6432,metaproteomics
Factor1,0,G1_CDS.6450,metaproteomics
Factor1,0,G1_CDS.648,metaproteomics
Factor1,0,G1_CDS.651,metaproteomics
Factor1,0,G1_CDS.657,metaproteomics
Factor1,0,G1_CDS.6597,metaproteomics
Factor1,0,G1_CDS.6601,metaproteomics
Factor1,0,G1_CDS.6638,metaproteomics
Factor1,0,G1_CDS.6676,metaproteomics
Factor1,0,G1_CDS.6686,metaproteomics
Factor1,0,G1_CDS.6719,metaproteomics
Factor1,0,G1_CDS.6746,metaproteomics
Factor1,0,G1_CDS.6752,metaproteomics
Factor1,0,G1_CDS.6785,metaproteomics
Factor1,0,G1_CDS.6825,metaproteomics
Factor1,0,G1_CDS.683,metaproteomics
Factor1,0,G1_CDS.6837,metaproteomics
Factor1,0,G1_CDS.6891,metaproteomics
Factor1,0,G1_CDS.6893,metaproteomics
Factor1,0,G1_CDS.70,metaproteomics
Factor1,0,G1_CDS.7044,metaproteomics
Factor1,0,G1_CDS.7050,metaproteomics
Factor1,0,G1_CDS.7081,metaproteomics
Factor1,0,G1_CDS.7082,metaproteomics
Factor1,0,G1_CDS.7107,metaproteomics
Factor1,0,G1_CDS.713,metaproteomics
Factor1,0,G1_CDS.7201,metaproteomics
Factor1,0,G1_CDS.721,metaproteomics
Factor1,0,G1_CDS.7216,metaproteomics
Factor1,0,G1_CDS.7224,metaproteomics
Factor1,0,G1_CDS.7250,metaproteomics
Factor1,0,G1_CDS.7307,metaproteomics
Factor1,0,G1_CDS.7330,metaproteomics
Factor1,0,G1_CDS.7377,metaproteomics
Factor1,0,G1_CDS.7378,metaproteomics
Factor1,0,G1_CDS.740,metaproteomics
Factor1,0,G1_CDS.7481,metaproteomics
Factor1,0,G1_CDS.7494,metaproteomics
Factor1,0,G1_CDS.7531,metaproteomics
Factor1,0,G1_CDS.7557,metaproteomics
Factor1,0,G1_CDS.760,metaproteomics
Factor1,0,G1_CDS.7663,metaproteomics
Factor1,0,G1_CDS.7694,metaproteomics
Factor1,0,G1_CDS.804,metaproteomics
Factor1,0,G1_CDS.822,metaproteomics
Factor1,0,G1_CDS.824,metaproteomics
Factor1,0,G1_CDS.828,metaproteomics
Factor1,0,G1_CDS.829,metaproteomics
Factor1,0,G1_CDS.890,metaproteomics
Factor1,0,G1_CDS.900,metaproteomics
Factor1,0,G1_CDS.904,metaproteomics
Factor1,0,G1_CDS.913,metaproteomics
Factor1,0,G1_CDS.980,metaproteomics
Factor1,0,G1_CDS.985,metaproteomics
Factor1,0,G11_CDS.1000,metaproteomics
Factor1,0,G11_CDS.1009,metaproteomics
Factor1,0,G11_CDS.1013,metaproteomics
Factor1,0,G11_CDS.1046,metaproteomics
Factor1,0,G11_CDS.1061,metaproteomics
Factor1,0,G11_CDS.1109,metaproteomics
Factor1,0,G11_CDS.1117,metaproteomics
Factor1,0,G11_CDS.1175,metaproteomics
Factor1,0,G11_CDS.1184,metaproteomics
Factor1,0,G11_CDS.1186,metaproteomics
Factor1,0,G11_CDS.12,metaproteomics
Factor1,0,G11_CDS.1207,metaproteomics
Factor1,0,G11_CDS.1211,metaproteomics
Factor1,0,G11_CDS.1215,metaproteomics
Factor1,0,G11_CDS.1217,metaproteomics
Factor1,0,G11_CDS.1228,metaproteomics
Factor1,0,G11_CDS.1243,metaproteomics
Factor1,0,G11_CDS.1248,metaproteomics
Factor1,0,G11_CDS.1250,metaproteomics
Factor1,0,G11_CDS.1258,metaproteomics
Factor1,0,G11_CDS.1265,metaproteomics
Factor1,0,G11_CDS.1279,metaproteomics
Factor1,0,G11_CDS.1284,metaproteomics
Factor1,0,G11_CDS.1296,metaproteomics
Factor1,0,G11_CDS.1309,metaproteomics
Factor1,0,G11_CDS.1311,metaproteomics
Factor1,0,G11_CDS.1316,metaproteomics
Factor1,0,G11_CDS.1320,metaproteomics
Factor1,0,G11_CDS.1336,metaproteomics
Factor1,0,G11_CDS.1337,metaproteomics
Factor1,0,G11_CDS.1374,metaproteomics
Factor1,0,G11_CDS.1382,metaproteomics
Factor1,0,G11_CDS.1387,metaproteomics
Factor1,0,G11_CDS.1395,metaproteomics
Factor1,0,G11_CDS.1439,metaproteomics
Factor1,0,G11_CDS.1440,metaproteomics
Factor1,0,G11_CDS.1451,metaproteomics
Factor1,0,G11_CDS.1457,metaproteomics
Factor1,0,G11_CDS.1463,metaproteomics
Factor1,0,G11_CDS.1470,metaproteomics
Factor1,0,G11_CDS.1477,metaproteomics
Factor1,0,G11_CDS.1500,metaproteomics
Factor1,0,G11_CDS.1512,metaproteomics
Factor1,0,G11_CDS.1519,metaproteomics
Factor1,0,G11_CDS.1526,metaproteomics
Factor1,0,G11_CDS.1528,metaproteomics
Factor1,0,G11_CDS.1529,metaproteomics
Factor1,0,G11_CDS.1567,metaproteomics
Factor1,0,G11_CDS.1574,metaproteomics
Factor1,0,G11_CDS.1576,metaproteomics
Factor1,0,G11_CDS.1577,metaproteomics
Factor1,0,G11_CDS.1578,metaproteomics
Factor1,0,G11_CDS.1583,metaproteomics
Factor1,0,G11_CDS.1587,metaproteomics
Factor1,0,G11_CDS.1596,metaproteomics
Factor1,0,G11_CDS.1601,metaproteomics
Factor1,0,G11_CDS.1617,metaproteomics
Factor1,0,G11_CDS.1621,metaproteomics
Factor1,0,G11_CDS.1626,metaproteomics
Factor1,0,G11_CDS.1760,metaproteomics
Factor1,0,G11_CDS.1762,metaproteomics
Factor1,0,G11_CDS.1786,metaproteomics
Factor1,0,G11_CDS.1797,metaproteomics
Factor1,0,G11_CDS.183,metaproteomics
Factor1,0,G11_CDS.1864,metaproteomics
Factor1,0,G11_CDS.1902,metaproteomics
Factor1,0,G11_CDS.1975,metaproteomics
Factor1,0,G11_CDS.2102,metaproteomics
Factor1,0,G11_CDS.2204,metaproteomics
Factor1,0,G11_CDS.2229,metaproteomics
Factor1,0,G11_CDS.2235,metaproteomics
Factor1,0,G11_CDS.2253,metaproteomics
Factor1,0,G11_CDS.2260,metaproteomics
Factor1,0,G11_CDS.2271,metaproteomics
Factor1,0,G11_CDS.2272,metaproteomics
Factor1,0,G11_CDS.2276,metaproteomics
Factor1,0,G11_CDS.2285,metaproteomics
Factor1,0,G11_CDS.2314,metaproteomics
Factor1,0,G11_CDS.2336,metaproteomics
Factor1,0,G11_CDS.2348,metaproteomics
Factor1,0,G11_CDS.2366,metaproteomics
Factor1,0,G11_CDS.2371,metaproteomics
Factor1,0,G11_CDS.2389,metaproteomics
Factor1,0,G11_CDS.2400,metaproteomics
Factor1,0,G11_CDS.2513,metaproteomics
Factor1,0,G11_CDS.2521,metaproteomics
Factor1,0,G11_CDS.2537,metaproteomics
Factor1,0,G11_CDS.2541,metaproteomics
Factor1,0,G11_CDS.2567,metaproteomics
Factor1,0,G11_CDS.2584,metaproteomics
Factor1,0,G11_CDS.2625,metaproteomics
Factor1,0,G11_CDS.2640,metaproteomics
Factor1,0,G11_CDS.2641,metaproteomics
Factor1,0,G11_CDS.2684,metaproteomics
Factor1,0,G11_CDS.2685,metaproteomics
Factor1,0,G11_CDS.2688,metaproteomics
Factor1,0,G11_CDS.2709,metaproteomics
Factor1,0,G11_CDS.2721,metaproteomics
Factor1,0,G11_CDS.2722,metaproteomics
Factor1,0,G11_CDS.2723,metaproteomics
Factor1,0,G11_CDS.2725,metaproteomics
Factor1,0,G11_CDS.2726,metaproteomics
Factor1,0,G11_CDS.2727,metaproteomics
Factor1,0,G11_CDS.2728,metaproteomics
Factor1,0,G11_CDS.2730,metaproteomics
Factor1,0,G11_CDS.2731,metaproteomics
Factor1,0,G11_CDS.2733,metaproteomics
Factor1,0,G11_CDS.2734,metaproteomics
Factor1,0,G11_CDS.2735,metaproteomics
Factor1,0,G11_CDS.2736,metaproteomics
Factor1,0,G11_CDS.2737,metaproteomics
Factor1,0,G11_CDS.2738,metaproteomics
Factor1,0,G11_CDS.2742,metaproteomics
Factor1,0,G11_CDS.2745,metaproteomics
Factor1,0,G11_CDS.2760,metaproteomics
Factor1,0,G11_CDS.279,metaproteomics
Factor1,0,G11_CDS.2793,metaproteomics
Factor1,0,G11_CDS.2817,metaproteomics
Factor1,0,G11_CDS.2829,metaproteomics
Factor1,0,G11_CDS.2831,metaproteomics
Factor1,0,G11_CDS.2832,metaproteomics
Factor1,0,G11_CDS.2836,metaproteomics
Factor1,0,G11_CDS.2845,metaproteomics
Factor1,0,G11_CDS.2866,metaproteomics
Factor1,0,G11_CDS.2869,metaproteomics
Factor1,0,G11_CDS.2878,metaproteomics
Factor1,0,G11_CDS.2886,metaproteomics
Factor1,0,G11_CDS.2887,metaproteomics
Factor1,0,G11_CDS.2889,metaproteomics
Factor1,0,G11_CDS.2893,metaproteomics
Factor1,0,G11_CDS.2899,metaproteomics
Factor1,0,G11_CDS.2906,metaproteomics
Factor1,0,G11_CDS.2916,metaproteomics
Factor1,0,G11_CDS.292,metaproteomics
Factor1,0,G11_CDS.2925,metaproteomics
Factor1,0,G11_CDS.2942,metaproteomics
Factor1,0,G11_CDS.2953,metaproteomics
Factor1,0,G11_CDS.2977,metaproteomics
Factor1,0,G11_CDS.2984,metaproteomics
Factor1,0,G11_CDS.2988,metaproteomics
Factor1,0,G11_CDS.2995,metaproteomics
Factor1,0,G11_CDS.3098,metaproteomics
Factor1,0,G11_CDS.3101,metaproteomics
Factor1,0,G11_CDS.3124,metaproteomics
Factor1,0,G11_CDS.3128,metaproteomics
Factor1,0,G11_CDS.3144,metaproteomics
Factor1,0,G11_CDS.3147,metaproteomics
Factor1,0,G11_CDS.3176,metaproteomics
Factor1,0,G11_CDS.3182,metaproteomics
Factor1,0,G11_CDS.3187,metaproteomics
Factor1,0,G11_CDS.3224,metaproteomics
Factor1,0,G11_CDS.323,metaproteomics
Factor1,0,G11_CDS.3232,metaproteomics
Factor1,0,G11_CDS.3234,metaproteomics
Factor1,0,G11_CDS.3236,metaproteomics
Factor1,0,G11_CDS.3268,metaproteomics
Factor1,0,G11_CDS.3271,metaproteomics
Factor1,0,G11_CDS.3274,metaproteomics
Factor1,0,G11_CDS.3277,metaproteomics
Factor1,0,G11_CDS.3278,metaproteomics
Factor1,0,G11_CDS.3286,metaproteomics
Factor1,0,G11_CDS.3309,metaproteomics
Factor1,0,G11_CDS.3310,metaproteomics
Factor1,0,G11_CDS.3321,metaproteomics
Factor1,0,G11_CDS.3322,metaproteomics
Factor1,0,G11_CDS.3324,metaproteomics
Factor1,0,G11_CDS.3325,metaproteomics
Factor1,0,G11_CDS.3326,metaproteomics
Factor1,0,G11_CDS.3357,metaproteomics
Factor1,0,G11_CDS.3358,metaproteomics
Factor1,0,G11_CDS.3359,metaproteomics
Factor1,0,G11_CDS.3361,metaproteomics
Factor1,0,G11_CDS.3365,metaproteomics
Factor1,0,G11_CDS.3370,metaproteomics
Factor1,0,G11_CDS.3378,metaproteomics
Factor1,0,G11_CDS.3395,metaproteomics
Factor1,0,G11_CDS.3399,metaproteomics
Factor1,0,G11_CDS.3410,metaproteomics
Factor1,0,G11_CDS.3419,metaproteomics
Factor1,0,G11_CDS.3420,metaproteomics
Factor1,0,G11_CDS.3431,metaproteomics
Factor1,0,G11_CDS.3449,metaproteomics
Factor1,0,G11_CDS.345,metaproteomics
Factor1,0,G11_CDS.3463,metaproteomics
Factor1,0,G11_CDS.3482,metaproteomics
Factor1,0,G11_CDS.3486,metaproteomics
Factor1,0,G11_CDS.3489,metaproteomics
Factor1,0,G11_CDS.35,metaproteomics
Factor1,0,G11_CDS.371,metaproteomics
Factor1,0,G11_CDS.3733,metaproteomics
Factor1,0,G11_CDS.378,metaproteomics
Factor1,0,G11_CDS.3804,metaproteomics
Factor1,0,G11_CDS.3821,metaproteomics
Factor1,0,G11_CDS.3824,metaproteomics
Factor1,0,G11_CDS.3825,metaproteomics
Factor1,0,G11_CDS.3827,metaproteomics
Factor1,0,G11_CDS.3833,metaproteomics
Factor1,0,G11_CDS.384,metaproteomics
Factor1,0,G11_CDS.3846,metaproteomics
Factor1,0,G11_CDS.3849,metaproteomics
Factor1,0,G11_CDS.3864,metaproteomics
Factor1,0,G11_CDS.3904,metaproteomics
Factor1,0,G11_CDS.398,metaproteomics
Factor1,0,G11_CDS.40,metaproteomics
Factor1,0,G11_CDS.409,metaproteomics
Factor1,0,G11_CDS.4104,metaproteomics
Factor1,0,G11_CDS.4109,metaproteomics
Factor1,0,G11_CDS.4124,metaproteomics
Factor1,0,G11_CDS.4142,metaproteomics
Factor1,0,G11_CDS.4157,metaproteomics
Factor1,0,G11_CDS.417,metaproteomics
Factor1,0,G11_CDS.4178,metaproteomics
Factor1,0,G11_CDS.4188,metaproteomics
Factor1,0,G11_CDS.4200,metaproteomics
Factor1,0,G11_CDS.4214,metaproteomics
Factor1,0,G11_CDS.4218,metaproteomics
Factor1,0,G11_CDS.4222,metaproteomics
Factor1,0,G11_CDS.4224,metaproteomics
Factor1,0,G11_CDS.4230,metaproteomics
Factor1,0,G11_CDS.4251,metaproteomics
Factor1,0,G11_CDS.4253,metaproteomics
Factor1,0,G11_CDS.4257,metaproteomics
Factor1,0,G11_CDS.4265,metaproteomics
Factor1,0,G11_CDS.4284,metaproteomics
Factor1,0,G11_CDS.4304,metaproteomics
Factor1,0,G11_CDS.4308,metaproteomics
Factor1,0,G11_CDS.4335,metaproteomics
Factor1,0,G11_CDS.4361,metaproteomics
Factor1,0,G11_CDS.44,metaproteomics
Factor1,0,G11_CDS.4403,metaproteomics
Factor1,0,G11_CDS.4436,metaproteomics
Factor1,0,G11_CDS.4535,metaproteomics
Factor1,0,G11_CDS.4555,metaproteomics
Factor1,0,G11_CDS.4606,metaproteomics
Factor1,0,G11_CDS.4624,metaproteomics
Factor1,0,G11_CDS.4682,metaproteomics
Factor1,0,G11_CDS.475,metaproteomics
Factor1,0,G11_CDS.4836,metaproteomics
Factor1,0,G11_CDS.4944,metaproteomics
Factor1,0,G11_CDS.4967,metaproteomics
Factor1,0,G11_CDS.5058,metaproteomics
Factor1,0,G11_CDS.5064,metaproteomics
Factor1,0,G11_CDS.5073,metaproteomics
Factor1,0,G11_CDS.5092,metaproteomics
Factor1,0,G11_CDS.5093,metaproteomics
Factor1,0,G11_CDS.5112,metaproteomics
Factor1,0,G11_CDS.5118,metaproteomics
Factor1,0,G11_CDS.5137,metaproteomics
Factor1,0,G11_CDS.5139,metaproteomics
Factor1,0,G11_CDS.5142,metaproteomics
Factor1,0,G11_CDS.5156,metaproteomics
Factor1,0,G11_CDS.5159,metaproteomics
Factor1,0,G11_CDS.5162,metaproteomics
Factor1,0,G11_CDS.5163,metaproteomics
Factor1,0,G11_CDS.5166,metaproteomics
Factor1,0,G11_CDS.5174,metaproteomics
