Factor,Weight,Feature,View
Factor1,-6.24771489299292e-06,G1_CDS.1174,metaproteomics
Factor1,-8.79361408578916e-06,G1_CDS.1175,metaproteomics
Factor1,-7.11120849139491e-06,G1_CDS.1337,metaproteomics
Factor1,-1.31587549390133e-05,G1_CDS.1341,metaproteomics
Factor1,-7.38051551252283e-06,G1_CDS.1354,metaproteomics
Factor1,-8.35700083712254e-06,G1_CDS.1381,metaproteomics
Factor1,4.7499607115642e-08,G1_CDS.1385,metaproteomics
Factor1,-2.24531669701378e-06,G1_CDS.1393,metaproteomics
Factor1,-1.17784292115175e-05,G1_CDS.1420,metaproteomics
Factor1,-1.54664283513739e-05,G1_CDS.149,metaproteomics
Factor1,-5.91448558395769e-06,G1_CDS.153,metaproteomics
Factor1,-1.88556583111676e-05,G1_CDS.154,metaproteomics
Factor1,-7.99350296398771e-07,G1_CDS.155,metaproteomics
Factor1,-9.46649657862508e-06,G1_CDS.156,metaproteomics
Factor1,-2.86387601988736e-06,G1_CDS.157,metaproteomics
Factor1,-1.47503448459929e-05,G1_CDS.158,metaproteomics
Factor1,-3.8837046254514e-06,G1_CDS.1622,metaproteomics
Factor1,-2.90398305935469e-06,G1_CDS.1629,metaproteomics
Factor1,-1.74284128462432e-05,G1_CDS.1633,metaproteomics
Factor1,-2.20066061196178e-06,G1_CDS.169,metaproteomics
Factor1,-6.80114050766179e-06,G1_CDS.1723,metaproteomics
Factor1,-3.14030249715103e-06,G1_CDS.1725,metaproteomics
Factor1,-1.4473303451723e-05,G1_CDS.1728,metaproteomics
Factor1,-3.80246743603152e-06,G1_CDS.1769,metaproteomics
Factor1,-1.01450440936901e-06,G1_CDS.1820,metaproteomics
Factor1,5.2403028893977e-07,G1_CDS.1890,metaproteomics
Factor1,-1.24180661913442e-05,G1_CDS.192,metaproteomics
Factor1,-3.08131194515227e-06,G1_CDS.1938,metaproteomics
Factor1,-9.47249765204106e-06,G1_CDS.194,metaproteomics
Factor1,-6.6080743152952e-06,G1_CDS.1952,metaproteomics
Factor1,-6.35854051722617e-06,G1_CDS.1953,metaproteomics
Factor1,-4.64055783311324e-06,G1_CDS.1995,metaproteomics
Factor1,7.10432090933466e-09,G1_CDS.1999,metaproteomics
Factor1,-7.32688016569227e-06,G1_CDS.2000,metaproteomics
Factor1,-5.7382735363376e-07,G1_CDS.2086,metaproteomics
Factor1,-3.56123221578741e-06,G1_CDS.2110,metaproteomics
Factor1,-1.22819614212233e-05,G1_CDS.2166,metaproteomics
Factor1,-4.86973876334673e-07,G1_CDS.2167,metaproteomics
Factor1,-2.75705659191772e-06,G1_CDS.2176,metaproteomics
Factor1,-1.09632300109297e-05,G1_CDS.2177,metaproteomics
Factor1,-1.26639133100071e-05,G1_CDS.2178,metaproteomics
Factor1,-9.3352620638143e-06,G1_CDS.2219,metaproteomics
Factor1,-5.69335463107556e-07,G1_CDS.2225,metaproteomics
Factor1,-1.30956865405096e-05,G1_CDS.2242,metaproteomics
Factor1,-6.99462551523311e-06,G1_CDS.2323,metaproteomics
Factor1,-8.13696514967432e-06,G1_CDS.2403,metaproteomics
Factor1,-1.46899611763729e-05,G1_CDS.2404,metaproteomics
Factor1,-2.96915797548536e-06,G1_CDS.2433,metaproteomics
Factor1,-7.77209816860136e-06,G1_CDS.2448,metaproteomics
Factor1,-8.24431063506381e-06,G1_CDS.2466,metaproteomics
Factor1,-1.2033869353445e-05,G1_CDS.2474,metaproteomics
Factor1,-1.04584678410902e-05,G1_CDS.2478,metaproteomics
Factor1,-1.08750626282017e-05,G1_CDS.2507,metaproteomics
Factor1,-1.35140190309357e-05,G1_CDS.2509,metaproteomics
Factor1,2.30075246854256e-07,G1_CDS.2559,metaproteomics
Factor1,-3.24223719516681e-06,G1_CDS.2566,metaproteomics
Factor1,7.19062743570476e-07,G1_CDS.2588,metaproteomics
Factor1,-6.11224385238529e-06,G1_CDS.2607,metaproteomics
Factor1,-2.07031602599272e-05,G1_CDS.2609,metaproteomics
Factor1,-2.55468998844322e-07,G1_CDS.2618,metaproteomics
Factor1,-1.278281720829e-05,G1_CDS.2620,metaproteomics
Factor1,-1.73990015071013e-05,G1_CDS.2621,metaproteomics
Factor1,-1.34050838482835e-05,G1_CDS.2622,metaproteomics
Factor1,-4.59493462656724e-06,G1_CDS.2623,metaproteomics
Factor1,-2.71647444094469e-06,G1_CDS.2714,metaproteomics
Factor1,-9.30622689665483e-06,G1_CDS.2724,metaproteomics
Factor1,-1.044835548214e-05,G1_CDS.2834,metaproteomics
Factor1,-1.37392712815654e-05,G1_CDS.2838,metaproteomics
Factor1,-1.08215339480466e-05,G1_CDS.2841,metaproteomics
Factor1,-3.67863512806821e-06,G1_CDS.2862,metaproteomics
Factor1,-1.37049474879802e-07,G1_CDS.2868,metaproteomics
Factor1,-3.78678826251644e-06,G1_CDS.2871,metaproteomics
Factor1,-1.41965862212601e-05,G1_CDS.2931,metaproteomics
Factor1,-8.39936028285138e-06,G1_CDS.2962,metaproteomics
Factor1,-6.44676114802678e-06,G1_CDS.2963,metaproteomics
Factor1,-1.15049399056488e-05,G1_CDS.3006,metaproteomics
Factor1,-5.61372212359856e-06,G1_CDS.3028,metaproteomics
Factor1,-1.45879316448827e-05,G1_CDS.3045,metaproteomics
Factor1,-8.04766232676002e-06,G1_CDS.3062,metaproteomics
Factor1,-5.88916634569614e-06,G1_CDS.3077,metaproteomics
Factor1,-9.21278039811568e-06,G1_CDS.3114,metaproteomics
Factor1,-4.78240398393837e-06,G1_CDS.3199,metaproteomics
Factor1,-9.53160633798689e-06,G1_CDS.3200,metaproteomics
Factor1,-1.70937325805198e-06,G1_CDS.3217,metaproteomics
Factor1,-6.85699573566012e-06,G1_CDS.3235,metaproteomics
Factor1,-7.24214200431561e-06,G1_CDS.3240,metaproteomics
Factor1,-1.7289470349624e-05,G1_CDS.3243,metaproteomics
Factor1,-6.3610003206982e-06,G1_CDS.3247,metaproteomics
Factor1,-5.9519230966032e-06,G1_CDS.3248,metaproteomics
Factor1,-7.26042338783373e-06,G1_CDS.3249,metaproteomics
Factor1,-6.78101422124655e-06,G1_CDS.3250,metaproteomics
Factor1,-3.7909993402252e-06,G1_CDS.3251,metaproteomics
Factor1,-1.67113301188238e-05,G1_CDS.3307,metaproteomics
Factor1,-7.65667888913413e-06,G1_CDS.3348,metaproteomics
Factor1,-9.61976660107666e-06,G1_CDS.3353,metaproteomics
Factor1,-1.08671004710459e-05,G1_CDS.3377,metaproteomics
Factor1,-1.89269475647791e-06,G1_CDS.3379,metaproteomics
Factor1,-7.9049331418446e-06,G1_CDS.3391,metaproteomics
Factor1,-8.4667151014628e-06,G1_CDS.3408,metaproteomics
Factor1,-6.22469414679472e-07,G1_CDS.3439,metaproteomics
Factor1,-8.91153817406121e-06,G1_CDS.3457,metaproteomics
Factor1,-7.61390039372145e-06,G1_CDS.3458,metaproteomics
Factor1,-8.00482142437886e-06,G1_CDS.3487,metaproteomics
Factor1,-2.32164767410836e-08,G1_CDS.3496,metaproteomics
Factor1,-2.41151309632315e-06,G1_CDS.3512,metaproteomics
Factor1,-3.90334491040534e-06,G1_CDS.3534,metaproteomics
Factor1,-7.51802383547329e-06,G1_CDS.3569,metaproteomics
Factor1,-8.72962857556558e-06,G1_CDS.3646,metaproteomics
Factor1,-1.2960115242322e-05,G1_CDS.3651,metaproteomics
Factor1,-3.29895104300704e-06,G1_CDS.3661,metaproteomics
Factor1,-1.76241223215357e-06,G1_CDS.3663,metaproteomics
Factor1,-7.70984740228187e-06,G1_CDS.367,metaproteomics
Factor1,-1.05145938533724e-06,G1_CDS.3691,metaproteomics
Factor1,-5.39968115731426e-06,G1_CDS.3694,metaproteomics
Factor1,-1.87765646160187e-05,G1_CDS.373,metaproteomics
Factor1,1.22078347430943e-09,G1_CDS.3739,metaproteomics
Factor1,5.01612381298422e-07,G1_CDS.3759,metaproteomics
Factor1,-2.09796972416854e-06,G1_CDS.3763,metaproteomics
Factor1,-1.36770935625918e-05,G1_CDS.3781,metaproteomics
Factor1,-3.16567192459871e-08,G1_CDS.3787,metaproteomics
Factor1,1.20236715162037e-06,G1_CDS.3813,metaproteomics
Factor1,-8.23351609824385e-06,G1_CDS.3814,metaproteomics
Factor1,-8.87415745864928e-06,G1_CDS.3815,metaproteomics
Factor1,-7.94897175637743e-06,G1_CDS.3821,metaproteomics
Factor1,-1.0894488610802e-05,G1_CDS.3824,metaproteomics
Factor1,-2.989552818633e-06,G1_CDS.383,metaproteomics
Factor1,-6.91560647680944e-06,G1_CDS.3891,metaproteomics
Factor1,-5.35733238393732e-06,G1_CDS.3892,metaproteomics
Factor1,-4.50134166118943e-06,G1_CDS.3894,metaproteomics
Factor1,-7.37422624297324e-06,G1_CDS.392,metaproteomics
Factor1,-3.40749494398551e-06,G1_CDS.397,metaproteomics
Factor1,-9.99930342970856e-06,G1_CDS.3982,metaproteomics
Factor1,-7.78813600632589e-06,G1_CDS.401,metaproteomics
Factor1,-6.07815425013314e-06,G1_CDS.4019,metaproteomics
Factor1,-7.30858003095136e-06,G1_CDS.402,metaproteomics
Factor1,-3.23033086147007e-06,G1_CDS.4038,metaproteomics
Factor1,7.37300348552239e-08,G1_CDS.4088,metaproteomics
Factor1,-6.50878789087983e-06,G1_CDS.4113,metaproteomics
Factor1,-4.42391330324199e-06,G1_CDS.4155,metaproteomics
Factor1,5.79214860518817e-08,G1_CDS.4158,metaproteomics
Factor1,-3.99128312267294e-06,G1_CDS.4171,metaproteomics
Factor1,-4.77656605823995e-07,G1_CDS.4345,metaproteomics
Factor1,-6.01952125123262e-06,G1_CDS.4366,metaproteomics
Factor1,-1.15491896792719e-05,G1_CDS.4404,metaproteomics
Factor1,1.18274498817073e-06,G1_CDS.4409,metaproteomics
Factor1,-8.61098953919282e-07,G1_CDS.446,metaproteomics
Factor1,-4.04109962914845e-06,G1_CDS.4511,metaproteomics
Factor1,-1.30136120901625e-05,G1_CDS.4544,metaproteomics
Factor1,-1.13117584277234e-05,G1_CDS.4550,metaproteomics
Factor1,-8.53545688528357e-06,G1_CDS.4584,metaproteomics
Factor1,-2.10908044806502e-06,G1_CDS.4650,metaproteomics
Factor1,-8.81278819520048e-06,G1_CDS.4651,metaproteomics
Factor1,-1.39498368270097e-05,G1_CDS.4657,metaproteomics
Factor1,-8.44980582570543e-06,G1_CDS.4661,metaproteomics
Factor1,-1.59373358314951e-05,G1_CDS.4693,metaproteomics
Factor1,-5.36467323541956e-06,G1_CDS.4708,metaproteomics
Factor1,-1.26847430692578e-05,G1_CDS.4718,metaproteomics
Factor1,-1.21260709846638e-05,G1_CDS.4737,metaproteomics
Factor1,-4.55388223841169e-06,G1_CDS.4751,metaproteomics
Factor1,-7.44457524515241e-08,G1_CDS.4781,metaproteomics
Factor1,-8.26071284620866e-06,G1_CDS.4808,metaproteomics
Factor1,-1.15026996354572e-05,G1_CDS.4877,metaproteomics
Factor1,-2.5165869566024e-06,G1_CDS.4907,metaproteomics
Factor1,-7.70793329252228e-06,G1_CDS.493,metaproteomics
Factor1,-7.80276562650784e-06,G1_CDS.4958,metaproteomics
Factor1,-7.15891957270287e-06,G1_CDS.4979,metaproteomics
Factor1,-3.63996538510492e-06,G1_CDS.498,metaproteomics
Factor1,-1.49486944085453e-05,G1_CDS.5066,metaproteomics
Factor1,-8.47942320092443e-06,G1_CDS.5070,metaproteomics
Factor1,-4.60009312774901e-06,G1_CDS.5071,metaproteomics
Factor1,-6.21626542240961e-06,G1_CDS.5072,metaproteomics
Factor1,-1.0380523775666e-05,G1_CDS.5078,metaproteomics
Factor1,-3.54843573369124e-06,G1_CDS.5080,metaproteomics
Factor1,-1.31421494700135e-05,G1_CDS.5082,metaproteomics
Factor1,-1.2874653975814e-05,G1_CDS.5098,metaproteomics
Factor1,-4.37237575567906e-06,G1_CDS.5106,metaproteomics
Factor1,-1.1137655420157e-05,G1_CDS.514,metaproteomics
Factor1,-7.07283487066945e-06,G1_CDS.515,metaproteomics
Factor1,-4.89734286190924e-06,G1_CDS.516,metaproteomics
Factor1,-6.76914923780636e-07,G1_CDS.5169,metaproteomics
Factor1,-8.05367778511368e-06,G1_CDS.517,metaproteomics
Factor1,-8.52804599915658e-06,G1_CDS.5213,metaproteomics
Factor1,-1.26998144764912e-05,G1_CDS.529,metaproteomics
Factor1,-4.76026617235448e-07,G1_CDS.5353,metaproteomics
Factor1,-4.34842051788564e-06,G1_CDS.5359,metaproteomics
Factor1,-1.4415604482565e-05,G1_CDS.5382,metaproteomics
Factor1,-7.3151996033971e-06,G1_CDS.5383,metaproteomics
Factor1,-1.61644912193282e-05,G1_CDS.5456,metaproteomics
Factor1,-3.63958685056787e-06,G1_CDS.5464,metaproteomics
Factor1,-7.22230196004148e-06,G1_CDS.5470,metaproteomics
Factor1,7.32293752747637e-07,G1_CDS.549,metaproteomics
Factor1,-2.96026501445112e-06,G1_CDS.5542,metaproteomics
Factor1,-6.30977669402455e-06,G1_CDS.5621,metaproteomics
Factor1,-4.61281769048583e-06,G1_CDS.5622,metaproteomics
Factor1,-1.46676983661109e-05,G1_CDS.5634,metaproteomics
Factor1,-8.47855610608406e-07,G1_CDS.5635,metaproteomics
Factor1,-6.69878337333785e-06,G1_CDS.5639,metaproteomics
Factor1,-1.08753244347781e-05,G1_CDS.5645,metaproteomics
Factor1,-9.41676423948934e-07,G1_CDS.5669,metaproteomics
Factor1,-8.52299635312193e-06,G1_CDS.5694,metaproteomics
Factor1,-6.87373675134495e-06,G1_CDS.5705,metaproteomics
Factor1,-1.051545643449e-06,G1_CDS.5720,metaproteomics
Factor1,-6.7686354725538e-06,G1_CDS.5722,metaproteomics
Factor1,-3.92321506481608e-06,G1_CDS.5768,metaproteomics
Factor1,-7.99073649204729e-06,G1_CDS.5775,metaproteomics
Factor1,-1.37665245745211e-05,G1_CDS.5776,metaproteomics
Factor1,-1.00454554115004e-05,G1_CDS.5783,metaproteomics
Factor1,4.66613769845026e-07,G1_CDS.5800,metaproteomics
Factor1,1.03669106721327e-06,G1_CDS.5807,metaproteomics
Factor1,-3.97497018411741e-06,G1_CDS.5854,metaproteomics
Factor1,-7.73870138814914e-06,G1_CDS.5864,metaproteomics
Factor1,-8.32317852328401e-06,G1_CDS.5865,metaproteomics
Factor1,3.67817513335922e-07,G1_CDS.5873,metaproteomics
Factor1,-6.7995349883887e-07,G1_CDS.5953,metaproteomics
Factor1,-7.16815945178695e-06,G1_CDS.5956,metaproteomics
Factor1,-1.16876997680038e-06,G1_CDS.5957,metaproteomics
Factor1,-1.04298558341043e-05,G1_CDS.5996,metaproteomics
Factor1,-1.6541177842555e-05,G1_CDS.6022,metaproteomics
Factor1,-7.05401724587773e-06,G1_CDS.6026,metaproteomics
Factor1,-5.87076257652086e-06,G1_CDS.6053,metaproteomics
Factor1,-1.45985492565615e-05,G1_CDS.6071,metaproteomics
Factor1,2.36259657526716e-06,G1_CDS.6075,metaproteomics
Factor1,-2.80910783612143e-06,G1_CDS.6086,metaproteomics
Factor1,-3.4673478594982e-06,G1_CDS.6150,metaproteomics
Factor1,-1.1543248945145e-05,G1_CDS.6177,metaproteomics
Factor1,-7.51154259148734e-06,G1_CDS.6179,metaproteomics
Factor1,-1.25042440117795e-05,G1_CDS.6195,metaproteomics
Factor1,-4.5652733753343e-06,G1_CDS.6197,metaproteomics
Factor1,-7.61365285484317e-06,G1_CDS.6244,metaproteomics
Factor1,-1.78870070115522e-05,G1_CDS.627,metaproteomics
Factor1,-5.6666922318982e-06,G1_CDS.6283,metaproteomics
Factor1,-1.09081444463754e-05,G1_CDS.6318,metaproteomics
Factor1,-4.07317540407348e-06,G1_CDS.6321,metaproteomics
Factor1,-9.53733049868788e-07,G1_CDS.6361,metaproteomics
Factor1,4.38711044825624e-07,G1_CDS.638,metaproteomics
Factor1,-5.39762935147792e-06,G1_CDS.6394,metaproteomics
Factor1,-4.7095448465484e-06,G1_CDS.6395,metaproteomics
Factor1,-7.38567219116249e-06,G1_CDS.6396,metaproteomics
Factor1,-1.4362470466267e-06,G1_CDS.6416,metaproteomics
Factor1,-1.11865935821243e-05,G1_CDS.6421,metaproteomics
Factor1,-9.88840605486985e-06,G1_CDS.6432,metaproteomics
Factor1,-4.32179891163287e-06,G1_CDS.6450,metaproteomics
Factor1,-1.13815608528967e-05,G1_CDS.648,metaproteomics
Factor1,-1.33872829199966e-06,G1_CDS.651,metaproteomics
Factor1,-8.52574335397094e-06,G1_CDS.657,metaproteomics
Factor1,5.43274071063138e-07,G1_CDS.6597,metaproteomics
Factor1,-8.11365350728011e-06,G1_CDS.6601,metaproteomics
Factor1,-4.5731922853065e-06,G1_CDS.6638,metaproteomics
Factor1,-1.62793599542965e-05,G1_CDS.6676,metaproteomics
Factor1,-2.25363934447387e-06,G1_CDS.6686,metaproteomics
Factor1,-1.26691274431323e-05,G1_CDS.6719,metaproteomics
Factor1,-7.89686131952294e-06,G1_CDS.6746,metaproteomics
Factor1,-1.91643643177031e-08,G1_CDS.6752,metaproteomics
Factor1,-8.20521775324323e-06,G1_CDS.6785,metaproteomics
Factor1,-7.90105000625374e-06,G1_CDS.6825,metaproteomics
Factor1,-6.42728003441562e-06,G1_CDS.683,metaproteomics
Factor1,-2.92186568717767e-07,G1_CDS.6837,metaproteomics
Factor1,-1.40278485361023e-06,G1_CDS.6891,metaproteomics
Factor1,-2.49112920069905e-07,G1_CDS.6893,metaproteomics
Factor1,-3.44912660743546e-06,G1_CDS.70,metaproteomics
Factor1,-2.20208457690774e-07,G1_CDS.7044,metaproteomics
Factor1,-1.15391417239152e-05,G1_CDS.7050,metaproteomics
Factor1,-5.86324076934375e-06,G1_CDS.7081,metaproteomics
Factor1,-8.30664484929855e-06,G1_CDS.7082,metaproteomics
Factor1,-1.95465325081301e-06,G1_CDS.7107,metaproteomics
Factor1,-5.88243542765099e-08,G1_CDS.713,metaproteomics
Factor1,-4.38679814251941e-07,G1_CDS.7201,metaproteomics
Factor1,-1.63738180276596e-05,G1_CDS.721,metaproteomics
Factor1,-3.31755866511685e-06,G1_CDS.7216,metaproteomics
Factor1,3.50237558177646e-07,G1_CDS.7224,metaproteomics
Factor1,3.76555064462991e-07,G1_CDS.7250,metaproteomics
Factor1,-1.09011411097981e-05,G1_CDS.7307,metaproteomics
Factor1,-1.11260012829462e-05,G1_CDS.7330,metaproteomics
Factor1,-1.90953870742305e-05,G1_CDS.7377,metaproteomics
Factor1,-2.68034386152749e-06,G1_CDS.7378,metaproteomics
Factor1,1.32865986657293e-07,G1_CDS.740,metaproteomics
Factor1,-2.06073857498268e-05,G1_CDS.7481,metaproteomics
Factor1,-9.50348436390414e-06,G1_CDS.7494,metaproteomics
Factor1,-1.50764996220687e-06,G1_CDS.7531,metaproteomics
Factor1,-7.8299759991296e-06,G1_CDS.7557,metaproteomics
Factor1,-1.08265448872658e-06,G1_CDS.760,metaproteomics
Factor1,-6.18138294328219e-06,G1_CDS.7663,metaproteomics
Factor1,-6.03400337695348e-07,G1_CDS.7694,metaproteomics
Factor1,-8.55287950685124e-06,G1_CDS.804,metaproteomics
Factor1,-3.89450015347848e-06,G1_CDS.822,metaproteomics
Factor1,-8.42917813770328e-07,G1_CDS.824,metaproteomics
Factor1,-7.15846503851481e-06,G1_CDS.828,metaproteomics
Factor1,-1.23615308460501e-05,G1_CDS.829,metaproteomics
Factor1,-2.49166133059475e-07,G1_CDS.890,metaproteomics
Factor1,-9.61722145120802e-06,G1_CDS.900,metaproteomics
Factor1,-2.09797810413193e-06,G1_CDS.904,metaproteomics
Factor1,-3.19900491652092e-07,G1_CDS.913,metaproteomics
Factor1,-9.80079863666106e-06,G1_CDS.980,metaproteomics
Factor1,-5.0336839620968e-06,G1_CDS.985,metaproteomics
Factor1,-3.04592288280503e-06,G11_CDS.1000,metaproteomics
Factor1,-3.14654972299877e-06,G11_CDS.1009,metaproteomics
Factor1,-8.38535409997121e-07,G11_CDS.1013,metaproteomics
Factor1,-6.75693065943506e-08,G11_CDS.1046,metaproteomics
Factor1,-2.56136102771976e-06,G11_CDS.1061,metaproteomics
Factor1,-4.43877890887734e-07,G11_CDS.1109,metaproteomics
Factor1,-1.45151703989654e-06,G11_CDS.1117,metaproteomics
Factor1,1.07298760987362e-07,G11_CDS.1175,metaproteomics
Factor1,-3.8548513547898e-07,G11_CDS.1184,metaproteomics
Factor1,-1.58728190591262e-07,G11_CDS.1186,metaproteomics
Factor1,-6.59116460965947e-07,G11_CDS.12,metaproteomics
Factor1,-8.97424444090689e-07,G11_CDS.1207,metaproteomics
Factor1,-3.20585345647828e-06,G11_CDS.1211,metaproteomics
Factor1,-1.04297675562748e-06,G11_CDS.1215,metaproteomics
Factor1,4.00641769537913e-07,G11_CDS.1217,metaproteomics
Factor1,-2.33864791532312e-06,G11_CDS.1228,metaproteomics
Factor1,6.5258854142769e-07,G11_CDS.1243,metaproteomics
Factor1,9.86287251869555e-09,G11_CDS.1248,metaproteomics
Factor1,-1.2778137303826e-07,G11_CDS.1250,metaproteomics
Factor1,4.49452020045982e-08,G11_CDS.1258,metaproteomics
Factor1,1.63232107830424e-07,G11_CDS.1265,metaproteomics
Factor1,-4.57390489927434e-06,G11_CDS.1279,metaproteomics
Factor1,-1.92268586385325e-07,G11_CDS.1284,metaproteomics
Factor1,-7.25821437619345e-07,G11_CDS.1296,metaproteomics
Factor1,-3.02286986553213e-07,G11_CDS.1309,metaproteomics
Factor1,-1.79074618245068e-07,G11_CDS.1311,metaproteomics
Factor1,-1.68153297863682e-06,G11_CDS.1316,metaproteomics
Factor1,-1.31833144223492e-06,G11_CDS.1320,metaproteomics
Factor1,-1.90812752265401e-06,G11_CDS.1336,metaproteomics
Factor1,-1.0879108174322e-06,G11_CDS.1337,metaproteomics
Factor1,7.15815560159427e-07,G11_CDS.1374,metaproteomics
Factor1,-3.41100859779786e-07,G11_CDS.1382,metaproteomics
Factor1,-7.90550227947051e-07,G11_CDS.1387,metaproteomics
Factor1,-8.79279227206098e-07,G11_CDS.1395,metaproteomics
Factor1,-5.46431957459959e-08,G11_CDS.1439,metaproteomics
Factor1,-3.02518414230235e-06,G11_CDS.1440,metaproteomics
Factor1,-8.97423447332457e-07,G11_CDS.1451,metaproteomics
Factor1,-6.60505602212425e-07,G11_CDS.1457,metaproteomics
Factor1,1.23281741037928e-07,G11_CDS.1463,metaproteomics
Factor1,-1.15603541850362e-06,G11_CDS.1470,metaproteomics
Factor1,6.95013318008364e-07,G11_CDS.1477,metaproteomics
Factor1,-3.24418080843714e-07,G11_CDS.1500,metaproteomics
Factor1,2.11275720474191e-07,G11_CDS.1512,metaproteomics
Factor1,-9.64229162070396e-08,G11_CDS.1519,metaproteomics
Factor1,-1.76941715324119e-06,G11_CDS.1526,metaproteomics
Factor1,-2.06546224745807e-06,G11_CDS.1528,metaproteomics
Factor1,-1.20574501139004e-06,G11_CDS.1529,metaproteomics
Factor1,8.80104497724688e-07,G11_CDS.1567,metaproteomics
Factor1,-1.16609743727736e-06,G11_CDS.1574,metaproteomics
Factor1,7.439507241358e-07,G11_CDS.1576,metaproteomics
Factor1,-2.10327439376101e-06,G11_CDS.1577,metaproteomics
Factor1,-2.76233048168706e-06,G11_CDS.1578,metaproteomics
Factor1,-2.601840174421e-07,G11_CDS.1583,metaproteomics
Factor1,-1.99511487775084e-07,G11_CDS.1587,metaproteomics
Factor1,-3.06801302640825e-06,G11_CDS.1596,metaproteomics
Factor1,-9.20659868342e-08,G11_CDS.1601,metaproteomics
Factor1,-1.90006797851083e-06,G11_CDS.1617,metaproteomics
Factor1,2.23318158631969e-07,G11_CDS.1621,metaproteomics
Factor1,-6.37599437425251e-06,G11_CDS.1626,metaproteomics
Factor1,-9.90929882593861e-09,G11_CDS.1760,metaproteomics
Factor1,-3.83829865668872e-08,G11_CDS.1762,metaproteomics
Factor1,8.87325622755952e-07,G11_CDS.1786,metaproteomics
Factor1,-6.93339885060595e-07,G11_CDS.1797,metaproteomics
Factor1,9.26145657942357e-07,G11_CDS.183,metaproteomics
Factor1,-4.41844154153159e-07,G11_CDS.1864,metaproteomics
Factor1,-3.27002418032407e-07,G11_CDS.1902,metaproteomics
Factor1,-1.42648997503159e-07,G11_CDS.1975,metaproteomics
Factor1,-1.32227568627741e-06,G11_CDS.2102,metaproteomics
Factor1,6.85609444772695e-08,G11_CDS.2204,metaproteomics
Factor1,9.04785488059501e-08,G11_CDS.2229,metaproteomics
Factor1,1.1864365827563e-06,G11_CDS.2235,metaproteomics
Factor1,-7.92832543083932e-06,G11_CDS.2253,metaproteomics
Factor1,2.20723102017928e-08,G11_CDS.2260,metaproteomics
Factor1,-1.70207960614732e-06,G11_CDS.2271,metaproteomics
Factor1,5.0103754922759e-07,G11_CDS.2272,metaproteomics
Factor1,-2.73010985374356e-07,G11_CDS.2276,metaproteomics
Factor1,-8.79063440706318e-07,G11_CDS.2285,metaproteomics
Factor1,-1.29157535511126e-06,G11_CDS.2314,metaproteomics
Factor1,-8.88362143669497e-06,G11_CDS.2336,metaproteomics
Factor1,-4.12233778490645e-06,G11_CDS.2348,metaproteomics
Factor1,-2.97161709283955e-06,G11_CDS.2366,metaproteomics
Factor1,-4.79257438001923e-06,G11_CDS.2371,metaproteomics
Factor1,-1.48616010164915e-06,G11_CDS.2389,metaproteomics
Factor1,-3.42059937263883e-07,G11_CDS.2400,metaproteomics
Factor1,-2.46476516352345e-06,G11_CDS.2513,metaproteomics
Factor1,-2.83520640742552e-07,G11_CDS.2521,metaproteomics
