Factor,Weight,Feature,View
Factor1,0.40225225687027,2.81_137.023599,metabolomics negative
Factor2,-0.230739712715149,2.81_137.023599,metabolomics negative
Factor3,-0.263645619153976,2.81_137.023599,metabolomics negative
Factor4,-0.153991341590881,2.81_137.023599,metabolomics negative
Factor5,-0.0150560773909092,2.81_137.023599,metabolomics negative
Factor1,-0.101096644997597,1.06_166.050116,metabolomics negative
Factor2,-0.247898191213608,1.06_166.050116,metabolomics negative
Factor3,-0.19452928006649,1.06_166.050116,metabolomics negative
Factor4,-0.0567986182868481,1.06_166.050116,metabolomics negative
Factor5,-0.174021035432816,1.06_166.050116,metabolomics negative
Factor1,0.379205137491226,1.07_130.050042,metabolomics negative
Factor2,-0.241408228874207,1.07_130.050042,metabolomics negative
Factor3,-0.175674974918365,1.07_130.050042,metabolomics negative
Factor4,-0.14050281047821,1.07_130.050042,metabolomics negative
Factor5,-0.0647432059049606,1.07_130.050042,metabolomics negative
Factor1,0.391391396522522,3.5_151.039291,metabolomics negative
Factor2,-0.0898253992199898,3.5_151.039291,metabolomics negative
Factor3,-0.183712497353554,3.5_151.039291,metabolomics negative
Factor4,-0.149695411324501,3.5_151.039291,metabolomics negative
Factor5,-0.00985999498516321,3.5_151.039291,metabolomics negative
Factor1,0.048841554671526,3.69_151.039362,metabolomics negative
Factor2,-0.337291866540909,3.69_151.039362,metabolomics negative
Factor3,-0.175120338797569,3.69_151.039362,metabolomics negative
Factor4,-0.0466428399085999,3.69_151.039362,metabolomics negative
Factor5,-0.00485508888959885,3.69_151.039362,metabolomics negative
Factor1,0.395091950893402,3.32_151.03934,metabolomics negative
Factor2,0.257758468389511,3.32_151.03934,metabolomics negative
Factor3,-0.926467657089233,3.32_151.03934,metabolomics negative
Factor4,-0.0455882959067822,3.32_151.03934,metabolomics negative
Factor5,-0.0438075549900532,3.32_151.03934,metabolomics negative
Factor1,-0.213623240590096,1.05_182.045052,metabolomics negative
Factor2,-0.759756088256836,1.05_182.045052,metabolomics negative
Factor3,0.332650721073151,1.05_182.045052,metabolomics negative
Factor4,-0.306803584098816,1.05_182.045052,metabolomics negative
Factor5,-0.286203384399414,1.05_182.045052,metabolomics negative
Factor1,-0.0624995455145836,1.32_172.039653,metabolomics negative
Factor2,-0.286010086536407,1.32_172.039653,metabolomics negative
Factor3,-0.061451256275177,1.32_172.039653,metabolomics negative
Factor4,0.251424968242645,1.32_172.039653,metabolomics negative
Factor5,0.0106563558802009,1.32_172.039653,metabolomics negative
Factor1,0.371378749608994,1.06_141.029616,metabolomics negative
Factor2,0.0111489100381732,1.06_141.029616,metabolomics negative
Factor3,-0.0177942868322134,1.06_141.029616,metabolomics negative
Factor4,-0.0745750889182091,1.06_141.029616,metabolomics negative
Factor5,0.106418155133724,1.06_141.029616,metabolomics negative
Factor1,0.434338510036469,1.29_128.034485,metabolomics negative
Factor2,0.0876629576086998,1.29_128.034485,metabolomics negative
Factor3,-0.00636979751288891,1.29_128.034485,metabolomics negative
Factor4,0.201545879244804,1.29_128.034485,metabolomics negative
Factor5,-0.0978270247578621,1.29_128.034485,metabolomics negative
Factor1,-0.0143590085208416,1.06_138.018765,metabolomics negative
Factor2,-0.440560907125473,1.06_138.018765,metabolomics negative
Factor3,-0.112238809466362,1.06_138.018765,metabolomics negative
Factor4,-0.0368817932903767,1.06_138.018765,metabolomics negative
Factor5,-0.0993213504552841,1.06_138.018765,metabolomics negative
Factor1,0.115406572818756,1_134.046331,metabolomics negative
Factor2,-0.681788921356201,1_134.046331,metabolomics negative
Factor3,0.434293657541275,1_134.046331,metabolomics negative
Factor4,0.027884004637599,1_134.046331,metabolomics negative
Factor5,-0.125439718365669,1_134.046331,metabolomics negative
Factor1,0.0610641948878765,1.01_266.087881,metabolomics negative
Factor2,-0.674622356891632,1.01_266.087881,metabolomics negative
Factor3,0.229394599795342,1.01_266.087881,metabolomics negative
Factor4,-0.494697481393814,1.01_266.087881,metabolomics negative
Factor5,0.102815538644791,1.01_266.087881,metabolomics negative
Factor1,0.264078587293625,1.07_160.060752,metabolomics negative
Factor2,-0.139362946152687,1.07_160.060752,metabolomics negative
Factor3,0.0859049111604691,1.07_160.060752,metabolomics negative
Factor4,-0.0344382859766483,1.07_160.060752,metabolomics negative
Factor5,0.114229567348957,1.07_160.060752,metabolomics negative
Factor1,-0.0959855690598488,1.03_220.08192,metabolomics negative
Factor2,-0.57587069272995,1.03_220.08192,metabolomics negative
Factor3,-0.0251526683568954,1.03_220.08192,metabolomics negative
Factor4,-0.00281895021907985,1.03_220.08192,metabolomics negative
Factor5,-0.158965349197388,1.03_220.08192,metabolomics negative
Factor1,0.0214765425771475,1.43_172.00676,metabolomics negative
Factor2,-0.294161349534988,1.43_172.00676,metabolomics negative
Factor3,-0.126537352800369,1.43_172.00676,metabolomics negative
Factor4,0.139395818114281,1.43_172.00676,metabolomics negative
Factor5,0.241488397121429,1.43_172.00676,metabolomics negative
Factor1,0.385398954153061,4.77_136.039595,metabolomics negative
Factor2,-0.770979046821594,4.77_136.039595,metabolomics negative
Factor3,-0.289564520120621,4.77_136.039595,metabolomics negative
Factor4,0.222149804234505,4.77_136.039595,metabolomics negative
Factor5,0.175074011087418,4.77_136.039595,metabolomics negative
Factor1,0.463475584983826,1.05_175.023973,metabolomics negative
Factor2,-0.278829425573349,1.05_175.023973,metabolomics negative
Factor3,-0.430747807025909,1.05_175.023973,metabolomics negative
Factor4,0.12640617787838,1.05_175.023973,metabolomics negative
Factor5,-0.262095004320145,1.05_175.023973,metabolomics negative
Factor1,0.325610965490341,1.03_132.029332,metabolomics negative
Factor2,0.0920675098896027,1.03_132.029332,metabolomics negative
Factor3,0.347061157226563,1.03_132.029332,metabolomics negative
Factor4,0.158269509673119,1.03_132.029332,metabolomics negative
Factor5,-0.22718533873558,1.03_132.029332,metabolomics negative
Factor1,0.168288007378578,1.06_88.039506,metabolomics negative
Factor2,0.0212834682315588,1.06_88.039506,metabolomics negative
Factor3,-0.288309246301651,1.06_88.039506,metabolomics negative
Factor4,-0.185875087976456,1.06_88.039506,metabolomics negative
Factor5,0.0276376381516457,1.06_88.039506,metabolomics negative
Factor1,0.458879828453064,3.64_179.034306,metabolomics negative
Factor2,-0.415647894144058,3.64_179.034306,metabolomics negative
Factor3,-0.0384985320270062,3.64_179.034306,metabolomics negative
Factor4,-0.0231995619833469,3.64_179.034306,metabolomics negative
Factor5,0.0871645882725716,3.64_179.034306,metabolomics negative
Factor1,-0.0179230980575085,3.92_179.034404,metabolomics negative
Factor2,-0.17826209962368,3.92_179.034404,metabolomics negative
Factor3,-0.109589323401451,3.92_179.034404,metabolomics negative
Factor4,-0.103964239358902,3.92_179.034404,metabolomics negative
Factor5,0.00771696399897337,3.92_179.034404,metabolomics negative
Factor1,0.0861082375049591,2.21_109.028605,metabolomics negative
Factor2,-0.0190363191068172,2.21_109.028605,metabolomics negative
Factor3,-0.606350958347321,2.21_109.028605,metabolomics negative
Factor4,0.0505826361477375,2.21_109.028605,metabolomics negative
Factor5,-0.572309136390686,2.21_109.028605,metabolomics negative
Factor1,0.30213075876236,1.38_129.018527,metabolomics negative
Factor2,0.045164942741394,1.38_129.018527,metabolomics negative
Factor3,-0.200952261686325,1.38_129.018527,metabolomics negative
Factor4,0.102317072451115,1.38_129.018527,metabolomics negative
Factor5,-0.043907705694437,1.38_129.018527,metabolomics negative
Factor1,0.0121830385178328,1.05_147.02905,metabolomics negative
Factor2,-0.283090949058533,1.05_147.02905,metabolomics negative
Factor3,-0.319797247648239,1.05_147.02905,metabolomics negative
Factor4,0.271724224090576,1.05_147.02905,metabolomics negative
Factor5,-0.084251806139946,1.05_147.02905,metabolomics negative
Factor1,0.0301110818982124,1.27_191.019076,metabolomics negative
Factor2,-0.18055771291256,1.27_191.019076,metabolomics negative
Factor3,-0.433395117521286,1.27_191.019076,metabolomics negative
Factor4,0.263666808605194,1.27_191.019076,metabolomics negative
Factor5,-0.346881836652756,1.27_191.019076,metabolomics negative
Factor1,0.527243196964264,7.32_211.13334,metabolomics negative
Factor2,-0.40205442905426,7.32_211.13334,metabolomics negative
Factor3,0.420726984739304,7.32_211.13334,metabolomics negative
Factor4,0.0260602254420519,7.32_211.13334,metabolomics negative
Factor5,-0.0425602905452251,7.32_211.13334,metabolomics negative
Factor1,0.0916028246283531,7.15_211.133404,metabolomics negative
Factor2,-0.252773851156235,7.15_211.133404,metabolomics negative
Factor3,-0.267198652029038,7.15_211.133404,metabolomics negative
Factor4,-0.0102661028504372,7.15_211.133404,metabolomics negative
Factor5,-0.109455071389675,7.15_211.133404,metabolomics negative
Factor1,-0.32715255022049,1.04_193.034627,metabolomics negative
Factor2,0.0863259509205818,1.04_193.034627,metabolomics negative
Factor3,-0.213469952344894,1.04_193.034627,metabolomics negative
Factor4,-0.0511683635413647,1.04_193.034627,metabolomics negative
Factor5,-0.197460561990738,1.04_193.034627,metabolomics negative
Factor1,-0.291941553354263,6.7_253.050426,metabolomics negative
Factor2,-0.285915672779083,6.7_253.050426,metabolomics negative
Factor3,0.0607390366494656,6.7_253.050426,metabolomics negative
Factor4,-0.0837831571698189,6.7_253.050426,metabolomics negative
Factor5,-0.275012344121933,6.7_253.050426,metabolomics negative
Factor1,0.0746623277664185,1.07_173.008333,metabolomics negative
Factor2,-0.66463714838028,1.07_173.008333,metabolomics negative
Factor3,-0.130507588386536,1.07_173.008333,metabolomics negative
Factor4,0.178822711110115,1.07_173.008333,metabolomics negative
Factor5,-0.149309098720551,1.07_173.008333,metabolomics negative
Factor1,0.428193509578705,1.05_227.066662,metabolomics negative
Factor2,-0.0713655799627304,1.05_227.066662,metabolomics negative
Factor3,-0.0693879872560501,1.05_227.066662,metabolomics negative
Factor4,0.216766536235809,1.05_227.066662,metabolomics negative
Factor5,0.0194978229701519,1.05_227.066662,metabolomics negative
Factor1,0.0572134330868721,1.05_177.039633,metabolomics negative
Factor2,-0.278997629880905,1.05_177.039633,metabolomics negative
Factor3,-0.231356829404831,1.05_177.039633,metabolomics negative
Factor4,0.0945392251014709,1.05_177.039633,metabolomics negative
Factor5,-0.165324226021767,1.05_177.039633,metabolomics negative
Factor1,0.538060426712036,1.4_85.028603,metabolomics negative
Factor2,0.248657375574112,1.4_85.028603,metabolomics negative
Factor3,-0.273092418909073,1.4_85.028603,metabolomics negative
Factor4,0.379374921321869,1.4_85.028603,metabolomics negative
Factor5,0.182864010334015,1.4_85.028603,metabolomics negative
Factor1,-0.141022995114326,8.13_211.133225,metabolomics negative
Factor2,-0.273519933223724,8.13_211.133225,metabolomics negative
Factor3,0.135269045829773,8.13_211.133225,metabolomics negative
Factor4,-0.0276291482150555,8.13_211.133225,metabolomics negative
Factor5,-0.318795144557953,8.13_211.133225,metabolomics negative
Factor1,0.101722411811352,8.46_211.133287,metabolomics negative
Factor2,-0.473285168409348,8.46_211.133287,metabolomics negative
Factor3,0.120250068604946,8.46_211.133287,metabolomics negative
Factor4,-0.116503685712814,8.46_211.133287,metabolomics negative
Factor5,-0.11287334561348,8.46_211.133287,metabolomics negative
Factor1,0.433474898338318,1.21_183.029118,metabolomics negative
Factor2,-0.596963286399841,1.21_183.029118,metabolomics negative
Factor3,-0.285845577716827,1.21_183.029118,metabolomics negative
Factor4,0.0419691242277622,1.21_183.029118,metabolomics negative
Factor5,-0.100616961717606,1.21_183.029118,metabolomics negative
Factor1,-0.279572039842606,1.04_218.102599,metabolomics negative
Factor2,-0.168252006173134,1.04_218.102599,metabolomics negative
Factor3,0.0510517321527004,1.04_218.102599,metabolomics negative
Factor4,-0.07100560516119,1.04_218.102599,metabolomics negative
Factor5,-0.301337867975235,1.04_218.102599,metabolomics negative
Factor1,-0.0492108836770058,1.04_193.071018,metabolomics negative
Factor2,-0.563959240913391,1.04_193.071018,metabolomics negative
Factor3,-0.321870535612106,1.04_193.071018,metabolomics negative
Factor4,-0.0228974726051092,1.04_193.071018,metabolomics negative
Factor5,-0.454622149467468,1.04_193.071018,metabolomics negative
Factor1,-0.237395450472832,5.57_193.050296,metabolomics negative
Factor2,-0.192858934402466,5.57_193.050296,metabolomics negative
Factor3,0.131955906748772,5.57_193.050296,metabolomics negative
Factor4,0.0240681376308203,5.57_193.050296,metabolomics negative
Factor5,0.0442135371267796,5.57_193.050296,metabolomics negative
Factor1,0.21576152741909,1.1_169.013462,metabolomics negative
Factor2,-0.913262009620667,1.1_169.013462,metabolomics negative
Factor3,-0.0875464379787445,1.1_169.013462,metabolomics negative
Factor4,-0.14181450009346,1.1_169.013462,metabolomics negative
Factor5,0.0636971145868301,1.1_169.013462,metabolomics negative
Factor1,0.380333662033081,2.86_153.018535,metabolomics negative
Factor2,0.027432968840003,2.86_153.018535,metabolomics negative
Factor3,-0.347305685281754,2.86_153.018535,metabolomics negative
Factor4,0.07787224650383,2.86_153.018535,metabolomics negative
Factor5,-0.0327286384999752,2.86_153.018535,metabolomics negative
Factor1,0.101362951099873,1.01_195.05022,metabolomics negative
Factor2,0.0518381297588348,1.01_195.05022,metabolomics negative
Factor3,-0.00928586628288031,1.01_195.05022,metabolomics negative
Factor4,0.113047942519188,1.01_195.05022,metabolomics negative
Factor5,-0.0516175292432308,1.01_195.05022,metabolomics negative
Factor1,0.427091151475906,1.02_146.045012,metabolomics negative
Factor2,-0.849080383777618,1.02_146.045012,metabolomics negative
Factor3,0.50364750623703,1.02_146.045012,metabolomics negative
Factor4,-0.253076672554016,1.02_146.045012,metabolomics negative
Factor5,0.0814638212323189,1.02_146.045012,metabolomics negative
Factor1,0.682051062583923,1.05_131.034104,metabolomics negative
Factor2,-0.160477966070175,1.05_131.034104,metabolomics negative
Factor3,0.00416148779913783,1.05_131.034104,metabolomics negative
Factor4,0.0886243581771851,1.05_131.034104,metabolomics negative
Factor5,0.0456953495740891,1.05_131.034104,metabolomics negative
Factor1,0.905498147010803,1.03_105.018342,metabolomics negative
Factor2,0.0717607215046883,1.03_105.018342,metabolomics negative
Factor3,-0.393962353467941,1.03_105.018342,metabolomics negative
Factor4,-0.0459186844527721,1.03_105.018342,metabolomics negative
Factor5,-0.320025980472565,1.03_105.018342,metabolomics negative
