Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
L- sorbose	1025632.527		1496177.283				3773965.48			12057549.18		315911.9744	14701144.39	943563.1042	6804248.388	2571405.929		5045795.016	6293750.831	555477.7503	1691700.344	1140270.602	1144124.585			6350731.023	450393.519				847168.7036		3110418.89	305151.7256
L-allothreonine	833032.6062	18372480.67		15106909.42	60819414.73		65576688.07	20870429.81	39261571.84	1854818.129	88884127.63	2311229.931		72936907.36			13296953.23			69057127.63			3200948.06	18385677.58		1599341.71	547995.2779		19856486	1163955.286		29278627.53	121393350.9	73402965.38
"L-asparagine-15N2,d8"	563572.2448		817254.3589		618085.4053	305543.0706	992427.3726	369449.9324	615705.838	1580097.611	833611.1242		1617478.646	898471.5661	1203773.148		347851.5167	757639.7672			455107.0513		560161.5744			930699.927				339320.1956		436755.6186	3414052.95	513499.1795
L-isoleucine	7020764.354	5091320.026	33676905.54	10306008.29	6056846.586	5048874.058	4017770.218	8518309.739	8647327.739	12026060.85	5664091.595	7612121.815	42546980.4	7169849.411		24711791.14	18991420.43	16056261.45	2566740.941	3437532.446	28683810.13	8051985.692	9129867.964	12512366.51	104390948.2	9214207.927	2929698.405	31099252.34	1715412.734	6151907.588	7330282.004	6186062.501	22939099.98	5843379.424
L-phenylalanine	1234722.922		10247087.21	1479245.689		504974.5794		828792.9602	1773929.526	2425822.87	1596606.795	1385716.327	7014390.701	1298485.632	1370058.057	4031041.169	3621768.739	4580605.279			6487536.286	1612223.253	1550013.067	1517197.997	8520471.902	1812475.324	521325.2314	10362267.8		839294.6728	1648028.348	1561341.578	1513941.051	1199798.766
L-serine	499638.11		1686313.299							730914.8673					800157.5421	1276406.279		7765004.315			4508055.484		942552.0822		5491567.308	755162.4932		2333317.811		282891.7136	757591.4899			
L-threonine	1460155.323	468589.4795	6360011.345	1392485.588	881385.0988	603198.0156	994619.7889		1127766.158	3082450.69	756655.5081	941515.6331	2114872.679		2091188.036	5163701.396	1405275.834	13585458.94			7132228.187	890228.434	1731633.968	919282.2038	7442984.742	1982726.686	339139.7984	12731168.26		737334.3716	2116478.904	598772.7135		1073858.91
N-acetyl-D-glucosamine	780157.4613									1519911.35			10495050.09					595350.7279			452202.7823	525463.4421			2302758.278	435970.534		3448767.122						
N-acetyl-L-cysteine	4065045.771	1085359.867	2704706.306	4335135.477		490244.2897	4137305.457	4871583.345	1844673.383	6919918.946	9128681.941	1165692.559	7240617.094	3681927.807	6714107.577	2299437.44	1815265.047	4313903.661	9796666.695	2773775.751	2241939.974	4308720.112	3005921.335		14619449.7	4515381.432	2138915.779	13471874.16		1181198.592	9335089.396	1225873.123	4383291.914	2078559.115
PGEM	48362295.08													52776941.34											74940731.69									
TE	2371738.542	1115371.858	2658467.159	881582.1117	486824.7953		444395.2266	1122768.3	538966.3908	6364631.064	372295.6684		8097875.621	1728067.85	5199062.22	3165167.924	2670493.652	2077539.36	1758657.225	1224793.328	1183121.096	1753101.757	743810.4126		1600928.906	2774875.25		4731383.382			1195853.215	360992.9573	2601961.461	
adipamide	1213481.309															1275379.725					1030867.086	1957268.829					523651.2265							
alpha ketoglutaric acid	399046.9335	342047.0471	910819.3923				1012705.529			1339064.011		674220.3332	1166523.151		1333863.195	999256.1273			509600.0108		431962.4539	327077.3852	361565.7045		5096466.399	1340833.987		5960744.743	217576.0589				833606.8411	
arabitol	7925900.268	5070278.972	8578392.396	4135996.483	6702982.102	5813699.955	29862142.35	5659164.964	3247980.811	15960304.89	8488366.021	3164047.765	21200456	8048873.858	12324437.7	4694665.184	3820617.456	24194061.99	12609044.96	4146199.07	6714926.231	9034432.411	9663717.833	10061627.54	21182513.13	15592541.67	10712524.8	29960016.78	2062671.328	5870518.119	8392943.867	1450188.54	20606011.51	5525648.175
arbutin	1729199.635		2856973.282				11241241.85			8215241.804	639163.624		19989292.18	542383.3575	9939728.942	3547080.26		7814009.566	5901052.375		2359818.169	14549037.49			21986679.12	5691698.808	780352.6966	18224949.81			5724106.754		2297160.646	
asp-glu	4075894.512		992723.8748						2226640.962	921626.7729	470656.747	3101184.033	2912827.289	2698817.838	447097.8215			4564426.393	1582299.501			1371522.485	3321705.372		3117057			22330758.85					672639.0976	1224406.959
benzoylformic acid	968319.777						395994.3649						1234975.478	1788849.05	743257.9703											670470.6123		3450673.672			745363.401			
carbonate ion	425987.8424		989205.8927				2472045.209			4123346.567					3100222.891	430284.3312					1318545.405				3905250.157	387236.0146		5737373.647			1745840.709		991445.666	
catechol	1248200.751	2074024.736	1817778.191	1046532.427	2471566.601	1360845.698	1640791.984	920701.2541	1330975.87	922122.1057	847426.8828	753432.6845	1572599.614	1303881.38	915587.6041	411613.3766	823018.8157	922275.9124		1145242.651	1143668.714	498637.3192	902632.7141	1691315.399	540222.8141	1453141.39	2049225.305	3812827.133	658712.3111	1125916.245		911189.3824	2416474.415	1135607.942
dihydrocoumarin	511645.997				1124651.993		1908609.396		370141.9751	3316340.169			8541384.316		4039547.193	1199273.028		11022287.7	2057842.836		1322479.318	943650.5453	527763.9225		12723573.5	2383465.774		23203447.74		352878.2415	1797371.117	613517.7455	2034609.449	
estriol	10534389.96	16941585.93	16771578.63	21611957.79	374665.6393	587395.3392	16673159.1	42222853.44	31809922.09	18349909.71	6338227.332	20696516.35	20081744.78		8050004.984	9129073.844	31031619.28	2711077.301	10705768.86			6562979.935	12781964.25			12837464.54	2199820.314	19433524.92		2354523.464	16225658.85	27611658.05	17386345.22	
ethyl glucuronide	736688.2036	475550.1655	5725001.276	1294311.57	2560327.332	372887.5688	1766278.381	1372518.557	1073492.055	9751151.626	1370665.483	4904913.916	8360457.017	2437777.424	10899389.45	6431825.04	952316.9825		10628367.02	726785.3738	10879374.9	1612370.066	750536.0009		16076407.97	1339865.043	1445286.065	98923463.71			6239835.458		11175873.53	285224.0008
galactinol	1964330.337	1628286.638	1967957.988	2360379.824	1257356.672			514207.1625			1571726.29			1448560.719		1490289.618	799199.896	1725800.435	1971138.47	1596337.386		930096.2992	944371.2874	281113.2136			1368680.452	7368070.73				7060059.067	6849231.207	6239587.53
galactitol	9091318.886	358690.4058	7668979.443	2141328.354		188610.2757	4919662.69	2236934.847	7629546.534	5150085.138	6351200.352	3626736.015	6956627.716	6407114.792	66772676.81	4674839.846			16491070.55	3574236.211	100600710.7	4017461.971	14908627.99		450804061.5	3608735.224	6058409.983	197744932.3	931771.5881	542475.8946	7798098.615	6992710.585	31750323.78	6190750.472
galactonic acid	1602514.822		9760279.261		333340.4693		4613582.8	437928.1472	1714287.57	7142101.159	2224482.18	1222948.101	19226780.89	1652393.202	8497000.163	940844.6753		4573423.369	2679913.097	275209.0321	1895739.753	8751240.687	2824325.859	334630.0527	16314922.4	5983753.74	2019485.088	19208843.79			3827442.46		5832140.745	689404.346
glucoheptonic acid	25986425.82	4133177.64	7234107.817		1351592.109		706122.7222			40184569.03	6682016.828	7134652.788	28534133.19		9406715.18			39029487.1	4227907.862		5700787.522				34504419.84		1019284.825	70688173.29			6618504.168		14371543.44	
glucosamine-1-phosphate	22647507.39	18584917.35	10108044.36	23098944.28	13873033.53	7169629.833	5038883.435	6840166.891	5176789.607	51464668.59	7165992.46	8285351.995	29504020.29	6435293.998	8413630.766	8068118.231	14333759.83	20591675.85	5119280.95	4421560.942	7253679.709	4220354.184	8282621.89	4134155.226	32989491.33	12814224.33	2046830.239	44981288.81	227240.3848	4902279.882	9664629.125	5436494.596	16039530.67	5749329.663
glycerol	9502363.754	5990053.941	12756499.74	2450268.749	2298231.274	3239680.116	3088141.945	6883496.784	2575050.281	9012567.195	853658.1576	1760772.246	8087225.093	1634090.5	6491814.535	15638988.89	1309166.859	2699892.133	9473321.172	5646768.843	8227790.44	5119786.769	4089361.888		8412421.012	10906250.03	1860959.252	3470244.065	623703.6358	1841110.953	9289943.26		5846392.85	8309726.241
guanidinosuccinic acid	578597.5279						913645.2957			3136976.636			17268968.75		3688398.757							8139011.46				1777948.107				2009423.834	1224119.817	887048.8091		
homogentisic acid	3084835.63	808068.8993	8753556.733		949158.3328		431262.5481	602936.49		4884772.273	756654.6862	1132136.82	13731901.93	1257254.817	6721883.552	3330394.797		2108148.073	2560686.834		1551543.746	4060440.958	2736146.986			1807229.444		48118945.9			6825018.746		3599742.411	
isomaltose	35415332.62		6806091.419	84073248.78	396427.3042	2919580.793	2245486.074	113471708.3	51695441.24	11526304.73	14037642.14	56652403.83	13079009.26	79127739.2	2776680.879	20546692.24	91537665.14	3389527.398	3717952.581	79020723		12847986.67	29354305.5	1413931.745	44520614.03	5839750.866	840799.839	11143932.41			34599883.64	51391589.21	11878938.11	40918373.53
isoquercitrin	586188.8631			623335.0578				1744068.205	322933.8174						1011888.752		528876.8749					416948.5097				2254106.215						375683.3894	3751201.111	
lactamide	442037.6616												1546688.367			989452.3653		720183.9512				1135558.411	868501.1292				2066215.955	3252808.187						
lactobionic acid	5780132.977	708161.0902	85067527.12	15892598.5	1071478.008		9905649.414	10949410.59	3513313.259	29540362.42	3740481.922	963665.2336	61177921.31	6009787.591		4807970.549	2277531.314			3617753.074	7911871.756		80675871.33			64540923.58	1977428.028				8417550.266	1804765.226	11219100.94	6614577.83
lactose	8897057.36	1172448.452	25674063.34	101694685.6	17043754.38		38501895.28	30791979.26	42753591.27	17713276.34	11998875.7	8132396.467	3318421.397	16399586.3		5797069.349	22192660.13			11001612.71	27719272.59		20653342.25		89171166.43	5657931.195	3612820.813	31134314.63		4183992.327	4376517.427	32293982.03	37160748.15	14499532.29
loganin	5444972.691			5377696.643				7051868.942	2809192.318	1303088.439	3044001.059	1264584.15		1485267.411	886656.6237		1055662.451			1436612.018			1818859.023									2020465.176		2596483.919
maleic acid	105075863.1		207083902.1			6335956.156				199078746.5		25868128.93	179595024.8		145201295.1	132526504.2		153031853.9	173036119.4		94990155.41	88424915.49	79774439.19		96262897.34	181628268.9	87433962.65	240656394.1		29746990.6	63569695.97			
maltose	30829544.13	9172210.642		460868734.9	18089408.16		27331908.11	26962350.03	10007126.7	80120205.41	8811131.926	7109338.29		20310763.37	45251897.43	44048865.03	9450421.99	42822720.72	40775521.79	12916420.59	12245609	29585547.61	15912336.75	5547609.303	198489424	36685466.24	2631406.853	83768967.39		3854949.061	29391062.41	8363921.975	35770116.32	5687671.709
melibiose	5372361.26	3276220.152	7701777.456	7009930.245	2235281.835	2617983.687	11782175.61	3946869.656	3355375.507	17970852.06	1416170.574		24184961.08	12105375.42	15394627.38	8155046.63	3114668.128	10362711.29	21560674.18	5194771.212	4530422.464	5725841.854	7164850.717	3622592.505	49789651.19	10364846.66	1925062.38	52065701.02	766601.799	2576738.929	2399215.623	849393.2389	13460850.75	3239062.205
myo-inositol	62094446.57	51355476.55	72258291.93	75323538.52	36925989.93	28276360.14	62463697.31	28789254.89	27032827.09	146857458.3	23487915.32	30564933.01	87925044.18	66696681.31	139571983.7	81429335.38	51894727.53	196000381.7	79873795.56	66058696.73	107391702.6	51606736.34	68558107.1	26721597.87	338038240.1	83818358.41	12447803.75	421179085.1	6710178.184	14324469.4	85645533.3	23671998.46	90313769.14	45484672.44
oxalacetic acid	1791634.884		3286313.785		914272.0228		3213480.252	599998.8463	854833.9509	3877416.279	1304122.217	1169640.425	2987172.193	2297612.35	874728.1917	2976754.772		1616411.385	1094242.743	1757842.234	8785396.3	1323505.687	2408351.503	532289.7718	7752500.684	3693072.565		3055412.956		542155.8482	2681985.492		1751786.559	
palatinitol	4122312.182		16784659.58				14345772.31	2839753.533		37259666.42			41521854.89	2866473.591	23392385.15	19289835.86		9471010.835	10266844.64	2297227.191	4216203.664	7850296.169	2643394.856		73392516.6	17987692.8		68821135.05			2673641.844		11599305.29	820668.2109
phytosphingosine	504308.0772						10665795.09	352629.595		2470169.154			1593098.224					3882322.686		953270.4111	1458152.269	6151419.572	2105557.68		11521126.01	1936708.308	1013141.925				1210059.092		2730918.935	554728.802
propylene glycol	2613871.122	2462349.698	6079624.964	3735846.04	3922076.049			1639926.24	4364927.853		7334047.54	3455129.926	7316719.001	4689138.745			5316627.93		3482750.741	4020537.906			10036911.95	2517979.337	7812220.176			15698398.59	308034.2098		3741673.588	4335974.435	4381026.289	6900870.358
pyrogallol	1037335.559		615291.5082	1056310.264		338151.2651	1003486.384	932910.582	501900.4195	2076776.414	1127268.833	401595.3056	1545119.044		2027761.718	443004.6105	456331.7653	1172521.27	936163.9083	514111.6904		588232.4093	885252.5888			1621182.809	741110.8977	3922763.856		470241.1993	1215642.485		1390861.024	483719.2219
ribonic acid-gamma-lactone	974766.2193		2815617.594				2675802.693				502987.2103		7267746.236		10631396.41				4428444.975		3276669.011	1964090.176			16772488.6	2239331.109	781102.0267	26761002.92			3218468.941		1980666.767	
scyllo-inositol	2681091.986	764327.6315	604471.3586		2252216.446		316794.6307	648842.8027		8143621.981		1190865.177	4413607.755	1173984.747	3367308.464	2331567.517		6342583.514	1348184.963	819300.7112	2324906.666	1009434.027	1609657.163		4316456.41	2589898.648	287167.2135	13044871.58		932276.2184	1162409.777	575660.6129	3001695.407	1028452.307
sucrose	698172492.8	53036620.6	702270416.3	10100810.99	61627275.43	4513681.243	1076041776	347696479.4	437029443.3	514186914.3	555374119.3	48424809.99	1097052925	581935122.7	21980362.89	738959382.4	6531209.764	1068965043	1002200244	346720168.7	570642331.8	344996597.3	685159190.1	17676742.08	1079540793	889003935.2	430795234	1097978647	84739333.62	27570583.66	259947461.6	46817045.42	880100153.7	91333729.18
tagatose	1932157.971		5170963.032													4779216.407						3225298.266	1385217.503								1912080.358			
tartaric acid	1353705.027	497116.9112	999547.2532		435045.5522		459246.2318	678094.2245		4160407.642		319368.4535	2320156.306	746748.4888	1676409.164			3890831.559	734413.364		3838201.762		1873908.101		4889371.245	853608.3832		4623063.271			570331.5398		2435000.285	370704.6193
tetrahydrocorticosterone	316169.1336		588247.2325	959021.0861			616631.0518			1070250.04			1967238.718		3876025.369			1702913.585	1841554.668			1050824.442			5868138.203			13018370.7					1154787.525	
trans-3-hexenedioic acid	660002.0194		1030513.632		881936.6306		714874.6086		350300.3023	1701315.829	1128904.206		3319878.006		2618404.338	741427.8282		493887.2085	1506666.415		1420883.084	541856.3208	977869.3657	445622.2863	7202002.252	1468442.521	403186.341	2955408.177		525096.431	1098677.612		2462564.21	
trans-aconitic acid	641016.2834		523523.9118	688229.8692	614794.5864					1978748.33	1222977.511	464577.4681	668155.1025		2216761.619	896106.256		1653322.59		652816.9868	621274.6756		970385.7049	1429285.289	1631428.955	651878.7449	460617.0096	5932949.625	190689.755	1364750.106	929680.4146		998026.98	
trehalose	766368338.2	592662845.6	486154533.7	287406677	525885046.8	265899848.3	569634396.5	690350873	25393680.01	820646884.7	241674431	376823362.9	780061447	465557268.4	272849234.6	645280155.3	395753506.1	515163075.8	390764081.7	580762036	429775304.8	366334801.2	467587086.2	440802893.1	754725552.7	228724184.8	317073538.1	891928308.1	148744664.6	279442836.4	69101316.65	447356372.6	785411407.3	323234179.4
turanose	2608007.474	3571674.267	5864198.987	2120065.814	1442994.319	1019131.255	1804655.155	1901307.519	1809550.476	30893339.96	2030177.166	560383.7276	6360647.447	2788369.707	11511066.13	1250239.776	1245020.674	1267319.821		1411875.969	1989288.087	1747695.235	2053650.905	2428112.36	4658540.019	2602677.169		17348150.47		839953.8624	1734259.867	1053640.45	10416114.59	1703697.629
xylitol	6409333.456															3347348.644									4708526.931									557630.5893
4-nitrocatechol		527093.7939	1348230.344		587467.0938								1459421.515			1182608.088					2438706.757					6851548.596				924319.763			990860.5041	
L-(-)-fucose		3356706.566																			404229.7133							679043.7361						
acetoacetate		8105552.295	3560812.712	11800854.96				12761060.53	10545026.82		7799830.021			9283497.742			11212918.86			11408340.4												10097650.81	10150934.6	8550641.727
cellobiose		2100974.143	19147939.26			8513954.943				11418973.12	4540992.069	2535758.85	9190108.589		40547709.47	17407575.69		50631719.73	76218556.7			20602890.07	4442631.286	10292536.8			4445844.355	30980737.97		19320404.7	34864237.29	2137002.972		
geraniol		374822.1047	662111.5113	609208.4379				701163.867	596686.3392	620043.5631	957771.7417		915823.5926	496402.1204						409981.7193	475580.5006		528885.6296			491392.5996						440080.442	769569.5711	
gluconolactone		3098389.607		4423446.229	11973025.12	1283219.215		4710197.303	3046174.531	375267977.3	3860542.08	8947536.029		2692164.572	174906878.5		4202508.807	461772060.4				2840331.154	13501076.33	2522702.656			6702498.416	845188485.4		9546004.157		3200667.387	102609595	
indole-3-pyruvic acid		6668883.82	4904865.393		5420254.264	1449818.376				12507328.81									1878601.841						2273797.027	6017153.566	748176.4361	3278396.213		1191534.247				
itaconic acid		649578.2697		470822.1887		254386.732	542326.368		728906.568	720316.0702		665880.0477		691904.887	787275.6501	675821.6505		948532.7382			984954.0738	431014.7508	960862.6318			885100.0501	392131.3898	1087138.815		276285.3852	730776.5269	592155.4069		650307.0727
lauric acid		1577384.768			1530087.978	596177.8677	2149450.92	2140495.328				966942.4951		4206191.106			2376394.494													859655.5493				
