Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
Cer 35:1;2O	140457.9375								331374.6875	105044.453125								110997.78125	270694.03125						300990.71875		223455.6875						346859.15625	366021.625
Cer 35:2;3O	267390.6875						141657.1875			372901.53125	104390.28125		528892.125	112980.1875	381000	419714.875										310574.78125	210824.5625						328404.4375	177681.390625
Cer 35:3;2O	680606.625		614917.125		123441.5078125		359587.6875	264456.875		1207309.625	254446.421875		1445122.75	304145.8125	1127591.359375	1197471.75		461978.96875	633648.25	275897.75		884709.625	325099.4375		500727.125	1094561.078125	579929.4375	513374.96875	240338.828125		364662.65625		1040150.7109375	781600.21875
Cer 36:0;2O	182613.046875	616352.0625	679577.0546875	1464432.8046875	748200.125	1545586.015625	1354861.25	853055.8125	1100820.25	309730.671875	452048.6875	627047.6875	463232.53125	1414775.3125	642678.375	952819.125	725141	175355.40625	556480.5625	1113130.5	306726.375	678118	888872.609375	1046501.1875	491497.40625	786649.125	113344.5234375	234159.984375	1100502.375	314399.40625	966651.28125	1225326.25	839371.375	1381469.703125
Cer 36:1;2O	174553.78125	476160.75	326771.53125	216898.453125	117703.6484375	636064.9375				150613.203125			305586.65625	147628.046875		208859.359375	516498.9375					197592.453125	112128.265625	626848.1875	424836.53125	219233.953125	371668.40625	176417.890625	394391.09375	197590.296875		112104.265625		
Cer 36:2;4O	301933.75		1016114.5							172791.765625	551060.625		432546.25			463553.9375		241603.328125				134982.96875	315666.125			282752.0625							439048.125	
Cer 36:3;2O	72096.34375			110268.328125	51941.12109375	86985.609375	102120.953125	187955.3359375	482745.984375	92154.03125			174778.2265625				249410.9453125		64780.765625	144520.28125		191032.140625	50481.59765625	165324.1015625	128327.8671875	209467.21875								362933.6484375
Cer 37:0;2O	303830.6875	1034327.25	419668.84375		528308.171875	670946.375	388476.4375	466916.9375	488689.46875		194266.953125	874759.546875		904421	536574.46875	200730.75	462913.09375	133615.734375	283949.4375	897037.3125		411407.296875	748779.78125	203238.71875	283200.03125		260233.734375	258499.15625		190275.65625	840692.875	291478.625	555404.875	856133.40625
Cer 38:0;3O	207121.453125	115372.828125	181167.234375	480092.09375	74196.78125	501268.0859375	376176.90625	339286.8125	274811.34375	117035.296875	155501.46875	348548.25		91906.0234375		225342.875	78380.765625	126741.53125		88494.9296875	87415.984375		188942.046875	229886.8984375	154844.375			336351.171875	249561.796875	303453.59375	459242.90625	463626.9296875		103787.0625
Cer 38:1;4O	232037.625		433203.328125	181928.703125	105638.015625	208556.109375	379976.03125			809065.5			836376.71875		709247.1875	484920.46875	184167.859375	576513.640625	543990.4375	228651.1875	137727.140625	634388.0546875	247347.828125		565301.25	418221.3515625	491419.921875	406543.15625	87466.1640625	134651.515625	220836.171875		832142.65625	351372.28125
Cer 38:3;2O	151388.359375	216196.59375	148451.984375	258837.28125	91620.7890625	332223.53125	319265.375		173722.125	280951.375			404779.03125	334655.921875	430342.234375	440846.1875	186864.078125	139159.21875	314408.953125	195069.46875		203663.578125	197040.5625	118933.4921875	185705.515625	220349.75	128504.34375	125984.921875	170945.203125	144781.328125	175629.578125	156265.703125	414884.015625	254875.484375
Cer 39:0;4O	161159.125	186740.953125		150723.109375	160550.078125	161466.015625	167982.296875	122309.3515625	149243.78125	194015.953125		315318.125	184428.5	441500.65625	205089.421875	359540.7578125	186643.625	304635.1171875		352114.65625	111565.8046875	137625.265625	231757.046875		134291.078125	255358.8046875	96720.078125			161067.25	341572.90625	311527.0546875		121767.578125
Cer 39:1;4O	316730.3125	232518.65625	705831.7421875	185740.75390625		121195.25	803887.59375			897959.15625	428687.8125	92677.109375		170631.03125	2041197.46875	790153.375	115652.09375	873215.984375	1026056.765625	196034.78125	208526.1875	470176.6875	363370.625		1026876.953125	454446.5625	571441.671875	199282.1875	154837.171875	115711.65625	497788.375		334094.8125	378450.40625
Cer 40:1;4O	2807619.15625	1080425.828125	2406646.6875	995818.1171875	870980.1875	1075961.0546875	4231325	882249.26953125		4816897.4375	887835.1875	949543.875	5097249.6875	1695961.625	7685449.75	5294916.5	1132874.078125	4438289.5625	5830644.25	2023789.078125	2199276.75	4731167.375	3261099.1875		5737273.625	3309560.0625	2956823.9375	5154351.375	1307157.4765625	751255.74609375	2525348.75	547754.125	5016805.75	2759941.09375
Cer 41:1;4O	1557523.6484375	1375755.234375	1067509.5	829998.015625	1090596.40625	1314865.5	2235222.3125	1142338.9140625	379872.3125	2481436.015625	523940.78125	1160825.4140625	2943761.8125	1306855.6796875	4184892.75	3263777.640625	1097102.34375	2588772.0625	2915360.78125	1165508.9140625	1108881.859375	2836963.296875	1922797.25	218370.703125	3116842.1875	2102054.203125	1459479.921875	2825905.625	921000.25	847882.203125	1510687	768707.2265625	2819137.09375	2133579.96875
Cer 42:0;3O	2322739.75	1025370.40625	882826.125	754544.875	677355.0625	1057433.875		708114.6875		976497.3125	616335.5625	757183.6875	1738006.125	641437.4375			116944.2265625	841737.0625		539869.125	237168.625	630107.6875	465324.8125	293054.21875		1119677.75	1004368.9375	847366.6875	330239.5	831819.9375		673504.25	2778290.25	330385.78125
Cer 42:1;3O	1000007.5	354100.2109375	647801.0625	221965.859375	94929.515625	566015.125	432129.1875	277746.1875	284983.7890625	1193066.375	283482.78125	231813.078125	1461193.875	242765.203125	1225993.125	1444311.25	177001.265625	705088.125	450761.71875	210224.46875	105143.5546875	1039368.1875	302408.96875	130851.390625	619159.375	1392036.375	413050.625	559886.5625	141312.734375	90682.421875	350637.53125	327006.90625	1457044.125	330136.8125
Cer 42:1;4O	3749826.28125	496627.9375	2823158.8125	502669.78125	557915.0625	681390.5625	4504360.125	2395595.3125	131156.890625	4627053.3125	1409218.375	568686.0546875	6320071.359375	3062144.6875	8262476.4375	6538021	511500.125	4711044.5	5830528.625	2933429.1875	2949097.34375	5862956.6875	3759160.34375	659213.5	5597398.625	4735092.9375	3455514.875	5886858.5	344890.71875	716330.546875	2839152.78125	421040.734375	6771468.625	4442072.5390625
Cer 42:2;4O	159423.046875	240843.6171875								150130.484375			212125.75			250928.171875		114075.9765625				122108.015625				153085.78125		212372					198418.609375	
Cer 43:0;3O	456223.5			131563.734375			906042.5625	174447.3125	99768.515625	107993.109375	1420126.5		233615.6875	283821.234375	80091.9140625	441955.78125		90516.9921875	60005.4921875	229776.453125		87971.484375			321323.93359375	63218.375		137223.671875	101879.1484375	141170.171875	81354.90625		1162947	369464.53125
Cer 43:1;3O	87886.2265625	246172.65625	218714.40625	263940.375	107265.03125	284450.1640625	632986.375	210109.84375	335425.9375	146326.0625	112185.890625	225362.4453125	201805.109375	339425.375	259068.71875	289200.625	159760.6875	120134.0390625	176892.34375	527652.4140625	119550.5078125	241740.625	146005.171875	525456.703125	188324.34375	223424.234375	178364.515625	169940.75	426526.8125		481632.203125	520090.828125	205487.5625	640433.0625
Cer 43:1;4O	666026.125	618608.046875	446584.90625	691376.1875	617506.796875	699524.609375	1513157.1171875	584820.453125	280035.34375	108012.0625	249683.6875	483971.125	359191.890625	885983.015625	2635048.046875	1768709.9453125	499313.125	1294831		905742.171875	792726.375	1507283.25	1060030.953125	188951.21875	1550125.2734375	112060.0859375	669297.0625	1532744.25	676695.4140625	84126.28125	884836.796875	593106.203125	1182253.5	1588635.265625
Cer 44:0;3O	1359975.5	220462		124490.9765625	180887.890625	259462.515625	473421.09375	228285.859375	360985.96875	396234.6875	390001.09375	211207.40625	141330.734375	331270.46875	640899.125	849172.75	220155.203125	325705.5	250505.484375	242686.3125	164362.953125	278960.125	164323.921875	100236.296875	341436.59375	196581.765625	648438.4375	512618.40625	204128.75	265519.4375	376227.78125	267658.15625	1806946.125	212649.3125
Cer 44:0;4O	251204.328125	445633.5625	114244.8515625	356045.5	320437.4375	553857.4375	225681.5	353034.53125	129173.25	135192.734375	92022.1640625	267556.9375		180566.296875			460368.625		231202.203125	122782.703125	99397.0234375		98122.921875	116116.921875		201258	153195.015625		103487.296875		197282.078125	351779.78125	456515.53125	
Cer 44:1;3O	817311.125		437865.25		122662.71875	206492.578125	214076.3125			589404.0625	207090.265625	127425.6953125	587930.75		368040.6875	556825.25	83796.296875	268184.0625	192823.046875	92351.7734375	77080.8359375	349990.4375		56329.18359375	280714.65625	552920.625	312468.25	311938.4375	62053.921875			101835.5546875	989486.1875	55223.57421875
Cer 44:1;4O	334078.09375	527521.640625	114351.515625	194144.015625	366315.5	505028.84375	265193.3671875	381318.15625	208787.671875	168499.84375	134051.578125	380523.984375	240048.65625	612740.90625	1464442.375	915510.1875	252659.234375	138936.375	393656.5	531169.1875	490298.125	774315.125	545235.3125		678195.875	477996.21875	188493.53125	193522.828125	577234.3359375	210856.671875	478862.8046875	167291.28125	827417.59375	1134977.90625
Cer 48:6;2O	145925.90625								64555.24609375	196743.6875								90163.09375			97804.3515625		121795.2109375		113259.5234375			128635.75			167754.703125			
DG 26:1	45295.0546875									66027.5703125		39847.78125																45581.2890625						
DG 28:5	69562.234375									60910.57421875			105759.4609375					181722.234375							86842.3671875	68162.640625		132572.40625						
DG 30:0	222705.0078125	100146.4296875		89435.0078125	124215.78125		556167.984375		67908.15625	852492.5703125	244036.3984375		463056.40625	391034.57421875	255867.40625	807970.8125		389663.671875	122295.671875		74847.1953125	237899.6328125	52261.625		445324.953125	328580.90625	113862.671875	494435.71875	124170.71875	114616.84375	67149.859375	310460.5625	183020.859375	
DG 30:1	395465.03125		60333.546875		993254.4140625							587369		95620.7734375			106120.390625	442934.7890625		127697.328125	419707.1484375	42799.90234375	445697.765625		411495.2265625			83586.796875	60157.765625	1152743.75	63853.96875	440330.53125	100908.3359375	
DG 31:1	325213.8828125	72086.8984375		125674.15625	151794.3828125			87704.0703125	231109.0625	473267.703125	162886.45703125	205645.6640625	151830.046875	179721.73046875	120629.171875	268440.90625	88904.046875	438828.0234375	216930.5390625	104025.546875	189398.03125	446574.046875			268580.21875	452545.984375	172114.078125	536874.99609375	62165.078125	279639.8828125	482957.4140625	123894.609375		141465.42578125
DG 32:0	2819874.015625	655817.46875	1357203.7578125	900119.15625	940334.3515625	485842.5	603759.25	374818.8203125	100581.171875	2160678.359375	1226276.390625	1031152.96875	2662207.875	1455774.5	2106495.59375	1194650.296875	794638.4609375	1917502.4140625	2419532.0625	1711678.90625	845683.234375	1725111.4609375	1401301.71875	179227.3359375	1904872.015625	2136659.890625	2872562.4921875	2115980.484375	220397.1484375	1420273.9765625	1033818.6484375	668585.7109375	3403958.0234375	838405.5390625
DG 32:1	1004971.37109375	747907.6328125	627456.4140625	333529.515625	1057251.44921875	76303.7109375	406949.25	707369.8828125	138999.4375	1249662.0234375	319280.640625	1473353.02734375	673523.0234375	994498	2319589.234375	802070.46875	391902.34375	1823619.19921875	449066.359375	451540.359375	808152.125	1660105.328125	541804.5	111086.4453125	457002	1402274.875	421828.796875	647611.59375	532365.53125	835521.1171875	321805.609375	1092112.484375	1667168.15625	616344.28125
DG 32:2	6619084.25	1884987.625	4437374.625	114378.625	1603256.8515625	180485.71875	1553702.15625	588712.2265625	554691.4609375	9906719.0859375	4677028.15625	1764111.59375	7573623.328125	1079289.625	2063557.4375	2718359.84375	346422.796875	2890969.90625	3335242.9140625	1619841.703125	1290519.21875	5993316.30078125	374891.4140625	417616.5	3126687.8984375	6643157.9375	5550590.875	3809764.03125	1296979.625	2401399.390625	1560956.40625	411961.4296875	6758961.921875	1983306.03125
DG 32:3	252803.8125				114824.9453125				71803.65625	140282.296875		206238.734375	281160.34375		477836.84375	275879.6328125					65261.6484375	280757.98046875				553523.9921875		110399.96875		250216.4296875	48932.78125	139761.578125	229601.3515625	
DG 32:4	57313.23046875									209897.3125		62400.99609375						167736.82421875			109386.7734375	196423.625								64481.515625				
DG 33:0	316888.6875	117092.21875	177764.25				154475.859375	128081.2578125	271502.0625	216843.078125	392773.296875	160990.734375	242782.796875	171305.640625	628186.203125	188297.625		152082.71875	404222.859375	274376.921875	166787.5	226688.421875		64632.62890625	149786.28125	401903.5625	141030.828125	226967.796875	88539.5078125		221135.21875		317689.53125	139157.65625
DG 33:1	573139.09375		261206.015625				344376.234375	130918.0234375	701393.015625	549460.9375	216531.734375		490402.828125		995271.4375	936411.15625		413328	362583.765625		321038.4140625	784111.828125		288866.65625	478049.484375	213535.34375	306061.8671875	728596.90625	499259.609375	329048.25	994830.3671875	580967.28125		903505.96875
DG 33:2	194253.5			61021.2421875			92174.0546875		121889.4453125	386664.40625			53627.87109375	113767.9296875	149180.796875			401657.0546875	65249.89453125	120564.4921875	161219.65625	111483.734375			211632.859375	127741.4375	109240.2421875	207349.390625	129635.3046875	118470.5625	124999.953125		347905.3125	
DG 34:0	1059265.453125	202711.578125	445346.3984375	420867.9921875		126589.8515625	318299.25	485927.4296875	486784.078125	520946.3046875	419834.46875	576635.1953125	395395.859375	684395.3671875	420310.828125	369943.984375	355990.4609375	631389.890625	1084817.375	505622.6953125	106552.8828125	504744.0859375	365139.90625	520495.09375	119071.4765625	519771.5859375	562043.0625	623232.296875	130735.4453125	215712.90625	369269.859375	727567.609375	1038623.59375	
DG 34:1	5518416.75	121129.453125	5230354.5859375	59965.82421875	125749.5078125		3155326.484375	440309.765625	1220111.1875	13651299.609375	4655800.2265625	435841.703125	7797625.1484375	7118097.140625	12371639.796875	440658.5625	220852.9453125	2955779.3125	16005063.90625	2472868.390625	155495.234375	4979176.40625	2386250.96875		4534038.203125	10722952.28125	20830382.46875	5453092.78125	2048421.2578125	199931.265625	2222073.078125	602348.5	17991650.859375	2021944.828125
DG 34:2	1810838.578125	80303.59375	1584382.125		214864.53125	62197.87109375	635793.0625	308365.734375	1020305.3125	1898484.28125	728021.0625	292075.140625	4343756.4921875	512145.109375	2615037.34375	2926472.71875		2046397.40625	913065.625	678769.03125	1044989.25	3614409.5	720472.57421875		1892702.65625	2996378.53125	527245.5	2439701.34375	397313.984375	94489.875	1714586.0625	223841.5625	2079879.5625	676300.625
DG 34:3	610730.51171875		558573.8671875		132859.75		866101.234375	183556.609375		1172115.609375	273443.9296875	179717.78125	1954770.8125	342032.875	1594137.734375	788092.078125		826874.6484375	1703050.84375	210659.0625	104871.0234375	1172938.6953125	617075.890625		1734777.84375	1364001.0625	678998.8828125	902348.43359375		202681.328125	663077.56640625		1637009.7265625	117708.6640625
DG 34:5	157652.21875																				76833.515625									196312.890625			106123.9609375	
DG 35:1	206025.921875		147761.375	81823.03125		131308.34375		87434.9140625	134339.703125	263436.796875	70042.59375		170127.984375	96559.5		138368.71875		287017.140625	113239.640625		95660.515625	101622.09375			123797.875	274212.5078125		314106.75		121040.046875	233830.578125	91876.015625		99658.5390625
DG 36:0	358255.21875								149243.78125									176875.40625	685117.4375	352114.65625			231757.046875								341572.90625	207821.0625		
DG 36:1	255606.125		547311.25	819420.5625	740593.25					696732.75	458993.4375		1228503.53125	1591310.0234375	387983.40625	317522.28125	441391.96875	640937	1236781.3125	366093.625	898133.875	749148.15625	577012.375		375748.0625	710118.6875	750595.5625				362437.09375		4097283	
DG 36:2	8825617.83203125	336319.9921875	8175424.1640625	1837631.44140625	2369614.953125	180470.4921875	1510882.40625	454178.078125	1251826.546875	9543861.2109375	6653269.1796875	537307.84375	14831823.984375	9851035.890625	5725922.828125	6653632.75	1861449.265625	6740679.09375	8192377.7109375	6497674.703125	5639504.78125	4331104.9375	5944427.5234375		3003291.296875	4169070.875	11732996.3984375	5133290	3183088.21875	927047.0703125	6065436.46875	625697.5546875	22886834.1484375	1400878.15625
DG 36:3	1806687.609375	135610.984375	1002203.828125		404320.859375		374197.203125	220390.25		961344.0625	746521.078125	230769.296875	1544028.8359375	895456.4296875	567650.703125	524550.6484375	139724.234375	1710529.03125	2972220.6015625	451914.625	2840635.046875	1761367.6171875	328693.6875		1467519.7890625	2339438.21875	1395639.96875	2179752.75	393656.0625		1010251.8203125		1479204.3203125	600805.3203125
DG 36:4	1514915.2265625		1525021.90625		116493.625		1026368.25	233652.765625	151572.984375	3290525.578125	1320475.4921875	93869.2890625	3183800.46875	837652.5546875	3996685.28125	3364503.46875		5792187.21875	3049304.953125	607174.421875	1080444.265625	4463575.6875	2161449.375		3026594.65625	2093681.359375	2813053.46875	5013468.953125		111625.6015625	1853498.734375		2693107.53125	413515.0078125
DG 36:5	820740.859375		1069256.0390625		461234.359375		2615413.671875			2609924.671875	591035.5078125	118662.4609375	2334317.5625	281185.6875	3375898.859375	2138925.21875		1325492.484375	4167118.5546875	112740.59375	478987.671875	1374344.46875	1860728.7421875		5019407.984375	2428195.09375	1081990.2109375	2749258.015625	87070.6875	624302.359375	1134388.046875		1306915.34375	493130.0859375
DG 36:6	499740.28125	365595.22265625	256535.125		1204794.796875		581674.5			1046279.2890625	200053.671875	1092923.6015625	774306.53125	132587.96875	1338793.125	788625.2890625		1330092.3203125	1079635.0546875	181393.4296875	841981.203125	932431.0234375	640048.2734375		2353106.87890625	974318.34375	424888.1484375	1632019.2265625	131033.671875	1577263.6640625	619643.84375	373165.6875	1143904.171875	303389.15625
DG 37:0	119681.0078125	202948.828125		217488.953125	113973.0625	216624.078125	143747.375	119433.515625	126697.890625	90984.921875		143673.046875	139000.8125	146951.125		98081.1328125	176952.171875			111732.84375			144819.234375	96230.8984375	146600.265625				93483.59375	140007.109375	145688.046875	141165.96875		116116.015625
DG 37:4	78373.53125									145732.265625												37570.77734375												
DG 38:2	240755.828125		165401.1875				117124.7734375		140294.765625	190935.921875	90936.78125	78339.90625	318330.3515625					174912.84375	511273.875	77861.1953125	192354.640625	58957.140625		79294.9375	82096.3515625	154750.078125	313490.578125		87320.2421875				127818.78125	70235.234375
DG 38:4	269357.5078125		180295.34375				175955.796875			443632.03125			167309.203125		204922.34375	202800.65625						153842.296875				188369.859375	75932.3984375						270336.15625	174833.578125
DG 38:5	2720995.765625		2096316.6015625				1040104.671875		333911.4375	3118578.5	1512869.6640625		4770468.90625	1093743.5625	2247394.28125	2244701.4140625		2361031.0234375	3350670.953125	592981.578125	183681.71875	1727133.21875	719266.609375		1723423.625	2615237.96875	2902737.98828125	2213133.28125	432959.8203125		1106753.71875		3137465.265625	511574.28125
DG 38:6	1208553.5		674838.75		149606.53125		976055.25		367916.375	2131667.25	605803.1875			652296.25	1352827.25			2008334.875		589461.125	455393.15625	1137770.625	747888.0625		1467240.5	1488888.75		1764836.75	685109.6875	175424.484375	1059508.25		1558100.75	1878361.25
DG 40:6	196165.15625									435365.375			385430.03125		237909.09375	246374.75		385477.84375				95795.171875				247128.03125		259379.328125			257470.40625			
DG 40:7	193254.84375		118134.1640625							262496.90625			248235.109375		270229.125	304355.3125		269867.78125				245668.609375			154286.859375	248282		189974.859375					228993.578125	
DG 42:2	274420.375		314712.578125							313209.5625	154394.609375		525207.96875			193207.09375		123050.453125	604153.25			154102.1875				367821.6484375	357900.234375						278242.9375	
DG 44:7	246852.796875									166995																								
DG 56:12	230457.671875		307648.3125			106687.359375	586739.9375	158055.6875		293304.125	117793.15625			224392.265625	237493.09375	248763.125		346960.09375	1068378.125		320309.09375	165179.734375		69323.140625	901000.9375	285377.34375	509372.15625	265668.15625			386693.09375		546349.25	189751.75
DG 57:5	240646.609375									142475.09375			253779.640625	151765.546875												132655.9375					79070.640625			124429.6484375
DGCC 32:1	483605.21875		126658.71875		80690.5234375				103952.1953125	765600.4375	106078.484375	89296.109375	332026.09375	90770.7421875	450206.8125	214554.65625		859113.25	122430.75	74477.0703125	350089.375	259814.46875	90051.5390625		274959.84375	410766.78125	77905.875	646615.3125			204934.515625		299178.09375	52498.21875
DGCC 33:0	164427.90625						188464.5625		126614.40625	183001.640625			99266.2265625		374576			432687.75			257998.859375	233730.984375			480322.40625	229694.015625		703979.125			342152.84375		132013.46875	
DGCC 34:1	325596.5625		122723.4140625				191252.875		155304.9375	500179.296875			187929.453125	115174.5078125	336410.03125	122293.546875		625824.875	93903.375		455836.78125	212216.15625	99805.09375		458089.3125	295406.4375	87864.640625	682433.625			374971.3125		341656.46875	
DGCC 34:2	352207.46875		110104.015625				357005.40625			269744.125			145345.46875	102599.7578125	303666.34375			828400.4375			406033.46875				757852.6875			1026322.5			457981.96875		278539.03125	
DGCC 35:1	118634.4375		145566.921875				275963.5625			897023.5625		118487.0234375	537829.0625	123803.453125	861868.359375	253502.96875		1702013.625			190064.140625	612017.921875			1199661.09375	653896.0625					691050.21875			
DGCC 36:2	993678.109375	180511.078125	259490.234375	132996.796875	179279.875			113387.609375		1189757		127911.03125	321003.75		702812.953125		144025.25	1214949.375		212660.703125	1041288.375	449478.0546875	177719.171875		810975.625	599406.140625		1428239.125				161359.65625	883533.0625	
DGCC 37:3	146413.765625									92698.2265625								206736.90625			148869.53125				147669.671875			188427.84375			119305.4609375			
DGCC 38:2	233534.734375	155597.453125		226429.234375		174777.078125		66493.953125		239519.703125				98521.8984375	143893.578125		194201.640625	138832.046875			82116.6953125				158085.625	173868.96875		248021.5625		141800.984375		100711.03125	149212.046875	
DGCC 39:1	343391.71875									291735.8125					172771.03125			331671.375				159531.0625				179864.09375		310071.1875						
DGDG 32:2	239686.328125	290959.9375			674066.75													572704					185788.46875					302440.71875					123681.171875	
DGDG 34:2	388976.34375		438495.875				713645.25			731428.625	224107.984375		857960.125		2194735.25	829406.0625		715522.5625	2251801	309946.34375	625625.5	848047.375			1716532.875	879505.9375	555865.375	1132635.75					878314.625	
DGDG 36:5	152197.65625	89283.53125	127115.0625		93997.8359375		222625.03125			349651.34375	90853.4296875	217191.53125	292716.4375	86823.734375	535248.4375	192509.515625		374399.453125	431507.53125		210539.9375	209241.3125	214698.421875		461884.59375	240366.25	177763.265625	317206.09375		62131.8671875	193890.640625		354803.1875	153973.796875
DGDG 36:6	154646.84375	260538.875	190792.375		674033.33203125			59631.515625		81696.796875	153396.625	668787.890625		50210.37890625		260489.15625		431843.21875		174598.765625			179793.109375		46116.51171875	220790.390625		209897.953125				229712.421875	69371.5	216979.75
DGTS 30:0	198523.109375								82751.6171875	135838.4375					128024.6796875			288859.5			165739.15625	123052.609375			140496.3125	108118.984375		228992.140625		97930.7421875	119513.5390625		117536.0234375	
DGTS 30:1	491909.21875	222588.515625			394256.28125					148669.75								1322040.875	59670.91015625		393282.09375				73062.890625			698607		595910.0625		315604.78125	155783.984375	
DGTS 30:4	43877.6328125											46837.71875						72016.03125																
DGTS 31:1	283482				104314.0078125					330811.625		187451.109375	108436.953125					623324.1875			245823.21875				141932.421875	150050.390625		308868.625		128846.0703125	116526.9921875	93449.328125	249720.9375	
