Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
Cer 39:0;4O	17694.158203125	110706.71875									43569.15234375	189648.8125				88294.5625	143582.40625										62997.609375	72261.7109375		86166.390625				
Cer 39:1;4O	148017.109375	23374.99609375		149945.7265625		83784.765625	323995.4375			257859.703125			254058.265625	100576.6796875	731249.25	328481.796875	21701.05078125		149304.25	111931.3046875			143108.328125			245506.1953125	88163.6328125	314128.375		57196.1953125				162738
Cer 40:0;3O	124870.234375			156678.265625	105290.03125	121636.03125	116264.9375	85719.671875	156550.703125	88890.8046875	50551.00390625	100214.7734375	87137.4921875	85929.75	170319.25	106891.7734375	164186.09375	83442.3515625	58695.21875	179845.375			53055.7421875	137772.734375		72478.125	67933.890625	116631.8125	131011.328125			143276.875	146316	150732.609375
Cer 40:1;3O	76488.234375			155215.40625		131413.12890625	201542.59375			81733.4140625			65791.3671875	49799.5390625	161258.71875	71353.7109375	43880.20703125	116281.921875	95446.8828125				59043.83203125	72053.671875				138447.078125		42616.7109375	107500.0390625	131156.953125	117446.46875	
Cer 40:1;4O	1229683.625	43771.84765625		461403.8125		364123.44140625		302752.0625						30127.93359375			82249.91015625									1093414.125		1533187.75		366514.80859375		34706.7265625	2562768.625	
Cer 41:1;4O	929223.6875		536940.875	666846.5703125	593511.8671875	528964.046875	1250738.625	445854.37890625			211579.953125	467504.65625	1219238.31640625	715137.28515625	2771895	1456901.125	80033.078125	1192212.875	758788.6875	55911.97265625	801161.75		667887.68359375	146237.341796875		914003.5	513034.5625	1553306		212445.4296875		575302.4453125	1283714	1074745.5
Cer 42:0;2O	37053.07421875				36025.97265625	67627.2734375	72571.875	46308.1640625				41839.875	29522.302734375		57504.7890625	44221.23828125		38193.828125										45377.08984375		64566.2421875	63953.82421875	76901.4765625		
Cer 42:0;3O	1043162.625			314569.84375	297813.28125	298873.15625	384195.84375	279448.09375		508676.40625	224993.09375	311075.125	542362.75	256962.125	618636.8125		394913.6875	383467.5	201460.1875		169640.390625	300487.65625			377492.71875	377024.90625	291680.875	436517.9375	120341.1015625	425678.78125	249502.8125	345442.5625	1117427.5	148174.5625
Cer 42:1;2O	80693.4140625			65512.23046875		55973.12109375							44787.265625	41391.49609375		41903.01953125	70623.71875	52653.74609375		48710.8359375			25651.75					137466.671875		62052.40625		68717.6484375		
Cer 42:1;3O	533122.53515625				39166.546875	42370.2265625	142771.390625	36195.09765625		359653.59375	72637.15625	59991.17578125	335427.4375	70425.4375	524098.875	365139.1875		282839.15625	108910.1015625		59857.375		63086.046875				107582.421875	266586.693359375		61455.41796875			437488.78125	
Cer 43:0;3O	232167.328125					87935.71875	196618.125			53202.171875			99517.34375		165855.765625	100899.3828125			219338.75							48271.48828125	248890.3125	90357.6640625					416837.65625	
Cer 43:1;4O	686869.1015625			89462.65625		469130.75	67006.3046875	103274.484375	62050.8671875					608370.4375		130667.32421875	163305.53125	767561.9375	546287.875	110493.40625	635793.9375		456066.9375	38414.4453125		80207.46875	313625.09375	888699.0625	54311.21875	189183.859375		155777.625		95346.640625
Cer 43:3;3O	400960.46875									573861.875	120395.4921875		590013.0625	82573.1953125	536665.125	466517.65625		450363.34375								328844.1875	203584	327838.6875						215534.4375
Cer 44:0;3O	1684684.9375					97831.78125	225367.078125	81419.484375	169490.0625		363626.5		235036.84375	13397.3720703125	324690.28125	154479.046875	74787.4453125	184637.765625	218077.171875									496928.484375	94126.5			162982.359375	150932.90625	360622.28125
Cer 44:1;3O	384626.5					65331.56640625	98736.203125	42259.8046875		529883.984375	86908.390625	55367.76171875		38549.078125	249214.828125	279163.625			55278.0703125			139559.734375		16271.724609375		233943.140625	131771.265625	185056.5					520712.28125	
Cer 45:0;2O	33830.25	40110.30859375		54701.03125		54285.94140625	46574.4609375				63599.109375			39344.296875		69510.2109375	46030.46875		30937.876953125	63835.83203125		105164.0546875		75914.8984375	61977.37890625	71068.078125	118434.203125	16506.982421875		34323.328125		110373.2109375	67915.6796875	57099.25
Cer 45:1;4O	44923.8671875													89082.7890625																				201026.1328125
Cer 45:3;3O	59026.6953125																	47317.5234375										45848.078125						
DGDG 36:6	21705.90234375						29485.0625					25347.560546875	19366.865234375						55386.3125			16524.94140625	15037.08984375				17865.98046875	30497.154296875		31553.58203125		22874.576171875	40340.1171875	12778.8623046875
FA 16:0	620971.927734375	303123.611328125	783858.853515625	5273327.09375	185513.901367188	5130413.88867188	416785.036132813	152676.780273438	232368.069335938	162821.154296875	179736.171875	135967.845703125	111723.009765625	161378.096679688	596380.1953125	74458.50390625	147010.053710938	170243.606445313	456864.97265625	363388.96875	318028.942382813	395452.572265625	221703.720703125	192662.780273438	655749.7421875	399473.10546875	192411.53125	168936.282226563	240929.013671875	333664.037109375	321631.274414063	506594.801757813	287380.041015625	305386.143554688
FA 16:1	18674.044921875	10888.2744140625	48385.66015625	862792.5	54294.619140625	575808.4609375	83056.951171875	13088.6708984375		1069826.8125	26042.029296875	7613.3642578125	209972.79296875		235599.72265625	202499.71875	909754.25	101171.35546875		18254.98828125	47940.1328125	1097776.86132812	6468.953125	404486.328613281	275579.345703125	197939.353515625		121407.91015625	10669.1669921875	43950.09765625	39269.8828125	8051.8525390625	262810.33984375	2557628
FA 16:3	73960.1796875											15429.921875						287261.75			217298.609375							147921.9375		21898.919921875			126995.8125	
FA 16:4	204833.375			13244.77734375				68702.642578125				762384.0625		38526.328125				238009.46875					83640.953125					64251.15625				493166.5		
FA 17:0	350120.072265625	247786.140625		11343.3740234375	536438.908203125	9256.2421875	5517006.07617187	20807.66796875		247899.703125	24882.5703125	27452.6181640625	784079.595703125	861722.72265625		4159113.9453125	576476.02734375			909030.1484375	245212.890625	78606.3232421875	955018.021484375	8050.40185546875	25970.599609375		468125.421875	454434.21875	34325.9296875		35482.93359375	358217.426757813	3883448.546875	424523.325195313
FA 18:0	400752.4921875	83538.3828125	103434.74609375	325047.336914063	224328.012695313	412611.984375	721708.5390625	358229.138671875	285174.448242188	173130.87890625	87236.1572265625	346675.928710938	129265.166015625	247747.413085938	2294531.19140625	2190997.46679687	257336.6796875	204429.698242188	342387.5078125	261862.735351563	319223.220703125	46112.380859375	203876.951171875	126920.162109375	85926.34375	172064.77734375	180110.353515625	924744.34375	238590.314453125	226418.15625	249892.079101563	164550.26953125	338150.984375	664926.948242188
FA 18:1	96226.388671875	17536.7944335938	515203.96875		33204.787109375	184805	144655.778320313	91449.326171875	39625.1245117188	203968.51953125	94531.7158203125		151371.453125	40176.03515625	45781.0078125	214390.29296875	30630.9965820313	129117.771484375	371462.32421875	450752.956054688	37302.82421875	242961.674804688	29070.5454101563	85532.3237304688	199286.765625	133769.662109375	262009.365234375	112202.051757813	15198.26953125	94559.1186523438	91685.4243164063	9114.0556640625	405733.13671875	70334.150390625
FA 18:2	64028.85546875		236680.25					25946.3564453125	89710.390625		128057.4296875		3030436.5234375	1187891.11523438		165762.859375			566466.8828125	18476.572265625				173600.609375		127582.8125	152461.109375	22370.9375	22221.71484375				149538.5	101145.578125
FA 19:1	884465.71875			566744.3125									1663328.59375	128046.131835938	2675901.0625	329530.34375	483290.6875	214359.09375	247061.546875		213024.546875					273223.375	619107.625	279879.9375		91810.9140625			1339469.25	1294747.546875
FA 21:0	224803.4375	79210.375	94743.484375	83649.39453125	102862.549804688	61667.64453125	107608.146484375	61261.34765625	50051.203125	285394.90625	71201.130859375	84644.4252929688	181755.54296875	105329.225585937	196808.58203125	114491.046875	104111.62890625	175884.125	70820.453125	80141.20703125	204011.09375	121927.103515625	116756.295898438	31525.869140625	34655.234375	132340.29296875	81283.7578125	170443.890625		88998.8359375			149986.375	62435.91796875
FA 21:1	24977.75390625			18320.8828125		11275.3046875		10229.134765625		30077.234375	22379.375			16652.412109375	40655.00390625			17689.6953125	37343.48828125	17861.771484375			15696.6708984375	4569.53271484375				22963.69140625					28106.478515625	
FA 22:0	1108922.875		417366.375	165210.078125	789565	392149.6328125	750597.0625		369148.163085938		227068.171875	639639.9375	774456.75	649520.1953125	1051959.25	730222.4375	122326.271484375	1316842.75	292838.84375	576647.703125		534762.1875	649894.25	192021.125	29442.51953125	623427.1875	275195.59375	1055788.75	242529.104003906			705762.51953125		623088.24609375
FA 22:1	447810.71875					199919.03125			207585.140625			140123.484375	559129.6875	227658.265625		296091.6875		262461.84375										331607.78125		233611.734375				347335.0625
FA 23:0	123535.328125		554035.75	808954.84375		81615.4375	619881.9375	598597.50390625	84249.1328125		269400.41796875	122688.0859375	116244.3671875	595808.375	83730.0546875	752284.1875	166758.234375		196261.75	76312.8046875			506168.375	79542.6455078125		517656.90625	363060.06640625	859008.4375	39501.25390625	40771.38671875		664084.421875	145255.8125	528182.0078125
FA 24:0	96600.9140625		131368.828125			60106.4609375	63083.484375	14167.1806640625			15887.7236328125	78871.609375		72342.466796875	3584401.5	96733.390625	29752.85546875							47388.1328125		22001.654296875	22122.634765625	3186652.5	1010035.125			133091.9921875	100539.75	33453.18359375
FA 26:0	1908684.25										786464.6875				65775.7109375	1619671.88671875	32959.36328125			40403.328125				441879.28125			1299874.875	2156588.25						1750745.375
FA 26:1	539298.125		507069.34375					37425.85546875			272190.375	46999.62890625	408541.03125	127480.2109375	357691.6875	288727.375			798362.0625			273597.90625	105175.40625				387705.8125	334710	99454.734375					119803.390625
FA 28:0	489734.46875			689659.9375		306521.53125	419046.65625				450209.5			648836.8125	506524.8125	241726.96875		516284.84375	391937.875		546767.9375		221382.21875	198842.359375		198931.796875	351927.0625	459509.375	327179.84375			1005932.25		618909.375
FA 28:1	82628.6328125						74287.3671875						57141.2109375	74399.359375		51966.2265625										53260.98828125		79443.421875	44136.984375					
FA 28:3	54520.54296875			14394.8916015625		11851.75390625	141300.40234375	15289.810546875		26793.814453125			49901.8203125	33394.20703125				104874.5234375		27644.033203125		22104.611328125	32331.654296875		132049.453125			53831.234375	22513.267578125	26102.48828125	43132.3125		34161.29296875	26720.67578125
FA 28:4	113187.7265625						58489.0234375						614694.4375			964966.6875		56379.73828125	446687.40625								514054.03125	235802.46875					655631.9375	
FA 28:7	68064.2421875			50107.26953125				55328.71484375	187536.609375		136941.296875	54523.5859375	40378.765625	181241.359375			40515.9609375		27044.6171875			140806.96875	26981.439453125			89852.1328125	329575.15625	76033.6015625		336705.28125	90350.4765625	358448.34375	192187.046875	
FA 30:0	295960.53125		111007.8671875	372432.046875		117942.171875	182452.71875	251010.6875	176852.375	216185.359375	286692.6875	269239.5625	99983.984375	162580.65625	405671.9375	148082.859375	392095.421875	283725.03125	325268.96875	226935.453125	251867.109375	132441.984375		71485.0234375		114040.6328125	168512.4375	319559.9375	69011.578125	238105.0625		422757.03125	362992.09375	247432.296875
FA 34:0	1446994.875			2024646.984375	73482.6328125	1070152	1270012.75	583251.61328125			213184.21484375	789816.25	670143.8125	1055582.625	708518.4375	516110.0625	1983834.59375	1486332.5	132857.1875			304113.5	1194908.58789063	464351.16015625		500558.77734375	239779.578125	976707.5625	1005536.66015625	1783785.125		1003923.734375	1052577.375	1114697.625
FA 34:1	101843.1953125			136261.421875		117653.1484375				142632.125			134206.34375	182080.34375				94322.703125	68788.2578125							226178.546875	77486.0703125	87834.2421875	122296.71875			156435.734375		186367.03125
FA 34:6	116181.6171875			176434.828125	92818.390625	120593.3984375	156002.21875	92056.484375	106172.359375	75113.6796875	62085.04296875	126433.65625	112247.5546875	146061.625	124063.421875	94030.8515625	129750.71875	92154.6171875	66285.0859375	145686.796875	70319.8125	76129.703125	90188.7734375	105072.1953125		80246.1484375	67507.171875	92210.421875	116033.109375	82889.46875		179684.65625	117810.5078125	175212.71875
FA 35:0	407495.8359375	506212.25	201451.59765625	828527.3125	196221.474609375	461475.109375	323895.8359375	261309.375	258179.0390625		53879.8671875	129758.5078125	237612.953125	394761.3046875	214864.671875	149989.9765625	695703.5625		85601.64453125	419018.28125	326147.8125	81120.1171875	72750.8203125	197193.53125		148658.6171875	104854.89453125	212750.84375	102059.6328125	744876.25	74939.015625	424967.5625	258020.328125	401251.90625
FA 36:1	20813.58203125			45346.5546875		34472.01953125	47941.94140625				13312.185546875			91259.9296875		38227.328125	42380.15234375										18548.85546875	20436.30859375		34527.9140625		61149.87890625		65252.8125
FA 36:2	66867.4453125		86037.6640625				84126.640625		84287.65625		86700.3125	27443.349609375	33798.99609375	52089.2265625	73198.09375		35740.55078125	50342.61328125	139339.375	58775.41015625						28445.75390625	100754.1953125	47389.58984375	43261.5		81815.515625	72319.609375	111655.3203125	87807.1953125
FA 42:0	80733.734375			17695.498046875	5387.79052734375					25399.861328125			45617.87109375	182298.96875		63130.66796875			169146.421875							57240.99609375	157980.421875	47092.65234375		92266.2133789063		304111.010742188		436776.5625
FA 44:0	68904.078125		161221.90625	696545	192131.578125	409980.375				55383.890625	93435.8671875		75166.9375	253314.640625	108578.8984375	112158.3515625	8127.69970703125	33277.0625	128024.2734375	416276.65625						62507.98828125	136750.296875	44831.58984375				458092.827148438	120764.390625	297699.1875
HexCer 33:5;2O	131987.734375	97324.7265625	109950.6953125		58562.9375		224916.296875	113564.0546875				122673.03125	53378.4453125		163658.203125		158151.84375			207383.90625		107175.0546875			101122.4140625	122071.03125		52111.078125	72435.84375	65165.58203125	167014.328125			289290
HexCer 34:1;4O	106442.203125						259081.984375			203228.703125	58516.51171875		201793.4375	53022.37890625		221203		227477.078125		56293.3359375		240899.90625	116730.3359375			174090.546875	132870.578125	280751.5625			144280.5		294020.0625	79987.4921875
HexCer 38:1;4O	87412.9765625												221033.53125	45874.2421875		228289.203125			394116.75				142926.828125				144652.484375	261476.03125					291785.96875	
HexCer 40:1;4O	463395.75		484100.09375				1019165.25				228750.765625		638226.6875	222889.484375	1290825.375	722651.3125							454527.0625			454019.5	574606.25	856316.8125					1003885.3125	262687.5
HexCer 41:1;4O	86025.1171875													47856.71484375	295231.75	130271.1171875			182178.828125				126834.2421875			90459.734375	88499.1015625	189443.53125					177366.84375	88399.6796875
HexCer 42:1;4O	469917.875			62507.18359375			835703.75				236216.640625		610645.4375	205686.359375	1297050.875	582475.1875				178474.328125						342925.15625	488079.09375	678954.8125						218143.671875
HexCer 44:1;4O	95288.96875															93921.25			247308.984375				53913.0703125				116206.8203125	133737.96875					189416.25	
HexCer 49:5;2O	516554.8125	105587.0234375	104163.875		129700.0703125							109572.09375	244952.1875				189053.3125	486536.5625		119634.8671875	295111.3125		104201.3125	58397.68359375					52285.57421875			245988.375	324663.75	
LPE 16:0	27415.978515625								21229.16015625	32690.8359375								69585.1171875										47092.93359375				11605.9931640625		
LPE 17:0	25429.99609375	15281.205078125			15022.580078125			7703.67138671875	75146.5625					8585.53515625			20545.263671875	28724.98046875		42099.05859375						32483.4140625		25317.15234375				50973.44921875		14821.53515625
MGDG 32:2	74310.890625				205454.34375								23676.845703125	40026.55078125				174782.34375			116415.1640625		100311.3046875					69575.453125				117704.3828125		
MGDG 32:4	17735.017578125											19996.37890625						62391.609375										47301.6953125		83205.8984375		51641.55078125		
MGDG 32:6	48201.4921875													10385.611328125																				
PC 32:0	92765.1171875			68894.234375								38613.421875																46716.3828125					59480.0703125	
PC 32:1	120212																									58914.20703125		133434.171875						
PC 32:2	65742.640625																	88109.15625										56007.515625					28318.615234375	
PC 33:1	120173.1875														126043.90625			83998.09375				106994.453125						90427.7578125					93921.0625	
PC 36:4	72011.1796875														110031.765625			132096.046875	29291.44140625							44688.3515625		155150.96875						
PC 38:5	94360.0703125																																	
PC 38:6	62836.52734375																	113369.1953125										85790.453125						
PE 30:0	105737.34375			65502.91796875			59557.5703125		109212.7265625		64889.93359375			54208.4609375			40926.8203125	116338.8359375	28926.705078125	47161.25		137068.515625				111170.15625		116740.0390625				88381.984375	52764.66015625	40336.765625
PE 31:0	110851.65625		45262.828125					49413.25390625	51282.31640625		115549.6640625			75843.2109375	180473.8125		67768.9765625	56620.21484375		76248.0859375		92577.8359375						66232.3203125					72256.1171875	49075.65625
PE 33:1	669690.0078125								511323.03125				199418.125	316794.1875	95716.359375	162257.71875		580018.375	141166.828125	93716.6171875	387540.75				337456.96875		76140.6953125	612803.6875				225315.25		
PE 33:2	380970.484375			201476.51953125		19548.251953125	233478.85546875		221046.0625		33086.56640625	98661.03125	144337.6875	189035.9296875	150097.8125	101763.6328125	77056.203125	206938.984375		48597.71875	129291.984375	94839.421875	43436.31640625			111614.3125	26500.71484375	159035.65625	23430.90234375			58721.8671875	134332.515625	
PE 34:2	868984.125			135885.421875	139488.90625		256802.125			993077			184531.828125	183840		131859.96875									49521.7109375	530804.8125		935971.00390625		88175.25	436630.90625	188232.3125		
PE 35:2	105301.0859375						245591.859375						144138.46875	115124.8203125		128077.09375		81512.84375	55557.265625									77272.2109375				90188.5546875		95256.171875
PE 36:1	172267.1796875												46607.83203125	46158.1640625				63748.23046875										134872.359375						
PE 36:2	51574.4375										240191.375		297407.5625	173958.6875		150827.5											104923.5	1038777.125					426110.75	
PE 36:4	115577.2578125		22457.677734375							233487.9375	40460.375			60408.51171875	125583.3671875				88570.40625	85947.478515625		51445.859375				109105.0546875		386433.48828125			70624.9921875		106684.796875	62288.12890625
PE 37:2	321491.21875													193884.1171875		133192.61328125										277897.40625	49958.41796875	336245.40625				238922.71875		88177.6875
PE 38:2	247957.1171875								117530.9609375					55994.28125	97754.609375													95958.640625						
PE 38:4	100194.1875																											112228.86328125						
PE 38:5	370410.21875										111483.6171875			49934.77734375				275598.46875									64311.77734375	252235.640625				93301.171875		
PE O-32:2	110451.0859375														82571.3203125			153628.703125			93667.703125	54604.55078125				66331.1875		120685.59375						
PG 31:1	60949.40234375								20070.787109375				25555.634765625	11495.470703125						10692.58984375	25610.4765625	47196.26953125				24137.0078125		78438.8671875	6109.43994140625	13295.5859375				12686.8330078125
PG 32:0	178532.84375		48004.796875	67126.78125		27179.26171875	62548.5234375				47892.2578125		185790.7890625	49697.17578125	287911.09375	92483.9921875	35581.66796875					206349.78125			150548.109375	90465.2421875	59482.74609375	173236.671875			110498.578125	42377.3203125	199680.640625	
PG 33:1	260094.71875			51990.6796875			146746.484375	23538.2421875				31432.0859375	151558.515625	46594.09765625	258909.296875	163908.296875		236470.015625	71027.1640625		80405.984375							232104.46875						
PG 35:0	109254.359375		34693.99609375						47629.2421875	83633.421875								72975.8359375	40438.015625									103633.0234375						
PG 35:2	66394.796875														52848.84765625			77063.171875										73119.3046875					44796.796875	
PG 36:1	198175.859375			70169.234375		38105.8046875								74045.109375				203625.734375					43731.875					213937.234375						54791.76171875
PG 36:5	17625.173828125																											26477.576171875						
PG 37:2	269411.1875	46662.47265625						63175.1015625				94435.1171875		87172.359375		198046.125		216881.046875	80060.75				55719.4140625			227319.421875		228829.515625					220611.109375	65256.921875
PG 38:2	212542.453125													80803.015625	279405.1875				68014.21875								46942.65625	198563.5625						55314.97265625
SQDG 28:0	87530.53125																																	
SQDG 32:0	76817.703125																											85221					38211.4296875	
SQDG 34:1	134158.421875																	155307.53125																
SQDG 36:2	75847.34375																											155153.25						
Cer 40:1;2O		72709.6875		94905.703125	59531.1015625	68732.375															41035.390625		30588.455078125					151997.5		55129.37109375				
FA 20:3		8435.0673828125		42816.8984375			10450.8447265625		8822.3759765625		97321.6484375	7278.6513671875		62869.1640625		823643.625	32119.3720703125	10035.4912109375	160856.703125				9015.419921875				103484	595200.046875	8772.0537109375			9163.6142578125	144344.89453125	
FA 41:0		12204.28515625		1045872.31054688		22788.234375	669542.25				212414.609375		193630.15625		390653.0625		517596.46875	107901.40625	241406.28125				214056.640625	341665.34375		247161.78125	282017.59375	177894.125	556016.25	336756.190429688		17910.130859375		627782.3125
HexCer 34:5;2O		165216.1875			95433.0234375	194937.921875		145656.59375		165441.109375		145008.046875	105104.953125		164388.859375	82834.3046875			89838.0078125		49762.73046875	119592.3828125				126759.6015625	131584.625		49230.0234375	109922.9140625			136632.953125	
HexCer 49:6;2O		94227.3515625			66731		90983.3203125	41445.86328125	109040.75			68726.8046875	49423.08984375	83859.7265625	181265.828125	89162.6171875	81692.421875			81605.59375		56262.9453125	38748.51953125	45119.1796875	165905.265625	44128.86328125			43894.91796875	97144.0390625	110180.65625	112844.6484375	101704.71875	
HexCer 51:5;2O		95161.3984375	53465.359375		89221.15625						29813.923828125								48007.34765625				25733.5390625			42575.7734375					105481.3359375	99495.375		51637.3203125
HexCer 52:5;2O		58983.61328125																			51950.53515625													
HexCer 64:11;2O		144115.0625	180946.046875		100752.1796875			88075.984375			52415.01171875	80625.7890625			98176.6875					127809.15625		65724.0859375				69026.046875	53883.84765625		71545.84375	83954.6796875	161839.1875	284751.40625	137878.1875	
LPE 20:5		10776.94921875			33069.5625																							55634.57421875		32525.712890625				
FA 22:3			40167.34375								40093.5703125																53020.6328125	12158.99609375		8476.466796875				
FA 25:0			35459.77734375	204638.640625							96579.52734375		127066.5859375	133213.703125		135223.515625	25759.06640625	142256.0625	386141.96875		132159.5							133878.953125	95780.0234375			991470.9375		126556.265625
HexCer 59:6;2O			164511.328125							174319.09375	62932.3671875										87459.53125													
PG 34:2			61327.4765625	35164.171875				29256.240234375	76037.7578125		49409.703125		162759.484375	59771.9765625	306489.09375					46007.02734375	210872.734375	19062.931640625	82982.9921875					73474.421875			192576.890625	54918.671875	231774.328125	43193.42578125
Cer 32:0;2O				107597.171875					55815.79296875																							81972.6796875		
Cer 34:1;2O				81093.7890625			90840.28125	53913.29296875	50102.625	43866.90625	34140.68359375	47523.7578125		55597.875	67289.6171875							30925.83984375	38083.828125	59288.453125			35491.296875	53676.49609375	43648.62109375	50132.453125	60725.59375	122351.4296875		66846.921875
Cer 37:0;2O				368610.828125		244246.30078125								53288.640625		88294.5625								183266.84375										
Cer 38:2;3O				116279.890625		76992.265625	110639.7265625			71806.015625				65421.66796875	93693.1953125			64143.70703125					57173.16796875					67505.140625	68793.546875			69509.5625		107064.0390625
FA 30:3				98221.6015625		65334.890625	809134.9375											44163.83203125										126459.71875		55219.2578125				
FA 32:0				121208.8359375	39847.90625					75951.2109375			29552.517578125		116537.96875		42428.5078125	89795.734375	76251.8203125	55501.21875						54222.75	37457.59375	102184.7890625	24731.69140625		33060.93359375	87955.9921875	69212.875	
FA 32:5				2123546.75		1411425.375	1238229.625				540083.1875			1226336.25	940037.125	363264.15625		534565.9375	480111.40625	1613858.875			812853.125			619902.8125	584384.5625	591618.5625	1116079.5					1316076.75
FA 40:0				215597.203125	6677.79443359375	120141.1640625						35619.36328125				265098.40625	123888.078125	10949.734375		46163.2890625						23808.810546875		53784.73828125		100980.5078125				
HexCer 45:4;2O				140172.171875			109443.5		117046.078125				54051.953125		131204.15625		109324.3359375	163262.03125					42332.28515625	34501.7109375	111837.6640625		38100.29296875			118070.5703125	93598.1953125	135378.78125	107163.9453125	
PE 33:0				62115.3125						122034.5078125	147404.21875		131427.17578125		309869.4375			211615.75		50537.73046875				24335.88671875			51185.19921875	261868.140625			204020.8125		71470.1171875	
PE 34:1				168905.5		41811.11328125					96611.2734375				248884.125				204889.15625															
PG 36:2				116686.4296875	141131.4375		221492.6875		213102.640625			171918.765625	497014.15625	163040.453125		281174.21875	92484.5546875		250777.34375	128168.4296875		382151.09375				420351.15625		1259887			353037.46875	153864.8125		117949.125
