Weight,Feature,View,Factor
-0.0815438523311618,melibiose_metab,metabolomics,Factor3
-0.122145766687397,myo-inositol_metab,metabolomics,Factor3
-0.0190158208522239,oxalacetic acid_metab,metabolomics,Factor3
-0.0343681644108605,propylene glycol_metab,metabolomics,Factor3
4.41266735683184e-05,pyrogallol_metab,metabolomics,Factor3
0.0105109599177179,scyllo-inositol_metab,metabolomics,Factor3
-0.220866989825678,sucrose_metab,metabolomics,Factor3
0.0081162681595266,tartaric acid_metab,metabolomics,Factor3
0.00828352069500349,trans-3-hexenedioic acid_metab,metabolomics,Factor3
0.0208980086334809,trans-aconitic acid_metab,metabolomics,Factor3
-0.136223697935056,trehalose_metab,metabolomics,Factor3
-0.0172435317906989,turanose_metab,metabolomics,Factor3
-0.106323588656639,cellobiose_metab,metabolomics,Factor3
-0.0396192937780283,6-deoxy-D-glucose_metab,metabolomics,Factor3
0,Cer 16:0;2O_lippos,lipidomics positive,Factor3
0,Cer 34:0;2O_lippos,lipidomics positive,Factor3
0,Cer 34:0;3O_lippos,lipidomics positive,Factor3
0,Cer 34:1;3O_lippos,lipidomics positive,Factor3
0,Cer 35:0;2O_lippos,lipidomics positive,Factor3
0,Cer 35:0;3O_lippos,lipidomics positive,Factor3
0,Cer 35:3;2O_lippos,lipidomics positive,Factor3
0,Cer 36:0;2O_lippos,lipidomics positive,Factor3
0,Cer 36:3;2O_lippos,lipidomics positive,Factor3
0,Cer 38:0;3O_lippos,lipidomics positive,Factor3
0,Cer 38:3;2O_lippos,lipidomics positive,Factor3
0,Cer 39:1;4O_lippos,lipidomics positive,Factor3
0,Cer 41:1;4O_lippos,lipidomics positive,Factor3
0,Cer 42:0;3O_lippos,lipidomics positive,Factor3
0,Cer 42:1;3O_lippos,lipidomics positive,Factor3
0,Cer 43:1;4O_lippos,lipidomics positive,Factor3
0,Cer 44:0;3O_lippos,lipidomics positive,Factor3
0,Cer 44:0;4O_lippos,lipidomics positive,Factor3
0,Cer 44:1;4O_lippos,lipidomics positive,Factor3
0,DG 30:0_lippos,lipidomics positive,Factor3
0,DG 30:1_lippos,lipidomics positive,Factor3
0,DG 31:1_lippos,lipidomics positive,Factor3
0,DG 32:0_lippos,lipidomics positive,Factor3
0,DG 32:1_lippos,lipidomics positive,Factor3
0,DG 32:2_lippos,lipidomics positive,Factor3
0,DG 33:0_lippos,lipidomics positive,Factor3
0,DG 33:1_lippos,lipidomics positive,Factor3
0,DG 34:0_lippos,lipidomics positive,Factor3
0,DG 34:1_lippos,lipidomics positive,Factor3
0,DG 34:2_lippos,lipidomics positive,Factor3
0,DG 34:3_lippos,lipidomics positive,Factor3
0,DG 35:1_lippos,lipidomics positive,Factor3
0,DG 36:1_lippos,lipidomics positive,Factor3
0,DG 36:2_lippos,lipidomics positive,Factor3
0,DG 36:3_lippos,lipidomics positive,Factor3
0,DG 36:4_lippos,lipidomics positive,Factor3
0,DG 36:5_lippos,lipidomics positive,Factor3
0,DG 36:6_lippos,lipidomics positive,Factor3
0,DG 37:0_lippos,lipidomics positive,Factor3
0,DG 38:2_lippos,lipidomics positive,Factor3
0,DG 56:12_lippos,lipidomics positive,Factor3
0,DGCC 32:1_lippos,lipidomics positive,Factor3
0,DGCC 36:2_lippos,lipidomics positive,Factor3
0,DGDG 36:5_lippos,lipidomics positive,Factor3
0,DGTS 32:1_lippos,lipidomics positive,Factor3
0,DGTS 34:1_lippos,lipidomics positive,Factor3
0,DGTS 36:1_lippos,lipidomics positive,Factor3
0,DGTS 38:2_lippos,lipidomics positive,Factor3
0,LDGCC 32:2_lippos,lipidomics positive,Factor3
0,LDGCC 34:2_lippos,lipidomics positive,Factor3
0,LDGCC 36:2_lippos,lipidomics positive,Factor3
0,MG 16:0_lippos,lipidomics positive,Factor3
0,MG 16:1_lippos,lipidomics positive,Factor3
0,MG 17:0_lippos,lipidomics positive,Factor3
0,MG 18:1_lippos,lipidomics positive,Factor3
0,MG 18:2_lippos,lipidomics positive,Factor3
0,PC 33:2_lippos,lipidomics positive,Factor3
0,PC 34:2_lippos,lipidomics positive,Factor3
0,PC 35:1_lippos,lipidomics positive,Factor3
0,PC 35:2_lippos,lipidomics positive,Factor3
0,PC 36:2_lippos,lipidomics positive,Factor3
0,PC 37:2_lippos,lipidomics positive,Factor3
0,PC 38:2_lippos,lipidomics positive,Factor3
0,PE 32:0_lippos,lipidomics positive,Factor3
0,PE 33:2_lippos,lipidomics positive,Factor3
0,PE 38:6_lippos,lipidomics positive,Factor3
0,TG 44:2_lippos,lipidomics positive,Factor3
0,TG 46:3_lippos,lipidomics positive,Factor3
0,TG 47:1_lippos,lipidomics positive,Factor3
0,TG 47:2_lippos,lipidomics positive,Factor3
0,TG 47:3_lippos,lipidomics positive,Factor3
0,TG 48:3_lippos,lipidomics positive,Factor3
0,TG 49:3_lippos,lipidomics positive,Factor3
0,TG 50:6_lippos,lipidomics positive,Factor3
0,TG 51:6_lippos,lipidomics positive,Factor3
0,Cer 28:0;2O_lippos,lipidomics positive,Factor3
0,Cer 33:0;2O_lippos,lipidomics positive,Factor3
0,Cer 34:1;2O_lippos,lipidomics positive,Factor3
0,Cer 36:2;2O_lippos,lipidomics positive,Factor3
0,Cer 37:0;3O_lippos,lipidomics positive,Factor3
0,TG 49:2_lippos,lipidomics positive,Factor3
0,Cer 34:0;2O_lipneg,lipidomics negative,Factor3
0,Cer 36:0;3O_lipneg,lipidomics negative,Factor3
0,Cer 36:0;4O_lipneg,lipidomics negative,Factor3
0,Cer 37:0;3O_lipneg,lipidomics negative,Factor3
0,Cer 39:1;4O_lipneg,lipidomics negative,Factor3
0,Cer 40:0;3O_lipneg,lipidomics negative,Factor3
0,Cer 41:1;4O_lipneg,lipidomics negative,Factor3
0,Cer 42:0;3O_lipneg,lipidomics negative,Factor3
0,Cer 42:1;3O_lipneg,lipidomics negative,Factor3
0,Cer 43:1;4O_lipneg,lipidomics negative,Factor3
0,Cer 44:0;3O_lipneg,lipidomics negative,Factor3
0,Cer 45:0;2O_lipneg,lipidomics negative,Factor3
0,FA 16:0_lipneg,lipidomics negative,Factor3
0,FA 16:1_lipneg,lipidomics negative,Factor3
0,FA 17:0_lipneg,lipidomics negative,Factor3
0,FA 18:0_lipneg,lipidomics negative,Factor3
0,FA 18:1_lipneg,lipidomics negative,Factor3
0,FA 18:2_lipneg,lipidomics negative,Factor3
0,FA 21:0_lipneg,lipidomics negative,Factor3
0,FA 22:0_lipneg,lipidomics negative,Factor3
0,FA 23:0_lipneg,lipidomics negative,Factor3
0,FA 28:0_lipneg,lipidomics negative,Factor3
0,FA 30:0_lipneg,lipidomics negative,Factor3
0,FA 34:0_lipneg,lipidomics negative,Factor3
0,FA 34:6_lipneg,lipidomics negative,Factor3
0,FA 35:0_lipneg,lipidomics negative,Factor3
0,FA 36:2_lipneg,lipidomics negative,Factor3
0,FA 44:0_lipneg,lipidomics negative,Factor3
0,HexCer 33:5;2O_lipneg,lipidomics negative,Factor3
0,PE 33:2_lipneg,lipidomics negative,Factor3
0,PG 32:0_lipneg,lipidomics negative,Factor3
0,FA 41:0_lipneg,lipidomics negative,Factor3
0,HexCer 49:6;2O_lipneg,lipidomics negative,Factor3
0,Cer 34:1;2O_lipneg,lipidomics negative,Factor3
