Factor,Weight,Feature,View
Factor1,0,Cer.35.3.2O,lipidomics positive
Factor1,0,Cer.36.0.2O,lipidomics positive
Factor1,0,Cer.36.3.2O,lipidomics positive
Factor1,0,Cer.38.0.3O,lipidomics positive
Factor1,0,Cer.38.3.2O,lipidomics positive
Factor1,0,Cer.39.1.4O,lipidomics positive
Factor1,0,Cer.41.1.4O,lipidomics positive
Factor1,0,Cer.42.0.3O,lipidomics positive
Factor1,0,Cer.42.1.3O,lipidomics positive
Factor1,0,Cer.43.1.4O,lipidomics positive
Factor1,0,Cer.44.0.3O,lipidomics positive
Factor1,0,Cer.44.0.4O,lipidomics positive
Factor1,0,Cer.44.1.4O,lipidomics positive
Factor1,0,DG.30.0,lipidomics positive
Factor1,0,DG.30.1,lipidomics positive
Factor1,0,DG.31.1,lipidomics positive
Factor1,0,DG.32.0,lipidomics positive
Factor1,0,DG.32.1,lipidomics positive
Factor1,0,DG.32.2,lipidomics positive
Factor1,0,DG.33.0,lipidomics positive
Factor1,0,DG.33.1,lipidomics positive
Factor1,0,DG.34.0,lipidomics positive
Factor1,0,DG.34.1,lipidomics positive
Factor1,0.61551315445205,DG.34.2,lipidomics positive
Factor1,0,DG.34.3,lipidomics positive
Factor1,0,DG.35.1,lipidomics positive
Factor1,0,DG.36.1,lipidomics positive
Factor1,0,DG.36.2,lipidomics positive
Factor1,0,DG.36.3,lipidomics positive
Factor1,0.00656912103356909,DG.36.4,lipidomics positive
Factor1,0,DG.36.5,lipidomics positive
Factor1,0,DG.36.6,lipidomics positive
Factor1,0,DG.37.0,lipidomics positive
Factor1,0,DG.38.2,lipidomics positive
Factor1,0,DG.56.12,lipidomics positive
Factor1,0,DGCC.32.1,lipidomics positive
Factor1,0.268722636820354,DGCC.36.2,lipidomics positive
Factor1,0,DGDG.36.5,lipidomics positive
Factor1,0,DGTS.32.1,lipidomics positive
Factor1,0,DGTS.34.1,lipidomics positive
Factor1,0,DGTS.36.1,lipidomics positive
Factor1,0.285947696625753,DGTS.38.2,lipidomics positive
Factor1,0,LDGCC.32.2,lipidomics positive
Factor1,0,LDGCC.34.2,lipidomics positive
Factor1,0,LDGCC.36.2,lipidomics positive
Factor1,0,MG.16.0,lipidomics positive
Factor1,0,MG.16.1,lipidomics positive
Factor1,0,MG.17.0,lipidomics positive
Factor1,0,MG.18.1,lipidomics positive
Factor1,0,MG.18.2,lipidomics positive
Factor1,0,PC.33.2,lipidomics positive
Factor1,0,PC.34.2,lipidomics positive
Factor1,0,PC.35.1,lipidomics positive
Factor1,0,PC.35.2,lipidomics positive
Factor1,0,PC.36.2,lipidomics positive
Factor1,0,PC.37.2,lipidomics positive
Factor1,0,PC.38.2,lipidomics positive
Factor1,0,PE.32.0,lipidomics positive
Factor1,0,PE.33.2,lipidomics positive
Factor1,0,PE.38.6,lipidomics positive
Factor1,0,TG.44.2,lipidomics positive
Factor1,0,TG.46.3,lipidomics positive
Factor1,0,TG.47.1,lipidomics positive
Factor1,0,TG.47.2,lipidomics positive
Factor1,0,TG.47.3,lipidomics positive
Factor1,0,TG.48.3,lipidomics positive
Factor1,0.0410327878232587,TG.49.3,lipidomics positive
Factor1,0,TG.50.6,lipidomics positive
Factor1,0,TG.51.6,lipidomics positive
Factor1,0.203118951115284,Cer.28.0.2O,lipidomics positive
Factor1,0,Cer.33.0.2O,lipidomics positive
Factor1,0,Cer.34.1.2O,lipidomics positive
Factor1,0,Cer.36.2.2O,lipidomics positive
Factor1,0,Cer.37.0.3O,lipidomics positive
Factor1,0,TG.49.2,lipidomics positive
Factor1,0.0532991950636505,Cer.34.0.2O.1,lipidomics negative
Factor1,0,Cer.36.0.3O,lipidomics negative
Factor1,0.390589944001135,Cer.36.0.4O,lipidomics negative
Factor1,0,Cer.37.0.3O.1,lipidomics negative
Factor1,0.519368322266093,Cer.39.1.4O.1,lipidomics negative
Factor1,0,Cer.40.0.3O,lipidomics negative
Factor1,0.0711427427051102,Cer.41.1.4O.1,lipidomics negative
Factor1,0,Cer.42.0.3O.1,lipidomics negative
Factor1,0.359297652854387,Cer.42.1.3O.1,lipidomics negative
Factor1,0,Cer.43.1.4O.1,lipidomics negative
Factor1,0,Cer.44.0.3O.1,lipidomics negative
Factor1,0,Cer.45.0.2O,lipidomics negative
Factor1,-0.177290776641833,FA.16.0,lipidomics negative
Factor1,0.164307558588678,FA.16.1,lipidomics negative
Factor1,0.193792117789737,FA.17.0,lipidomics negative
Factor1,0.0924969405356613,FA.18.0,lipidomics negative
Factor1,0,FA.18.1,lipidomics negative
Factor1,0,FA.18.2,lipidomics negative
Factor1,0.198949106294624,FA.21.0,lipidomics negative
Factor1,0,FA.22.0,lipidomics negative
Factor1,0,FA.23.0,lipidomics negative
Factor1,-0.107306619792356,FA.28.0,lipidomics negative
Factor1,-0.144569261207373,FA.30.0,lipidomics negative
Factor1,0,FA.34.0,lipidomics negative
Factor1,0,FA.34.6,lipidomics negative
Factor1,-0.0679585164675449,FA.35.0,lipidomics negative
Factor1,0,FA.36.2,lipidomics negative
Factor1,-0.0712801180615614,FA.44.0,lipidomics negative
Factor1,0,HexCer.33.5.2O,lipidomics negative
Factor1,0.3142477977309,PE.33.2.1,lipidomics negative
Factor1,0.393242086678374,PG.32.0,lipidomics negative
Factor1,0.0327585215707337,FA.41.0,lipidomics negative
Factor1,0,HexCer.49.6.2O,lipidomics negative
Factor1,0,Cer.34.1.2O.1,lipidomics negative
