Factor,Weight,Feature,View
Factor1,0.00406742607299293,PE 38:6,lipidomics positive
Factor1,0.00306613098382513,TG 44:2,lipidomics positive
Factor1,0.00141181242258881,TG 46:3,lipidomics positive
Factor1,0.000114842950592831,TG 47:1,lipidomics positive
Factor1,0.000691197361447848,TG 47:2,lipidomics positive
Factor1,-0.00411731143685756,TG 47:3,lipidomics positive
Factor1,-0.00316187232601806,TG 48:3,lipidomics positive
Factor1,-0.00139359871218403,TG 49:3,lipidomics positive
Factor1,0.00104071438374831,TG 50:6,lipidomics positive
Factor1,0.0011894933959411,TG 51:6,lipidomics positive
Factor1,0.000132200026200735,Cer 28:0;2O,lipidomics positive
Factor1,-0.000447888799044449,Cer 33:0;2O,lipidomics positive
Factor1,-0.00247784391581263,Cer 34:1;2O,lipidomics positive
Factor1,-0.00107243456221795,Cer 36:2;2O,lipidomics positive
Factor1,-0.00268716522259638,Cer 37:0;3O,lipidomics positive
Factor1,-0.00341913264492177,TG 49:2,lipidomics positive
Factor1,-0.000280663468856801,Cer 34:0;2O,lipidomics negative
Factor1,0.000327894294741782,Cer 36:0;3O,lipidomics negative
Factor1,0.00124162725683163,Cer 36:0;4O,lipidomics negative
Factor1,-6.21923957169202e-05,Cer 37:0;3O,lipidomics negative
Factor1,0.000276999362540664,Cer 39:1;4O,lipidomics negative
Factor1,0.00144668667021719,Cer 40:0;3O,lipidomics negative
Factor1,0.00380122444767039,Cer 41:1;4O,lipidomics negative
Factor1,-0.000540482423730282,Cer 42:0;3O,lipidomics negative
Factor1,0.00031882879954992,Cer 42:1;3O,lipidomics negative
Factor1,0.000840123921079794,Cer 43:1;4O,lipidomics negative
Factor1,-0.00289026978975926,Cer 44:0;3O,lipidomics negative
Factor1,0.000735041820007609,Cer 45:0;2O,lipidomics negative
Factor1,-0.00125186296281754,FA 16:0,lipidomics negative
Factor1,0.00329877974581905,FA 16:1,lipidomics negative
Factor1,-0.00418158229695109,FA 17:0,lipidomics negative
Factor1,1.01417426776607e-05,FA 18:0,lipidomics negative
Factor1,0.000627524672722757,FA 18:1,lipidomics negative
Factor1,0.00454004928906215,FA 18:2,lipidomics negative
Factor1,0.00342183690747788,FA 21:0,lipidomics negative
Factor1,0.000755606021698441,FA 22:0,lipidomics negative
Factor1,-0.000503475224263639,FA 23:0,lipidomics negative
Factor1,0.000435442298794442,FA 28:0,lipidomics negative
Factor1,0.000720120171536109,FA 30:0,lipidomics negative
Factor1,0.000700836684529804,FA 34:0,lipidomics negative
Factor1,3.50267723661091e-05,FA 34:6,lipidomics negative
Factor1,-0.0015982656086635,FA 35:0,lipidomics negative
Factor1,0.000630917737680647,FA 36:2,lipidomics negative
Factor1,-0.00117777408740949,FA 44:0,lipidomics negative
Factor1,0.00079328427193559,HexCer 33:5;2O,lipidomics negative
Factor1,0.000216164204630331,PE 33:2,lipidomics negative
Factor1,-0.000126195865959744,PG 32:0,lipidomics negative
Factor1,-0.00271351086394134,FA 41:0,lipidomics negative
Factor1,7.09597250079241e-05,HexCer 49:6;2O,lipidomics negative
Factor1,6.59811889818229e-05,Cer 34:1;2O,lipidomics negative
