Factor,Weight,Feature,View
Factor1,-0.00459722988307476,Cer 42:0;3O_lipidomics negative,lipidomics negative
Factor2,-0.107672952115536,Cer 42:0;3O_lipidomics negative,lipidomics negative
Factor3,-0.477261513471603,Cer 42:0;3O_lipidomics negative,lipidomics negative
Factor4,-0.0109082162380219,Cer 42:0;3O_lipidomics negative,lipidomics negative
Factor5,0.00197491538710892,Cer 42:0;3O_lipidomics negative,lipidomics negative
Factor6,-0.0488039962947369,Cer 42:0;3O_lipidomics negative,lipidomics negative
Factor7,0.0447103306651115,Cer 42:0;3O_lipidomics negative,lipidomics negative
Factor8,0.0106716575101018,Cer 42:0;3O_lipidomics negative,lipidomics negative
Factor1,0.00124329642858356,Cer 42:1;3O_lipidomics negative,lipidomics negative
Factor2,-0.281368553638458,Cer 42:1;3O_lipidomics negative,lipidomics negative
Factor3,-0.410951942205429,Cer 42:1;3O_lipidomics negative,lipidomics negative
Factor4,-0.0427739955484867,Cer 42:1;3O_lipidomics negative,lipidomics negative
Factor5,-0.00213612755760551,Cer 42:1;3O_lipidomics negative,lipidomics negative
Factor6,0.0484882444143295,Cer 42:1;3O_lipidomics negative,lipidomics negative
Factor7,0.161629855632782,Cer 42:1;3O_lipidomics negative,lipidomics negative
Factor8,0.0103869745507836,Cer 42:1;3O_lipidomics negative,lipidomics negative
Factor1,-0.00265163742005825,Cer 43:1;4O_lipidomics negative,lipidomics negative
Factor2,-0.197370260953903,Cer 43:1;4O_lipidomics negative,lipidomics negative
Factor3,-0.198387399315834,Cer 43:1;4O_lipidomics negative,lipidomics negative
Factor4,-0.00914377067238092,Cer 43:1;4O_lipidomics negative,lipidomics negative
Factor5,-0.00242945225909352,Cer 43:1;4O_lipidomics negative,lipidomics negative
Factor6,-0.0835988074541092,Cer 43:1;4O_lipidomics negative,lipidomics negative
Factor7,-0.0273019690066576,Cer 43:1;4O_lipidomics negative,lipidomics negative
Factor8,0.00188082386739552,Cer 43:1;4O_lipidomics negative,lipidomics negative
Factor1,-0.00212982459925115,Cer 44:0;3O_lipidomics negative,lipidomics negative
Factor2,-0.173402547836304,Cer 44:0;3O_lipidomics negative,lipidomics negative
Factor3,-0.195798486471176,Cer 44:0;3O_lipidomics negative,lipidomics negative
Factor4,-0.0161476377397776,Cer 44:0;3O_lipidomics negative,lipidomics negative
Factor5,-0.000490873528178781,Cer 44:0;3O_lipidomics negative,lipidomics negative
Factor6,-0.0328003875911236,Cer 44:0;3O_lipidomics negative,lipidomics negative
Factor7,0.132289603352547,Cer 44:0;3O_lipidomics negative,lipidomics negative
Factor8,-0.00775717850774527,Cer 44:0;3O_lipidomics negative,lipidomics negative
Factor1,-0.00265789777040482,Cer 45:0;2O,lipidomics negative
Factor2,-0.0854628011584282,Cer 45:0;2O,lipidomics negative
Factor3,0.0165149550884962,Cer 45:0;2O,lipidomics negative
Factor4,-0.0123960413038731,Cer 45:0;2O,lipidomics negative
Factor5,0.00134731212165207,Cer 45:0;2O,lipidomics negative
Factor6,0.00987371429800987,Cer 45:0;2O,lipidomics negative
Factor7,0.243874713778496,Cer 45:0;2O,lipidomics negative
Factor8,-0.0116719622164965,Cer 45:0;2O,lipidomics negative
Factor1,-0.00126922037452459,FA 16:0,lipidomics negative
Factor2,0.0856761485338211,FA 16:0,lipidomics negative
Factor3,0.219512686133385,FA 16:0,lipidomics negative
Factor4,-0.029662137851119,FA 16:0,lipidomics negative
Factor5,0.000670092995278537,FA 16:0,lipidomics negative
Factor6,-0.0232935715466738,FA 16:0,lipidomics negative
Factor7,0.0774412229657173,FA 16:0,lipidomics negative
Factor8,0.00356963649392128,FA 16:0,lipidomics negative
Factor1,0.00129505945369601,FA 16:1,lipidomics negative
Factor2,-0.138069346547127,FA 16:1,lipidomics negative
Factor3,0.0776599496603012,FA 16:1,lipidomics negative
Factor4,-0.022579200565815,FA 16:1,lipidomics negative
Factor5,-0.000268134172074497,FA 16:1,lipidomics negative
Factor6,0.0210925880819559,FA 16:1,lipidomics negative
Factor7,0.0827445983886719,FA 16:1,lipidomics negative
Factor8,0.00126808998174965,FA 16:1,lipidomics negative
Factor1,0.00258827162906528,FA 17:0,lipidomics negative
Factor2,-0.185804381966591,FA 17:0,lipidomics negative
Factor3,-0.671259641647339,FA 17:0,lipidomics negative
Factor4,0.0130427703261375,FA 17:0,lipidomics negative
Factor5,-0.000113198060716968,FA 17:0,lipidomics negative
Factor6,0.00063530495390296,FA 17:0,lipidomics negative
Factor7,0.028104554861784,FA 17:0,lipidomics negative
Factor8,0.00135133170988411,FA 17:0,lipidomics negative
Factor1,-0.000570110219996423,FA 18:0,lipidomics negative
Factor2,0.0264768172055483,FA 18:0,lipidomics negative
Factor3,-0.421886295080185,FA 18:0,lipidomics negative
Factor4,0.0107322754338384,FA 18:0,lipidomics negative
Factor5,0.000695749069564045,FA 18:0,lipidomics negative
Factor6,0.0355456098914146,FA 18:0,lipidomics negative
Factor7,-0.0711962282657623,FA 18:0,lipidomics negative
Factor8,0.00393725838512182,FA 18:0,lipidomics negative
Factor1,0.00141265138518065,FA 18:1,lipidomics negative
Factor2,-0.330332368612289,FA 18:1,lipidomics negative
Factor3,0.0150980977341533,FA 18:1,lipidomics negative
Factor4,0.00452947244048119,FA 18:1,lipidomics negative
Factor5,0.00107003469020128,FA 18:1,lipidomics negative
Factor6,-0.00897028669714928,FA 18:1,lipidomics negative
Factor7,0.00682825036346912,FA 18:1,lipidomics negative
Factor8,0.00312719447538257,FA 18:1,lipidomics negative
Factor1,0.00640566926449537,FA 18:2,lipidomics negative
Factor2,-0.182731717824936,FA 18:2,lipidomics negative
Factor3,-0.164122760295868,FA 18:2,lipidomics negative
Factor4,-0.000595967576373369,FA 18:2,lipidomics negative
Factor5,0.000192986844922416,FA 18:2,lipidomics negative
Factor6,0.0116558168083429,FA 18:2,lipidomics negative
Factor7,-0.131915256381035,FA 18:2,lipidomics negative
Factor8,-5.51396151422523e-05,FA 18:2,lipidomics negative
Factor1,-0.00397968618199229,FA 21:0,lipidomics negative
Factor2,-0.115417793393135,FA 21:0,lipidomics negative
Factor3,-0.379097133874893,FA 21:0,lipidomics negative
Factor4,-0.0441268980503082,FA 21:0,lipidomics negative
Factor5,-0.00420815730467439,FA 21:0,lipidomics negative
Factor6,-0.0637423023581505,FA 21:0,lipidomics negative
Factor7,0.173896178603172,FA 21:0,lipidomics negative
Factor8,-0.00147662067320198,FA 21:0,lipidomics negative
Factor1,0.00588412722572684,FA 22:0,lipidomics negative
Factor2,0.0596904493868351,FA 22:0,lipidomics negative
Factor3,-0.816886901855469,FA 22:0,lipidomics negative
Factor4,0.0179446544498205,FA 22:0,lipidomics negative
Factor5,0.000577228493057191,FA 22:0,lipidomics negative
Factor6,-0.0522894598543644,FA 22:0,lipidomics negative
Factor7,-0.176094144582748,FA 22:0,lipidomics negative
Factor8,-0.0173803400248289,FA 22:0,lipidomics negative
Factor1,-0.00349610531702638,FA 23:0,lipidomics negative
Factor2,-0.110033236443996,FA 23:0,lipidomics negative
Factor3,-0.129686176776886,FA 23:0,lipidomics negative
Factor4,0.0240773651748896,FA 23:0,lipidomics negative
Factor5,-0.000504566880408675,FA 23:0,lipidomics negative
Factor6,-0.0082226600497961,FA 23:0,lipidomics negative
Factor7,-0.090590700507164,FA 23:0,lipidomics negative
Factor8,0.00178358273115009,FA 23:0,lipidomics negative
Factor1,-0.0130520462989807,FA 28:0,lipidomics negative
Factor2,0.034801073372364,FA 28:0,lipidomics negative
Factor3,-0.32273730635643,FA 28:0,lipidomics negative
Factor4,0.0407644659280777,FA 28:0,lipidomics negative
Factor5,0.00223713787272573,FA 28:0,lipidomics negative
Factor6,-0.0623512826859951,FA 28:0,lipidomics negative
Factor7,-0.0529884211719036,FA 28:0,lipidomics negative
Factor8,-0.0069440845400095,FA 28:0,lipidomics negative
Factor1,-0.00918351672589779,FA 30:0,lipidomics negative
Factor2,0.0398977622389793,FA 30:0,lipidomics negative
Factor3,-0.213991731405258,FA 30:0,lipidomics negative
Factor4,0.0376270785927773,FA 30:0,lipidomics negative
Factor5,0.000493009516503662,FA 30:0,lipidomics negative
Factor6,-0.0992094501852989,FA 30:0,lipidomics negative
Factor7,0.126477673649788,FA 30:0,lipidomics negative
Factor8,0.00335432752035558,FA 30:0,lipidomics negative
Factor1,-0.00401481287553906,FA 34:0,lipidomics negative
Factor2,0.261115938425064,FA 34:0,lipidomics negative
Factor3,-0.463356196880341,FA 34:0,lipidomics negative
Factor4,-0.0233380123972893,FA 34:0,lipidomics negative
Factor5,-0.000681680685374886,FA 34:0,lipidomics negative
Factor6,0.017192954197526,FA 34:0,lipidomics negative
Factor7,-0.153108552098274,FA 34:0,lipidomics negative
Factor8,0.000829181866720319,FA 34:0,lipidomics negative
Factor1,-0.00618465570732951,FA 34:6,lipidomics negative
Factor2,0.238991782069206,FA 34:6,lipidomics negative
Factor3,-0.129393145442009,FA 34:6,lipidomics negative
Factor4,0.00798465684056282,FA 34:6,lipidomics negative
Factor5,-0.00352495932020247,FA 34:6,lipidomics negative
Factor6,0.0358352214097977,FA 34:6,lipidomics negative
Factor7,0.17220875620842,FA 34:6,lipidomics negative
Factor8,-0.0020547010935843,FA 34:6,lipidomics negative
Factor1,-0.00125097006093711,FA 35:0,lipidomics negative
Factor2,0.333703905344009,FA 35:0,lipidomics negative
Factor3,-0.172196239233017,FA 35:0,lipidomics negative
Factor4,-0.0687405318021774,FA 35:0,lipidomics negative
Factor5,-0.00198808847926557,FA 35:0,lipidomics negative
Factor6,-0.0321556888520718,FA 35:0,lipidomics negative
Factor7,0.123522587120533,FA 35:0,lipidomics negative
Factor8,-0.00788481533527374,FA 35:0,lipidomics negative
Factor1,-0.0108323264867067,FA 36:2,lipidomics negative
Factor2,-0.174418941140175,FA 36:2,lipidomics negative
Factor3,0.139344945549965,FA 36:2,lipidomics negative
Factor4,0.0364318825304508,FA 36:2,lipidomics negative
Factor5,0.00292281783185899,FA 36:2,lipidomics negative
Factor6,-0.00623554177582264,FA 36:2,lipidomics negative
Factor7,0.351972550153732,FA 36:2,lipidomics negative
Factor8,-0.00655790837481618,FA 36:2,lipidomics negative
Factor1,-0.00327829504385591,FA 44:0,lipidomics negative
Factor2,0.082392156124115,FA 44:0,lipidomics negative
Factor3,0.106854856014252,FA 44:0,lipidomics negative
Factor4,0.0184786021709442,FA 44:0,lipidomics negative
Factor5,0.00203881924971938,FA 44:0,lipidomics negative
Factor6,-0.00618801964446902,FA 44:0,lipidomics negative
Factor7,0.133230343461037,FA 44:0,lipidomics negative
Factor8,-0.00170738925226033,FA 44:0,lipidomics negative
Factor1,-0.00735259242355824,HexCer 33:5;2O,lipidomics negative
Factor2,0.0245108678936958,HexCer 33:5;2O,lipidomics negative
Factor3,-0.0890854448080063,HexCer 33:5;2O,lipidomics negative
Factor4,0.0323282219469547,HexCer 33:5;2O,lipidomics negative
Factor5,0.00240481598302722,HexCer 33:5;2O,lipidomics negative
Factor6,0.0409396663308144,HexCer 33:5;2O,lipidomics negative
Factor7,0.148206874728203,HexCer 33:5;2O,lipidomics negative
Factor8,0.00366457249037921,HexCer 33:5;2O,lipidomics negative
Factor1,0.0120510682463646,PE 33:2_lipidomics negative,lipidomics negative
Factor2,-0.00797651801258326,PE 33:2_lipidomics negative,lipidomics negative
Factor3,-0.245687022805214,PE 33:2_lipidomics negative,lipidomics negative
Factor4,-0.0320096239447594,PE 33:2_lipidomics negative,lipidomics negative
Factor5,-0.00267296470701695,PE 33:2_lipidomics negative,lipidomics negative
Factor6,-0.00606069946661592,PE 33:2_lipidomics negative,lipidomics negative
Factor7,0.210763663053513,PE 33:2_lipidomics negative,lipidomics negative
Factor8,0.00069025531411171,PE 33:2_lipidomics negative,lipidomics negative
Factor1,0.0107730170711875,PG 32:0,lipidomics negative
Factor2,-0.199321076273918,PG 32:0,lipidomics negative
Factor3,-0.242553129792213,PG 32:0,lipidomics negative
Factor4,-0.0355806164443493,PG 32:0,lipidomics negative
Factor5,-0.000771405349951237,PG 32:0,lipidomics negative
Factor6,0.0107985092326999,PG 32:0,lipidomics negative
Factor7,0.335014224052429,PG 32:0,lipidomics negative
Factor8,0.00374199636280537,PG 32:0,lipidomics negative
Factor1,0.00319334678351879,FA 41:0,lipidomics negative
Factor2,-0.0648467615246773,FA 41:0,lipidomics negative
Factor3,-0.214772075414658,FA 41:0,lipidomics negative
Factor4,0.0195488352328539,FA 41:0,lipidomics negative
Factor5,0.00108997034840286,FA 41:0,lipidomics negative
Factor6,0.0358255989849567,FA 41:0,lipidomics negative
Factor7,0.0374132841825485,FA 41:0,lipidomics negative
Factor8,-0.00347117776982486,FA 41:0,lipidomics negative
Factor1,-0.0116471033543348,HexCer 49:6;2O,lipidomics negative
Factor2,-0.0408767201006413,HexCer 49:6;2O,lipidomics negative
Factor3,0.0430001318454742,HexCer 49:6;2O,lipidomics negative
Factor4,-0.00761903030797839,HexCer 49:6;2O,lipidomics negative
Factor5,-0.00178696529474109,HexCer 49:6;2O,lipidomics negative
Factor6,-0.0553216859698296,HexCer 49:6;2O,lipidomics negative
Factor7,0.300926148891449,HexCer 49:6;2O,lipidomics negative
Factor8,0.00983440689742565,HexCer 49:6;2O,lipidomics negative
Factor1,0.00164494884666055,Cer 34:1;2O_lipidomics negative,lipidomics negative
Factor2,0.110289856791496,Cer 34:1;2O_lipidomics negative,lipidomics negative
Factor3,-0.0515391640365124,Cer 34:1;2O_lipidomics negative,lipidomics negative
Factor4,0.0239114072173834,Cer 34:1;2O_lipidomics negative,lipidomics negative
Factor5,-0.0027674485463649,Cer 34:1;2O_lipidomics negative,lipidomics negative
Factor6,0.0227990634739399,Cer 34:1;2O_lipidomics negative,lipidomics negative
Factor7,0.266497105360031,Cer 34:1;2O_lipidomics negative,lipidomics negative
Factor8,0.0124622127041221,Cer 34:1;2O_lipidomics negative,lipidomics negative
Factor1,0.00106187991332263,Cer 16:0;2O,lipidomics positive
Factor2,0.106963098049164,Cer 16:0;2O,lipidomics positive
Factor3,0.00309912068769336,Cer 16:0;2O,lipidomics positive
Factor4,-0.436960339546204,Cer 16:0;2O,lipidomics positive
Factor5,-0.000830914825201035,Cer 16:0;2O,lipidomics positive
Factor6,-0.0637921094894409,Cer 16:0;2O,lipidomics positive
Factor7,-0.00032048556022346,Cer 16:0;2O,lipidomics positive
Factor8,0.00106715399306268,Cer 16:0;2O,lipidomics positive
Factor1,-0.000153627363033593,Cer 34:0;2O_lipidomics positive,lipidomics positive
Factor2,0.346958369016647,Cer 34:0;2O_lipidomics positive,lipidomics positive
Factor3,0.00458373920992017,Cer 34:0;2O_lipidomics positive,lipidomics positive
Factor4,0.167826473712921,Cer 34:0;2O_lipidomics positive,lipidomics positive
Factor5,-0.000926977256312966,Cer 34:0;2O_lipidomics positive,lipidomics positive
Factor6,0.209306791424751,Cer 34:0;2O_lipidomics positive,lipidomics positive
Factor7,0.00122096051927656,Cer 34:0;2O_lipidomics positive,lipidomics positive
Factor8,9.9610464530997e-05,Cer 34:0;2O_lipidomics positive,lipidomics positive
Factor1,0.000494023261126131,Cer 34:0;3O,lipidomics positive
Factor2,-0.00579108949750662,Cer 34:0;3O,lipidomics positive
Factor3,-0.00723923090845347,Cer 34:0;3O,lipidomics positive
Factor4,-0.210071697831154,Cer 34:0;3O,lipidomics positive
Factor5,-0.00191824079956859,Cer 34:0;3O,lipidomics positive
Factor6,0.21802319586277,Cer 34:0;3O,lipidomics positive
Factor7,-4.76035638712347e-05,Cer 34:0;3O,lipidomics positive
Factor8,0.0227024592459202,Cer 34:0;3O,lipidomics positive
Factor1,0.000513820850756019,Cer 34:1;3O,lipidomics positive
Factor2,-0.0953491628170013,Cer 34:1;3O,lipidomics positive
Factor3,-0.0238731242716312,Cer 34:1;3O,lipidomics positive
Factor4,-0.376794904470444,Cer 34:1;3O,lipidomics positive
Factor5,-0.00185094773769379,Cer 34:1;3O,lipidomics positive
Factor6,0.187071695923805,Cer 34:1;3O,lipidomics positive
Factor7,-0.000138378731207922,Cer 34:1;3O,lipidomics positive
Factor8,0.0122139006853104,Cer 34:1;3O,lipidomics positive
Factor1,-0.00198515667580068,Cer 35:0;2O,lipidomics positive
Factor2,0.362908184528351,Cer 35:0;2O,lipidomics positive
Factor3,0.00650567561388016,Cer 35:0;2O,lipidomics positive
Factor4,-0.0366991013288498,Cer 35:0;2O,lipidomics positive
Factor5,-0.000216280735912733,Cer 35:0;2O,lipidomics positive
Factor6,0.115501306951046,Cer 35:0;2O,lipidomics positive
Factor7,-0.00222415709868073,Cer 35:0;2O,lipidomics positive
Factor8,0.00825473945587874,Cer 35:0;2O,lipidomics positive
Factor1,-0.000210669924854301,Cer 35:0;3O,lipidomics positive
Factor2,0.120599493384361,Cer 35:0;3O,lipidomics positive
Factor3,0.00417802017182112,Cer 35:0;3O,lipidomics positive
Factor4,-0.245207220315933,Cer 35:0;3O,lipidomics positive
Factor5,-0.00154636160004884,Cer 35:0;3O,lipidomics positive
Factor6,0.12957552075386,Cer 35:0;3O,lipidomics positive
Factor7,0.00168173480778933,Cer 35:0;3O,lipidomics positive
Factor8,0.0274770241230726,Cer 35:0;3O,lipidomics positive
Factor1,-0.0024586864747107,Cer 35:3;2O,lipidomics positive
Factor2,-0.176789775490761,Cer 35:3;2O,lipidomics positive
Factor3,-0.00917885452508926,Cer 35:3;2O,lipidomics positive
Factor4,-0.199575930833817,Cer 35:3;2O,lipidomics positive
Factor5,-0.000168097583809868,Cer 35:3;2O,lipidomics positive
Factor6,0.116659395396709,Cer 35:3;2O,lipidomics positive
Factor7,-0.00429830932989717,Cer 35:3;2O,lipidomics positive
Factor8,0.0306142009794712,Cer 35:3;2O,lipidomics positive
Factor1,0.000221444308408536,Cer 36:0;2O,lipidomics positive
Factor2,0.528002321720123,Cer 36:0;2O,lipidomics positive
Factor3,0.00260363356210291,Cer 36:0;2O,lipidomics positive
Factor4,-0.00847117137163878,Cer 36:0;2O,lipidomics positive
Factor5,0.00257796607911587,Cer 36:0;2O,lipidomics positive
Factor6,0.432440608739853,Cer 36:0;2O,lipidomics positive
Factor7,0.00148146087303758,Cer 36:0;2O,lipidomics positive
Factor8,-0.0102818496525288,Cer 36:0;2O,lipidomics positive
Factor1,-0.000603636901360005,Cer 36:3;2O,lipidomics positive
Factor2,0.334970921278,Cer 36:3;2O,lipidomics positive
Factor3,-0.00407247943803668,Cer 36:3;2O,lipidomics positive
Factor4,-0.38092178106308,Cer 36:3;2O,lipidomics positive
Factor5,-0.000944126571994275,Cer 36:3;2O,lipidomics positive
Factor6,0.100931026041508,Cer 36:3;2O,lipidomics positive
Factor7,-0.000121805765957106,Cer 36:3;2O,lipidomics positive
Factor8,-0.0096539119258523,Cer 36:3;2O,lipidomics positive
Factor1,-0.000264975795289502,Cer 38:0;3O,lipidomics positive
Factor2,0.185797870159149,Cer 38:0;3O,lipidomics positive
Factor3,-0.00240129814483225,Cer 38:0;3O,lipidomics positive
Factor4,-0.197147369384766,Cer 38:0;3O,lipidomics positive
Factor5,0.00224062358029187,Cer 38:0;3O,lipidomics positive
Factor6,0.0413701385259628,Cer 38:0;3O,lipidomics positive
Factor7,-0.000833436497487128,Cer 38:0;3O,lipidomics positive
Factor8,-0.0010387422516942,Cer 38:0;3O,lipidomics positive
Factor1,0.000654849282000214,Cer 38:3;2O,lipidomics positive
Factor2,0.115343064069748,Cer 38:3;2O,lipidomics positive
Factor3,-0.0062940651550889,Cer 38:3;2O,lipidomics positive
Factor4,-0.217457726597786,Cer 38:3;2O,lipidomics positive
Factor5,0.00191843346692622,Cer 38:3;2O,lipidomics positive
Factor6,0.138682261109352,Cer 38:3;2O,lipidomics positive
Factor7,-0.00364219816401601,Cer 38:3;2O,lipidomics positive
Factor8,0.038208119571209,Cer 38:3;2O,lipidomics positive
Factor1,0.00201607728376985,Cer 39:1;4O_lipidomics positive,lipidomics positive
Factor2,-0.376918256282806,Cer 39:1;4O_lipidomics positive,lipidomics positive
Factor3,0.0100690312683582,Cer 39:1;4O_lipidomics positive,lipidomics positive
Factor4,-0.0473836101591587,Cer 39:1;4O_lipidomics positive,lipidomics positive
Factor5,0.000746774720028043,Cer 39:1;4O_lipidomics positive,lipidomics positive
Factor6,0.132503524422646,Cer 39:1;4O_lipidomics positive,lipidomics positive
Factor7,2.44383209064836e-05,Cer 39:1;4O_lipidomics positive,lipidomics positive
Factor8,0.00437133852392435,Cer 39:1;4O_lipidomics positive,lipidomics positive
Factor1,-0.000539469008799642,Cer 41:1;4O_lipidomics positive,lipidomics positive
Factor2,-0.172657042741776,Cer 41:1;4O_lipidomics positive,lipidomics positive
Factor3,0.00381299806758761,Cer 41:1;4O_lipidomics positive,lipidomics positive
Factor4,-0.00919905304908752,Cer 41:1;4O_lipidomics positive,lipidomics positive
Factor5,-0.000527349882759154,Cer 41:1;4O_lipidomics positive,lipidomics positive
Factor6,0.142251536250114,Cer 41:1;4O_lipidomics positive,lipidomics positive
Factor7,-0.000824806920718402,Cer 41:1;4O_lipidomics positive,lipidomics positive
Factor8,0.0343226939439774,Cer 41:1;4O_lipidomics positive,lipidomics positive
Factor1,-0.000410652370192111,Cer 42:0;3O_lipidomics positive,lipidomics positive
Factor2,-0.126444220542908,Cer 42:0;3O_lipidomics positive,lipidomics positive
Factor3,-0.00110709562432021,Cer 42:0;3O_lipidomics positive,lipidomics positive
Factor4,-0.0823933854699135,Cer 42:0;3O_lipidomics positive,lipidomics positive
Factor5,0.00293388217687607,Cer 42:0;3O_lipidomics positive,lipidomics positive
Factor6,-0.0160918962210417,Cer 42:0;3O_lipidomics positive,lipidomics positive
Factor7,-0.000323591142660007,Cer 42:0;3O_lipidomics positive,lipidomics positive
Factor8,0.00230792909860611,Cer 42:0;3O_lipidomics positive,lipidomics positive
Factor1,-0.00143994065001607,Cer 42:1;3O_lipidomics positive,lipidomics positive
Factor2,-0.253854215145111,Cer 42:1;3O_lipidomics positive,lipidomics positive
Factor3,-0.0131434313952923,Cer 42:1;3O_lipidomics positive,lipidomics positive
Factor4,-0.262932926416397,Cer 42:1;3O_lipidomics positive,lipidomics positive
Factor5,0.00132814492098987,Cer 42:1;3O_lipidomics positive,lipidomics positive
Factor6,0.0988633409142494,Cer 42:1;3O_lipidomics positive,lipidomics positive
Factor7,-0.00228272005915642,Cer 42:1;3O_lipidomics positive,lipidomics positive
Factor8,0.0428475923836231,Cer 42:1;3O_lipidomics positive,lipidomics positive
Factor1,4.38166061940137e-05,Cer 43:1;4O_lipidomics positive,lipidomics positive
Factor2,0.0614938884973526,Cer 43:1;4O_lipidomics positive,lipidomics positive
Factor3,0.0063508409075439,Cer 43:1;4O_lipidomics positive,lipidomics positive
Factor4,0.0680626556277275,Cer 43:1;4O_lipidomics positive,lipidomics positive
Factor5,-0.000424065685365349,Cer 43:1;4O_lipidomics positive,lipidomics positive
Factor6,0.200583264231682,Cer 43:1;4O_lipidomics positive,lipidomics positive
Factor7,-0.00024795561330393,Cer 43:1;4O_lipidomics positive,lipidomics positive
Factor8,0.0271510556340218,Cer 43:1;4O_lipidomics positive,lipidomics positive
Factor1,-0.00250036106444895,Cer 44:0;3O_lipidomics positive,lipidomics positive
Factor2,-0.0930101424455643,Cer 44:0;3O_lipidomics positive,lipidomics positive
Factor3,-0.00860600546002388,Cer 44:0;3O_lipidomics positive,lipidomics positive
Factor4,-0.114569090306759,Cer 44:0;3O_lipidomics positive,lipidomics positive
Factor5,0.00178368808701634,Cer 44:0;3O_lipidomics positive,lipidomics positive
