RT.MZ.ID	LC.Column	Ionization	RT.Measured	MZ.Measured	MZ.Calibrated.QCs	MZ.Recalibrated	formula	group	Formula_Isotope	err_ppm	AE_ppm	DBE	C_12	H_1.007825	O_15.994915	N_14.003074	S_31.972072	P_30.973763	O.C.Ratio	H.C.Ratio	N.C.Ratio	P.C.Ratio	N.P.Ratio	MSCC.Compound.Match	Library.ID.Match	ID	M.Formula	KEGG.ID	RT.Standard.Calibrated	MZ.Standard.Theoretical	RT.Standard.Measured	RT.Error.Standard	MZ.Error.ID.Match	ID.Match.Evaluation	Compound.ID	Compound.ID.SIRIUS	Compound.KEGG.ID.SIRIUS	Compound.Formula.ID.SIRIUS	Compound.Match.COSMIC.Score.SIRIUS	RT.ParentIon.SIRIUS.CANOPUS	MZ.ParentIon.SIRIUS.CANOPUS	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
1.04_81.95222	C18	NEG	1.04	81.95222	81.95340528	81.95317611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_81.95222MZ_1.04RT				0						zz.Unknown_81.95222MZ_1.04RT_NEG_C18
1.47_82.945208	C18	NEG	1.47	82.945208	82.94639291	82.94616399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_82.94521MZ_1.47RT				0						zz.Unknown_82.94521MZ_1.47RT_NEG_C18
1.07_82.953232	C18	NEG	1.07	82.953232	82.95441691	82.95418799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_82.95323MZ_1.07RT				0						zz.Unknown_82.95323MZ_1.07RT_NEG_C18
1.05_82.95712	C18	NEG	1.05	82.95712	82.95830491	82.95807599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_82.95712MZ_1.05RT				0						zz.Unknown_82.95712MZ_1.05RT_NEG_C18
1.05_82.970993	C18	NEG	1.05	82.970993	82.9721779	82.97194899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_82.97099MZ_1.05RT				0						zz.Unknown_82.97099MZ_1.05RT_NEG_C18
1.06_82.9849	C18	NEG	1.06	82.9849	82.98608489	82.98585599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_82.9849MZ_1.06RT				0						zz.Unknown_82.9849MZ_1.06RT_NEG_C18
1.45_82.995189	C18	NEG	1.45	82.995189	82.99637389	82.99614498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_82.99519MZ_1.45RT				0						zz.Unknown_82.99519MZ_1.45RT_NEG_C18
2.21_82.995195	C18	NEG	2.21	82.995195	82.99637989	82.99615098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_82.9952MZ_2.21RT				0						zz.Unknown_82.9952MZ_2.21RT_NEG_C18
1.76_82.995205	C18	NEG	1.76	82.995205	82.99638989	82.99616098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_82.9952MZ_1.76RT				0						zz.Unknown_82.9952MZ_1.76RT_NEG_C18
1.44_83.012966	C18	NEG	1.44	83.012966	83.01415088	83.01392198	C4H4O2	CHO	Monoisotopic	0.49895437	0.5	3	4	4	2	0	0	0	0.5	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_83.01297MZ_1.44RT				0						zz.Unknown_83.01297MZ_1.44RT_NEG_C18
1.94_83.049194	C18	NEG	1.94	83.049194	83.05037886	83.05014997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_83.04919MZ_1.94RT				0						zz.Unknown_83.04919MZ_1.94RT_NEG_C18
3.1_83.049285	C18	NEG	3.1	83.049285	83.05046986	83.05024097	C5H8O	CHO	Monoisotopic	-0.292709692	0.29	2	5	8	1	0	0	0	0.2	1.6	0	0		Lipid										No.Match	zz.Unknown_83.04928MZ_3.1RT				0						zz.Unknown_83.04928MZ_3.1RT_NEG_C18
1.28_83.049348	C18	NEG	1.28	83.049348	83.05053286	83.05030397	C5H8O	CHO	Monoisotopic	0.456776766	0.46	2	5	8	1	0	0	0	0.2	1.6	0	0		Lipid										No.Match	zz.Unknown_83.04935MZ_1.28RT				0						zz.Unknown_83.04935MZ_1.28RT_NEG_C18
1.58_83.049354	C18	NEG	1.58	83.049354	83.05053886	83.05030997	C5H8O	CHO	Monoisotopic	0.52815637	0.53	2	5	8	1	0	0	0	0.2	1.6	0	0		Lipid										No.Match	zz.Unknown_83.04935MZ_1.58RT				0						zz.Unknown_83.04935MZ_1.58RT_NEG_C18
1.16_83.990392	C18	NEG	1.16	83.990392	83.99157632	83.99134772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_83.99039MZ_1.16RT				0						zz.Unknown_83.99039MZ_1.16RT_NEG_C18
1.34_83.99043	C18	NEG	1.34	83.99043	83.99161432	83.99138572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_83.99043MZ_1.34RT				0						zz.Unknown_83.99043MZ_1.34RT_NEG_C18
1.47_84.942227	C18	NEG	1.47	84.942227	84.9434106	84.94318233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_84.94223MZ_1.47RT				0						zz.Unknown_84.94223MZ_1.47RT_NEG_C18
1.07_84.950278	C18	NEG	1.07	84.950278	84.9514616	84.95123333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_84.95028MZ_1.07RT				0						zz.Unknown_84.95028MZ_1.07RT_NEG_C18
3.63_84.9897	C18	NEG	3.63	84.9897	84.99088356	84.99065531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_84.9897MZ_3.63RT				0						zz.Unknown_84.9897MZ_3.63RT_NEG_C18
1.45_85.01422	C18	NEG	1.45	85.01422	85.01540354	85.0151753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.01422MZ_1.45RT				0						zz.Unknown_85.01422MZ_1.45RT_NEG_C18
1.1_85.028578	C18	NEG	1.1	85.028578	85.02976153	85.02953329	C4H6O2	CHO	Monoisotopic	0.029173892	0.03	2	4	6	2	0	0	0	0.5	1.5	0	0		Lipid	DIACETYL.[Peak.1]_C4H6O2_C00741_1.54Cal.RT.St_85.029504MZ.St.Original_1.52RT.St	DIACETYL.[Peak.1]	C4H6O2	C00741	1.54	85.029504	1.52	-0.44	0.344478728	Match.Not.Considered	zz.Unknown_Potential_DIACETYL.[Peak.1]_C4H6O2_C00741				0						zz.Unknown_Potential_DIACETYL.[Peak.1]_C4H6O2_C00741_NEG_C18
1.4_85.028603	C18	NEG	1.4	85.028603	85.02978653	85.02955829	C4H6O2	CHO	Monoisotopic	0.319747101	0.32	2	4	6	2	0	0	0	0.5	1.5	0	0		Lipid	DIACETYL.[Peak.1]_C4H6O2_C00741_1.54Cal.RT.St_85.029504MZ.St.Original_1.52RT.St	DIACETYL.[Peak.1]	C4H6O2	C00741	1.54	85.029504	1.52	-0.14	0.63849389	OK	DIACETYL.[Peak.1]_C4H6O2_C00741				0						DIACETYL.[Peak.1]_C4H6O2_C00741_NEG_C18
3.76_85.064913	C18	NEG	3.76	85.064913	85.0660965	85.06586827	C5H10O	CHO	Monoisotopic	-0.557980841	0.56	1	5	10	1	0	0	0	0.2	2	0	0		Lipid										No.Match	zz.Unknown_85.06491MZ_3.76RT				0						zz.Unknown_85.06491MZ_3.76RT_NEG_C18
0.98_85.988805	C18	NEG	0.98	85.988805	85.98998762	85.98975977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.9888MZ_0.98RT				0						zz.Unknown_85.9888MZ_0.98RT_NEG_C18
0.9_85.99125	C18	NEG	0.9	85.99125	85.99243262	85.99220477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.99125MZ_0.9RT				0						zz.Unknown_85.99125MZ_0.9RT_NEG_C18
1.01_85.992576	C18	NEG	1.01	85.992576	85.99375862	85.99353076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.99258MZ_1.01RT				0						zz.Unknown_85.99258MZ_1.01RT_NEG_C18
0.94_85.993224	C18	NEG	0.94	85.993224	85.99440662	85.99417876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.99322MZ_0.94RT				0						zz.Unknown_85.99322MZ_0.94RT_NEG_C18
1.35_85.996148	C18	NEG	1.35	85.996148	85.99733062	85.99710276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.99615MZ_1.35RT				0						zz.Unknown_85.99615MZ_1.35RT_NEG_C18
0.92_85.996685	C18	NEG	0.92	85.996685	85.99786761	85.99763976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.99668MZ_0.92RT				0						zz.Unknown_85.99668MZ_0.92RT_NEG_C18
0.99_85.998033	C18	NEG	0.99	85.998033	85.99921561	85.99898776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.99803MZ_0.99RT				0						zz.Unknown_85.99803MZ_0.99RT_NEG_C18
1.34_85.998454	C18	NEG	1.34	85.998454	85.99963661	85.99940876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.99845MZ_1.34RT				0						zz.Unknown_85.99845MZ_1.34RT_NEG_C18
0.96_85.999222	C18	NEG	0.96	85.999222	86.00040461	86.00017676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.99922MZ_0.96RT				0						zz.Unknown_85.99922MZ_0.96RT_NEG_C18
0.96_85.999907	C18	NEG	0.96	85.999907	86.00108961	86.00086176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_85.99991MZ_0.96RT				0						zz.Unknown_85.99991MZ_0.96RT_NEG_C18
1.35_86.000152	C18	NEG	1.35	86.000152	86.00133461	86.00110676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00015MZ_1.35RT				0						zz.Unknown_86.00015MZ_1.35RT_NEG_C18
0.94_86.00042	C18	NEG	0.94	86.00042	86.00160261	86.00137476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00042MZ_0.94RT				0						zz.Unknown_86.00042MZ_0.94RT_NEG_C18
1.34_86.00102	C18	NEG	1.34	86.00102	86.00220261	86.00197476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00102MZ_1.34RT				0						zz.Unknown_86.00102MZ_1.34RT_NEG_C18
0.96_86.001146	C18	NEG	0.96	86.001146	86.00232861	86.00210076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00115MZ_0.96RT				0						zz.Unknown_86.00115MZ_0.96RT_NEG_C18
1.35_86.001555	C18	NEG	1.35	86.001555	86.00273761	86.00250976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00156MZ_1.35RT				0						zz.Unknown_86.00156MZ_1.35RT_NEG_C18
1.35_86.002707	C18	NEG	1.35	86.002707	86.00388961	86.00366176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00271MZ_1.35RT				0						zz.Unknown_86.00271MZ_1.35RT_NEG_C18
0.94_86.002847	C18	NEG	0.94	86.002847	86.00402961	86.00380176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00285MZ_0.94RT				0						zz.Unknown_86.00285MZ_0.94RT_NEG_C18
0.96_86.003378	C18	NEG	0.96	86.003378	86.00456061	86.00433276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00338MZ_0.96RT				0						zz.Unknown_86.00338MZ_0.96RT_NEG_C18
1.35_86.003585	C18	NEG	1.35	86.003585	86.00476761	86.00453976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00358MZ_1.35RT				0						zz.Unknown_86.00358MZ_1.35RT_NEG_C18
0.94_86.004279	C18	NEG	0.94	86.004279	86.00546161	86.00523376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00428MZ_0.94RT				0						zz.Unknown_86.00428MZ_0.94RT_NEG_C18
1.35_86.004867	C18	NEG	1.35	86.004867	86.00604961	86.00582176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00487MZ_1.35RT				0						zz.Unknown_86.00487MZ_1.35RT_NEG_C18
1.04_86.00495	C18	NEG	1.04	86.00495	86.00613261	86.00590476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00495MZ_1.04RT				0						zz.Unknown_86.00495MZ_1.04RT_NEG_C18
1_86.005458	C18	NEG	1	86.005458	86.00664061	86.00641276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00546MZ_1RT				0						zz.Unknown_86.00546MZ_1RT_NEG_C18
1.06_86.006246	C18	NEG	1.06	86.006246	86.0074286	86.00720076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_86.00625MZ_1.06RT				0						zz.Unknown_86.00625MZ_1.06RT_NEG_C18
1.06_86.023856	C18	NEG	1.06	86.023856	86.02503859	86.02481075	C3H5NO2	CHNO	Monoisotopic	0.352389363	0.35	2	3	5	2	1	0	0	0.666666667	1.666666667	0.333333333	0		Protein										No.Match	zz.Unknown_86.02386MZ_1.06RT				0						zz.Unknown_86.02386MZ_1.06RT_NEG_C18
1.43_86.031951	C18	NEG	1.43	86.031951	86.03313358	86.03290574	C4H6O2	CHO	C13_1st_Isotope	0.319747101	0.32	2	4	6	2	0	0	0	0.5	1.5	0	0		Lipid										No.Match	zz.Unknown_86.03195MZ_1.43RT				0						zz.Unknown_86.03195MZ_1.43RT_NEG_C18
2.83_87.007797	C18	NEG	2.83	87.007797	87.00897848	87.00875108	C3H4O3	CHO	Monoisotopic	-0.510196765	0.51	2	3	4	3	0	0	0	1	1.333333333	0	0		Not.Matched										No.Match	zz.Unknown_87.0078MZ_2.83RT				0						zz.Unknown_87.0078MZ_2.83RT_NEG_C18
1.42_87.044261	C18	NEG	1.42	87.044261	87.04544244	87.04521505	C4H8O2	CHO	Monoisotopic	0.380992204	0.38	1	4	8	2	0	0	0	0.5	2	0	0		Lipid	Butanoic acid.[Peak.1]_C4H8O2_C00246_1.03Cal.RT.St_87.045154MZ.St.Original_1.03RT.St	Butanoic acid.[Peak.1]	C4H8O2	C00246	1.03	87.045154	1.03	0.39	0.701379709	Match.Not.Considered	zz.Unknown_Potential_Butanoic acid.[Peak.1]_C4H8O2_C00246				0						zz.Unknown_Potential_Butanoic acid.[Peak.1]_C4H8O2_C00246_NEG_C18
1.7_87.044282	C18	NEG	1.7	87.044282	87.04546344	87.04523605	C4H8O2	CHO	Monoisotopic	0.619486158	0.62	1	4	8	2	0	0	0	0.5	2	0	0		Lipid	Butanoic acid.[Peak.2]_C4H8O2_C00246_1.35Cal.RT.St_87.045154MZ.St.Original_1.33RT.St	Butanoic acid.[Peak.2]	C4H8O2	C00246	1.35	87.045154	1.33	0.35	0.942633229	Match.Not.Considered	zz.Unknown_Potential_Butanoic acid.[Peak.2]_C4H8O2_C00246				0						zz.Unknown_Potential_Butanoic acid.[Peak.2]_C4H8O2_C00246_NEG_C18
1.06_88.039506	C18	NEG	1.06	88.039506	88.04068614	88.04045925	C3H7NO2	CHNO	Monoisotopic	0.319451874	0.32	1	3	7	2	1	0	0	0.666666667	2.333333333	0.333333333	0		Protein	BETA-ALANINE_C3H7NO2_C00099_0.94Cal.RT.St_88.040403MZ.St.Original_0.94RT.St	BETA-ALANINE	C3H7NO2	C00099	0.94	88.040403	0.94	0.12	0.638874563	OK	BETA-ALANINE_C3H7NO2_C00099				0						BETA-ALANINE_C3H7NO2_C00099_NEG_C18
1.27_88.03952	C18	NEG	1.27	88.03952	88.04070014	88.04047325	C3H7NO2	CHNO	Monoisotopic	0.476670844	0.48	1	3	7	2	1	0	0	0.666666667	2.333333333	0.333333333	0		Protein	BETA-ALANINE_C3H7NO2_C00099_0.94Cal.RT.St_88.040403MZ.St.Original_0.94RT.St	BETA-ALANINE	C3H7NO2	C00099	0.94	88.040403	0.94	0.33	0.797892096	Match.Not.Considered	zz.Unknown_Potential_BETA-ALANINE_C3H7NO2_C00099				0						zz.Unknown_Potential_BETA-ALANINE_C3H7NO2_C00099_NEG_C18
1.46_88.039521	C18	NEG	1.46	88.039521	88.04070114	88.04047425	C3H7NO2	CHNO	Monoisotopic	0.487900769	0.49	1	3	7	2	1	0	0	0.666666667	2.333333333	0.333333333	0		Protein	SARCOSINE.[Peak.1]_C3H7NO2_C00213_1.41Cal.RT.St_88.040403MZ.St.Original_1.39RT.St	SARCOSINE.[Peak.1]	C3H7NO2	C00213	1.41	88.040403	1.39	0.05	0.809250489	OK	SARCOSINE.[Peak.1]_C3H7NO2_C00213				0						SARCOSINE.[Peak.1]_C3H7NO2_C00213_NEG_C18
1.24_88.987139	C18	NEG	1.24	88.987139	88.98831775	88.98809137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_88.98714MZ_1.24RT				0						zz.Unknown_88.98714MZ_1.24RT_NEG_C18
1.27_89.008167	C18	NEG	1.27	89.008167	89.00934572	89.00911935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_89.00817MZ_1.27RT				0						zz.Unknown_89.00817MZ_1.27RT_NEG_C18
1.27_89.023544	C18	NEG	1.27	89.023544	89.0247227	89.02449633	C3H6O3	CHO	Monoisotopic	0.551158662	0.55	1	3	6	3	0	0	0	1	2	0	0		Carbohydrate	(S)-LACTATE.[Peak.2]_C3H6O3_C01432_1.13Cal.RT.St_89.024419MZ.St.Original_1.12RT.St	(S)-LACTATE.[Peak.2]	C3H6O3	C01432	1.13	89.024419	1.12	0.14	0.868641125	OK	(S)-LACTATE.[Peak.2]_C3H6O3_C01432	No.Sirius.Compound.Match	NO.KEGG.ID	C3H6O3	0.094570789	1.2630694	89.02354925	Beta hydroxy acids and derivatives	Hydroxy acids and derivatives	Organic acids and derivatives	(S)-LACTATE.[Peak.2]_C3H6O3_C01432_NEG_C18
4.31_89.023548	C18	NEG	4.31	89.023548	89.0247267	89.02450033	C3H6O3	CHO	Monoisotopic	0.595587395	0.6	1	3	6	3	0	0	0	1	2	0	0		Carbohydrate										No.Match	zz.Unknown_89.02355MZ_4.31RT				0						zz.Unknown_89.02355MZ_4.31RT_NEG_C18
4.73_89.023584	C18	NEG	4.73	89.023584	89.0247627	89.02453633	C3H6O3	CHO	Monoisotopic	0.995445816	1	1	3	6	3	0	0	0	1	2	0	0		Carbohydrate										No.Match	zz.Unknown_89.02358MZ_4.73RT				0						zz.Unknown_89.02358MZ_4.73RT_NEG_C18
1.27_89.038974	C18	NEG	1.27	89.038974	89.04015267	89.03992632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_89.03897MZ_1.27RT				0						zz.Unknown_89.03897MZ_1.27RT_NEG_C18
1.27_90.026872	C18	NEG	1.27	90.026872	90.02804906	90.02782328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_90.02687MZ_1.27RT				0						zz.Unknown_90.02687MZ_1.27RT_NEG_C18
1.11_90.026896	C18	NEG	1.11	90.026896	90.02807306	90.02784728	C3H6O3	CHO	C13_1st_Isotope	0.595587395	0.6	1	3	6	3	0	0	0	1	2	0	0		Carbohydrate										No.Match	zz.Unknown_90.0269MZ_1.11RT				0						zz.Unknown_90.0269MZ_1.11RT_NEG_C18
0.89_90.970375	C18	NEG	0.89	90.970375	90.97155037	90.97132518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_90.97038MZ_0.89RT				0						zz.Unknown_90.97038MZ_0.89RT_NEG_C18
8.14_90.986653	C18	NEG	8.14	90.986653	90.98782834	90.98760316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_90.98665MZ_8.14RT				0						zz.Unknown_90.98665MZ_8.14RT_NEG_C18
3.66_90.986724	C18	NEG	3.66	90.986724	90.98789934	90.98767416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_90.98672MZ_3.66RT				0						zz.Unknown_90.98672MZ_3.66RT_NEG_C18
2.83_90.986728	C18	NEG	2.83	90.986728	90.98790334	90.98767816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_90.98673MZ_2.83RT				0						zz.Unknown_90.98673MZ_2.83RT_NEG_C18
3.92_90.986729	C18	NEG	3.92	90.986729	90.98790434	90.98767916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_90.98673MZ_3.92RT				0						zz.Unknown_90.98673MZ_3.92RT_NEG_C18
4.3_90.986743	C18	NEG	4.3	90.986743	90.98791834	90.98769316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_90.98674MZ_4.3RT				0						zz.Unknown_90.98674MZ_4.3RT_NEG_C18
4.73_90.986779	C18	NEG	4.73	90.986779	90.98795434	90.98772916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_90.98678MZ_4.73RT				0						zz.Unknown_90.98678MZ_4.73RT_NEG_C18
5.79_90.986782	C18	NEG	5.79	90.986782	90.98795734	90.98773216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_90.98678MZ_5.79RT				0						zz.Unknown_90.98678MZ_5.79RT_NEG_C18
2.83_91.002649	C18	NEG	2.83	91.002649	91.00382431	91.00359914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.00265MZ_2.83RT				0						zz.Unknown_91.00265MZ_2.83RT_NEG_C18
3.66_91.002649	C18	NEG	3.66	91.002649	91.00382431	91.00359914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.00265MZ_3.66RT				0						zz.Unknown_91.00265MZ_3.66RT_NEG_C18
4.31_91.002664	C18	NEG	4.31	91.002664	91.00383931	91.00361414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.00266MZ_4.31RT				0						zz.Unknown_91.00266MZ_4.31RT_NEG_C18
6.47_91.002667	C18	NEG	6.47	91.002667	91.00384231	91.00361714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.00267MZ_6.47RT				0						zz.Unknown_91.00267MZ_6.47RT_NEG_C18
4.73_91.002699	C18	NEG	4.73	91.002699	91.00387431	91.00364914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.0027MZ_4.73RT				0						zz.Unknown_91.0027MZ_4.73RT_NEG_C18
5.75_91.002706	C18	NEG	5.75	91.002706	91.00388131	91.00365614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.00271MZ_5.75RT				0						zz.Unknown_91.00271MZ_5.75RT_NEG_C18
8.71_91.018538	C18	NEG	8.71	91.018538	91.01971328	91.01948812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.01854MZ_8.71RT				0						zz.Unknown_91.01854MZ_8.71RT_NEG_C18
3.76_91.018565	C18	NEG	3.76	91.018565	91.01974028	91.01951512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.01856MZ_3.76RT				0						zz.Unknown_91.01856MZ_3.76RT_NEG_C18
