Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.05_227.066801,22.16414315,22.2786858,22.51506478,22.64712915,22.8312676,22.7708467,22.81348549,22.98346587,22.56821874,22.329215,22.68715461,22.34554549
1.04_154.017754,16.46690022,16.61860543,16.65442274,14.40918027,14.79948217,,,,,14.5055904,15.92023275,14.8640375
1.04_146.081564,23.31038724,23.37321398,23.32573187,23.65411663,23.85170843,23.77397225,24.11129537,24.19114827,23.68249257,23.87408124,24.17629746,24.06620359
1.01_146.092771,26.62740446,26.76320438,26.67690986,23.01413766,23.55377188,23.5017035,23.62117087,23.45880488,23.53903768,23.20049602,23.63154166,23.34079612
4.2_123.044509,20.36778782,20.99924916,21.47717811,18.94741489,19.93695585,20.10715748,19.4085122,19.50828359,19.20314404,19.0563109,19.23448145,19.37201834
1.04_168.065916,26.14672176,26.12626045,26.13186927,26.3901724,26.53891047,26.39239007,27.14640693,26.61154612,26.5973431,26.46952764,26.73617684,26.56687969
1.05_132.065936,24.31792879,24.30438114,24.55520105,24.0650065,24.40213508,24.23953941,24.24610387,24.21099173,23.96758446,23.78843888,23.77831209,23.65864668
1.05_184.060989,24.3429241,24.20302936,24.28854676,25.66324,25.58796132,25.44253132,25.92409742,25.58089674,25.39602009,25.18852668,25.21792154,25.1631949
1.28_174.055337,25.75869722,25.31212171,26.05377364,26.3311578,26.19079452,26.20217401,26.75295238,26.97041811,26.39112199,26.72591152,26.39834092,25.97959328
1.05_115.050761,22.88175879,22.92130117,22.90126672,22.24752594,22.72488633,22.33830202,22.63638419,22.442603,22.39745185,22.15265734,21.87817802,22.13123392
1_118.086781,28.28688104,28.09437207,28.94280049,25.98896474,25.88712193,25.906752,25.57244236,25.89781917,25.70860555,25.53461614,25.28685785,25.24765564
1.04_252.108411,21.7671438,21.46540091,21.72495984,22.79600399,23.12534499,22.53457963,22.55502848,22.7070468,22.45416795,21.84472405,21.81984296,21.84821765
1.05_192.065999,20.87949075,20.53939566,20.78895249,21.55998133,21.58973526,21.61377653,21.72976211,21.76879195,20.94178072,21.2581521,21.18113394,21.05856093
1.05_143.045575,21.42551643,21.13791487,21.34848119,21.82964669,21.8995,21.71760867,21.54649812,21.59382617,21.39796744,21.076232,21.11410643,21.08463879
1.02_126.06661,20.40431558,20.19408526,20.34469853,19.06202375,19.74193842,19.53876821,18.51138009,17.83156319,18.40725003,18.39200213,18.85028228,17.72639547
1.67_298.097632,20.56245284,16.14141295,18.87099735,22.16114695,20.67511784,21.55592145,20.74017343,18.57367394,18.38681598,19.65290007,18.80411991,15.90171181
1.28_130.050251,26.39906009,26.14722983,27.30189789,23.69666514,24.62044764,24.66697202,24.58647198,24.39585568,24.53048295,24.03206998,23.96088337,23.93667595
1.05_140.034574,25.90160463,25.87840404,25.96867822,26.17097079,26.41654748,26.28694489,26.64390861,26.74787697,26.21541878,26.01010629,26.23609578,26.01411858
1.03_277.033154,17.98256052,18.73962805,18.51679688,13.97806088,16.09986236,15.5429267,14.91204074,14.97649657,14.78720651,14.85900393,14.67894575,13.79130287
6.34_265.143852,19.69578108,20.48111385,20.61522101,19.49403784,18.52863515,19.28850905,18.90920415,18.3326579,17.18087871,18.06403172,19.05921464,19.13477648
1_136.062167,24.90924073,25.24723272,25.75286037,23.07377757,23.14191423,22.32995569,21.96632967,20.88852628,21.04311915,20.58723768,21.4901965,20.07888377
1.02_268.104266,24.97888303,25.10060934,26.11595954,21.59509978,21.75851266,20.87927251,21.73527262,21.18657753,21.78271842,21.30652571,20.96238406,19.87917135
6.74_361.201519,20.13133381,17.52169282,19.11509011,19.54522792,18.7595653,18.68150464,20.16928545,19.80953017,20.13634995,16.96716216,20.05920516,19.62125482
1.07_159.051474,,,15.24245717,,,,,14.33196102,14.93328586,,,
1.05_162.076461,24.91474785,24.87056103,24.89761591,24.01567334,24.33393643,24.20634063,24.26279993,24.29683817,23.96352972,23.94296722,24.12350545,23.90709051
1.03_180.087111,17.728151,18.60704721,18.55697636,18.98471475,19.25207143,19.30479425,19.1112835,19.08009993,19.08721256,18.04535636,18.9058902,18.8012029
1.03_222.097718,23.79059184,23.50905796,24.11499662,23.53965731,23.34765977,23.24392537,23.92401895,23.91014806,23.63875584,23.52105817,23.68494589,23.57039021
1.04_348.071402,18.51917983,18.55714879,19.70541842,16.79351893,15.79035136,15.79721021,15.67927848,17.39945229,16.32070389,14.93937778,15.80756262,14.89723976
1.06_177.039874,15.07892196,14.69392497,16.25757033,17.24192127,15.40473892,18.21486561,18.10109214,19.23249868,19.05880973,18.61741763,18.32654161,18.94227058
1.03_134.045221,22.19581252,22.05547201,22.09616392,19.82761258,20.64276398,20.31492541,20.25248859,20.31996206,20.00446052,19.91726244,20.19661037,19.95793985
1.28_108.08135,22.24812474,21.66084771,20.87398245,22.05428681,22.1303017,21.9165772,21.6412625,20.82439116,20.20735671,20.18484682,21.05296291,21.30468657
1.04_90.055717,25.1782371,25.02088624,25.42302416,22.37903308,22.7075736,22.56392441,22.62664542,22.73523197,22.50628748,21.95304925,22.26024054,22.1093127
3.73_181.049846,19.94788933,20.14877478,20.01394865,17.51363663,18.10320614,20.14233058,20.19198047,15.66522092,17.38990605,16.64970485,16.60048658,16.22623055
1.29_181.049944,20.27132506,20.26877616,23.29198001,20.71790179,21.00155871,21.64803631,23.14626447,23.07342767,23.08947509,23.26924419,20.46200635,22.56038599
8.13_151.111935,20.34503383,19.92227015,20.02124884,20.53953056,19.70030752,19.58294854,19.51671853,19.50839503,19.3839254,18.15457332,19.75275161,19.37405035
8.4_151.111893,20.39641487,20.20228157,20.34097579,20.22563518,19.47863466,19.21343572,19.87112154,19.9691045,18.14004824,19.1744928,19.87616504,19.68364051
1.03_111.044641,24.26396576,24.06814905,24.08164544,24.15982956,23.9592558,24.13058209,24.23820372,23.97565317,23.71115097,23.91145136,23.46019196,23.7190848
1.07_355.102062,18.51901307,17.48424908,18.59551949,15.25311083,16.26058903,15.72174531,15.83088886,13.64672423,14.75436593,15.73329568,15.66037068,13.32746702
1.45_131.034312,21.6811992,21.71220916,21.97411264,21.86546683,22.52684801,22.35734403,21.89226955,21.55461351,21.60446547,21.46513092,21.15081448,21.45065031
1_176.103399,21.02637404,20.81842323,21.37304996,19.2540852,20.40132109,20.06784567,19.24298075,19.7109077,19.70793287,19.156618,19.23394873,18.76670725
8.1_347.222082,17.12940145,16.41888292,18.10431461,17.95762141,17.26451946,16.94178541,16.87268624,17.75568263,18.40606846,14.31440194,17.51628113,17.26269168
8.41_347.222095,17.96233218,17.53518233,18.94183312,18.71407878,18.54156709,17.98860042,18.24228567,18.3834559,17.87889608,16.29031018,18.49098975,18.16491073
1_132.077174,25.14226101,25.38881009,25.28024584,25.45956164,25.92653143,25.67307703,25.02265535,25.28102453,25.22808706,24.50075727,24.67189035,24.46871968
1_114.06675,19.81065757,19.57064217,19.22384189,20.1740166,20.87336872,20.88970368,19.90976724,19.04912508,18.99683607,18.11059637,19.22033114,18.00875346
7.01_213.148894,19.21365732,18.86209345,20.02688144,20.17429483,16.95291737,16.87881133,18.09465348,18.05159274,16.4700092,16.7831968,17.62671334,17.85854897
1_112.051108,23.94492599,24.00820192,24.81214938,20.3326592,21.11210541,21.08393687,20.99948797,20.1733629,19.66100901,19.57883656,20.52332831,19.19749624
6.71_255.065554,17.36761784,17.6332156,19.57288478,19.72628355,19.07055197,19.28703862,19.75465347,19.04206408,20.08890704,16.83654035,20.48805386,20.52634332
1.31_332.077088,17.97634387,17.34609991,18.19216639,17.05713427,18.1769893,16.43191201,17.60609162,18.14170225,16.75876961,17.76061419,17.86706607,17.75691
1.02_146.117905,23.97586491,23.87659753,24.41750109,22.37734552,22.43257618,22.60254288,22.46601584,22.54632161,22.30907934,22.12015058,22.81696373,22.85707412
1.04_228.098402,21.23034619,20.98325466,21.48449092,21.32876934,21.34433684,21.55162753,21.49841672,21.20448246,21.13766881,21.07796549,21.10747998,21.06767651
1.05_229.082504,23.14829981,23.12934895,23.14308065,23.36522289,23.40362336,23.39211855,23.59986864,23.51186458,23.19365159,23.22604221,23.34691029,23.11842284
1.01_260.053784,21.45276673,20.99425516,21.80484588,16.37516371,18.05022387,18.69158278,18.72005935,17.76515687,17.52562397,16.34089647,18.92464608,17.20030967
1.03_260.044892,18.79301502,18.68625442,17.6390066,14.90967939,14.78511199,13.55519351,13.04822118,15.16560685,13.84480497,15.50643458,15.73505214,15.68602804
0.99_106.086882,19.98302851,18.50538951,19.50193694,20.05888933,20.86796474,20.57801445,19.29739307,19.46172506,19.4321476,18.49382558,19.58952638,19.16616106
8.41_213.148698,20.4448775,19.63849298,20.04066279,19.90463957,18.64780117,18.66513987,19.95981453,19.35101537,18.95312042,19.35833133,19.39746308,19.1491385
1.05_185.045033,20.91161939,21.03522699,20.94552834,20.82822583,20.83952798,20.51479539,20.50924089,20.99252464,20.28493744,20.24187484,20.32378517,20.35622434
1.04_154.086623,21.67468623,21.7529539,21.15704858,21.81310708,22.36597718,22.38455011,22.59778142,22.42469911,22.22045779,21.72454213,21.93191594,21.88288667
1.04_220.118443,22.19025471,22.17545028,22.15425574,23.21838598,24.1418657,23.75515173,24.30113558,24.00276549,23.72042153,23.36382511,23.74704055,23.57029447
1.03_231.027304,18.65491695,18.48595094,19.06573439,,16.77187946,,14.94560908,,16.27891125,,15.06356162,14.72108012
8.41_273.185001,19.01397851,19.48686255,19.94349634,18.62173543,18.88716237,18.50304995,18.85946549,18.82935902,18.76368627,17.29124357,18.87485029,18.79489032
1.35_144.982505,17.85617693,18.93792576,17.78587098,20.77620966,21.97256008,21.23883184,20.80673124,20.63966934,20.92718255,21.40298413,20.83240478,21.48449713
5.76_195.065763,21.30864617,20.92122095,21.08041805,20.90015382,20.96464174,20.87997218,20.66094404,20.57903969,20.78816598,20.25771574,20.3184687,20.30076124
1.07_171.029256,21.53004198,21.64071035,21.84690535,25.19218953,25.18184291,25.12104117,25.88412554,25.88978463,25.39106492,25.82882224,25.84838422,25.92439923
1.56_171.029259,20.44797827,20.46074352,20.05426115,21.8354489,21.73849268,21.80537587,22.23705714,22.19041019,21.8824657,21.93311692,21.77580148,21.59751044
1.02_148.060807,25.98841955,25.57289423,25.70124069,24.76141607,24.52166495,24.58968356,23.96866583,24.17222831,24.1339241,23.40731993,23.36062553,23.25646853
1.03_133.049958,22.36643833,21.95647377,22.13900505,19.85763929,20.04289649,20.02735837,20.10881716,19.84538589,19.45746963,19.58321262,19.70978896,19.72351595
1.03_93.055384,18.39030844,17.24815869,19.43273287,17.23368309,16.12048815,15.13942718,16.99261166,,14.48586613,,16.87156271,16.40714706
1.1_173.021567,17.88521214,17.58009182,18.36274143,13.93102161,13.43388292,13.56835831,13.58020515,14.77081387,12.3641794,,14.40731948,
1.07_121.050104,18.14108471,18.3010322,18.11392567,13.24136545,15.37570506,14.79077169,14.37061885,14.10437769,13.76865394,13.63456808,13.49066666,13.47880623
0.99_118.061715,23.08259242,22.81050177,23.52192777,20.72335014,21.85943069,21.94523214,19.71894125,20.9567285,20.69867238,19.89344716,19.25897882,19.11564681
1.03_152.05714,25.37269668,25.26137215,26.23014686,19.66727074,20.7391575,20.49862951,21.02522649,19.48165574,19.71800965,18.50737746,19.66039531,18.74812195
1.03_284.099446,24.11344888,24.04082013,25.03811956,19.16116366,19.50670329,19.46838929,19.38830762,19.30093458,19.39707917,18.86457984,19.58025953,19.19516795
6.45_303.0867,18.73900994,19.54472853,19.19707756,18.35404508,18.76542805,18.86712629,17.92210124,17.4091353,17.40794559,17.24574819,17.2958869,17.20347137
1.03_112.087541,20.58005759,20.264654,20.63810517,18.60554928,19.2131993,19.56334051,19.68423368,19.16742547,19.52969356,18.89442693,20.37982332,19.84586256
1.06_136.043132,19.00930845,18.00453052,19.30650092,16.46348853,16.84332187,16.9997226,16.46766001,16.90568838,16.64041984,16.53487713,17.62929903,15.34745605
1.06_269.063907,18.39268235,17.72510341,17.91089807,17.31063555,18.05579133,17.91202417,17.80125606,18.18792815,17.0495701,15.77163433,16.60655682,17.58705978
1.6_169.049934,26.4364452,26.65989693,26.20410375,26.40411555,26.64362656,26.36396356,26.75454573,26.79909902,26.56967988,26.29727269,26.01678272,25.8266137
1.04_120.066037,22.90029819,22.67528853,23.23857905,21.1215029,21.35100723,21.40237516,21.35791036,21.35773917,21.31368787,20.92880976,21.3789755,20.6756167
10.62_205.195463,16.83924576,13.31834636,16.29924704,18.88488092,13.7523993,13.98814769,17.86236999,15.75542993,14.88691556,13.43358276,16.73334173,15.35125633
1.04_137.046224,25.22302117,25.22047394,26.05102913,20.08418049,20.02731187,19.48626889,20.04930784,19.2451785,18.47545275,17.96964428,18.70748286,18.36767407
1.01_127.050658,23.48020064,23.76914244,23.87335782,24.2466092,24.32975076,24.19092129,24.39779018,24.22372849,24.35220557,23.73780725,24.32735496,24.39040069
11.11_118.065533,20.77669024,16.34907172,20.8575032,20.97119808,17.22622967,18.25823068,20.48252588,20.34385946,21.48872601,17.85325094,21.43303156,22.22393833
6.14_162.091712,17.31738764,16.52670481,17.89884094,16.05052064,15.3665797,14.34930083,15.01524116,16.1748303,15.50123994,14.24376219,16.36958151,16.55736719
1.28_269.088237,23.07928072,22.44630796,23.9380649,18.61946101,19.26576727,18.4622151,19.23053992,18.26612237,18.78469035,17.72922326,18.80557132,18.27512224
1.05_209.09261,21.61804524,21.77525658,22.17688343,22.30296077,22.72803827,22.71125117,22.60808987,22.43221668,22.39756203,22.44993477,22.39610473,22.30456448
1.04_241.130079,19.68888617,19.27651344,19.11796411,18.22210024,19.15503774,18.67265564,18.53895411,18.54925794,19.19095416,18.0941211,18.51904007,17.90772065
0.99_175.119311,,15.45810714,16.68686367,,15.08758884,,,,14.41080205,13.19255039,13.71946132,14.62228866
1_162.112848,25.61371794,25.65912186,26.06756631,24.58478618,25.15965217,25.24015093,24.54899117,24.82346464,25.04703444,24.15806962,24.34841767,24.51102302
1.02_170.012213,17.52905337,18.61055749,18.61810763,17.23501723,16.23564714,15.88183182,16.46356375,17.21999582,16.08953386,16.34954409,17.40151937,17.22521404
1.04_132.10227,23.97923645,24.0693762,25.48615072,27.93573317,27.82692546,27.85740408,24.92170709,25.3570684,24.99429907,24.12262905,24.65681044,24.18158168
1.04_191.103131,20.46552961,20.12283409,20.72669391,19.46868272,20.01893136,19.75015924,19.98611949,19.78669988,18.91822876,19.74408459,19.40929209,19.29833406
1.01_147.113157,20.77522933,20.77129263,19.40560284,18.76212532,18.96081779,18.29214434,19.24506267,17.47842798,18.60103353,17.01100915,18.88830603,17.88415137
1.44_166.086702,26.58672783,26.31330896,26.29990062,23.99660316,24.57275429,24.2603231,24.24220472,23.92295038,23.91872659,23.96432971,23.35306539,23.0297422
1.04_166.086714,23.82196168,23.82306216,23.81763955,24.53309066,24.75969507,24.68667231,24.62844893,24.28039382,24.22893152,24.10812636,24.35802164,24.03030034
1.05_130.086658,25.66608882,25.66943204,25.89991116,24.3353166,24.9972659,25.12053531,24.79297562,24.69907669,24.43548722,24.09831363,24.13570849,24.35470727
1.04_116.071154,26.53536957,26.5373483,26.972944,24.88110081,25.18775457,25.10445529,25.29798026,25.28096299,24.81472395,24.89359865,25.02518243,24.79953087
1_106.050521,23.5210878,23.59585133,23.57726353,22.59601033,23.25642255,22.48313484,21.3900267,21.8662421,21.62913595,21.33483834,21.36413839,21.36496683
1.04_182.081694,24.2821876,24.3490006,24.35699649,24.89511473,25.11776965,24.9631048,25.16111488,24.88390251,24.81859378,24.62721144,24.74282984,24.59900808
1.28_116.034705,21.3831309,21.20627406,21.63841517,18.33819561,18.52432213,18.8086104,19.1314452,18.687944,18.35245132,18.83672486,17.88157032,18.80458332
1.03_116.034809,23.41511446,23.37098489,23.46547302,19.61398386,19.79856904,19.94967455,19.94526209,19.81050071,19.62351423,19.86026796,19.67397219,19.54835654
1.02_113.03512,25.60806774,25.56566342,26.28009976,24.36963366,24.21255944,24.30416671,24.56518403,24.24872786,24.14964884,22.97477257,24.04037205,23.77672673
1.28_98.024333,22.14274843,21.90704614,22.04153063,19.53764847,19.49660712,19.69744793,20.37807245,20.19520481,19.36308495,18.96659482,19.46299516,19.55150254
1.05_98.024382,22.49276311,22.45428984,22.68853226,20.08304259,20.35452978,20.12127847,19.95129991,20.14549303,20.21435937,19.80356494,20.00697596,20.02982701
1.27_345.14123,20.02537172,19.19608502,20.38257613,16.98938071,18.86607239,19.0107928,18.68106433,19.14499332,18.02015067,17.67110163,18.65725843,18.82991223
1.28_117.055122,23.16396134,23.18970195,23.38445186,21.67526228,22.81382021,22.64273696,21.19018396,22.19377827,21.93138592,21.61218291,21.62052494,21.64110276
1.49_117.055171,21.84033741,21.78671841,21.78787678,21.10949422,21.69409087,21.65265314,21.38204041,21.42801244,21.06820133,21.39193486,21.5547632,21.52550905
8.12_225.148751,19.67240225,19.12283517,19.25588888,19.68665586,18.9651681,19.09737593,18.85119871,19.02808949,19.33292005,18.8941705,19.18697168,19.43767301
8.39_225.148685,19.86654912,19.59309738,19.60129658,19.18507689,19.5716424,19.0295926,19.32304144,18.40110222,19.16213311,18.66009278,19.23884427,19.00770645
1.28_119.034394,14.7233101,14.56274766,14.64361148,14.01720458,14.04318741,16.41547931,,17.25349287,16.2989945,16.54707338,16.35979132,16.29820692
1.3_131.070675,24.13084051,23.74154416,23.22053749,22.65112913,22.66273584,22.72196871,22.80136303,22.77583922,22.81959939,22.21467894,22.43496745,22.17004598
1.03_149.081238,19.47312834,19.16847815,18.5465641,17.60505529,17.91394849,15.55964915,17.53486806,15.12613226,16.24689754,15.39230001,16.85019206,17.58516344
1.04_170.092847,20.78423401,20.83876359,20.72658291,20.45555631,21.56073169,21.26926608,20.66782926,20.47059826,20.39407592,19.94027757,20.11146112,20.08818275
1.03_175.071793,23.65579074,23.5152636,23.82329865,23.22719173,23.27736398,23.17102166,23.38809388,23.44340153,23.14212751,23.16136642,23.24719494,23.04174273
1.04_190.071509,23.63621899,23.70220912,23.87414984,23.82022156,23.98390893,23.99643884,24.0752408,24.32034808,23.98623025,23.67762615,24.02022617,23.77601815
1.04_118.050454,25.03847527,25.03531083,25.04832281,20.73513565,21.38318128,21.34398361,21.40526453,21.06702126,21.02500473,20.6579138,21.20420443,20.9429343
1.28_118.050352,22.62384313,22.84625432,22.68852768,19.74338743,19.85711304,19.7435256,19.97626217,19.50531532,19.08155673,19.62161962,19.14559643,19.57944673
1.04_176.055815,23.69478812,23.55883557,23.82847946,23.79101867,23.8431372,23.74236579,24.06359242,24.1969643,23.8696883,23.63450504,23.9400069,23.68206918
1.29_310.114357,19.30807242,18.36434038,18.99051024,18.31821285,19.50943272,19.66505576,18.27947069,18.22090746,18.6980125,18.07698942,18.75198331,19.20580063
1.04_310.113949,18.7399169,18.41788748,18.69117534,18.72999303,18.93294107,18.9119622,19.05829717,18.80729998,19.25345234,18.62331272,18.89539944,19.33111654
1_131.11831,20.0774241,19.99067436,19.56340474,20.28996934,21.20932467,20.98462892,20.6540014,20.56100284,20.49831831,19.31428181,20.93245841,20.43856813
1.02_189.123824,25.7819356,25.52632274,25.96305553,25.56503239,25.81395759,25.87472441,25.19606294,25.23180685,25.69309842,24.44727129,24.59007638,24.47810121
1.01_176.067005,18.81885402,18.63723425,18.83725245,17.96224767,18.17297596,18.28771949,19.04455268,19.08395007,19.39801093,18.38689665,18.63679823,18.57632817
1.04_104.034899,22.35871041,22.19365948,22.71212721,17.92893464,19.75223604,19.68288873,17.95901558,18.68905985,18.90837052,17.64664498,19.15674651,18.47428181
1.04_123.055793,22.90949775,22.66459929,22.88529891,23.15637047,23.2341202,22.55163226,23.03877552,22.68027955,22.75206745,22.43346883,22.41590113,22.51208988
1.04_124.039811,26.87702525,26.75671284,26.76426377,26.45256028,26.42255928,26.45245085,26.46005592,26.5763723,26.1959626,26.07822092,26.43029935,25.74953423
1.05_170.081587,23.97218938,24.10190356,23.95006817,24.30899002,24.43012043,24.56195096,24.31762398,24.31137361,24.31742077,23.9444233,23.63644573,23.95814378
1.04_184.097302,21.84105626,21.86595169,22.01125861,22.10211817,22.10663294,22.19848131,22.68674978,22.52069921,22.34538051,21.44677773,21.7866385,21.96280528
1.05_290.135322,21.80586952,21.6761135,21.72741259,21.41553747,21.18323649,21.67608696,21.28864871,21.25447112,21.20078815,20.7937175,21.1004709,20.71169722
1.04_220.082149,23.63292777,23.34511101,23.77897372,27.30952809,27.34971214,27.4018447,27.2343439,27.07350119,27.05713585,26.70669848,26.8662785,26.64427532
1.03_127.039442,24.46363666,24.34980148,24.44195161,24.13181348,23.61613804,23.93490327,23.47586536,23.62543621,23.46840576,23.67419409,23.48816457,23.48580819
3.57_161.081087,14.49664668,15.06126937,17.05578237,,14.12503557,14.73649425,14.08757375,,,9.838393151,14.35315686,11.77580546
1.05_155.034284,22.89907912,22.89857646,22.90350586,22.94797035,22.9795778,22.96928618,23.12834691,23.12193214,23.09582936,23.06236829,22.80079137,22.83998207
1.35_168.029593,28.13977619,28.27881644,28.65558747,25.07289089,25.31776692,25.24672332,25.44521168,25.3435615,25.33904614,24.99030093,25.03761411,24.89595529
1.28_193.070994,16.72732106,17.90897822,17.80730755,16.84838361,17.51497039,17.36276455,16.78483616,18.01704578,17.77155268,16.70352469,16.72254892,16.08525392
1.03_193.0712,20.08723374,19.44500921,20.26841823,19.50087466,19.11842175,19.93724432,19.49255349,19.858447,19.67584425,19.02828621,19.48450354,19.36815745
1.04_180.102357,21.61014742,21.87860273,21.84580492,22.44998404,23.22771083,23.16530576,22.48353372,22.12641576,22.30294738,21.77588668,21.75893874,22.11309211
1.44_90.055723,20.96673583,21.65989128,21.30689757,18.545329,19.2523782,20.15329288,19.35269767,19.17482325,19.17307021,18.33797106,18.57711563,19.19080417
5.65_225.07625,19.86048621,19.86876753,19.80812345,20.7966151,21.46899811,21.04408347,21.01491712,20.42881668,20.86889615,19.86115152,20.13845965,20.18221815
7.09_259.117983,17.97142285,18.9644447,20.45882099,14.71888307,14.83024615,15.43729649,15.46368497,12.55814894,12.54843225,11.9998517,12.79824696,13.02519785
1.01_183.086771,18.07768167,18.06700307,19.84225973,15.90378537,17.86903414,17.91494877,15.61421876,14.49053666,16.65181749,14.4907333,15.82492598,14.75051073
1.02_153.075878,15.45630803,15.27043981,15.37075342,15.7587735,,13.93857916,14.93779686,15.08178041,13.95634468,14.17450542,,12.60766159
