Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
2.28_152.034584,19.31593956,20.18547293,20.75488928,16.98106273,18.71922001,18.43464659,17.53669048,17.6508741,17.84353792,17.87746173,18.8626965,16.6886485
4.3_137.023605,24.05558315,24.04119675,23.83885989,24.42750275,24.56115746,24.3848039,24.71889582,24.6150631,24.81330336,23.57844237,23.66042011,23.64628535
2.5_123.044217,17.19223193,17.45543503,16.92731258,17.37313704,17.9974733,18.42404808,18.42715482,18.34901177,18.29101908,18.04334279,17.64491338,17.47319656
5.36_163.039529,21.25378633,21.26197896,21.24703974,20.84751466,21.28406045,21.62992709,21.31059781,21.62933801,21.80965471,21.5293705,21.2771733,20.81227212
1.05_223.072032,16.3840078,16.12705305,15.862756,16.99933448,16.49960753,15.48000851,17.54748012,18.0414873,17.70304671,16.64849465,16.27662443,16.74662309
4.28_151.039315,21.76748133,21.37349732,21.34106997,18.54234913,19.41820263,19.02581113,18.74235648,18.15757674,18.1885874,17.41835748,17.53988428,17.54693514
1.46_197.044924,23.12132011,23.33477275,23.51764612,20.81607647,21.35966416,21.90327485,21.86009633,21.38732165,19.44482786,20.98553915,21.2823722,20.9392733
3.77_129.054845,20.79550702,20.48738472,21.59149313,16.84842733,17.89652162,19.0129082,18.13570929,17.49921952,17.76668418,17.82376528,16.95446897,15.72866458
1.05_225.050988,19.76695151,19.61249131,19.50251329,16.89471949,19.46334197,19.6137107,19.73360955,18.98876565,19.27604578,18.28591691,18.97132968,18.94988597
1.1_152.001418,19.96877773,19.91931698,20.02481746,19.6875146,19.82978528,19.49318524,19.20872518,19.11793731,19.20291225,19.66465734,20.32465874,20.59995079
5.13_135.044426,21.53465482,21.53615708,21.34464809,21.32573969,20.91617615,20.7959675,21.41765579,21.90021404,22.4269964,20.9454767,20.93682051,20.96879263
5.31_135.044406,19.97096524,19.58889664,20.3443022,20.16578831,20.12238966,20.45773322,20.44279315,20.92596054,20.792091,20.83895078,19.86823266,20.38644633
4.93_135.044377,20.58028203,20.42030259,20.50765694,19.39877208,19.98877801,20.52759164,20.27391873,20.3663271,19.95677161,19.95326021,19.66903538,20.01740123
4.57_121.028653,22.72342781,22.60832822,22.93455958,20.49906817,18.92769869,21.33426947,21.2245295,19.48735228,20.00958426,17.50620684,20.19209917,17.52600629
2.81_137.023599,22.82361797,25.01832606,25.36806898,21.39068591,22.29586252,21.71857594,22.15737624,22.55178344,22.69708125,20.64257089,21.2541515,20.76283699
1.06_166.050116,19.03747054,17.90608555,19.05860722,18.91258151,19.63619003,19.80970345,19.87201229,19.86682888,19.09273624,18.95774511,19.85327909,18.88551884
1.07_130.050042,21.55096533,20.70983098,21.66899588,18.61190553,19.59845257,19.03337971,19.74888484,18.92878682,18.68697509,17.98704579,18.30881895,18.45911699
3.5_151.039291,20.65748018,21.03771842,21.00377398,15.86363724,16.27111482,16.61551168,22.70798088,21.29845511,18.22742924,15.01315253,17.46530374,15.86091916
3.69_151.039362,22.31733146,22.49008578,22.07710256,21.78773879,22.70894557,22.36387488,22.65358794,21.91190993,22.26292668,21.54590244,21.85278284,21.43500585
3.32_151.03934,20.28272352,19.61109673,20.57021195,15.20276626,17.57796315,16.61551168,18.21444098,17.93644697,18.22742924,17.51795198,17.57823307,17.50024896
1.05_182.045052,20.06874247,19.96146665,20.01550353,22.61674134,22.51599073,22.36582795,22.71161848,21.3363078,21.52828732,20.08680798,21.29558421,20.81582903
1.32_172.039653,19.55353799,19.50839445,19.45984942,19.71092882,21.08891483,20.21142944,19.42343336,19.97058197,20.10832587,19.97262297,20.04745159,19.50194348
1.06_141.029616,18.67489395,18.19619142,17.96769307,15.92747382,14.96214998,16.66443451,15.43305757,16.54663826,16.30351286,,14.42348429,15.9890667
1.29_128.034485,25.59002583,25.34645902,26.63376549,22.67472524,23.06584192,23.62232758,22.32617078,22.23557229,23.0871483,22.970592,23.34460651,22.69511081
1.06_138.018765,22.91790523,22.94518751,23.09729274,23.03863772,23.97519637,23.73105546,23.76167093,23.28600503,23.14635643,22.41126348,22.67646095,22.88234266
1_134.046331,16.39765491,17.29791538,18.0902517,18.09728508,18.61207459,17.54883342,16.97610795,15.98303877,15.86386297,,16.28668139,
1.01_266.087881,14.98459202,15.31345703,14.79092727,15.96689203,15.11853883,15.626096,16.04306403,15.20258662,14.85787703,,,
1.07_160.060752,21.86889157,21.88378593,21.7585995,20.36904721,20.47323119,20.43918036,20.32106787,19.82199435,20.23827423,19.75456215,19.69659845,19.76659765
1.03_220.08192,21.16167872,21.1954443,21.20297572,21.93663794,22.9583927,22.75212784,22.69072739,21.54118474,22.16521095,20.97978173,21.49742843,21.56732342
1.43_172.00676,19.05084054,18.85134035,18.31349511,18.22795855,18.88907165,19.76421639,18.92309647,18.54646883,18.7442636,18.66818383,18.01645847,18.18658774
4.77_136.039595,20.77441889,20.97046663,21.11524531,17.87117472,20.05426621,20.56219854,19.00776736,18.29844226,18.95657621,17.62464155,17.41175493,17.29293072
1.05_175.023973,24.06956179,23.92908997,24.29412409,20.13352104,22.28134259,21.54934568,21.27672419,21.36637079,20.88328989,20.26270164,21.32095696,20.36001437
1.03_132.029332,20.38083284,20.17154969,19.85305947,18.55614355,18.11931833,18.41113346,16.79660128,17.97967763,17.22275972,17.35221002,18.5279256,18.18546836
1.06_88.039506,19.3608473,19.52920786,19.46926004,17.91096531,18.38323811,17.97803728,19.21300428,18.40706902,18.40792661,18.15630532,18.09165387,18.25145375
3.64_179.034306,22.20305974,22.69166464,22.74012354,19.72031257,20.75473364,20.16985761,20.00046125,19.26097554,19.7834328,18.89573472,19.17730833,18.38844788
3.92_179.034404,21.92569044,21.72297146,21.7814971,21.85265191,22.06067813,22.21453857,22.47273996,21.89140653,22.1723138,21.68614522,21.81738962,21.65471459
2.21_109.028605,20.23440804,20.00113051,20.83693141,18.33407509,20.27978297,19.55956269,20.06351305,20.05812043,19.94884244,19.13119531,20.88295666,19.83311909
1.38_129.018527,27.21331033,27.30591474,27.39834788,24.82884283,25.46092278,25.53768509,25.24583338,25.48690284,25.06629781,25.15235707,25.27480329,25.25598241
1.05_147.02905,23.46029378,23.77027442,23.68663389,22.44581508,24.55359479,24.39196306,24.25314489,22.97882662,23.51947297,23.55016363,23.43643083,23.64944653
1.27_191.019076,23.16114016,22.85758017,23.11246467,20.88040995,23.62955212,23.8745175,23.34076224,22.44870521,22.59568018,22.30884033,23.88147887,23.16291065
7.32_211.13334,19.29313038,19.54682554,19.54647426,17.01326705,17.2877204,16.86587159,15.92659367,15.82431913,15.67054727,14.88062527,15.29435618,15.53584975
7.15_211.133404,18.23303541,19.33826131,19.04264877,17.73942991,18.63873498,18.89935515,19.00324997,18.25635882,18.38542851,17.88662004,18.44436908,17.75062521
1.04_193.034627,19.85718965,19.94741621,19.93886326,21.60400084,21.45128684,21.81298206,21.46639242,22.5451475,23.14802626,21.74185265,22.80263885,22.38930715
6.7_253.050426,16.37799047,16.11576605,16.62525039,19.18456631,18.98412517,19.00741177,19.12212355,18.75035062,18.42954175,14.86132579,20.27226142,19.58257482
1.07_173.008333,19.07214019,19.55983115,18.92535276,18.39534167,20.54385114,20.01896827,18.87418081,19.31306787,18.52898666,17.52003084,18.22762534,18.4768862
1.05_227.066662,23.02717514,22.85430365,22.85655906,19.73072817,20.60464579,20.78449435,19.94706685,20.14135991,19.51590365,19.87449724,19.91715046,19.84648022
1.05_177.039633,23.10106711,23.45670359,23.57956408,22.45489942,23.71599633,23.63426102,23.58457216,22.62708681,23.38461356,22.44578478,22.75056777,23.12459812
1.4_85.028603,23.78760563,23.88335414,23.67343544,18.5426771,19.9898586,21.31872738,19.66473563,19.77824268,19.64268863,21.04863833,19.41705248,20.64178215
8.13_211.133225,17.14808555,17.25914354,17.36980879,18.51802314,18.53705825,18.73104061,18.53002622,18.1243129,17.82634626,17.7461088,19.0320269,17.7401838
8.46_211.133287,18.13232401,16.37478201,16.62506153,17.28187038,17.77923994,16.97810744,17.42014361,16.8654821,15.9738188,14.22013577,15.51053789,16.69969465
1.21_183.029118,22.42889669,22.16352457,22.29806313,18.72995061,20.75651422,21.07836831,20.56055087,19.68116198,18.95874754,18.44238064,19.52211962,18.08819869
1.04_218.102599,15.29934434,15.9371547,16.0327823,17.77613747,17.80035905,17.66367554,18.28547442,17.32380183,17.56782933,17.18121458,17.82541044,18.05006194
1.04_193.071018,20.81514771,20.29462176,20.63172034,20.37007286,22.16417392,21.6762433,21.41688235,21.63494167,20.97597255,19.64123276,21.43634001,20.39258942
5.57_193.050296,20.09328383,20.12727258,19.9927395,21.97355647,22.0442225,22.0094606,22.55638811,21.59297745,20.3534233,22.27087089,21.85573943,21.27186312
1.1_169.013462,23.37221499,23.38425395,23.63056634,22.38116177,23.57982581,23.78260875,23.2324478,22.19732417,22.55856005,20.75473185,21.24379814,20.70765512
2.86_153.018535,18.71898639,19.48812174,19.59791668,15.89813701,17.16155166,16.69093469,16.63495183,16.7057873,17.06192541,16.77488536,17.2441291,15.94745568
1.01_195.05022,18.83035334,19.05178141,19.93055977,18.4508367,18.30280222,19.15728377,18.10196747,18.62993934,18.51873459,18.70913768,18.77548779,18.55714543
1.02_146.045012,23.9486126,23.89097048,23.80649578,23.36929163,22.71118235,22.54890246,21.28251966,21.57186741,21.40413718,19.00160006,19.8068913,19.57368971
1.05_131.034104,23.88322943,23.85698642,23.83668276,19.1651899,19.73063929,20.78016735,19.72843706,19.09897503,18.80009636,18.47178673,18.12921358,19.4351762
1.03_105.018342,25.20076198,25.47867856,25.86697862,18.79518674,20.26029625,19.46407944,19.85743601,19.68686565,19.22070164,18.51851255,19.63078596,19.15525653
1.05_119.034024,26.52935714,26.87969996,27.14049432,19.01990287,20.05865227,19.89413832,20.21216482,19.01217963,18.31683702,18.56995052,18.34299048,18.18666027
1.03_282.083932,19.4533811,18.99387377,20.89433945,15.20555246,14.96419284,16.88599,16.58551939,16.54849665,16.96445251,,17.06394164,15.54918043
6.5_301.071571,23.12940664,23.74120292,23.91164051,18.39910988,19.35007582,20.04081089,19.2854987,17.81799489,18.00975737,17.31621519,18.86503765,18.10470354
1.04_118.050076,14.77918019,16.52074006,17.2438856,16.69165547,16.26120096,16.10384224,16.52808274,15.93300988,15.63561384,15.79281596,16.44284438,17.00729681
4.54_181.050037,19.02948293,18.79391775,18.44485471,17.70112295,18.08457878,18.7561966,18.36349522,17.59455405,17.57412273,15.7737927,16.82180991,15.44814716
1.08_103.002698,18.90358086,19.16142576,19.73437479,15.05642138,17.67898099,16.7369766,16.08195813,16.2023636,14.27415244,,17.30439304,
1.05_125.034709,17.71940821,18.11555934,18.45916583,18.75395838,18.71963815,19.25119529,18.77175123,18.93372963,17.4342112,18.16471104,19.17146979,18.79393061
1.37_164.070969,16.4910885,16.38615687,17.76553792,17.05588834,18.19621299,18.16366618,18.21939927,17.79464367,17.24050394,17.78219923,17.49336865,15.84906809
1.08_114.055141,17.96658994,16.90889099,17.01965805,17.2807001,18.42978267,18.13547784,17.84180081,17.88776951,17.65470944,16.6377244,17.8149698,17.84813999
1.07_114.018694,20.67465968,20.90684034,20.83875847,17.96551409,19.13448247,18.88997817,17.81286331,17.01589749,17.6540483,17.87357052,17.81426107,17.82143812
1.27_114.018667,20.73589848,20.69137374,20.5443088,17.75532556,18.50654189,17.78875197,17.97756827,17.56602357,17.37160217,17.39727654,18.28409078,18.28017566
1.27_115.002686,26.38928899,26.27854976,26.34907956,22.3153768,25.21086178,25.05009762,23.89483867,23.50691879,23.84031001,24.3411574,26.22336197,25.1355907
1.02_111.019021,19.68167748,20.00367794,21.18082639,19.50875944,19.77292375,19.35659038,20.21697091,19.87406121,19.14711348,19.09861788,19.0833744,19.0495928
1.3_96.008225,19.27427782,19.17724426,19.32547488,17.56016286,16.75977053,16.55317538,17.24318403,17.17271057,17.17153922,17.04000251,16.90546798,17.10510724
1.07_96.008088,19.86346187,19.5143418,19.78678093,16.21439673,18.4259122,17.31380862,16.99544466,17.58438268,16.25451602,16.34707406,16.23617792,17.91578901
1.53_115.039195,25.35908752,25.11146564,25.54467027,24.21378528,24.94414685,24.89229271,24.83463119,24.90589144,24.60818019,24.70904604,24.78157263,24.72291825
8.43_225.149015,18.05734883,16.9261359,18.37748669,16.36484871,18.25564051,17.00386583,16.46683022,17.19862123,17.23352934,15.48218874,17.13435181,17.72521326
8.82_225.148915,16.82400481,17.72844782,15.33483861,17.10586312,17.54250909,16.49009018,15.20982237,14.68553281,14.75990519,12.35570603,15.20323365,14.43063196
9.23_225.148915,15.91281958,13.76201166,14.57292347,17.36997819,13.36356535,14.56919373,16.44433375,15.72763073,14.48614851,13.59572346,16.21951875,14.88761761
9.34_223.133338,17.80338795,17.8845728,17.98424947,16.43358257,13.68017424,14.6433934,15.03329049,14.71138205,14.45066394,13.66357667,15.09355831,13.85794
8.15_223.133391,19.84419811,19.71086208,19.34349723,20.78198924,19.66883222,20.18728145,21.34788682,20.96815938,21.0322341,19.35965106,20.83535398,18.99696114
1.28_117.018366,25.36161249,25.54990837,26.69149381,22.98473779,24.57142121,24.52304975,24.06056945,23.09205872,23.59591897,23.69577086,24.18994578,23.84406103
1.46_129.054823,22.99359527,22.89730724,22.74991688,21.8455536,22.68232662,22.56509929,22.37598015,22.46293219,22.782223,21.89822532,22.2599501,21.92912221
1.37_145.049873,27.6777969,27.44180518,25.0757962,22.74195265,22.58088856,22.54784792,22.25056357,22.62388192,22.82270113,22.07092542,21.98434092,21.95815548
1.04_173.055846,21.57992434,21.59348199,21.46212919,19.19399259,20.18981551,19.88026689,19.09289183,19.16409654,19.01459345,18.29977057,19.31089009,18.62921074
1.05_188.055702,23.17879172,23.26337036,23.21034361,22.70159456,23.64143584,23.17285811,23.32686174,22.21112066,23.04642413,22.29910123,22.88074302,22.52901727
1.05_116.034329,24.16045801,24.33252586,24.99180568,18.67611996,20.72538215,20.08869806,19.858464,19.50594045,19.08891269,18.58981059,19.21564912,18.97157864
1.27_116.034319,22.85557871,23.01595878,23.06820839,17.02590583,19.23185389,18.70921079,17.53794151,17.25054458,16.29339351,18.16916484,17.68548721,17.59874271
1.06_174.039979,23.86889008,23.82324837,23.85294548,22.94933533,23.7434065,23.54022739,23.65034949,22.93387458,23.33469611,22.29671544,23.5579521,23.03613923
1.03_308.098323,18.98688363,18.87353693,18.90056702,18.4479041,18.45969376,18.44615807,18.19240986,18.56761244,17.88990377,17.63075984,18.24000494,18.20574362
1.05_102.018667,19.91584699,20.06015464,20.94926095,15.8538909,15.9316392,15.89511892,17.53506695,16.07653599,16.0346365,,15.61151217,17.2885079
1.64_121.039833,15.18193199,14.88034005,15.56464274,14.32124949,14.60489464,14.48685695,12.27856503,13.31091998,13.85302703,13.04347848,12.15453872,11.79742281
1.11_122.023814,24.49293821,25.39746897,25.32536063,21.48404254,23.70274181,23.48077073,22.37518875,22.40602303,22.43818981,21.56294343,22.39201654,21.84670394
1.04_288.119704,19.72456553,19.84931392,20.27990153,17.76999425,19.11532888,19.09114557,18.68180398,17.06583948,17.31195634,16.34341684,17.44390737,15.30315785
1.04_218.066438,22.75870063,22.74802349,23.3089203,26.56716516,27.33660237,27.25417806,26.59303333,25.98891168,26.32363468,25.64720069,26.14450978,25.74183222
1.28_145.013469,22.34011797,22.46356897,22.85142657,15.59991662,18.62498207,17.97838307,18.18882304,17.47955855,17.10294513,16.68706862,18.07534204,17.61855312
6.1_135.04431,19.80230194,20.36372209,20.11851568,17.81684804,17.36796668,17.30659932,17.63389561,17.3606402,17.53856256,17.23844859,18.94155489,17.33571135
1.1_125.02351,23.76514489,24.0312049,24.36106439,21.58526461,24.09975657,23.73960018,23.55036759,23.06300374,22.78079161,20.95928501,21.68234021,20.91726317
3.52_159.065573,25.71750092,25.9827831,25.85668907,19.92623692,17.76413231,18.68025237,21.88771081,21.31127032,19.44886684,20.5932837,21.13660018,21.24353011
3.73_159.065629,21.18833174,20.85206593,20.77509582,20.53636353,21.9361821,21.5365523,21.88771081,21.27397858,22.07143549,20.36994755,22.65802298,21.14709416
2.23_153.018723,22.47804478,22.39281404,22.44901876,18.51277209,20.84202395,20.22337649,21.7682006,21.12393694,21.38641916,21.42771361,21.2741777,21.41501739
1.35_166.013899,22.81892324,23.1979472,23.49820949,21.44318537,22.3042906,21.26264372,21.93328291,21.86855973,21.27331015,21.14481132,21.20336055,21.2632371
1.03_191.055399,24.14930197,24.49952075,24.47809378,23.2774188,24.20574687,23.99801981,23.85176057,23.44814154,23.25117827,22.39302981,23.66509852,23.06679247
1.27_191.0554,22.9596011,22.87635805,22.64293539,20.4587203,22.74625659,22.78447498,22.75010428,21.84133534,22.07700865,21.63643124,22.83918266,22.32434461
6.09_359.077083,20.51927871,20.8262933,20.46280529,19.62541634,21.19997404,21.38858388,18.80171088,18.18155718,18.66102928,17.55961609,18.0578199,17.79088554
1.46_88.039521,15.12602595,15.92853956,14.68773423,15.72390053,16.01207349,15.63249978,15.48743657,15.27517844,15.34392402,14.43033507,15.02453772,14.6188341
1.05_178.017123,19.70543867,19.41750808,18.97876324,19.54588642,20.37666298,20.04738076,19.49460757,19.85959754,19.78609075,19.22946522,19.11662241,18.80824809
5.79_223.060844,19.48118392,18.83256155,18.59473354,19.70565145,20.00752857,19.82577557,20.2582251,19.09072558,18.93816017,18.81807002,18.82452094,18.80041461
5.38_173.081406,18.6810795,18.55924488,18.70968394,21.46252149,21.89226705,22.13371274,22.07869422,21.52357919,21.79351449,21.89052814,21.51537381,21.44568184
1.05_163.060404,24.9294332,25.37525546,25.61972679,19.49441381,19.54572695,19.53475198,19.17811773,18.6934126,18.95407843,18.41781585,18.36197589,18.42882509
1.03_149.044708,27.00452089,27.0639568,27.07769493,21.33606411,22.88329119,22.47506792,22.72254324,21.92827543,21.76411108,20.53138336,21.04487567,21.31780784
4.17_197.044915,19.94378495,20.07398397,20.20683349,18.76795908,19.81482745,19.4085211,18.69820172,18.94859621,19.27959222,18.85117165,18.36183757,16.9195838
3.9_197.044851,19.34961423,18.67922091,19.11404819,19.0279381,19.99006717,19.94478493,19.89584624,19.14553059,20.01470417,18.95862151,19.26289339,14.04480571
1.05_124.006448,16.37780701,15.96461252,17.01246654,15.51820378,16.62185299,15.7779431,14.71370816,15.69354692,15.27506126,15.68745743,14.6582126,15.9817938
5.57_303.050891,20.47050249,20.30362781,19.57498888,20.40500067,21.52967361,21.12966965,21.61579198,20.25563452,21.17719042,20.63794962,20.46909426,20.59222552
5.76_303.050789,22.02680599,21.88843136,21.99441654,19.85515683,21.47505009,20.76140557,19.52624536,19.62906453,19.05447412,20.48917736,20.14654322,18.40624533
1.52_241.082515,23.3446201,23.39648825,23.38532925,18.32727852,20.50449383,19.3558767,17.88418424,18.76192092,18.44245354,19.1015682,18.80326652,17.42454194
1.36_241.082441,20.61112316,21.3087478,21.5276887,21.10224133,22.08332541,21.83938131,22.00701748,21.32694492,21.36081939,21.01742828,21.24003523,20.84262511
7.9_227.128366,19.07091489,18.05583561,19.06139255,18.87150606,19.24585801,18.8985455,19.05086726,18.58773066,18.47878585,17.49089764,18.38271419,16.21972969
8.12_227.128219,17.77079941,18.07676122,18.64326498,18.92369331,19.16716507,18.73826507,18.731033,17.88567397,18.66490731,16.09976469,19.13452219,17.89615279
1.06_136.039528,19.05844339,20.65476502,20.8788627,20.75744405,20.99230925,20.90380588,20.68489549,20.83572416,20.6468641,20.20179632,19.96878757,19.62191986
1.19_323.027876,16.21849923,15.57984551,16.45646155,,15.63674724,14.68335258,14.93081766,15.64670555,,,15.07046967,14.21420808
1.04_243.061693,22.45955569,22.56871855,23.22982496,21.25921915,21.73098915,21.71415956,21.42989604,20.5383587,21.08668568,20.42929129,21.05923816,20.8474359
1.11_137.034702,19.3299925,18.92310808,19.04503118,19.47743654,18.44926474,20.02762298,19.69144297,19.33118178,18.85489181,18.17264676,19.03090579,19.16785177
3.92_167.034225,21.96018567,22.00922319,21.96970132,18.54587021,18.53625443,18.57101747,18.05461439,18.22601908,18.06233079,17.65052449,17.95897008,17.20004512
4.2_165.058369,20.96447547,21.26009165,21.25898789,21.08713175,21.357218,20.82454238,21.27043746,20.41671832,21.38194845,20.32450888,20.78534247,20.55181658
6.47_333.133869,18.04051408,17.77181133,17.07996106,16.81750269,16.98495451,16.76665152,18.3081329,17.64966906,17.12561477,15.62089978,16.39767775,15.72446496
1.52_203.091953,20.9967924,20.73798725,21.1160937,21.04290348,21.12319539,21.0824009,19.25229469,20.22535141,18.66912728,20.72350413,20.72687538,20.74779536
8.72_657.341551,18.66004404,15.70837417,20.60117047,20.72716922,17.56335393,17.92200389,19.18676273,20.14704165,19.77600143,12.73489312,22.16406971,21.38946208
4.99_323.079607,22.03254622,22.42726373,22.76547065,18.45763738,20.20657562,19.20657562,18.34516265,17.16043656,17.34948858,15.90124403,15.73661333,15.74451853
6.11_291.087074,17.94644493,17.80551812,17.48365971,17.33517717,17.63128456,18.13847895,17.15556318,17.3322617,17.21655596,15.82463874,17.0479423,15.49472467
1.79_263.019256,17.8170814,18.0007672,17.9092983,16.66885424,18.0044958,16.03077898,17.99422995,18.47639842,17.83959121,17.29698439,17.3005911,17.29569845
5.75_277.035093,21.20312375,20.85668309,21.67859942,15.75528167,15.97234084,16.04042844,16.90781746,16.6108785,16.81262545,15.51058462,16.57339053,15.58381909
5.01_279.087052,18.9173715,18.94286525,19.01840667,16.77363634,18.43494499,17.59003143,18.21878694,18.57094893,17.67461504,17.0331767,17.09281804,16.70194671
7.03_203.034435,19.5305388,19.5333842,19.54373739,17.85997525,19.44632942,19.39650407,17.61700651,18.24608546,18.42519283,16.17050624,15.92588819,16.43580665
4.97_205.050252,19.75259086,20.92962843,19.64983681,18.44306252,18.47908829,19.19472656,18.8509947,19.52561315,19.50254748,18.82492674,18.8768934,18.82985773
4.31_205.04997,18.9098925,18.87437836,18.63169113,18.69519872,19.32732326,18.88772963,19.10862221,18.59814979,19.21452854,18.15781468,18.47558779,18.25208513
6.44_217.050116,19.97258355,20.04016929,20.79740078,15.23764763,15.32329508,15.41305425,16.96827792,15.44393762,15.99796037,15.53058742,15.85596978,15.4301133
5.3_219.065778,18.27534504,18.17634897,18.05286184,16.58796221,17.29682544,16.91637879,17.49338874,16.51997246,16.99721091,17.18143774,16.72066057,16.19184865
2.51_219.029353,18.61456047,18.4997408,18.74126374,18.81769495,18.93064671,18.56755496,19.09470362,19.09252378,18.06219211,18.20324867,18.18463504,18.22052022
4.96_249.040346,20.81082521,21.20118055,20.9182462,20.93800371,20.47853868,20.59178839,18.92874942,20.53356493,20.86069432,19.12354861,19.4574292,19.08123438
4.98_373.092399,19.2192338,19.36989205,19.68786248,18.2753367,18.53574283,18.57077935,16.67338917,16.76918013,16.28117092,15.35247173,13.53936141,14.63103597
10.19_359.18583,15.57402636,14.03653252,16.72352011,14.94057045,14.55788032,14.68876052,15.31595837,16.13374018,16.84653985,12.97022941,18.17653687,17.34986995
3.82_281.06626,16.34887837,16.26892846,16.47544561,17.05661284,18.32129572,18.07764665,15.55341481,17.35886165,16.94219283,17.62561603,17.11868046,16.33736771
1.52_109.028649,23.40655822,23.41350914,23.31485316,22.48014132,23.72318784,23.28854338,23.17299434,22.62994457,21.99224133,23.00295198,23.12850383,22.88036656
4.77_178.086834,15.81620994,16.68999019,17.24802891,20.99147694,21.58897868,21.86283655,20.45764373,20.64093019,20.07436887,18.13080396,17.96520557,18.97961889
4.27_211.060683,20.05173402,20.44318801,20.41897311,20.62657353,21.19866289,20.9769926,21.21114167,20.82581635,20.76109108,20.05727653,20.35888113,19.59405939
