Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G1_CDS.1131,21.69127836,23.1608227,22.27133023,,17.68879668,,,,16.60081308,,,
G1_CDS.1132,18.87333596,20.57754684,21.61992799,,,,,,,,,
G1_CDS.1133,,,16.1816764,,,,,,,,,
G1_CDS.1139,19.41166821,20.48718843,,,,,,,16.08781502,,,
G1_CDS.1145,21.56655672,21.95279598,20.78391105,,,,,,,18.49751663,16.56834212,19.00250739
G1_CDS.1146,18.50707454,18.28125089,18.17776989,,,,,,16.92102733,17.54999519,,
G1_CDS.1148,25.29552632,22.36592191,25.47632008,19.29940927,,,,17.7148492,,20.23172745,19.78730318,21.65949773
G1_CDS.1163,17.87741595,17.39531656,17.69499714,,,,,,,,,
G1_CDS.1165,22.40706856,21.03791689,22.82830348,,17.63026713,,,,,,20.25537671,17.63919937
G1_CDS.1168,22.04546906,22.19188635,21.81179565,18.51460619,21.19202185,18.49724373,17.8790926,,,19.11021311,,
G1_CDS.1173,24.45620901,21.44671582,20.8258625,22.3669198,22.30030899,,21.19562452,20.01099788,,20.65848696,,18.05515531
G1_CDS.1174,23.47060079,22.75280529,22.87740097,21.59236031,21.45201596,20.50436125,21.31501022,21.0674383,19.48648153,19.86105661,,17.59914284
G1_CDS.1175,25.06130493,24.68645607,24.47766045,19.10771259,19.99672724,20.07848442,21.33647169,18.24432667,17.07378593,20.76295943,,20.24458218
G1_CDS.1176,19.8111332,,20.22270058,,,20.72741862,,,,,,
G1_CDS.1178,,16.65620138,18.96589699,,,,,,,,,
G1_CDS.1181,,17.77654869,,,,,,,,,,
G1_CDS.1182,,,16.50863044,,,,,,,,,
G1_CDS.1187,19.63435021,20.21406768,19.84248539,,19.68674672,,,,,,,
G1_CDS.1189,20.20538281,19.95319043,18.99283325,,,,,,,18.01808062,,18.46610833
G1_CDS.1193,17.63488194,,,,,,,,,,,
G1_CDS.1194,23.11235296,22.43803341,24.2555568,,,,18.68198642,,,,20.78068714,22.37265095
G1_CDS.1230,,,,,,,,,,,,21.47417332
G1_CDS.1236,21.66444555,21.00230136,20.69132096,,,,19.67707268,,,,,
G1_CDS.1249,18.79842117,19.46903362,21.44729111,,,,17.71746223,,,,,19.33053179
G1_CDS.1252,20.08809463,20.51739643,20.23969641,,23.95863413,,16.986042,,,,,20.09352073
G1_CDS.1253,,,,19.77837877,20.21347449,17.99584442,18.31654671,,18.61489672,,,17.53001
G1_CDS.1254,22.33958201,20.60089473,22.53565176,,,,18.64832247,,17.90448175,16.81615868,,19.48879728
G1_CDS.1256,,,18.76412647,,,,,,,,,
G1_CDS.1258,23.0979466,23.48492907,21.43811974,,,,,,,,,
G1_CDS.1260,,18.74034076,17.06202505,,,,,,,,,
G1_CDS.1268,,21.70421437,20.35132317,,,,,,,,19.5000288,
G1_CDS.1295,20.79777233,17.15234427,22.19988318,,,,,19.29432458,19.95829782,,,20.43400102
G1_CDS.1310,,,17.77918071,,,,,,,,,
G1_CDS.1316,20.69608458,,18.0519736,,,20.15536179,,18.43037088,,18.11151268,,18.02274708
G1_CDS.1318,19.12366171,18.46809897,,,,17.33114438,,,,,,22.46253822
G1_CDS.1328,19.57828423,18.94085841,19.05647896,19.73529158,,,,,,,,
G1_CDS.1329,19.66236936,,20.47288515,17.98125509,,18.06870481,,,,,,
G1_CDS.1330,22.38934933,21.86962095,23.0899056,18.95134164,,18.88848761,,,,16.98570855,,18.5334362
G1_CDS.1332,18.22684491,,17.81171335,,,,,,,,,
G1_CDS.1335,,,18.2333669,20.20717165,,,,,,,,18.80107679
G1_CDS.1336,18.20981506,18.58152426,,,,,,,,,,
G1_CDS.1337,23.11422432,21.76141813,23.76326344,,,19.32748686,18.87217586,,17.22787913,20.34619123,18.07462234,21.64526438
G1_CDS.1341,25.80980517,25.45393196,24.53328671,20.43012582,18.49751663,16.97084736,15.09147671,20.76983462,19.25287329,18.98551399,19.73386934,16.72240732
G1_CDS.1342,18.97952568,18.42115261,,,,,,,16.77391187,,,19.79777233
G1_CDS.1343,18.1075849,20.14021068,19.59841604,,,,,,,,,
G1_CDS.1344,23.46213877,23.6008335,24.45656999,19.11079933,,,,16.97667599,18.13270054,,21.81197983,
G1_CDS.1350,,,17.29329202,,,,,,,,,
G1_CDS.1354,20.073799,24.99241146,24.96948314,20.74170727,19.13791172,20.37671257,,16.20214296,16.62617958,,,20.36431423
G1_CDS.1357,19.60398486,18.63997655,19.95928883,,,,,,,,,
G1_CDS.1358,20.84260815,20.71900103,20.94956172,16.82860758,,,,,,,,
G1_CDS.136,22.45280277,24.26691033,24.19450529,,,,19.0324386,,,19.00179301,,21.01365799
G1_CDS.1365,,,,,,18.82224094,,21.21121815,18.61263097,,,20.33886693
G1_CDS.1371,,20.73446486,21.20203771,,,,,,,,,
G1_CDS.1379,,22.57428631,17.9532757,,,,18.82329882,,,,,19.75595355
G1_CDS.1381,23.36540134,22.19717349,22.50784883,19.65347489,20.65674257,18.60960441,20.95943034,20.20262366,16.48049045,,18.06081201,20.78655361
G1_CDS.1382,20.98022327,18.72230725,16.64075332,18.13971122,,,,,,17.16781013,,
G1_CDS.1383,18.61335064,19.94820751,19.65114631,,,,,,,,,
G1_CDS.1384,,17.42012471,20.03536831,,,,,,,,,
G1_CDS.1385,17.50943482,21.30453738,18.81312356,16.45612978,18.91271979,,,,17.68913806,20.96418432,20.76668418,
G1_CDS.1389,,15.61321393,16.64835758,,,,,,,,,
G1_CDS.1390,19.2776234,22.83758559,22.68885003,20.43602625,,,,,,,20.17803746,20.16189457
G1_CDS.1393,22.26633705,22.24005177,23.5144858,21.42877215,21.68423154,21.68363204,22.62821234,21.60454147,20.79772484,21.11838603,21.05649219,21.84141846
G1_CDS.1399,21.77458762,20.666224,21.91845274,,,,,,,,,
G1_CDS.1420,23.40230064,24.60268641,23.427967,18.05510234,17.01987302,20.54762509,17.90653833,17.78251197,,18.73456409,,
G1_CDS.1469,18.33568693,18.2467406,19.56059406,,,,,,,,,
G1_CDS.1478,19.58047573,22.69598692,20.84835092,,,,,15.36057278,,21.96726285,19.63408427,17.78672908
G1_CDS.149,26.93314802,26.85848374,26.83618513,22.20904159,19.22170983,23.74917341,23.76969642,23.36687712,22.74851636,21.92805855,21.04176475,23.03837917
G1_CDS.150,,,18.12489876,,,,,,,,,
G1_CDS.1507,20.59759795,18.32245633,19.601448,,,,19.22672733,,20.90639153,,,
G1_CDS.151,24.0253127,22.78788901,24.22409267,,,,,,,19.36625817,16.44388244,19.73588652
G1_CDS.1513,,,19.51032376,,,,,,,,,
G1_CDS.152,19.81262231,21.24531362,22.63814775,,,,,,,,,
G1_CDS.153,24.12364593,22.67085287,22.99074384,19.03006898,19.27257511,22.25540841,20.50941549,19.81859466,20.25825547,22.07922694,20.76197805,
G1_CDS.154,26.80036397,27.02004338,27.21846699,20.46111969,20.6311202,19.93048614,22.37606019,20.05417503,19.02312624,19.38887918,19.89817622,19.32709208
G1_CDS.1548,13.25452673,,,,17.37101086,,19.38378444,18.87795509,21.76935038,,19.83748935,17.02410078
G1_CDS.1549,,,,,17.87357628,,,,,22.12420463,,
G1_CDS.155,,16.60953948,20.55805443,20.00182049,21.2504349,,18.72013736,18.55344931,19.17801314,,,18.55082192
G1_CDS.156,25.60552066,24.65604422,25.66611562,18.68493349,,19.23022688,20.61144272,20.87267488,19.49439467,,19.27580624,19.56554839
G1_CDS.1561,,17.44863257,18.29696996,,,,,,,,,
G1_CDS.157,26.60534941,26.392817,27.40974789,25.86298689,25.84507245,25.43697816,25.81543201,25.6837014,25.55138739,25.07008163,23.19636169,24.56011472
G1_CDS.1577,21.18906202,18.06439544,21.51643489,,,,,,,,,
G1_CDS.158,25.12521023,26.73513158,26.98934255,19.40039166,21.34957496,20.28838848,21.05607538,22.56183424,19.13938647,20.40519965,23.26140975,20.73464017
G1_CDS.160,20.64623172,20.6098208,20.8835293,,,,,19.39351615,,19.5304673,19.05796,17.21295229
G1_CDS.1601,20.56337132,18.56275669,14.95224073,16.90888513,,19.63088921,20.98050221,,,17.68982057,,
G1_CDS.161,,19.91658802,21.1718829,,,,,,,,,
G1_CDS.1621,20.51970151,21.62943133,22.13018844,18.81672119,,,,,,,,
G1_CDS.1622,21.99295769,21.90358474,21.1423564,21.74930642,19.51449062,,18.82102654,18.58383936,19.44511995,21.37951798,,
G1_CDS.1629,22.00034255,22.19577469,21.12515109,18.1833543,20.77136695,18.59182181,16.25858444,,18.86163218,20.94663789,,
G1_CDS.1631,,,,22.27685139,18.79854774,,17.24683336,,,,,
G1_CDS.1632,22.67245297,21.28080588,22.0269293,18.6543843,20.04793333,,,,,16.65354487,,
G1_CDS.1633,24.0681447,23.5202964,25.10645751,17.45867895,19.67874111,19.42826611,19.57235791,19.78578769,20.81896126,18.8343908,20.4723894,20.74144394
G1_CDS.1641,22.92938484,20.21535999,22.82096423,,,17.64751464,15.98172335,,,16.96172099,,18.32764035
G1_CDS.1645,,,18.56320372,17.55262407,,,15.53618649,,,,,
G1_CDS.1678,18.03219643,19.67502322,18.98842951,,,,,,,,,19.61484282
G1_CDS.1687,,,19.52246276,,,,,,,,,
G1_CDS.169,23.03931334,21.02006978,19.1416332,,18.68592592,17.46107971,21.51103839,,20.29905147,17.34741375,,
G1_CDS.1692,,19.83964361,21.31880426,,,20.90477572,,,,19.56473005,,
G1_CDS.1693,,,18.06702464,,,,,,,,,
G1_CDS.1709,21.33995436,20.62907553,,,,,,,,,,
G1_CDS.1716,22.80557857,,21.43440833,,,17.21295229,,,20.08641098,,16.65773713,22.40408234
G1_CDS.1717,20.48138557,22.88311478,23.03967479,,,,19.13621013,,,,20.19147374,17.67438539
G1_CDS.1718,17.4825874,,,,,,19.98648649,,,,,
G1_CDS.1720,22.05834324,22.69451688,23.40201303,,,20.76157233,,18.88106615,20.20383069,,,19.16886306
G1_CDS.1722,19.20824389,19.61218099,19.91181327,,,,,,,17.65843465,,
G1_CDS.1723,22.88937176,23.06733982,23.10297878,,,17.63488194,16.73489481,18.44907608,19.50779077,,,21.63677683
G1_CDS.1725,24.47044812,24.46090416,24.70793053,22.1917147,21.45387546,23.65643708,23.78974854,24.01945567,23.77253527,22.27707849,,22.48470786
G1_CDS.1726,23.19652529,21.48379807,21.57763904,,,,,,,,,16.66094296
G1_CDS.1727,22.60297518,,21.82197635,,,,,,17.04697476,,,
G1_CDS.1728,25.98497624,26.29223695,26.30194369,21.18793315,21.49130509,18.63972931,16.64174132,20.86007155,,19.0953249,22.46158936,23.26089312
G1_CDS.1733,,19.7003415,21.50037898,,19.02437137,,18.04393509,,,,,
G1_CDS.1742,20.71164345,18.61356647,20.0653425,,,,,,,18.35371544,,18.42869548
G1_CDS.1743,,19.39911934,19.45877906,,,,,,,,,
G1_CDS.1747,19.29690277,18.57318858,20.99954452,,,,,18.2273151,,18.31101209,19.34316836,19.38898425
G1_CDS.1753,,20.62140445,20.34114959,,,,,,,,,
G1_CDS.1758,,,17.6466009,,,,,,,,,
G1_CDS.1765,,,,,21.41178198,,,,17.52542905,,,
G1_CDS.1769,23.5300767,22.99987823,23.3529427,,21.87394044,,23.11874404,20.77937391,19.38125143,21.33636272,,
G1_CDS.1770,21.60747481,21.09988969,21.89991742,,,,,,,,,
G1_CDS.1776,,,21.59359173,,,,,,,,,
G1_CDS.1780,20.76622316,21.5394788,22.52945724,,,,,,18.99230773,,,
G1_CDS.1788,20.39466784,22.28175461,22.20245627,,20.28285767,,,,,,,
G1_CDS.179,,,16.48346942,,,,,,,18.82239656,,18.03111963
G1_CDS.1790,,,17.83818214,,,,,,,,,
G1_CDS.1801,,,19.20626558,,,,,,,,,
G1_CDS.1820,21.27474327,18.29978934,19.37981408,19.747144,21.06249944,20.35294,21.64943688,19.8247599,,20.22940561,,
G1_CDS.1840,20.43043213,,,,,,,,,,,
G1_CDS.185,21.39707294,22.53708661,21.83000913,,,,16.86483904,,,,,
G1_CDS.1875,,16.50906362,18.39573494,,,,,,,,,
G1_CDS.1880,21.43974365,17.55562266,20.16078731,19.20091297,17.28057143,19.1822149,,,,,,
G1_CDS.1882,25.8453436,24.01758629,23.77067055,,,,,,,,,
G1_CDS.1890,23.3417889,23.06321402,22.20407258,22.99859783,25.24810716,24.52551985,24.87918564,22.98566338,23.1009725,24.99745534,23.44368418,24.21977207
G1_CDS.1891,,,16.71598879,,,,,,,,,
G1_CDS.1919,18.35513598,20.83483827,22.83333331,15.62053487,,,,,,17.6958128,,18.43794709
G1_CDS.192,24.57836025,23.83109323,23.05713867,21.48419156,19.6097667,,,17.62660026,15.69604382,,,18.0953249
G1_CDS.1925,20.3129627,22.4674548,20.48072513,18.49541005,,,19.38646037,,,,,
G1_CDS.193,22.36884159,23.43088638,23.27323558,18.84325248,,,,,15.65337692,,,19.53476642
G1_CDS.1933,23.00140476,22.89972754,23.33735676,18.52401365,,,,17.42955385,15.67468883,,,17.90401126
G1_CDS.1934,23.03131823,23.49397831,23.59796047,18.56141475,,,,18.60563143,18.74379569,20.44667544,,
G1_CDS.1935,25.3576008,24.79209229,23.30957239,,16.40532432,,,,19.83727374,,,16.35250903
G1_CDS.1938,20.1601718,21.66379435,22.27571532,,,18.48128702,19.15521353,16.51142838,17.87153229,17.03746116,,16.8063734
G1_CDS.194,23.3283076,24.98766172,24.88043709,,16.96510786,19.824589,17.48950305,19.55271787,19.66996461,20.10074959,,17.72440727
G1_CDS.1941,20.59568728,20.84084245,20.95695179,,,,,,,,,
G1_CDS.1942,20.37276518,21.90695297,21.99460204,,,,,18.23308598,,,,18.16682997
G1_CDS.1943,21.59436652,21.76231066,21.20746957,18.09145605,,,17.70704901,,,20.72866458,19.5535618,
G1_CDS.1949,22.26825186,20.77112511,21.25672469,,,,,,,,,
G1_CDS.1952,23.58098181,23.49062837,24.44825194,19.79629949,19.52326713,,21.21002918,,21.08556841,23.6570698,,20.49589796
G1_CDS.1953,23.33888325,22.70980028,23.29792296,17.36144694,20.33264195,21.98978807,20.22270058,20.71414488,21.26973623,18.8664398,,18.73615085
G1_CDS.1958,22.30421706,22.07570633,22.6238172,,,,,18.9519961,,,,
G1_CDS.196,19.62460271,19.4404434,19.93660919,,,,,,,,,
G1_CDS.1962,,20.50909649,22.78932867,,,,18.74478129,,19.12998729,,,
G1_CDS.1971,15.9953476,22.15236903,22.09254683,,,,,,,,,
G1_CDS.1984,,,20.4201864,,,,,,,,,
G1_CDS.1985,22.61022645,20.92005331,21.74131226,,,19.9681774,17.5691139,,,,,21.24580104
G1_CDS.1995,21.8426772,21.29361758,21.53131958,,,17.26892572,17.14629023,,15.10549934,,17.88970596,19.51373916
G1_CDS.1997,21.54467584,21.13138223,21.0465352,,,21.15573236,18.5012152,17.10051862,17.8026552,,,
G1_CDS.1999,18.62228066,21.13696108,18.49946443,18.23191491,19.60316993,18.68472808,19.46333678,,19.45398595,19.82154045,19.84469351,20.88735004
G1_CDS.2000,23.6247098,23.14790857,23.77175986,18.84971052,19.21014812,19.73004218,20.45339323,20.61970416,19.60288006,19.96324607,19.53027678,16.01902598
G1_CDS.2005,19.13741146,19.4704444,20.12935849,,,,,,,,,
G1_CDS.2011,,16.92902719,17.30313858,,,,,,,17.36007547,,
G1_CDS.2016,25.06225238,,,,,,,,,,,
G1_CDS.2019,,,21.65566436,,,,,,,,,
G1_CDS.2026,,20.43560923,20.41466459,18.83173402,,,17.70198324,,,19.08853464,,
G1_CDS.2086,,17.83596403,17.86048081,19.26341134,20.70699844,23.66579044,22.40883142,21.6623172,22.16790811,19.13028901,21.90216458,18.96662937
G1_CDS.2087,,17.08586661,,17.96961136,18.0120898,19.67428194,19.32177399,20.28572731,21.50406053,18.44899545,20.75417636,20.07208549
G1_CDS.2089,,,,,,18.0528758,22.13332788,19.43747982,,22.2691655,,
G1_CDS.2095,,,,,20.44161902,18.61342259,22.99791613,16.12161446,23.16821425,22.57068494,23.48603463,22.38863748
G1_CDS.2097,,,,20.69266658,21.95379433,20.02917937,,18.95353148,16.39241805,,,26.01269661
G1_CDS.2099,20.74681608,,,,,,21.08511452,,,,,
G1_CDS.2101,,,,17.03014982,20.85513614,,22.26679455,22.09339177,,,,
G1_CDS.2104,,18.86737528,,,,20.81589297,,21.15345802,21.93610592,20.890671,,20.56690506
G1_CDS.2110,,18.26224169,16.63877528,19.89071552,23.81572785,19.96902108,19.21729037,19.64234085,21.12410364,,,16.28205676
G1_CDS.2114,21.31168846,,,,,,,,,,,
G1_CDS.2116,20.38543904,19.46696465,20.45282036,,,,,,,,,
G1_CDS.2136,15.95710204,,17.33490174,,,,,,,,,
G1_CDS.2137,,,19.0500612,,,,,,,,,
G1_CDS.2145,,23.71450127,23.58840813,,,,,,,,20.54274095,20.01413492
G1_CDS.2149,17.20304206,19.94949048,,,,,,,,,,19.15842232
G1_CDS.2162,23.53900542,22.58570688,23.53860884,17.35112903,21.45432741,,,,19.01110711,,,19.72067179
G1_CDS.2164,19.4420647,24.3083632,24.63495503,20.75849325,,,,,,,,
G1_CDS.2165,,,,18.88923063,19.30005757,,21.18210576,19.92539507,19.54436454,,21.62831915,21.41843737
G1_CDS.2166,28.03541782,27.94463995,27.88122477,24.30893321,24.17920212,24.57856641,24.95565017,24.80995649,24.77365738,24.5361725,23.561156,24.32306617
G1_CDS.2167,21.24086119,16.99578923,22.13877426,19.91086228,21.06644005,20.63008934,20.97876491,18.65892272,,,,
G1_CDS.2171,16.98826307,21.89905815,22.70081136,,,17.92902719,,,,,,
G1_CDS.2174,,17.42168682,20.12477258,,,,,,,,,
G1_CDS.2175,21.98412358,18.10518215,20.52031654,,,,,17.3412582,18.19900609,,,
G1_CDS.2176,20.70687959,24.70639252,24.86617848,18.58075173,23.76422773,19.40218352,21.27444925,21.6854392,21.6532912,20.63796208,,
G1_CDS.2177,22.57560941,23.44009357,24.92452729,18.75795638,18.43786583,19.69304108,20.65697033,,18.874297,21.09622614,20.14133384,20.2209191
G1_CDS.2178,23.70288055,23.62429593,24.27765816,19.85446666,18.99689271,17.16633964,18.57606725,,18.75440475,18.98956636,20.18046768,20.51039138
G1_CDS.2185,,17.36879631,17.57111564,,,,,,,,,
G1_CDS.2189,20.19087119,19.78204798,20.03657609,,,19.55018312,,,,,,17.96149491
G1_CDS.2196,19.06239403,19.71875025,,,,,,,,,,
G1_CDS.2197,18.47048412,,21.42023781,,,18.06786497,,,,,,
G1_CDS.2202,,,17.4395712,18.16927912,18.90030079,22.33742482,21.25810592,,21.6569171,20.00511463,,
G1_CDS.2209,21.24231584,20.27685139,21.25522686,,20.120982,,,,,,,
G1_CDS.2210,20.58847675,18.69431707,19.84770886,,,,,,,,,
G1_CDS.2219,26.96255643,26.98560519,26.93465196,21.93471022,24.53345462,23.3962107,19.37765537,21.96403621,18.34582536,21.82323661,21.40926662,21.74155915
G1_CDS.2225,20.26933674,17.61719481,,20.42193332,19.07012094,21.09661222,19.21546664,,20.00607401,19.4442708,21.6756866,
G1_CDS.2230,20.67845744,21.96373643,20.39330666,,,,14.73640193,,,,,
G1_CDS.2232,18.58192875,,20.41235069,,18.56592021,17.81840742,,,,,,
G1_CDS.2234,,19.21252488,20.74833209,,21.33418161,,,,,,,
G1_CDS.2237,18.11522658,,,,,,,,,,,
G1_CDS.2242,25.39740039,26.01037094,26.27162962,20.56646846,19.33734315,20.79724988,20.59579653,21.78300381,18.54852844,20.72991776,22.22800248,21.4868252
G1_CDS.2267,20.62569993,19.71831547,21.33973694,18.7245738,,,,,,,,
G1_CDS.2285,19.55136656,17.20495316,20.05854143,,,,,,,,,
G1_CDS.2298,,,,,,,21.13468827,,20.15758379,,,
G1_CDS.2305,,,18.22147384,,,,,,,,,
G1_CDS.2306,,,19.96042058,18.69462314,,,,,,,,
G1_CDS.2311,22.41423618,21.76368894,22.08683207,,,17.71209705,,18.21081401,,20.97161933,18.27430535,
G1_CDS.2318,18.85291349,,19.29162938,,,,,,,18.65955,,
G1_CDS.2322,22.38923903,,16.86749594,19.17130876,,,,,18.03192731,15.58938781,19.7295776,
G1_CDS.2323,24.82016084,24.41013274,25.27127038,21.54811447,23.09287583,21.39942188,21.3735619,21.07737643,22.99831221,,,19.92172474
G1_CDS.2331,19.92922951,17.18185107,21.58966577,,,,,,18.36170394,,,17.96989237
G1_CDS.2332,,17.47698347,18.12136151,,,,,,,18.37067038,,
G1_CDS.2334,16.20246823,20.94248444,21.36762378,,18.45173432,,15.27612441,,,19.51741565,,
G1_CDS.2335,21.47080184,22.02221879,19.7277676,,,,,,16.77853919,,18.63619269,19.29454896
G1_CDS.2339,18.31552993,18.98197971,19.11492169,,,,,,,,,
G1_CDS.2341,,18.29705955,,18.10015926,17.22637456,,,,,,,
G1_CDS.2348,19.56761077,19.51383552,18.70822847,,,,,18.6872253,,,,
G1_CDS.2372,19.09018997,21.6035865,,,,18.2932022,,,,,,
G1_CDS.2397,21.47768515,21.34835428,,,,19.04163776,,,17.51260159,,19.59723421,17.3129184
G1_CDS.2403,22.98901711,23.06245003,24.31159492,18.78366332,20.11946297,21.30148168,21.28528142,20.37383799,21.55342118,21.22677436,20.37655361,21.38956202
G1_CDS.2404,23.61346868,24.71748733,24.90525744,19.56025259,,,16.99269498,,15.747144,16.74149332,22.30816458,16.112806
G1_CDS.2407,20.3259071,21.33138497,20.3010183,25.30441622,20.95879341,,,,17.30732535,20.40945309,,
