Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
G1_CDS.3763,3,9,26.1696872566667,24.71957731,1.45010994666668,0.268461425881276,0
G1_CDS.3781,3,7,24.5577968966667,19.8005237742857,4.75727312238097,0.0146252054908892,1
G1_CDS.3787,3,5,21.6058598433333,20.589007534,1.01685230933333,0.709029757381717,0
G1_CDS.3813,3,7,21.1660117133333,20.0606318257143,1.10537988761907,0.26562016256325,0
G1_CDS.3814,3,7,22.3796567733333,18.2165294628571,4.16312731047622,0.0252933429117477,1
G1_CDS.3815,3,7,22.1453684033333,18.0778912742857,4.06747712904764,0.0238668738970524,1
G1_CDS.3821,3,7,23.97408871,19.4124431128571,4.56164559714288,0.00176732673096284,1
G1_CDS.3824,3,6,25.0689258933333,20.2222887633334,4.84663712999998,0.000264227796028067,1
G1_CDS.383,3,5,21.4185718733333,18.432769264,2.98580260933333,0.0165983070667589,1
G1_CDS.3891,3,8,25.5743894233333,22.7180267025,2.85636272083334,0.0165983070667589,1
G1_CDS.3892,3,9,28.47256231,24.7798108911111,3.69275141888889,6.88501531269953e-05,1
G1_CDS.3894,3,9,22.3676459266667,20.4251427888889,1.94250313777779,0.109087863081586,0
G1_CDS.392,3,7,23.6142124333333,19.0858436471428,4.52836878619049,0.00529940221933144,1
G1_CDS.397,3,5,22.14538343,19.726698192,2.418685238,0.0360557130767557,1
G1_CDS.3982,3,9,29.0839527266667,23.8553161211111,5.22863660555557,0.00149798508540291,1
G1_CDS.401,3,8,26.6332405366667,23.61101543125,3.02222510541667,0.0165508515503469,1
G1_CDS.4019,3,7,25.5849437233333,21.7561362314286,3.82880749190479,0.0252933429117477,1
G1_CDS.402,3,8,22.2007413566667,19.02487094875,3.17587040791667,0.0674970585707867,0
G1_CDS.4038,3,6,21.9698551766667,18.6979828933334,3.27187228333332,0.0523021861568303,0
G1_CDS.4088,2,6,21.2687462,18.92858466,2.34016153999999,0.30518598765339,0
G1_CDS.4113,3,5,21.68459952,18.276923084,3.407676436,0.0394602514078799,1
G1_CDS.4155,3,9,25.4297467333333,23.1479400533333,2.28180668000001,0.00388395825936817,1
G1_CDS.4158,3,6,20.7150851533333,19.0799070666667,1.63517808666665,0.0378973511619064,1
G1_CDS.4171,3,5,22.2103487166667,18.988066826,3.22228189066666,0.0327771513968203,1
G1_CDS.4345,3,9,21.7224764766667,22.31100148,-0.588525003333324,0.606889414339932,0
G1_CDS.4366,3,9,23.7355917466667,20.58210175,3.15348999666668,0.118548535033803,0
G1_CDS.4404,3,6,24.8106493233333,19.97473974,4.83590958333332,0.00815127261832044,1
G1_CDS.4409,2,5,20.594777205,19.27735581,1.31742139500001,0.523561066897083,0
G1_CDS.446,3,5,21.07244777,19.32768963,1.74475814,0.462847302320106,0
G1_CDS.4511,3,9,24.6810306433333,22.3412068455556,2.33982379777779,0.0334059761526002,1
G1_CDS.4544,3,8,25.04417911,19.13486028125,5.90931882875,0.00538615074237589,1
G1_CDS.4550,3,9,24.3048238466667,20.4513940677778,3.85342977888889,0.00750161591242587,1
G1_CDS.4584,3,5,25.1979666866667,19.099941684,6.09802500266666,0.010054719241028,1
G1_CDS.4650,3,6,21.5229645766667,18.9029774983333,2.61998707833332,0.0506218910847011,0
G1_CDS.4651,3,8,25.5912188266667,20.9832267675,4.60799205916667,0.00234669661512958,1
G1_CDS.4657,3,9,23.9446575533333,19.13010605,4.81455150333334,0.00075918172505368,1
G1_CDS.4661,3,7,23.09146295,19.9032542771428,3.18820867285717,0.0634712394768745,0
G1_CDS.4693,3,8,25.8612131566667,20.5683296625,5.29288349416667,0.00189403235712411,1
G1_CDS.4708,3,5,22.66549765,18.581317298,4.084180352,0.0426640244277408,1
G1_CDS.4718,3,8,25.2484381366667,20.12145659625,5.12698154041667,4.77104531346318e-05,1
G1_CDS.4737,3,6,23.1302819133333,18.1716949933333,4.95858691999999,0.00176732673096284,1
G1_CDS.4751,3,7,21.57063146,17.7628336114286,3.80779784857145,0.0995473584865979,0
G1_CDS.4781,3,6,19.50863512,19.59797494,-0.08933982000001,0.944422617626006,0
G1_CDS.4808,3,6,23.38990346,18.7187109383334,4.67119252166665,0.0071843236465015,1
G1_CDS.4877,3,6,23.7407792466667,18.718375275,5.02240397166665,0.0054516896762516,1
G1_CDS.4907,3,6,22.6452662033333,21.026497995,1.61876820833332,0.532857357323102,0
G1_CDS.493,3,7,23.6945063533333,20.4947224528571,3.19978390047621,0.000107229672410315,1
G1_CDS.4958,3,7,22.71472826,18.7017245385714,4.0130037214286,0.0107853551153303,1
G1_CDS.4979,3,7,22.34754143,17.73295046,4.61459097000002,0.0141013098348271,1
G1_CDS.498,3,5,21.5517003666667,19.369479202,2.18222116466666,0.026405951640541,1
G1_CDS.5066,3,9,28.6945779,23.9572509911111,4.7373269088889,1.03607626075646e-05,1
G1_CDS.5070,3,6,23.93519717,19.5902203883334,4.34497678166665,0.0202305573439501,1
G1_CDS.5071,3,7,17.26430436,19.8938421571428,-2.62953779714283,0.0342454148503135,-1
G1_CDS.5072,3,9,26.1762296533333,22.5279666455556,3.64826300777779,0.000878091147528281,1
G1_CDS.5078,3,5,22.6699817766667,18.663364112,4.00661766466667,0.0284535168672294,1
G1_CDS.5080,3,6,21.47759836,19.4949294333333,1.98266892666665,0.0646539301210029,0
G1_CDS.5082,3,8,25.7013001366667,21.42623352875,4.27506660791667,0.000263447997067839,1
G1_CDS.5098,3,7,25.1033154266667,19.9523715842857,5.15094384238098,0.000656934933673493,1
G1_CDS.5106,2,7,22.0415149,17.9765261985714,4.06498870142857,0.0588540176285316,0
G1_CDS.514,3,8,26.8480377666667,22.6873625275,4.16067523916667,0.000253852924080014,1
G1_CDS.515,3,9,23.6845654666667,20.5683207266667,3.11624474000001,0.0150615570112185,1
G1_CDS.516,3,9,23.0264800066667,19.9732416833333,3.05323832333334,0.00483953172808261,1
G1_CDS.5169,2,5,18.26326193,18.856498084,-0.593236153999985,0.816089027130007,0
G1_CDS.517,3,8,23.8213099533333,19.79101091375,4.03029903958333,0.0768304811433811,0
G1_CDS.5213,3,9,23.0971768266667,18.5477689055556,4.54940792111112,0.0230131169223353,1
G1_CDS.529,3,8,24.2489769666667,19.27945112875,4.96952583791667,0.00144129984236152,1
G1_CDS.5353,2,5,19.112972255,18.94864909,0.16432316500001,0.958318778368462,0
G1_CDS.5359,3,5,22.83328633,19.871729414,2.96155691599999,0.145712193690708,0
G1_CDS.5382,3,9,26.3889040066667,20.9735873811111,5.41531662555556,0.00070331654298316,1
G1_CDS.5383,3,5,22.5164797066667,18.95242306,3.56405664666666,0.174850416027096,0
G1_CDS.5456,3,8,26.1742268533333,21.49705061875,4.67717623458334,0.00890815306344353,1
G1_CDS.5464,3,9,21.9578695633333,24.1367646833333,-2.17889511999999,0.185382884717605,0
G1_CDS.5470,3,7,23.04145532,19.66362632,3.37782900000002,0.0419747910920985,1
G1_CDS.549,3,8,21.31589341,21.40465922625,-0.0887658162499925,0.962651283264959,0
G1_CDS.5542,3,6,21.77116579,19.7933515733334,1.97781421666665,0.306727956386022,0
G1_CDS.5621,3,9,27.3088610733333,24.5999193333333,2.70894174000001,0.00380119026362768,1
G1_CDS.5622,3,9,24.57790443,20.9835922355556,3.59431219444445,0.000754749249267527,1
G1_CDS.5634,3,8,24.97509107,19.266096045,5.708995025,0.000873876708710259,1
G1_CDS.5635,3,6,17.9412879733333,18.7032079266667,-0.76191995333334,0.482400073950018,0
G1_CDS.5639,3,8,24.0317068966667,20.7571820825,3.27452481416667,0.0116785247085199,1
G1_CDS.5645,3,6,23.97074855,17.8247603866667,6.14598816333332,0.0101232041632183,1
G1_CDS.5669,3,5,21.21052094,18.77760367,2.43291727,0.172260832584656,0
G1_CDS.5694,3,6,23.4741104433333,19.56412965,3.90998079333332,0.000174107649269406,1
G1_CDS.5705,3,5,23.6069116833333,19.580090974,4.02682070933333,0.00883240707850747,1
G1_CDS.5720,2,6,19.011137645,20.1332798433333,-1.12214219833334,0.541752351346312,0
G1_CDS.5722,3,8,24.6718196033333,20.68355534875,3.98826425458334,0.00134564437760821,1
G1_CDS.5768,3,6,22.5128344233333,20.028537445,2.48429697833332,0.0321403940266926,1
G1_CDS.5775,3,6,22.1573862133333,17.0175750383333,5.13981117499998,0.00564982108690462,1
G1_CDS.5776,3,6,24.33452498,19.532908615,4.80161636499999,0.00636169556777987,1
G1_CDS.5783,3,7,24.6172531433333,19.8362606171428,4.7809925261905,0.0412024032462609,1
G1_CDS.5800,3,9,22.86698465,26.9318724155556,-4.06488776555555,0.0252933429117477,-1
G1_CDS.5807,2,5,18.744065795,18.078941724,0.665124071000012,0.733315512363554,0
G1_CDS.5854,3,6,22.53023327,19.9045483283334,2.62568494166665,0.0807937678392814,0
G1_CDS.5864,3,9,23.82471536,21.0430435122222,2.78167184777778,0.0107337459268326,1
G1_CDS.5865,3,9,27.6993559366667,24.0608636988889,3.63849223777779,0.00016338187930095,1
G1_CDS.5873,3,5,19.24679983,18.763772326,0.483027503999995,0.672117576659859,0
G1_CDS.5953,3,5,21.2478671366667,20.385040954,0.862826182666662,0.660545877864345,0
G1_CDS.5956,3,9,23.4291792533333,20.1719953233333,3.25718393000001,0.0039990494030654,1
G1_CDS.5957,3,5,21.2987733733333,18.250191018,3.04858235533333,0.00720264785857705,1
G1_CDS.5996,3,8,24.4171101433333,20.319972185,4.09713795833334,0.0334059761526002,1
G1_CDS.6022,3,9,27.68592567,21.7551101477778,5.93081552222223,0.00107071362397578,1
G1_CDS.6026,3,7,22.9166198666667,18.7307547842857,4.18586508238097,0.0061629043485019,1
G1_CDS.6053,3,8,23.9967336533333,21.7075146575,2.28921899583334,0.242035534557933,0
G1_CDS.6071,3,5,24.7328358,18.739124212,5.993711588,0.0382579218933275,1
G1_CDS.6075,3,5,19.2695099566667,17.190779054,2.07873090266666,0.136684137363813,0
G1_CDS.6086,3,9,24.13442445,21.7137672,2.42065725000001,0.222694392843474,0
G1_CDS.6150,2,5,22.29185883,19.198923246,3.09293558400001,0.0991766967258988,0
G1_CDS.6177,3,6,22.8717599966667,18.3385457183333,4.53321427833332,0.0155515761315313,1
G1_CDS.6179,3,6,22.1916475133333,18.3543461416667,3.83730137166665,0.043830665981427,1
G1_CDS.6195,3,8,23.6826418433333,19.60183160875,4.08081023458334,0.00234669661512958,1
G1_CDS.6197,3,7,21.9823384366667,19.1469042857143,2.8354341509524,0.0248556851311291,1
G1_CDS.6244,3,5,22.1311260233333,18.381498872,3.74962715133333,0.0191360151859935,1
G1_CDS.627,3,7,24.0154332966667,19.4687300128571,4.54670328380955,0.0286794726757768,1
G1_CDS.6283,3,7,24.4545764933333,22.0954255971428,2.3591508961905,0.146283850760053,0
G1_CDS.6318,3,5,24.0109967433333,18.574912832,5.43608391133333,0.0223177926766097,1
G1_CDS.6321,3,5,23.15310069,18.146521802,5.006578888,0.0416545547751789,1
G1_CDS.6361,3,5,20.06373423,17.418500868,2.645233362,0.089241436197558,0
G1_CDS.638,3,8,20.8240072633333,19.33972579375,1.48428146958333,0.196350820237575,0
G1_CDS.6394,3,9,24.7449973133333,21.8103197644444,2.9346775488889,0.088516353549642,0
G1_CDS.6395,3,9,25.4953363233333,23.6186057222222,1.87673060111112,0.0622544107058851,0
G1_CDS.6396,3,8,22.1532860833333,19.95320496875,2.20008111458334,0.0897581259040291,0
G1_CDS.6416,2,5,21.47876474,19.597028568,1.88173617200001,0.301706546381316,0
G1_CDS.6421,3,6,23.8875681066667,19.3756030016667,4.51196510499998,0.0063456902146531,1
G1_CDS.6432,3,9,26.9003717766667,22.2398587766667,4.66051300000001,0.0130645123896294,1
G1_CDS.6450,3,5,21.75277981,18.732275222,3.02050458799999,0.174881787270626,0
G1_CDS.648,3,5,23.41175402,18.801807724,4.609946296,0.0015556077303206,1
G1_CDS.651,2,5,20.171677865,22.019770848,-1.84809298299999,0.384021314626782,0
G1_CDS.657,3,9,24.73468305,21.4691766366667,3.26550641333334,0.0371029251576654,1
G1_CDS.6597,3,5,19.8246531766667,19.675694194,0.14895898266666,0.955849221270383,0
G1_CDS.6601,3,8,24.57035382,19.3857348925,5.1846189275,0.011863546483662,1
G1_CDS.6638,3,6,22.23494686,19.13653898,3.09840787999999,0.0141013098348271,1
G1_CDS.6676,3,5,24.1005919066667,18.580160854,5.52043105266666,0.00552087549312868,1
G1_CDS.6686,3,5,22.2486003533333,19.776815328,2.47178502533333,0.252968766147222,0
G1_CDS.6719,3,9,26.80608949,21.46371955,5.34236994000001,0.00189403235712411,1
G1_CDS.6746,3,5,23.0042963766667,19.335178606,3.66911777066666,0.0466895093004263,1
G1_CDS.6752,3,6,21.1987302633333,20.0105725483333,1.18815771499999,0.612282005651812,0
G1_CDS.6785,3,7,23.0607461133333,19.7527241314286,3.30802198190478,0.00715226480806049,1
G1_CDS.6825,3,9,26.12323416,23.0463388344444,3.07689532555556,0.000336717665044263,1
G1_CDS.683,3,7,24.7291562033333,21.5966263671428,3.1325298361905,0.00254622615065174,1
G1_CDS.6837,2,6,21.92135142,21.273521355,0.647830064999987,0.863091028353474,0
G1_CDS.6891,3,8,21.6249073066667,19.66348754,1.96141976666668,0.0780536104871607,0
G1_CDS.6893,3,5,19.4936695566667,19.975791636,-0.482122079333337,0.78918223278535,0
G1_CDS.70,3,5,17.8985157033333,20.654845862,-2.75633015866667,0.519655282080681,0
G1_CDS.7044,3,5,20.9572787966667,18.888530912,2.06874788466666,0.105238872100671,0
G1_CDS.7050,3,9,24.8674026066667,19.4489348355556,5.41846777111112,0.000656934933673493,1
G1_CDS.7081,3,9,24.2257975133333,19.7333311244444,4.49246638888889,0.00301412236480859,1
G1_CDS.7082,3,9,27.7058621933333,23.9275640188889,3.77829817444445,0.0249281552847997,1
G1_CDS.7107,3,5,18.6408544633333,19.56227809,-0.92142362666667,0.556531356095915,0
G1_CDS.713,3,6,20.86485654,19.61282515,1.25203138999999,0.312427443322044,0
G1_CDS.7201,3,8,21.9849231666667,20.47007928875,1.51484387791667,0.513953056855897,0
G1_CDS.721,3,7,25.4927941333333,19.2039892485714,6.28880488476193,0.00332685925146944,1
G1_CDS.7216,3,5,21.6209231166667,18.578970822,3.04195229466666,0.0353313703884615,1
