Final.Label	RT.MZ.ID	Compound.ID	Library.ID.Match	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
Peptides & Derivatives	3.72_304.103202	zz.Unknown_304.1032MZ_3.72RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	2.26_273.15618	zz.Unknown_273.15618MZ_2.26RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	5.12_278.106312	zz.Unknown_278.10631MZ_5.12RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	3.94_291.144101	zz.Unknown_291.1441MZ_3.94RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Organoheterocyclics	1.47_245.100185	zz.Unknown_245.10019MZ_1.47RT		Aminopyrimidines and derivatives	Organoheterocyclic compounds	Diazines	zz.CANOPUS_Aminopyrimidines and derivatives - Organoheterocyclic compounds - Diazines_POS_C18
Carbohydrates & Sugars	1.05_226.069236	zz.Unknown_226.06924MZ_1.05RT		Aminosaccharides	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Aminosaccharides - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_POS_C18
Carbohydrates & Sugars	1.05_429.149417	zz.Unknown_429.14942MZ_1.05RT		Aminosaccharides	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Aminosaccharides - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_POS_C18
Benzenoids	4.23_249.085286	zz.Unknown_249.08529MZ_4.23RT		Benzenoids	Benzenoids		zz.CANOPUS_Benzenoids - Benzenoids_POS_C18
Organic acids	1.47_205.107619	zz.Unknown_205.10762MZ_1.47RT		Carboxylic acid esters	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid esters - Carboxylic acids and derivatives - Organic acids and derivatives_POS_C18
Lipids & Derivatives	1.03_103.039633	zz.Unknown_Potential_2-OXOBUTANOATE_C4H6O3_C00109	2-OXOBUTANOATE_C4H6O3_C00109_1.48Cal.RT.St_103.038971MZ.St.Original_1.48RT.St	Fatty acids and conjugates	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Fatty acids and conjugates - Lipids and lipid-like molecules - Fatty Acyls_POS_C18
Organoheterocyclics	3.94_123.092075	zz.Unknown_123.09207MZ_3.94RT		Heteroaromatic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	zz.CANOPUS_Heteroaromatic compounds - Organoheterocyclic compounds - Heteroaromatic compounds_POS_C18
Organoheterocyclics	3.93_197.092269	zz.Unknown_197.09227MZ_3.93RT		Heteroaromatic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	zz.CANOPUS_Heteroaromatic compounds - Organoheterocyclic compounds - Heteroaromatic compounds_POS_C18
Hydrocarbons	1.04_81.01779	zz.Unknown_81.01779MZ_1.04RT		Hydrocarbon derivatives	Hydrocarbon derivatives		zz.CANOPUS_Hydrocarbon derivatives - Hydrocarbon derivatives_POS_C18
Phenylpropanoids & Polyketides	3.73_197.044853	zz.Unknown_197.04485MZ_3.73RT		Hydroxycoumarins	Phenylpropanoids and polyketides	Coumarins and derivatives	zz.CANOPUS_Hydroxycoumarins - Phenylpropanoids and polyketides - Coumarins and derivatives_POS_C18
Lipids & Derivatives	5.84_313.237913	zz.Unknown_313.23791MZ_5.84RT		Lineolic acids and derivatives	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Lineolic acids and derivatives - Lipids and lipid-like molecules - Fatty Acyls_POS_C18
Lipids & Derivatives	7.32_330.264456	zz.Unknown_330.26446MZ_7.32RT		Lineolic acids and derivatives	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Lineolic acids and derivatives - Lipids and lipid-like molecules - Fatty Acyls_POS_C18
Lipids & Derivatives	7.03_364.270012	zz.Unknown_364.27001MZ_7.03RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_POS_C18
Lipids & Derivatives	7.32_348.275075	zz.Unknown_348.27508MZ_7.32RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_POS_C18
Lipids & Derivatives	5.83_349.259343	zz.Unknown_349.25934MZ_5.83RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_POS_C18
Lipids & Derivatives	7.15_333.263882	zz.Unknown_333.26388MZ_7.15RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_POS_C18
Lipids & Derivatives	7.03_347.243418	zz.Unknown_347.24342MZ_7.03RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_POS_C18
Lipids & Derivatives	7.33_303.216995	zz.Unknown_303.217MZ_7.33RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_POS_C18
Benzenoids	5.78_319.081943	zz.Unknown_319.08194MZ_5.78RT		Methoxybenzoic acids and derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Methoxybenzoic acids and derivatives - Benzenoids - Benzene and substituted derivatives_POS_C18
Benzenoids	3.72_287.07659	zz.Unknown_287.07659MZ_3.72RT		Methoxyphenols	Benzenoids	Phenols	zz.CANOPUS_Methoxyphenols - Benzenoids - Phenols_POS_C18
Organonitrogens	1.03_184.003453	zz.Unknown_184.00345MZ_1.03RT		Organonitrogen compounds	Organonitrogen compounds		zz.CANOPUS_Organonitrogen compounds - Organonitrogen compounds_POS_C18
Peptides & Derivatives	7.2_376.18696	zz.Unknown_376.18696MZ_7.2RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	6.14_400.256266	zz.Unknown_400.25627MZ_6.14RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	8.37_343.223245	zz.Unknown_343.22325MZ_8.37RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	8.04_341.20792	zz.Unknown_341.20792MZ_8.04RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	7.61_315.19191	zz.Unknown_315.19191MZ_7.61RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	6.1_297.181536	zz.Unknown_297.18154MZ_6.1RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	2.23_274.140135	zz.Unknown_274.14014MZ_2.23RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Peptides & Derivatives	2.22_243.134379	zz.Unknown_243.13438MZ_2.22RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_POS_C18"
Benzenoids	1.5_279.10797	zz.Unknown_279.10797MZ_1.5RT		Benzoyl derivatives	Benzenoids	Benzene and substituted derivatives	"zz.SIRIUS_N-(2-methylpent-2-enylideneamino)-2,4-dinitroaniline_NO.KEGG.ID_C12H14N4O4_0.87COSMIC.Score_CANOPUS_Benzoyl derivatives_POS_C18"
Organoheterocyclics	1.29_137.046145	zz.Unknown_Potential_Hypoxanthine.[Peak.1]_C5H4N4O_C00262	Hypoxanthine.[Peak.1]_C5H4N4O_C00262_0.98Cal.RT.St_137.045787MZ.St.Original_1RT.St	Purinones	Organoheterocyclic compounds	Imidazopyrimidines	zz.SIRIUS_Sarcine_C00262_C5H4N4O_0.9COSMIC.Score_CANOPUS_Purinones_POS_C18
Organooxygens	3.52_97.06486	zz.Unknown_97.06486MZ_3.52RT		Organooxygen compounds	Organooxygen compounds		zz.CANOPUS_Organooxygen compounds - Organooxygen compounds_NEG_C18
Organic acids	1.03_105.018342	GLYCERATE_C3H6O4_C00258	GLYCERATE_C3H6O4_C00258_1.1Cal.RT.St_105.019334MZ.St.Original_1.09RT.St	Beta hydroxy acids and derivatives	Hydroxy acids and derivatives	Organic acids and derivatives	GLYCERATE_C3H6O4_C00258_NEG_C18
Organoheterocyclics	4.73_116.04973	zz.Unknown_116.04973MZ_4.73RT		Indoles	Organoheterocyclic compounds	Indoles and derivatives	zz.CANOPUS_Indoles - Organoheterocyclic compounds - Indoles and derivatives_NEG_C18
Organic acids	1.05_119.034024	GLYCOLALDEHYDE DIMER.[Peak.1]_C4H8O4_C00266	GLYCOLALDEHYDE DIMER.[Peak.1]_C4H8O4_C00266_1Cal.RT.St_119.034984MZ.St.Original_1RT.St	Hydroxy acids and derivatives	Hydroxy acids and derivatives	Organic acids and derivatives	GLYCOLALDEHYDE DIMER.[Peak.1]_C4H8O4_C00266_NEG_C18
Organic acids	1.27_126.952108	zz.Unknown_126.95211MZ_1.27RT		Alkanesulfonic acids and derivatives	Organic sulfonic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Alkanesulfonic acids and derivatives - Organic sulfonic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	4.97_130.086545	zz.Unknown_130.08654MZ_4.97RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	1.02_135.028994	zz.Unknown_135.02899MZ_1.02RT		Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Organoheterocyclics	3.53_136.015702	zz.Unknown_136.0157MZ_3.53RT		Pyrrolidines	Organoheterocyclic compounds	Pyrrolidines	zz.CANOPUS_Pyrrolidines - Organoheterocyclic compounds - Pyrrolidines_NEG_C18
Organoheterocyclics	2.53_138.018823	zz.Unknown_138.01882MZ_2.53RT		Dihydropyridines	Organoheterocyclic compounds	Pyridines and derivatives	zz.CANOPUS_Dihydropyridines - Organoheterocyclic compounds - Pyridines and derivatives_NEG_C18
Organoheterocyclics	1.52_138.031461	zz.Unknown_138.03146MZ_1.52RT		Heteroaromatic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	zz.CANOPUS_Heteroaromatic compounds - Organoheterocyclic compounds - Heteroaromatic compounds_NEG_C18
Organoheterocyclics	3.94_151.052812	zz.Unknown_151.05281MZ_3.94RT		Pyrimidones	Organoheterocyclic compounds	Diazines	zz.CANOPUS_Pyrimidones - Organoheterocyclic compounds - Diazines_NEG_C18
Organoheterocyclics	3.94_151.086896	zz.Unknown_151.0869MZ_3.94RT		Diazines	Organoheterocyclic compounds	Diazines	zz.CANOPUS_Diazines - Organoheterocyclic compounds - Diazines_NEG_C18
Organoheterocyclics	2.23_151.086994	zz.Unknown_151.08699MZ_2.23RT		Heteroaromatic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	zz.CANOPUS_Heteroaromatic compounds - Organoheterocyclic compounds - Heteroaromatic compounds_NEG_C18
Lipids & Derivatives	3.52_159.065573	Pimelic acid_C7H12O4_C02656	Pimelic acid_C7H12O4_C02656_3.78Cal.RT.St_159.066284MZ.St.Original_3.67RT.St	Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	Pimelic acid_C7H12O4_C02656_NEG_C18
Organoheterocyclics	5.61_160.016006	zz.Unknown_160.01601MZ_5.61RT		Oxacyclic compounds	Organoheterocyclic compounds	Oxacyclic compounds	zz.CANOPUS_Oxacyclic compounds - Organoheterocyclic compounds - Oxacyclic compounds_NEG_C18
Lipids & Derivatives	3.51_161.069632	zz.Unknown_161.06963MZ_3.51RT		Fatty acids and conjugates	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Fatty acids and conjugates - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Lipids & Derivatives	2.56_161.081255	zz.Unknown_161.08126MZ_2.56RT		Fatty acid esters	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Fatty acid esters - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Carbohydrates & Sugars	1.05_163.060404	Sugars-Deoxy-Hexoses (2-DEOXY-D-GLUCOSE)_C6H12O5_C00586	Sugars-Deoxy-Hexoses (2-DEOXY-D-GLUCOSE)_C6H12O5_C00586_1.01Cal.RT.St_163.061199MZ.St.Original_1.01RT.St	Monosaccharides	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Sugars-Deoxy-Hexoses (2-DEOXY-D-GLUCOSE)_C6H12O5_C00586_NEG_C18
Organic acids	1.19_164.94665	zz.Unknown_164.94665MZ_1.19RT		Carboxylic acids	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acids - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Benzenoids	3.74_166.026141	zz.Unknown_166.02614MZ_3.74RT		Benzoic acid esters	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzoic acid esters - Benzenoids - Benzene and substituted derivatives_NEG_C18
Lipids & Derivatives	5.76_169.086408	zz.Unknown_169.08641MZ_5.76RT		Fatty acids and conjugates	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Fatty acids and conjugates - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	4.28_172.097321	zz.Unknown_172.09732MZ_4.28RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	5.3_175.09706	zz.Unknown_175.09706MZ_5.3RT		Carboxylic acids	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acids - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Organoheterocyclics	3.5_181.047742	zz.Unknown_181.04774MZ_3.5RT		Thiophenes	Organoheterocyclic compounds	Thiophenes	zz.CANOPUS_Thiophenes - Organoheterocyclic compounds - Thiophenes_NEG_C18
Benzenoids	3.7_182.021399	zz.Unknown_182.0214MZ_3.7RT		Hydroxybenzoic acid derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Hydroxybenzoic acid derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
Organic acids	7.57_184.133735	zz.Unknown_184.13374MZ_7.57RT		Carboxylic acid amides	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid amides - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	3.06_187.108041	zz.Unknown_187.10804MZ_3.06RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organoheterocyclics	4.73_188.034853	zz.Unknown_188.03485MZ_4.73RT		Indoles	Organoheterocyclic compounds	Indoles and derivatives	zz.CANOPUS_Indoles - Organoheterocyclic compounds - Indoles and derivatives_NEG_C18
Lipids & Derivatives	4.5_189.112703	zz.Unknown_189.1127MZ_4.5RT		Branched fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Branched fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Benzenoids	6.2_190.086841	zz.Unknown_190.08684MZ_6.2RT		Benzene and substituted derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzene and substituted derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
Benzenoids	2.28_193.097661	zz.Unknown_193.09766MZ_2.28RT		Benzene and substituted derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzene and substituted derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
Carbohydrates & Sugars	3.53_195.042127	zz.Unknown_195.04213MZ_3.53RT		Monosaccharides	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Monosaccharides - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_NEG_C18
Benzenoids	3.93_195.076781	zz.Unknown_195.07678MZ_3.93RT		Phenol ethers	Benzenoids	Phenol ethers	zz.CANOPUS_Phenol ethers - Benzenoids - Phenol ethers_NEG_C18
Organic acids	5.97_196.024691	zz.Unknown_196.02469MZ_5.97RT		Organic carbonic acids and derivatives	Organic carbonic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Organic carbonic acids and derivatives - Organic carbonic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	4.85_199.108357	zz.Unknown_199.10836MZ_4.85RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	5.77_199.133402	zz.Unknown_199.1334MZ_5.77RT		Monocarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Monocarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	3.12_200.092241	zz.Unknown_200.09224MZ_3.12RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	6.17_200.092366	zz.Unknown_200.09237MZ_6.17RT		Carboxylic acid amides	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid amides - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	4.92_201.087762	zz.Unknown_201.08776MZ_4.92RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	3.17_205.01132	zz.Unknown_205.01132MZ_3.17RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	6.02_212.092474	zz.Unknown_212.09247MZ_6.02RT		Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	4.98_214.108213	zz.Unknown_214.10821MZ_4.98RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organoheterocyclics	4.98_214.16587	zz.Unknown_214.16587MZ_4.98RT		Piperidines	Organoheterocyclic compounds	Piperidines	zz.CANOPUS_Piperidines - Organoheterocyclic compounds - Piperidines_NEG_C18
Lipids & Derivatives	5.31_217.107795	zz.Unknown_217.1078MZ_5.31RT		Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	1.48_221.102717	zz.Unknown_221.10272MZ_1.48RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	2.5_222.040376	zz.Unknown_222.04038MZ_2.5RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	4.94_224.002022	zz.Unknown_224.00202MZ_4.94RT		Arylsulfonic acids and derivatives	Organic sulfonic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Arylsulfonic acids and derivatives - Organic sulfonic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	1.48_226.119142	zz.Unknown_226.11914MZ_1.48RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	5.38_228.087606	zz.Unknown_228.08761MZ_5.38RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.58_228.123822	zz.Unknown_228.12382MZ_7.58RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	2.84_229.118851	zz.Unknown_229.11885MZ_2.84RT		Branched fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Branched fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	3.12_229.118889	zz.Unknown_229.11889MZ_3.12RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	4.92_229.155407	zz.Unknown_229.15541MZ_4.92RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	5.77_230.103102	zz.Unknown_230.1031MZ_5.77RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	4.53_230.103113	zz.Unknown_230.10311MZ_4.53RT		N-acyl amines	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_N-acyl amines - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	8.23_232.133875	zz.Unknown_232.13387MZ_8.23RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Benzenoids	6.19_234.07683	zz.Unknown_234.07683MZ_6.19RT		Benzenoids	Benzenoids		zz.CANOPUS_Benzenoids - Benzenoids_NEG_C18
Nucleosides & Analogues	2.27_241.119031	zz.Unknown_241.11903MZ_2.27RT		Pyrimidine 2'-deoxyribonucleosides	"Nucleosides, nucleotides, and analogues"		"zz.CANOPUS_Pyrimidine 2'-deoxyribonucleosides - Nucleosides, nucleotides, and analogues_NEG_C18"
Peptides & Derivatives	8.17_242.139524	zz.Unknown_242.13952MZ_8.17RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
