Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
1.44_166.086702,3,9,26.3999791366667,23.9178555044444,2.48212363222223,5.52992733809465e-05,1
1.04_166.086714,3,9,23.8208877966667,24.4015200722222,-0.580632275555548,0.0111625182676367,-1
1.05_130.086658,3,9,25.7451440066667,24.5521540811111,1.19298992555556,0.00137942454107175,1
1.04_116.071154,3,9,26.68188729,25.0316988688889,1.65018842111112,6.661876931292e-06,1
1_106.050521,3,9,23.56473422,21.9205462255556,1.64418799444445,0.00812631469597868,1
1.04_182.081694,3,9,24.3293948966667,24.8676277455556,-0.538232848888882,0.00355951574663509,-1
1.28_116.034705,3,9,21.4092733766667,18.59620524,2.81306813666667,5.28435039877524e-06,1
1.03_116.034809,3,9,23.41719079,19.7582334633333,3.65895732666667,2.62370422431603e-09,1
1.02_113.03512,3,9,25.81794364,24.07131021,1.74663343000001,0.000864965426656787,1
1.28_98.024333,3,9,22.0304417333333,19.62768425,2.40275748333334,3.31151377043344e-05,1
1.05_98.024382,3,9,22.54519507,20.0789301177778,2.46626495222223,6.97446782956604e-08,1
1.27_345.14123,3,9,19.8680109566667,18.4300807233333,1.43793023333334,0.027074475930378,1
1.28_117.055122,3,9,23.2460383833333,21.9245531344445,1.32148524888889,0.00625111352175019,1
1.49_117.055171,3,9,21.8049775333333,21.4229666133333,0.382010920000006,0.0342600507790481,1
8.12_225.148751,3,9,19.3503754333333,19.1644692588889,0.185906174444455,0.458578465800568,0
8.39_225.148685,3,9,19.6869810266667,19.0643591288889,0.622621897777783,0.0356561195652266,1
1.28_119.034394,3,8,14.64322308,15.90417878625,-1.26095570624999,0.185012130669879,0
1.3_131.070675,3,9,23.69764072,22.5835919655556,1.11404875444445,0.00115716485680625,1
1.03_149.081238,3,9,19.06272353,16.6460229222222,2.41670060777778,0.0123936918948024,1
1.04_170.092847,3,9,20.7831935033333,20.5508865511111,0.232306952222228,0.609468518528999,0
1.03_175.071793,3,9,23.66478433,23.2332782644444,0.431506065555567,0.00230356992564264,1
1.04_190.071509,3,9,23.7375259833333,23.9618065477778,-0.224280564444442,0.149977195966511,0
1.04_118.050454,3,9,25.04070297,21.0849603988889,3.95574257111112,6.97446782956604e-08,1
1.28_118.050352,3,9,22.71954171,19.5837581188889,3.13578359111112,6.04988708820981e-07,1
1.04_176.055815,3,9,23.6940343833333,23.8625942,-0.168559816666658,0.267752596343611,0
1.29_310.114357,3,9,18.8876410133333,18.7473183711111,0.140322642222227,0.804613019195396,0
1.04_310.113949,3,9,18.6163265733333,18.9493082766667,-0.332981703333324,0.0914826965756565,0
1_131.11831,3,9,19.8771677333333,20.5425059811111,-0.665338247777768,0.135588762367751,0
1.02_189.123824,3,9,25.7571046233333,25.2100146088889,0.547090014444454,0.235675796675426,0
1.01_176.067005,3,9,18.7644469066667,18.6166088722222,0.147838034444447,0.721947434708423,0
1.04_104.034899,3,9,22.4214990333333,18.6886865177778,3.73281251555556,8.90646954576327e-05,1
1.04_123.055793,3,9,22.81979865,22.7527450322222,0.0670536177777841,0.817439004945945,0
1.04_124.039811,3,9,26.7993339533333,26.3131128588889,0.486221094444449,0.0263865596540047,1
1.05_170.081587,3,9,24.0080537033333,24.1984991755556,-0.190445472222216,0.418354458568561,0
1.04_184.097302,3,9,21.9060888533333,22.1284759366667,-0.222387083333331,0.466505404972026,0
1.05_290.135322,3,9,21.7364652033333,21.1805171688889,0.555948034444455,0.0250152627332266,1
1.04_220.082149,3,9,23.5856708333333,27.0714797966667,-3.48580896333333,3.20810590403007e-07,-1
1.03_127.039442,3,9,24.41846325,23.6556365522222,0.76282669777779,0.00123990304504224,1
3.57_161.081087,3,6,15.5378994733333,13.1527431735,2.38515629983332,0.168866765990068,0
1.05_155.034284,3,9,22.9003871466667,22.9940093855556,-0.0936222388888801,0.317114311807216,0
1.35_168.029593,3,9,28.3580600333333,25.1876745311111,3.17038550222223,8.87811847395833e-08,1
1.28_193.070994,3,9,17.4812022766667,17.0900978555556,0.391104421111116,0.487748416157714,0
1.03_193.0712,3,9,19.9335537266667,19.4960369633333,0.437516763333338,0.13745039264858,0
1.04_180.102357,3,9,21.7781850233333,22.3782016688889,-0.600016645555549,0.153732817437005,0
1.44_90.055723,3,9,21.3111748933333,19.0841646744444,2.2270102188889,0.000377650093936948,1
5.65_225.07625,3,9,19.8457923966667,20.6449062166667,-0.799113819999995,0.057908440399385,0
7.09_259.117983,3,9,19.1315628466667,13.7088875977778,5.4226752488889,0.000671046432303708,1
1.01_183.086771,3,9,18.6623148233333,15.9456123555556,2.71670246777778,0.0223879497289221,1
1.02_153.075878,3,7,15.3658337533333,14.3507773742857,1.01505637904763,0.216822529727202,0
1.02_165.076192,3,9,21.0255340533333,17.1332982188889,3.89223583444445,5.29046246464924e-05,1
1.02_261.037942,3,9,21.1053209533333,19.06550918,2.03981177333334,0.00982493798452741,1
4.19_199.06058,3,9,20.5907740066667,18.6441704188889,1.94660358777778,0.0266556068711537,1
1.05_126.022422,3,8,17.8148841866666,13.59078769875,4.22409648791666,0.000227406857882006,1
5.76_305.066318,3,9,17.1784189466667,16.6683810044444,0.51003794222223,0.305149940566755,0
1.28_243.098084,3,9,24.6715020533333,24.0849503877778,0.586551665555561,0.220055541333836,0
1.02_138.055325,3,9,27.0951475366667,27.1336923377778,-0.0385448011111009,0.748140216277206,0
1.04_138.091696,3,9,20.8282952766667,20.9218308955556,-0.0935356188888825,0.869654159424946,0
2.82_139.075542,3,9,20.8101726866667,20.0696199555556,0.740552731111116,0.0271162450763585,1
3.15_139.075593,3,9,19.8252512833333,17.44449198,2.38075930333335,0.00312858947229588,1
1.05_260.055767,3,9,18.21129495,17.9403918211111,0.270903128888897,0.556765351510995,0
1.28_260.055889,3,9,20.5795966233333,20.1256671011111,0.453929522222232,0.657658749171398,0
1.05_245.077456,3,9,23.73198935,22.4319782088889,1.30001114111112,2.91640039227919e-05,1
1.05_139.050552,3,9,23.9024802066667,23.4354672155556,0.467012991111123,0.164271501041003,0
7.18_367.248464,3,9,17.9060039633333,15.4254689255556,2.48053503777778,0.0404000077275844,1
7.33_367.248621,3,9,17.3392359733333,14.1821463655556,3.15708960777778,0.00303788498398549,1
1.01_153.041189,3,9,20.5822380633333,19.0290236555556,1.55321440777778,0.338114933942897,0
8.84_463.269521,3,9,18.08289523,18.1422093322222,-0.059314102222217,0.919388021589016,0
7.18_273.185228,3,9,21.11444428,19.8241482433333,1.29029603666667,0.00489272177921315,1
12.52_427.285082,3,9,16.45932493,16.9897390188889,-0.530414088888882,0.894112816220285,0
8.15_449.253857,3,9,18.69877592,18.7914627044444,-0.0926867844444352,0.876131660269988,0
5.8_387.153816,3,9,15.1860414433333,12.5778568788889,2.60818456444445,0.000253629061778342,1
7.17_359.185791,3,9,20.4252385166667,20.3094069266667,0.11583159000001,0.526951872006051,0
9.09_365.173029,3,9,18.2866244,17.3436846366667,0.942939763333339,0.28622576146086,0
11.51_329.175201,3,9,15.3524877366667,15.6530572833333,-0.30056954666666,0.927565651082182,0
9.24_349.141521,3,9,19.81610495,18.2918185111111,1.5242864388889,0.126315944483474,0
5.8_387.144941,3,9,17.1640880866667,16.5956510944444,0.568436992222228,0.512656511973389,0
5.84_347.113456,3,9,20.60321093,18.7432671822222,1.85994374777778,0.195272947295545,0
4.34_329.102727,3,9,20.8981865833333,18.8316578344444,2.0665287488889,0.197699575557754,0
5.84_329.102805,3,9,20.2653920366667,17.9605241933333,2.30486784333334,0.0547629518111706,0
7.19_297.112458,3,9,17.55909143,18.2056145422222,-0.646523112222212,0.729121177101591,0
5.09_287.091975,3,9,17.22667819,17.7477575088889,-0.521079318888884,0.518490576039262,0
5.84_273.076279,3,9,18.5184133966667,17.9960483088889,0.522365087777782,0.16358820639707,0
8.8_383.149036,3,7,18.6093295233333,18.0282285614286,0.581100961904784,0.825942741875844,0
5.64_263.091952,3,9,19.3024834366667,19.8423056544444,-0.539822217777772,0.350372722967792,0
3.63_293.065946,3,9,19.0660689266667,17.6157161855556,1.45035274111112,0.0999423520304099,0
7.17_359.182373,3,9,20.8773682866667,16.4278985688889,4.44946971777778,2.28269047681421e-05,1
7.2_219.101943,3,9,19.6069466833333,19.47186135,0.13508533333334,0.732685417101147,0
4.67_281.066271,3,9,18.18757334,18.3972105233333,-0.209637183333328,0.675383488900207,0
2.5_233.044915,3,9,18.6540026566667,18.9831938588889,-0.329191202222216,0.602932129558089,0
5.64_263.089774,3,9,16.64183231,18.3815523122222,-1.73972000222222,9.04107456007821e-05,-1
8.15_205.122612,3,9,20.1122949633333,19.4162245988889,0.696070364444456,0.329614909050447,0
5.08_331.118605,3,9,18.0061132233333,16.6561569866667,1.34995623666667,0.124541457925395,0
12.49_277.143665,3,9,17.0447447066667,16.4036801311111,0.641064575555561,0.795372492918767,0
12.4_311.126764,3,9,19.69380979,19.9925199933333,-0.298710203333325,0.701837905846323,0
1.55_197.045003,3,9,22.7824329566667,22.9149771633333,-0.132544206666658,0.367775232242862,0
4.18_181.049953,3,9,21.4242718566667,19.8444404588889,1.57983139777778,0.0430844554645094,1
1.04_195.076996,3,9,23.41884676,23.4709534866667,-0.0521067266666613,0.801807217358661,0
1.57_152.070987,3,9,23.5704114466667,21.7349232488889,1.83548819777778,9.41846475044929e-05,1
2.82_193.047681,3,9,19.60999401,19.9666448566667,-0.35665084666666,0.072025885766627,0
2.45_193.047713,3,9,20.02415996,21.8790728388889,-1.85491287888888,0.000115135461249911,-1
1.05_139.039358,3,9,24.0689357266667,24.3463887922222,-0.277453065555548,0.0134808877430423,-1
1.57_197.042681,3,9,21.48133703,20.8293497244444,0.651987305555561,0.00454116326631024,1
8.91_471.236582,3,9,17.7382715966667,17.8274218288889,-0.0891502322222095,0.906385369715689,0
11.42_329.211489,3,9,16.3560684833333,15.4759480097778,0.880120473555561,0.795511100245263,0
7.17_403.173063,3,9,18.8198368266667,18.82072999,-0.000893163333330449,0.998534158488404,0
9.1_333.206396,3,9,19.8425128033333,20.4586534066667,-0.616140603333328,0.518525867550462,0
9.27_309.14885,3,9,19.7413404866667,18.9236523544444,0.817688132222227,0.399232911910044,0
6.12_327.123425,3,9,18.3185177366667,16.3287957822222,1.98972195444445,0.0220948756313626,1
5.63_301.107751,3,9,18.37506849,18.2234280355556,0.151640454444451,0.729759929704891,0
5.77_301.201633,3,9,17.9547149766667,14.0054736311111,3.94924134555556,0.00039637543041028,1
5.23_319.129785,3,9,17.92359861,18.0342240833333,-0.110625473333329,0.761439585315631,0
7.04_301.071082,3,9,17.9366545966667,16.4837603733333,1.45289422333334,0.0637600028986002,0
5.42_275.092036,3,9,19.4814897966667,18.1163692988889,1.36512049777778,0.00370358144844088,1
6.3_257.081355,3,9,17.30470278,17.0012420922222,0.303460687777786,0.752725574176497,0
1.43_233.08127,3,9,18.1449989233333,18.2668498544444,-0.121850931111108,0.819599377458239,0
4.74_180.102375,3,9,18.6076039166667,24.9356781044444,-6.32807418777777,2.14371093395157e-05,-1
1.05_195.085164,3,9,19.23586927,19.77242294,-0.536553669999993,0.00355951574663509,-1
1.28_178.086643,3,9,23.65635683,23.2693774744444,0.386979355555564,0.43763457391327,0
1.56_227.05559,3,9,22.01926848,20.7784855311111,1.24078294888889,0.00286942587445124,1
1.28_207.076898,3,9,24.2370188666667,24.1144960911111,0.122522775555566,0.80760317477671,0
3.91_307.079042,3,9,14.6594576166667,18.8039132222222,-4.14445560555555,8.13798052630072e-06,-1
7.63_267.101696,3,9,19.66588717,19.1730248077778,0.492862362222226,0.895290080226943,0
6.08_417.189389,3,9,18.5981637466667,18.5233836422222,0.0747801044444501,0.860605161649266,0
12.3_301.143462,3,9,18.4784532533333,17.2467479844444,1.2317052688889,0.359923937344215,0
5_307.08193,3,9,17.88804494,18.3269646711111,-0.438919731111106,0.518525867550462,0
2.83_209.044727,3,9,18.14365851,17.4319480566667,0.711710453333339,0.102740412791479,0
12.26_391.300146,2,8,17.230895995,15.02913357,2.20176242500002,0.554822169501391,0
8.77_357.238929,3,9,21.8621890566667,14.1388848988889,7.72330415777779,0.000175306008362186,1
12.07_443.352367,2,7,18.547609125,16.6431324484286,1.90447667657142,0.565090543778225,0
12.53_425.342121,3,7,15.3834387833333,16.2781922728571,-0.894753489523792,0.743565408975994,0
11.11_425.305589,3,9,16.0343308966667,15.976247211,0.0580836856666718,0.993160387662866,0
8.44_371.149351,3,9,16.2365488566667,16.2203790188889,0.0161698377777846,0.99611507622824,0
6.12_335.113276,3,9,18.5156969933333,17.6317393255556,0.883957667777786,0.579474425488351,0
7.55_269.081007,3,9,13.72104523,17.0023439366667,-3.28129870666666,0.156861369446505,0
9.44_379.152113,3,9,20.33255119,19.2853484533333,1.04720273666668,0.432998693163009,0
4.68_433.150405,3,9,15.5430954233333,18.5016084388889,-2.95851301555555,0.0347579414575149,-1
2.21_361.197659,3,9,19.6806878933333,17.8481659788889,1.83252191444445,0.0002543821691791,1
3.27_179.03416,3,9,17.9420966066667,19.1710034644444,-1.22890685777777,0.0329991666987812,-1
2.56_179.034252,3,9,18.88756215,18.6448942911111,0.242667858888893,0.569145670616725,0
1.6_151.039327,3,9,26.6231392633333,26.6206572277778,0.00248203555556614,0.995849269462838,0
1.59_179.032028,3,9,20.8081879766667,21.2189795288889,-0.410791552222211,0.0229050255563105,-1
2.04_207.029299,3,9,18.5550584666667,19.2985710744444,-0.74351260777777,0.147820921855894,0
4.42_175.039467,3,9,18.68571189,17.5596994144444,1.12601247555556,0.0116164493551231,1
2.81_363.071551,3,9,18.3588995266667,19.7230385111111,-1.36413898444443,0.00184833866388211,-1
7.09_276.144668,3,9,18.8940574,13.8647348855556,5.02932251444445,0.00101589326467853,1
5.96_302.066514,3,9,20.3924924266667,19.0926271877778,1.2998652388889,0.258999277608913,0
11.15_397.295425,3,9,17.7959722066667,18.1710715777778,-0.375099371111102,0.729107650811452,0
1.03_190.107822,3,9,25.6112492533333,26.5297879966667,-0.918538743333329,0.00338805622284292,-1
2.82_246.170266,3,9,19.4842301733333,16.7847788222222,2.69945135111112,1.55179815996046e-05,1
1.05_254.064495,3,9,20.1605288333333,19.1986406388889,0.961888194444448,0.0693641614751878,0
1.06_254.066478,3,9,22.45066182,23.1156839522222,-0.665022132222216,0.000763683517010735,-1
1.29_218.122097,3,9,19.6742593666667,19.3621162288889,0.312143137777781,0.523581956208785,0
1.27_218.113952,3,9,22.5910720833333,26.1840083844444,-3.5929363011111,7.35130936918737e-06,-1
1.44_144.073949,3,9,19.4666071166667,19.7458404566667,-0.279233339999994,0.575183307452661,0
1.43_133.086325,3,9,20.14034408,20.0627716055556,0.0775724744444553,0.812130167062024,0
1.48_144.08116,3,9,19.4266065966667,19.0731212955556,0.353485301111117,0.717925870745601,0
8.38_243.195668,3,9,18.4453582066667,16.9573486955556,1.48800951111112,0.0179493853772635,1
8.09_277.180095,3,9,19.30054119,18.2983980777778,1.00214311222223,0.119063425841543,0
7.17_131.049462,3,9,20.0568614233333,19.1344631711111,0.922398252222226,0.308387878601433,0
8.12_119.049544,3,9,24.1185403166667,22.8411957388889,1.27734457777779,0.0829250771446367,0
8.89_119.049546,3,9,22.7407145133333,21.7594942844444,0.981220228888901,0.244853207001567,0
5.79_120.044921,3,9,17.9038389033333,18.38033045,-0.476491546666662,0.135588762367751,0
1.05_121.028944,3,9,21.6479945266667,20.3592791322222,1.28871539444445,2.99267104447899e-05,1
1.33_81.034294,3,9,22.7140296266667,23.1208028844444,-0.406773257777768,0.381406464963321,0
1.89_81.034306,3,9,19.60625658,20.9760647877778,-1.36980820777777,0.00034743772923475,-1
1.68_110.036834,3,9,20.57246041,14.7159036177778,5.85655679222223,1.59992455931616e-06,1
11.1_149.096315,3,9,17.57457794,18.2626656011111,-0.688087661111101,0.78064336171784,0
11.58_149.096328,3,9,21.2182889533333,20.9053700533333,0.312918900000003,0.83958641615479,0
8.06_290.269187,3,9,25.1908558,24.2043285977778,0.986527202222231,0.735306487853839,0
1.05_304.139724,3,9,24.6720435033333,19.6058701655556,5.06617333777779,1.46252451434341e-08,1
1.29_234.133988,3,9,22.2863333833333,23.2747802922222,-0.988446908888882,0.0618636200579285,0
