Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
1.05_177.039633,3,9,23.3791115933333,23.0802644411111,0.29884715222223,0.459134284779326,0
1.4_85.028603,3,9,23.78146507,20.0049336644444,3.77653140555556,0.00013038938320216,1
8.13_211.133225,3,9,17.2590126266667,18.3094585422222,-1.05044591555555,0.00895331949360816,-1
8.46_211.133287,3,9,17.04405585,16.5254478422222,0.518608007777782,0.576661388691435,0
1.21_183.029118,3,9,22.29682813,19.5353324977778,2.76149563222223,0.00399693190303462,1
1.04_218.102599,3,9,15.7564271133333,17.7193294,-1.96290228666666,5.02827577505647e-05,-1
1.04_193.071018,3,9,20.5804966033333,21.0787165377778,-0.498219934444435,0.415942399462976,0
5.57_193.050296,3,9,20.0710986366667,21.7698335411111,-1.69873490444444,0.00350213618652764,-1
1.1_169.013462,3,9,23.4623450933333,22.2709014955556,1.19144359777779,0.175839884731429,0
2.86_153.018535,3,9,19.2683416033333,16.6799731155556,2.58836848777779,6.4763600905352e-05,1
1.01_195.05022,3,9,19.2708981733333,18.5781483322222,0.692749841111116,0.0366527842019847,1
1.02_146.045012,3,9,23.8820262866667,21.2522313066667,2.62979498000001,0.030433955858266,1
1.05_131.034104,3,9,23.8589662033333,19.2599646111111,4.59900159222223,1.62048546516785e-05,1
1.03_105.018342,3,9,25.5154730533333,19.3987911966667,6.11668185666668,2.80911474520515e-07,1
1.05_119.034024,3,9,26.8498504733333,19.0681640222222,7.78168645111112,5.99648105633171e-07,1
1.03_282.083932,3,8,19.78053144,16.22091574,3.5596157,0.000719126725454464,1
6.5_301.071571,3,9,23.5940833566667,18.5765782144444,5.01750514222223,2.2077183706006e-05,1
1.04_118.050076,3,9,16.1812686166667,16.2662624755556,-0.0849938588888826,0.892301973318477,0
4.54_181.050037,3,9,18.75608513,17.3464244555556,1.40966067444445,0.104177726006666,0
1.08_103.002698,3,7,19.26646047,16.1907494542857,3.0757110157143,0.00736038724387288,1
1.05_125.034709,3,9,18.09804446,18.6660661466667,-0.568021686666661,0.198206185529082,0
1.37_164.070969,3,9,16.8809277633333,17.5327722622222,-0.651844498888881,0.304960834019939,0
1.08_114.055141,3,9,17.29837966,17.7256749511111,-0.427295291111104,0.333201831836523,0
1.07_114.018694,3,9,20.80675283,17.9980059488889,2.80874688111112,0.000128559195413706,1
1.27_114.018667,3,9,20.6571936733333,17.8808173788889,2.77637629444445,5.82487760125178e-06,1
1.27_115.002686,3,9,26.33897277,24.3909459711111,1.9480267988889,0.034189343830302,1
1.02_111.019021,3,9,20.28872727,19.4564449166667,0.832282353333341,0.0620599942902864,0
1.3_96.008225,3,9,19.2589989866667,17.0567911466667,2.20220784,2.8793038147167e-06,1
1.07_96.008088,3,9,19.7215282,17.0319446555556,2.68958354444445,0.000978577670070982,1
1.53_115.039195,3,9,25.33840781,24.7347182866667,0.603689523333344,0.00551135084195644,1
8.43_225.149015,3,9,17.7869904733333,16.9850099611111,0.801980512222229,0.231194730247543,0
8.82_225.148915,3,9,16.62909708,15.3092549333333,1.31984214666667,0.295442764893643,0
9.23_225.148915,3,9,14.74925157,15.1848566755556,-0.435605105555547,0.709776214386765,0
9.34_223.133338,3,9,17.89073674,14.6186179633333,3.27211877666667,0.000362805196439618,1
8.15_223.133391,3,9,19.6328524733333,20.3531499322222,-0.720297458888883,0.25589945610643,0
1.28_117.018366,3,9,25.8676715566667,23.8397259511111,2.02794560555557,0.00147765159324965,1
1.46_129.054823,3,9,22.88027313,22.3112680533333,0.569005076666674,0.0428631718007503,1
1.37_145.049873,3,9,26.7317994266667,22.3979175077778,4.3338819188889,2.686414808669e-05,1
1.04_173.055846,3,9,21.5451785066667,19.1972809122222,2.34789759444445,0.000201419725833162,1
1.05_188.055702,3,9,23.2175018966667,22.8676840622222,0.349817834444451,0.328569464609484,0
1.05_116.034329,3,9,24.49492985,19.4133950733333,5.08153477666667,4.82041826405853e-06,1
1.27_116.034319,3,9,22.9799152933333,17.7224716522222,5.25744364111111,1.48229870116177e-05,1
1.06_174.039979,3,9,23.84836131,23.2269662411111,0.621395068888901,0.0822001555040585,0
1.03_308.098323,3,9,18.9203291933333,18.2311322666667,0.689196926666675,0.00838873996672456,1
1.05_102.018667,3,8,20.30842086,16.27836356625,4.03005729375,6.60403543639583e-05,1
1.64_121.039833,3,9,15.2089715933333,13.31677257,1.89219902333334,0.0293821305522916,1
1.11_122.023814,3,9,25.0719226033333,22.4098467311111,2.66207587222223,0.000846184182197132,1
1.04_288.119704,3,9,19.9512603266667,17.5696167288889,2.38164359777779,0.0220486728779889,1
1.04_218.066438,3,9,22.93854814,26.3996742188889,-3.46112607888887,2.40228425457035e-05,-1
1.28_145.013469,3,9,22.5517045033333,17.4839524733333,5.06775203000001,2.68323676819175e-05,1
6.1_135.04431,3,9,20.09484657,17.6155808044444,2.47926576555556,0.000100776099468559,1
1.1_125.02351,3,9,24.0524713933333,22.4864080766667,1.56606331666667,0.0968067564703527,0
3.52_159.065573,3,9,25.8523243633333,20.2213203955556,5.63100396777779,0.000198061879095473,1
3.73_159.065629,3,9,20.93849783,21.4908097222222,-0.552311892222214,0.32462972861675,0
2.23_153.018723,3,9,22.4399591933333,20.88595977,1.55399942333334,0.0463278221369897,1
1.35_166.013899,3,9,23.17169331,21.5218534944444,1.64983981555556,0.000376750162323521,1
1.03_191.055399,3,9,24.3756388333333,23.4619096288889,0.913729204444451,0.0384878596436934,1
1.27_191.0554,3,9,22.82629818,22.1619842944444,0.664313885555565,0.258003992411017,0
6.09_359.077083,3,9,20.6027924333333,19.0296214588889,1.57317097444445,0.143928766978324,0
1.46_88.039521,3,9,15.2474332466667,15.28319108,-0.0357578333333262,0.941713698620097,0
1.05_178.017123,3,9,19.3672366633333,19.5849513044444,-0.217714641111101,0.586945230245082,0
5.79_223.060844,3,9,18.9694930033333,19.3632302233333,-0.393737219999995,0.402910721486787,0
5.38_173.081406,3,9,18.6500027733333,21.74843033,-3.09842755666666,2.17181668086554e-07,-1
1.05_163.060404,3,9,25.3081384833333,18.9565687033333,6.35156978000001,1.69519150264365e-07,1
1.03_149.044708,3,9,27.0487242066667,21.77815776,5.27056644666667,6.7525800758872e-06,1
4.17_197.044915,3,9,20.07486747,18.7833656444444,1.29150182555556,0.0460275863671645,1
3.9_197.044851,3,9,19.0476277766667,18.9205768677778,0.127050908888894,0.935898175928626,0
1.05_124.006448,3,9,16.45162869,15.5475311155556,0.904097574444449,0.0781627827892968,0
5.57_303.050891,3,9,20.11637306,20.8680255833333,-0.75165252333333,0.0800745469472848,0
5.76_303.050789,3,9,21.96988463,19.9270402677778,2.04284436222223,0.00923253934480141,1
1.52_241.082515,3,9,23.3754792,18.7339538233333,4.64152537666668,3.7109231666595e-05,1
1.36_241.082441,3,9,21.1491865533333,21.4244242733333,-0.275237719999993,0.471399265018072,0
7.9_227.128366,3,9,18.7293810166667,18.3585149844444,0.370866032222224,0.632308516706778,0
8.12_227.128219,3,9,18.1636085366667,18.3601308222222,-0.196522285555549,0.810087101599972,0
1.06_136.039528,3,9,20.1973570366667,20.5126162977778,-0.315259261111102,0.545677726311281,0
1.19_323.027876,3,6,16.08493543,15.0303834633333,1.05455196666666,0.0467839831990704,1
1.04_243.061693,3,9,22.7526997333333,21.12169707,1.63100266333334,0.00104140101571353,1
1.11_137.034702,3,9,19.0993772533333,19.1336939044444,-0.034316651111105,0.941982882805124,0
3.92_167.034225,3,9,21.9797033933333,18.0895162288889,3.89018716444445,1.15472857920321e-06,1
4.2_165.058369,3,9,21.1611850033333,20.8888515877778,0.272333415555558,0.380812169963906,0
6.47_333.133869,3,9,17.6307621566667,16.8217297711111,0.809032385555565,0.226192543331094,0
1.52_203.091953,3,9,20.9502911166667,20.3992720022222,0.551019114444451,0.403674639584026,0
8.72_657.341551,3,9,18.3231962266667,19.0678619733333,-0.744665746666662,0.766334817038236,0
4.99_323.079607,3,9,22.4084268666667,17.5675835888889,4.84084327777778,0.00161783338647489,1
6.11_291.087074,3,9,17.7452075866667,17.0196252477778,0.725582338888891,0.254576789393865,0
1.79_263.019256,3,9,17.9090489666667,17.4341802822222,0.474868684444452,0.401183996381891,0
5.75_277.035093,3,9,21.24613542,16.1963518444444,5.04978357555556,1.00471385513538e-06,1
5.01_279.087052,3,9,18.9595478066667,17.5656561244444,1.39389168222223,0.0176811170117041,1
7.03_203.034435,3,9,19.5358867966667,17.7248105133333,1.81107628333334,0.0745036136383204,0
4.97_205.050252,3,9,20.1106853666667,18.9475233966667,1.16316197,0.00952673868570578,1
4.31_205.04997,3,9,18.8053206633333,18.74633775,0.0589829133333417,0.867009772216398,0
6.44_217.050116,3,9,20.2700512066667,15.6889825966667,4.58106861000001,2.16797628248974e-06,1
5.3_219.065778,3,9,18.1681852833333,16.8784095011111,1.28977578222223,0.00130515335176385,1
2.51_219.029353,3,9,18.61852167,18.5748577844444,0.0436638855555636,0.899400448325432,0
4.96_249.040346,3,9,20.9767506533333,19.9992835155556,0.97746713777779,0.124121467283498,0
4.98_373.092399,3,9,19.4256627766667,16.5142742455556,2.91138853111112,0.0389823365632625,1
10.19_359.18583,3,9,15.4446929966667,15.6644539911111,-0.219760994444441,0.878494983683551,0
3.82_281.06626,3,9,16.36441748,17.1546320777778,-0.790214597777769,0.216749090555911,0
1.52_109.028649,3,9,23.37830684,22.9220972388889,0.456209601111119,0.229246230898168,0
4.77_178.086834,3,9,16.5847430133333,20.0768737088889,-3.49213069555555,0.00629171391306906,-1
4.27_211.060683,3,9,20.3046317133333,20.6233883522222,-0.318756638888882,0.441521555353396,0
5.66_251.019599,3,9,19.86037649,19.5101011855556,0.350275304444452,0.502749264591799,0
5.25_159.044607,3,9,19.81141867,19.1874687088889,0.623949961111116,0.487006892855465,0
4.56_167.070745,3,9,17.41434671,18.5805711155556,-1.16622440555555,0.00639897745294662,-1
0.82_490.890635,3,9,17.67791751,20.2006115922222,-2.52269408222221,0.00181913956169478,-1
4.31_307.081889,3,9,19.4185393266667,18.4540242522222,0.964515074444453,0.0856725972641844,0
5.75_263.055836,3,9,19.34418648,17.4753507077778,1.86883577222223,0.00024015057846466,1
5.84_327.08732,3,9,20.49231827,18.6027501266667,1.88956814333335,0.324854926218466,0
8.88_297.040037,3,8,14.7536885366667,16.104706719375,-1.35101818270832,0.69157173226728,0
4.6_233.045133,3,9,18.0458943733333,17.4930322244444,0.552862148888895,0.363551000532895,0
6.13_221.008845,3,9,21.8782810533333,20.1565741488889,1.72170690444445,1.43193879752198e-05,1
7.13_341.066127,3,9,18.05714316,16.3374185644444,1.71972459555556,0.122054055586191,0
4.27_205.013835,3,9,22.0550901333333,22.2082993944444,-0.153209261111101,0.731136204982562,0
5.78_221.045089,3,9,20.1712493566667,18.6882247577778,1.4830245988889,0.000303444379516427,1
1.28_221.011908,3,9,20.3601033266667,20.3799346122222,-0.0198312855555507,0.971716449363799,0
4.29_249.00199,3,9,18.2132813066667,19.4557223311111,-1.24244102444444,0.00627186287504749,-1
5.76_357.097568,3,9,20.35573496,17.5310476733333,2.82468728666667,0.0266277079423853,1
6.54_343.081732,3,9,17.3235545266667,16.4065651888889,0.916989337777785,0.478371341586386,0
4.29_335.076728,3,9,18.6471466366667,18.4578557055556,0.189290931111113,0.573287399506221,0
4.47_213.076561,3,9,20.8007301933333,20.2586687233333,0.542061470000011,0.478371341586386,0
5.43_178.050482,3,9,19.58288984,13.7547276222222,5.82816221777778,3.87891124185916e-06,1
2.89_194.045332,3,9,20.4006893733333,17.9734851677778,2.42720420555557,0.00647727118118269,1
2.8_196.060838,3,9,19.2424157366667,15.3327557833333,3.90965995333334,0.000255883628505317,1
5.78_250.071752,3,9,18.3978439866667,19.7161836144444,-1.31833962777777,0.0064069786437641,-1
8.15_347.185733,3,9,18.5594676033333,18.41318161,0.146285993333343,0.874226232642691,0
1.28_275.088094,3,9,21.3186025133333,18.3091477544444,3.0094547588889,1.88108313855439e-05,1
1.49_151.039408,3,9,21.5265211166667,18.0747246966667,3.45179642,2.24652698513003e-07,1
4.34_150.031531,3,9,20.8510802266667,17.2712610922222,3.57981913444445,0.013127014306228,1
14_321.173594,3,9,14.1221636,14.70580964,-0.583646039999994,0.786278814026857,0
4.31_315.108084,3,9,18.1296522666667,18.51040023,-0.380747963333324,0.465283959566378,0
2.35_201.022156,3,9,15.30530971,18.0125835822222,-2.70727387222222,3.59054858495042e-05,-1
1.03_183.005873,3,9,15.30793217,18.41502321,-3.10709103999999,0.000813226317461605,-1
1.29_206.996423,3,9,24.0631485166667,24.2330837111111,-0.169935194444442,0.463722326362245,0
1.4_193.017035,3,9,23.1521546933333,23.2681520822222,-0.115997388888879,0.842701213848671,0
1.05_151.006325,3,9,24.5489195266667,24.72144253,-0.172523003333328,0.538831711462881,0
1.27_126.952108,3,9,26.2175876966667,18.2153217122222,8.00226598444446,3.80300623345513e-05,1
1.06_136.990594,3,9,27.3386230833333,27.4048164355556,-0.0661933522222178,0.860906442787823,0
1.05_167.001298,3,9,24.7924808833333,25.9342728677778,-1.14179198444444,0.0119227041068301,-1
1.06_182.996127,3,9,22.19356977,24.7995065733333,-2.60593680333333,4.76000434547956e-06,-1
3.65_264.94427,3,9,20.2529787033333,20.5585714944444,-0.305592791111103,0.345403318568039,0
0.88_406.910511,3,9,21.49638133,21.0321098844444,0.464271445555561,0.638398792703485,0
0.88_406.918167,3,9,20.2057061633333,19.5328087966667,0.672897366666671,0.454096306621521,0
5.74_265.071625,3,9,19.8177169766667,18.8235264422222,0.994190534444449,0.126832333586427,0
6.11_207.065902,3,9,18.4330491066667,19.98959843,-1.55654932333333,0.00354785015560189,-1
1.73_213.07628,3,9,19.5251788833333,19.2499572344444,0.275221648888895,0.429896758811785,0
5.75_191.070765,3,9,18.68978044,17.5391284088889,1.15065203111111,0.0220356748458847,1
7.58_165.05496,3,9,19.0493793666667,18.3664722877778,0.682907078888892,0.169620309222023,0
1.13_192.947385,3,9,18.8349662933333,21.4699520444444,-2.63498575111111,0.000610741847718791,-1
1.14_214.929473,3,9,20.4644046133333,24.2296669544444,-3.7652623411111,0.000604193675706823,-1
0.88_114.986906,3,9,18.1657942833333,19.3119178188889,-1.14612353555555,0.0124416751512208,-1
0.88_114.987655,3,9,20.90635122,22.3075538544444,-1.40120263444444,0.000258908927798716,-1
5.31_379.176038,3,9,21.40789545,20.8595094444444,0.54838600555556,0.0799281261370508,0
5.75_355.175769,3,9,19.8042273866667,17.6798029988889,2.12442438777779,1.3042021043199e-05,1
6.64_273.170541,3,9,19.86708796,15.3463952711111,4.5206926888889,3.87891124185916e-06,1
1.58_209.048292,3,9,15.2610461033333,18.8965652133333,-3.63551911,5.81614094138079e-05,-1
1.28_147.029158,3,9,24.29817137,22.6629917088889,1.63517966111112,0.00166485815191597,1
1.13_168.980389,3,9,23.8587725233333,21.89681275,1.96195977333334,0.00524423768257859,1
1.28_101.023454,3,9,22.8298902233333,20.3155192588889,2.51437096444445,9.66131111898922e-05,1
2.27_184.061026,3,9,24.0616973033333,19.08273887,4.97895843333334,5.68885457313998e-05,1
0.89_102.987645,3,9,23.25537729,24.7469697633333,-1.49159247333332,0.000874177647541096,-1
0.9_130.982732,3,9,26.2507024,27.2572964611111,-1.0065940611111,0.000550556066466329,-1
0.89_288.936476,3,9,29.8717469766667,28.05041341,1.82133356666667,0.0761564618971275,0
10.43_431.243167,3,9,13.7593374666667,13.4147004266667,0.344637040000006,0.845031980110651,0
6.02_428.239477,3,8,15.45402963,11.5660249725,3.8880046575,0.000998292773346306,1
6.1_427.196768,3,9,17.6401051433333,16.8296330533333,0.810472090000005,0.065808215305399,0
7.79_426.260389,3,8,16.17725029,9.13588708037499,7.041363209625,0.0015623182617545,1
7.5_377.171633,3,9,17.5222389633333,11.3947878711111,6.12745109222223,1.0126701707648e-06,1
5.81_375.180779,3,9,19.2086489566667,17.6658914344444,1.54275752222223,0.0328998581529518,1
3.81_374.156179,3,6,14.8928926566667,10.9992580605,3.89363459616666,0.00426188896912761,1
5.96_419.098049,3,9,17.1738568033333,16.6397566677778,0.534100135555562,0.358181263701592,0
5.76_373.186187,3,9,19.7637054533333,16.6891518188889,3.07455363444445,7.88847176933691e-05,1
7.39_372.238706,3,5,17.31561638,9.2223408018,8.0932755782,0.00104551645996796,1
7.25_371.182241,3,9,20.0892232066667,12.9419795488889,7.14724365777779,1.68295076616721e-05,1
5.76_371.170528,3,9,19.41298249,16.95021804,2.46276445000001,8.17597827352642e-06,1
7.02_371.0768,3,9,18.0642257766667,18.4118654966667,-0.347639719999997,0.720041525461645,0
7.14_414.22356,3,9,16.25845509,11.9567006302222,4.30175445977778,0.00189195077196591,1
7.34_412.24453,3,8,16.9564141633333,10.649253676,6.30716048733333,0.000605517678057314,1
5.78_411.20193,3,9,19.4004665133333,17.6689121055556,1.73155440777779,4.34376395383739e-05,1
5.79_363.15594,3,9,17.22329787,13.2881670133333,3.93513085666667,0.000365967983686472,1
0.87_358.944,3,9,18.0706514133333,22.16728724,-4.09663582666666,0.000376932157554891,-1
3.68_358.161566,3,9,16.01950781,11.8374063366667,4.18210147333334,0.000310014968123916,1
5.76_356.181764,3,9,17.8558236133333,13.9484236133333,3.90740000000001,3.20172057064009e-05,1
4.95_355.13938,3,9,18.88236042,18.2943475333333,0.588012886666672,0.184133010669559,0
8.75_355.223537,3,9,19.3149542466667,12.8911858533333,6.42376839333334,2.68323676819175e-05,1
6.1_351.144289,3,9,18.26675095,17.3757334355556,0.891017514444449,0.12137544463658,0
5.76_407.170551,3,9,18.9440679466667,17.4097814077778,1.53428653888889,0.0121364183908806,1
5.32_399.201911,3,9,18.4803987666667,18.0341352933333,0.446263473333342,0.154510043213201,0
7.03_398.228699,3,9,16.7551390466667,12.2881249055556,4.46701414111111,0.000328485628310218,1
5.76_393.155025,3,9,19.1288880666667,16.9855948133333,2.14329325333334,2.64570719858855e-05,1
7.18_389.196347,3,9,16.7043299166667,16.4817110822222,0.222618834444454,0.768453801679554,0
0.88_386.939235,3,9,25.3631982,28.3907716755556,-3.02757347555555,0.000500582667578487,-1
0.87_387.07929,2,9,16.336024995,20.0300675477778,-3.69404255277781,0.00500961046913892,-1
7.59_385.222615,3,9,18.9123028166667,14.6725117333333,4.23979108333334,0.000116329983238384,1
6.47_383.170572,3,9,18.2978788866667,16.8126777866667,1.4852011,0.0288897754377336,1
6.11_347.124467,3,9,19.44209235,16.50132537,2.94076698000001,0.00202706556342773,1
4.3_345.129784,3,9,18.17603967,18.4354036666667,-0.259363996666661,0.722849942964402,0
7.27_343.187299,3,9,21.7001634233333,13.54274279,8.15742063333333,1.08643986099846e-05,1
4.3_341.123522,3,9,18.4568435933333,18.9381782644444,-0.481334671111107,0.163370213285727,0
5.95_341.066302,3,9,18.9009388166667,18.2820304333333,0.618908383333338,0.185449582223647,0
8.14_341.232707,3,9,17.2631511666667,15.1694527744444,2.09369839222222,0.0306692778589267,1
7.25_341.196374,3,9,20.4064519233333,17.3580013144445,3.04845060888889,0.000290926973301547,1
6.49_341.171506,3,9,17.8148663566667,12.1557170911111,5.65914926555556,3.78735252321342e-05,1
7.61_339.192204,3,6,16.96312302,10.3054154388333,6.65770758116666,1.68295076616721e-05,1
7.93_339.180697,3,9,18.4263725,15.48709822,2.93927428000001,0.00884231346709891,1
5.01_337.092434,3,9,18.4086693033333,16.8139827766667,1.59468652666667,0.0536568431573424,0
5.01_333.155029,3,9,17.4506077833333,14.6523521866667,2.79825559666667,0.000211097903580499,1
5.01_333.108766,3,9,17.5372913066667,15.4317089377778,2.1055823688889,0.00667842320145869,1
3.69_331.114218,3,9,18.9721752033333,14.2381978044444,4.7339773988889,1.68467370601e-05,1
4.31_325.092311,3,9,18.7284786466667,18.7020778477778,0.026400798888897,0.957603596615714,0
5.76_325.165106,3,9,19.09991576,17.3049589,1.79495686000001,9.97653965260364e-05,1
5.75_450.187569,3,9,17.6576906366667,13.4816783544444,4.17601228222223,1.90666442516674e-06,1
7.05_442.2187,3,9,16.9922696666667,11.8846502155556,5.10761945111112,1.08529105250406e-05,1
4.97_130.086545,3,9,22.4886839866667,16.1814034855556,6.30728050111112,0.000617709997362833,1
1.05_128.034388,3,9,25.3365216166667,21.2637383177778,4.0727832988889,1.66571234290597e-05,1
6.81_292.118997,3,9,20.17154268,13.43019535,6.74134733000001,2.598483947454e-06,1
7.03_299.055832,3,9,21.4338824966667,18.9398186855556,2.49406381111112,0.00655635464967206,1
6.47_299.160977,3,9,20.5003424733333,15.1656602955556,5.33468217777778,9.50541126705013e-05,1
2.26_301.139982,3,9,19.4973950666667,17.5121641177778,1.9852309488889,0.0192947488881493,1
9.88_301.144126,3,9,17.0369165133333,17.4661720911111,-0.42925557777777,0.595340724481544,0
7.58_303.134776,3,9,21.6154761333333,15.5772851233333,6.03819101,9.18115629720754e-09,1
1.61_304.06062,3,9,19.8947374633333,19.2953347766667,0.599402686666672,0.0860759313135026,0
5.29_313.140139,3,9,17.8675264566667,14.3318165722222,3.53570988444445,7.68157154685331e-05,1
