View,Feature,Absolute Weight,Rank
metabolomics negative,4.29_331.150687,1.02323865890503,98
metaproteomics,G1_CDS.156,1.02279758453369,99
metabolomics negative,3.51_161.069632,1.01797902584076,100
metabolomics negative,3.53_285.933726,1.01653850078583,101
metabolomics negative,7.64_262.108308,1.01611983776093,102
metaproteomics,G1_CDS.373,1.01582396030426,103
metaproteomics,G1_CDS.6719,1.01403200626373,104
metaproteomics,G11_CDS.6927,1.01230669021606,105
metabolomics negative,7.33_387.191858,1.0096287727356,106
metabolomics positive,8.37_343.223245,1.00955450534821,107
metaproteomics,G8_CDS.2595,1.0093320608139,108
metabolomics negative,5.3_175.09706,1.00621926784515,109
metabolomics positive,1.03_184.003453,1.00348842144012,110
metabolomics negative,3.69_273.1091,1.00318074226379,111
metabolomics negative,3.52_97.06486,1.00052082538605,112
metaproteomics,G1_CDS.5382,0.999331295490265,113
metaproteomics,G7_CDS.566,0.998973488807678,114
metabolomics negative,5.31_217.107795,0.996237993240356,115
metabolomics negative,6.73_317.233094,0.996231377124786,116
metabolomics negative,6.81_292.118997,0.992540776729584,117
metabolomics negative,0.9_564.829665,0.991215884685516,118
metabolomics negative,3.53_287.930867,0.991048634052277,119
metabolomics positive,5.83_349.259343,0.989609181880951,120
metabolomics positive,7.2_376.18696,0.986970007419586,121
metaproteomics,G1_CDS.4718,0.986129939556122,122
metabolomics negative,7.46_325.176704,0.981327176094055,123
metaproteomics,G8_CDS.3987,0.980129063129425,124
metabolomics positive,7.61_315.19191,0.979749023914337,125
metabolomics negative,4.97_130.086545,0.978043675422668,126
metabolomics negative,5.78_354.202878,0.977366030216217,127
metaproteomics,G12_CDS.528,0.977000772953033,128
metabolomics positive,1.05_226.069236,0.976991832256317,129
metaproteomics,G7_CDS.3393,0.976715981960297,130
metabolomics positive,1.04_137.046224,0.975038170814514,131
metabolomics negative,6.9_389.254302,0.974400341510773,132
metabolomics negative,7.04_273.207039,0.973076283931732,133
metaproteomics,G1_CDS.3982,0.970599770545959,134
metabolomics negative,4.73_291.144741,0.96701180934906,135
metabolomics negative,1.02_135.028994,0.966387629508972,136
metaproteomics,G8_CDS.668,0.964971005916595,137
metabolomics negative,7.37_391.18745,0.964349031448364,138
metaproteomics,G11_CDS.3864,0.961995542049408,139
metabolomics negative,4.6_270.145329,0.961027264595032,140
metabolomics negative,6.02_272.113864,0.960885643959045,141
metabolomics positive,1.29_137.046145,0.96042138338089,142
metabolomics negative,5.98_271.12992,0.958965480327606,143
metabolomics positive,3.94_291.144101,0.958835244178772,144
metabolomics negative,4.98_314.171499,0.95847624540329,145
metabolomics negative,3.12_229.118889,0.958267211914062,146
metaproteomics,G7_CDS.4039,0.957924842834473,147
metabolomics negative,4.85_199.108357,0.955871939659119,148
metaproteomics,G1_CDS.7050,0.955619096755981,149
metabolomics positive,6.14_400.256266,0.951208055019379,150
metabolomics positive,7.33_303.216995,0.950656175613403,151
metabolomics negative,5.32_248.092754,0.948839902877808,152
metaproteomics,G7_CDS.1581,0.947784245014191,153
metabolomics negative,3.51_251.960025,0.94727498292923,154
metabolomics negative,1.05_163.060404,0.943878710269928,155
metaproteomics,G8_CDS.1244,0.942550361156464,156
metabolomics negative,8.75_355.223537,0.942282974720001,157
metabolomics negative,7.03_363.193721,0.941223502159119,158
metabolomics negative,3.93_195.076781,0.941028118133545,159
metabolomics negative,3.67_312.156089,0.940775692462921,160
metabolomics negative,7.61_339.192204,0.939619779586792,161
metabolomics negative,7.21_271.018174,0.936942517757416,162
metaproteomics,G1_CDS.1341,0.933432042598724,163
metabolomics negative,1.97_246.991407,0.93091094493866,164
metabolomics positive,5.12_278.106312,0.930687427520752,165
metaproteomics,G1_CDS.5098,0.929860055446625,166
metaproteomics,G1_CDS.4693,0.929561972618103,167
metaproteomics,G1_CDS.5066,0.928784668445587,168
metabolomics negative,4.53_230.103113,0.92669814825058,169
metaproteomics,G11_CDS.6342,0.926508128643036,170
metaproteomics,G8_CDS.822,0.924780189990997,171
metabolomics positive,7.15_333.263882,0.92304253578186,172
metaproteomics,G11_CDS.3098,0.92085474729538,173
metabolomics negative,5.13_301.140416,0.9190713763237,174
metabolomics positive,2.23_274.140135,0.918059408664703,175
metabolomics positive,1.04_81.01779,0.91660064458847,176
metaproteomics,G8_CDS.2254,0.916141927242279,177
metaproteomics,G7_CDS.3493,0.915013253688812,178
metabolomics positive,5.84_313.237913,0.914594531059265,179
metaproteomics,G1_CDS.2242,0.9136843085289,180
metabolomics negative,3.06_187.108041,0.913668990135193,181
metaproteomics,G1_CDS.158,0.913665235042572,182
metaproteomics,G1_CDS.7377,0.913287043571472,183
metaproteomics,G5_CDS.7905,0.913125097751617,184
metaproteomics,G1_CDS.2219,0.913029611110687,185
metaproteomics,G8_CDS.4284,0.911130487918854,186
metabolomics negative,3.94_151.086896,0.909316182136536,187
metabolomics negative,6.49_375.238392,0.907743334770203,188
metaproteomics,G8_CDS.4065,0.907057106494904,189
metabolomics positive,7.32_330.264456,0.906689345836639,190
metabolomics negative,7.75_315.217427,0.90655106306076,191
metaproteomics,G1_CDS.3307,0.906484663486481,192
metaproteomics,G1_CDS.194,0.906332433223724,193
metabolomics negative,2.83_330.129968,0.905944228172302,194
metabolomics negative,1.03_105.018342,0.905498147010803,195
metabolomics negative,3.5_319.907267,0.905143797397614,196
metaproteomics,G1_CDS.6676,0.90472000837326,197
metabolomics positive,6.34_367.210273,0.90466171503067,198
metabolomics positive,1.03_152.05714,0.903247535228729,199
metabolomics negative,0.9_454.92644,0.901102602481842,200
metabolomics negative,5.65_258.098311,0.900812983512878,201
metabolomics negative,3.15_298.140169,0.900354623794556,202
metabolomics negative,1.04_265.067394,0.89863795042038,203
metaproteomics,G8_CDS.2362,0.898431539535523,204
metabolomics negative,4.78_328.18729,0.897868990898132,205
metabolomics positive,1_277.090031,0.894944965839386,206
metaproteomics,G1_CDS.1420,0.894458055496216,207
metabolomics positive,7.15_261.221641,0.894376337528229,208
metaproteomics,G7_CDS.1279,0.892521381378174,209
metabolomics negative,7.79_426.260389,0.89131885766983,210
metabolomics positive,7.15_279.232154,0.889591038227081,211
metaproteomics,G1_CDS.2474,0.889082491397858,212
metaproteomics,G1_CDS.4657,0.888373970985413,213
metabolomics negative,7.58_303.134776,0.887280404567719,214
metabolomics negative,7.34_412.24453,0.886731922626495,215
metabolomics positive,7.15_297.242721,0.885359704494476,216
metabolomics positive,7.16_315.253377,0.885030210018158,217
metabolomics negative,3.53_266.959824,0.883790791034699,218
metabolomics negative,7.49_287.222565,0.881394565105438,219
metabolomics negative,7.5_377.171633,0.880374312400818,220
metabolomics negative,7.59_442.254925,0.880098640918732,221
metabolomics negative,1.04_238.048247,0.878199756145477,222
metaproteomics,G1_CDS.4584,0.877705752849579,223
metabolomics positive,0.98_427.076936,0.877615571022034,224
metabolomics positive,4.74_180.102375,0.876472175121307,225
metabolomics negative,3.51_321.904308,0.875781357288361,226
metabolomics negative,7.03_325.17671,0.875007092952728,227
metaproteomics,G1_CDS.2404,0.874318838119507,228
metabolomics negative,5.85_303.217561,0.873680710792542,229
metabolomics negative,4.85_275.103819,0.873365938663483,230
metaproteomics,G1_CDS.5645,0.873285353183746,231
metaproteomics,G1_CDS.2931,0.873217463493347,232
metaproteomics,G14_CDS.929,0.872706234455109,233
metabolomics positive,2.21_300.192399,0.872514665126801,234
metaproteomics,G1_CDS.2478,0.87250554561615,235
metaproteomics,G1_CDS.1025,0.869517266750336,236
metaproteomics,G1_CDS.1175,0.868151724338532,237
metaproteomics,G8_CDS.570,0.867416799068451,238
metaproteomics,G1_CDS.1633,0.867405772209168,239
metabolomics positive,1.05_240.085169,0.867086887359619,240
metaproteomics,G1_CDS.2620,0.866424858570099,241
metabolomics negative,5.97_196.024691,0.866247832775116,242
metaproteomics,G1_CDS.1038,0.865896344184876,243
metabolomics negative,1.17_336.858261,0.865307629108429,244
metaproteomics,G7_CDS.2009,0.865307092666626,245
metabolomics positive,1.9_295.115861,0.864463925361633,246
metabolomics negative,3.63_153.01858,0.8642857670784,247
metaproteomics,G1_CDS.6601,0.863963603973389,248
metabolomics negative,5.79_342.202498,0.863624215126038,249
metaproteomics,G12_CDS.2388,0.863209366798401,250
metaproteomics,G1_CDS.1036,0.859251439571381,251
metabolomics positive,2.16_142.032556,0.858897268772125,252
metabolomics negative,7.59_299.186002,0.858806610107422,253
metaproteomics,G8_CDS.778,0.85758250951767,254
metabolomics negative,3.5_261.988861,0.856668770313263,255
metabolomics positive,6.26_344.182329,0.856591165065765,256
metaproteomics,G1_CDS.1045,0.855627298355103,257
metabolomics positive,8.77_379.220779,0.854930520057678,258
metaproteomics,G1_CDS.4737,0.854794144630432,259
metabolomics positive,2.22_265.116795,0.8534015417099,260
metaproteomics,G1_CDS.529,0.852928638458252,261
metabolomics positive,7.2_373.198065,0.852616608142853,262
metabolomics negative,5.77_125.096307,0.852610886096954,263
metaproteomics,G7_CDS.5229,0.852438569068909,264
metaproteomics,G1_CDS.2607,0.851670324802399,265
metaproteomics,G7_CDS.5441,0.851655721664429,266
metabolomics negative,5.76_243.12366,0.851418137550354,267
metabolomics negative,4.74_192.029755,0.84940642118454,268
metabolomics positive,2.18_245.05953,0.849264979362488,269
metaproteomics,G11_CDS.323,0.848382830619812,270
metaproteomics,G8_CDS.2070,0.847810328006744,271
metabolomics negative,5.77_187.050275,0.846224725246429,272
metabolomics positive,7.06_392.181851,0.846222341060638,273
metabolomics negative,5.43_178.050482,0.845357894897461,274
metaproteomics,G1_CDS.4808,0.844471454620361,275
metaproteomics,G8_CDS.2316,0.843361735343933,276
metaproteomics,G7_CDS.4219,0.843153476715088,277
metaproteomics,G1_CDS.1101,0.842785000801086,278
metabolomics positive,1.68_110.036834,0.841261327266693,279
metaproteomics,G1_CDS.4544,0.841123878955841,280
metabolomics positive,5.83_371.241421,0.839487254619598,281
metaproteomics,G1_CDS.2178,0.838832259178162,282
metabolomics negative,1.06_133.049778,0.838375270366669,283
metabolomics negative,4.87_279.014541,0.83829140663147,284
metabolomics negative,8.48_375.192178,0.837795913219452,285
metabolomics negative,4.5_189.112703,0.837272047996521,286
metabolomics negative,2.47_417.103813,0.837254047393799,287
metaproteomics,G7_CDS.2308,0.836293280124664,288
metaproteomics,G1_CDS.3824,0.835649609565735,289
metabolomics negative,6.49_341.171506,0.835013031959534,290
metaproteomics,G12_CDS.1493,0.834871828556061,291
metaproteomics,G1_CDS.3821,0.83440899848938,292
metabolomics positive,5.8_327.217338,0.833878397941589,293
metabolomics negative,4.99_233.008922,0.832724928855896,294
metabolomics positive,1.49_245.063887,0.831768393516541,295
metabolomics positive,1.05_251.064478,0.831705391407013,296
metabolomics negative,3.94_151.052812,0.831422030925751,297
metaproteomics,G7_CDS.2413,0.827261090278626,298
metaproteomics,G1_CDS.3651,0.825729548931122,299
metabolomics positive,7.23_409.231513,0.82550710439682,300
metaproteomics,G1_CDS.4877,0.824935555458069,301
metabolomics positive,0.99_158.981447,0.824454367160797,302
metaproteomics,G8_CDS.955,0.824245035648346,303
metabolomics negative,1.02_267.071809,0.823740959167481,304
metabolomics positive,1.47_245.100185,0.822446227073669,305
metaproteomics,G8_CDS.705,0.822175621986389,306
metaproteomics,G1_CDS.514,0.822010934352875,307
metabolomics positive,5.8_363.238526,0.821368992328644,308
metaproteomics,G7_CDS.6080,0.820444166660309,309
metabolomics negative,5.76_375.201971,0.820116937160492,310
metabolomics negative,2.53_138.018823,0.819819390773773,311
metaproteomics,G12_CDS.1484,0.81751948595047,312
metabolomics positive,5.86_331.248629,0.817264378070831,313
metaproteomics,G1_CDS.2838,0.817249834537506,314
metaproteomics,G1_CDS.1056,0.816962599754334,315
metabolomics negative,0.93_340.945864,0.816845417022705,316
metabolomics positive,4.43_261.087633,0.816545248031616,317
metaproteomics,G7_CDS.955,0.816282749176025,318
metaproteomics,G1_CDS.5775,0.816175282001495,319
metaproteomics,G1_CDS.5082,0.815841734409332,320
metaproteomics,G1_CDS.5456,0.815609812736511,321
metaproteomics,G1_CDS.6071,0.815597355365753,322
metabolomics positive,0.97_260.936134,0.8155677318573,323
metabolomics positive,1.32_201.037631,0.815433323383331,324
metabolomics positive,0.89_268.948082,0.814620912075043,325
metabolomics negative,6.47_299.160977,0.812790989875794,326
metabolomics negative,6.2_190.086841,0.812744557857513,327
metabolomics negative,3.72_197.044956,0.81137752532959,328
metaproteomics,G7_CDS.4045,0.811150848865509,329
metaproteomics,G1_CDS.392,0.810678660869598,330
metaproteomics,G5_CDS.7520,0.809808313846588,331
metabolomics positive,7.24_327.192185,0.809753954410553,332
metaproteomics,G1_CDS.4651,0.80952000617981,333
metabolomics negative,5.01_255.134639,0.809506773948669,334
metaproteomics,G1_CDS.3391,0.809449136257172,335
metabolomics positive,1.52_296.135548,0.808746695518494,336
metaproteomics,G1_CDS.6421,0.807774484157562,337
metabolomics negative,6.19_271.061088,0.807635426521301,338
metabolomics positive,6.12_414.224357,0.805716454982758,339
metabolomics negative,4.76_283.129583,0.805415570735931,340
metabolomics negative,2.25_303.119275,0.805205404758453,341
metaproteomics,G1_CDS.2834,0.804914772510529,342
metabolomics positive,2.23_357.177638,0.804090082645416,343
metabolomics positive,3.03_223.094419,0.803638398647308,344
metabolomics negative,3.74_166.026141,0.803575575351715,345
metaproteomics,G1_CDS.3045,0.803515076637268,346
metabolomics positive,7.05_331.18727,0.802821516990662,347
metabolomics negative,4.78_227.139605,0.801937460899353,348
metaproteomics,G1_CDS.6318,0.801354885101318,349
metaproteomics,G7_CDS.2223,0.801199197769165,350
metabolomics positive,2.23_248.092223,0.79875522851944,351
metabolomics positive,0.88_337.969636,0.798736751079559,352
metabolomics positive,7.24_345.202871,0.798695862293243,353
metabolomics positive,7.09_259.117983,0.798657715320587,354
metabolomics negative,5.76_169.086408,0.796528160572052,355
metabolomics positive,7.62_337.17383,0.796464741230011,356
metabolomics negative,4.22_326.171885,0.795672476291657,357
metaproteomics,G8_CDS.287,0.795645356178284,358
metabolomics positive,5.79_206.139391,0.795473396778107,359
metabolomics negative,9.74_685.366371,0.793413519859314,360
metabolomics negative,1.04_170.996073,0.793292284011841,361
metaproteomics,G1_CDS.6195,0.793022394180298,362
metaproteomics,G1_CDS.3781,0.792133986949921,363
metabolomics positive,1.88_289.090052,0.792039275169373,364
metabolomics negative,1.03_149.044708,0.791776478290558,365
metabolomics negative,4.93_257.114049,0.791342616081238,366
metaproteomics,G1_CDS.192,0.791101336479187,367
metaproteomics,G7_CDS.2333,0.790970742702484,368
metabolomics positive,6.12_245.138885,0.790475189685822,369
metabolomics negative,6.47_226.1081,0.79041600227356,370
metabolomics negative,5.61_160.016006,0.789426445960999,371
metaproteomics,G8_CDS.2177,0.78862863779068,372
metabolomics positive,5.68_386.240508,0.787629961967468,373
metaproteomics,G8_CDS.3642,0.787394821643829,374
metabolomics negative,1.73_277.001826,0.785275816917419,375
metabolomics negative,5.77_199.133402,0.785142421722412,376
metaproteomics,G1_CDS.5776,0.784623682498932,377
metabolomics negative,0.9_483.872986,0.784296929836273,378
metaproteomics,G1_CDS.7081,0.784149467945099,379
metabolomics negative,0.87_308.906651,0.78411078453064,380
metabolomics negative,1.04_279.038463,0.783432066440582,381
metaproteomics,G8_CDS.2320,0.783334851264954,382
metabolomics positive,6.92_331.248366,0.783290266990662,383
metaproteomics,G1_CDS.2466,0.782605230808258,384
metabolomics negative,5.43_283.129971,0.781046688556671,385
metaproteomics,G1_CDS.6432,0.780849397182465,386
metaproteomics,G8_CDS.2725,0.780569076538086,387
metaproteomics,G12_CDS.3442,0.779985308647156,388
metabolomics positive,6.1_343.212351,0.77925580739975,389
metabolomics negative,1.03_245.044192,0.778799295425415,390
metaproteomics,G12_CDS.2708,0.77780294418335,391
metabolomics negative,5.77_287.022253,0.776838004589081,392
metaproteomics,G11_CDS.4265,0.77633410692215,393
metabolomics negative,4.73_188.034853,0.775608062744141,394
metaproteomics,G1_CDS.6177,0.775181651115418,395
metabolomics negative,4.73_233.139079,0.775067329406738,396
metabolomics positive,7.18_395.179961,0.774404168128967,397
metaproteomics,G7_CDS.4023,0.773339748382568,398
metabolomics negative,4.95_213.12411,0.772945582866669,399
metaproteomics,G8_CDS.997,0.771923243999481,400
metabolomics negative,1.27_116.034319,0.771852612495422,401
metabolomics positive,2.23_179.118338,0.771799445152283,402
metabolomics positive,1.47_205.107619,0.771648108959198,403
metaproteomics,G8_CDS.73,0.771619617938995,404
metaproteomics,G1_CDS.3006,0.771183788776398,405
metabolomics positive,1.03_284.099446,0.770694971084595,406
metaproteomics,G5_CDS.4679,0.769147992134094,407
metaproteomics,G12_CDS.2184,0.768236696720123,408
metaproteomics,G1_CDS.3377,0.768136203289032,409
metaproteomics,G1_CDS.2448,0.767527401447296,410
metaproteomics,G1_CDS.648,0.766702473163605,411
metabolomics negative,3.51_266.998517,0.76653790473938,412
metabolomics negative,7.84_405.202794,0.766426265239716,413
metabolomics negative,8.05_287.186057,0.76640385389328,414
metaproteomics,G1_CDS.2000,0.765761017799377,415
metaproteomics,G1_CDS.1022,0.765549600124359,416
metabolomics negative,4.49_345.061322,0.765011966228485,417
metabolomics positive,1.05_304.139724,0.76470422744751,418
metabolomics negative,5.6_231.123511,0.764571070671082,419
metaproteomics,G1_CDS.6321,0.763662874698639,420
metabolomics negative,1.05_116.034329,0.76319545507431,421
metabolomics positive,4.18_161.071308,0.763048529624939,422
metaproteomics,G1_CDS.1728,0.761977970600128,423
metabolomics negative,3.51_248.961469,0.761445105075836,424
metabolomics negative,4.99_323.079607,0.761216521263123,425
metabolomics positive,1.45_139.010638,0.760881841182709,426
metabolomics negative,7.04_404.181959,0.760867655277252,427
metaproteomics,G8_CDS.2723,0.759932279586792,428
metaproteomics,G8_CDS.2724,0.759932279586792,429
metabolomics negative,3.52_159.065573,0.758592665195465,430
metabolomics positive,6.18_316.187054,0.758432865142822,431
metaproteomics,G5_CDS.1608,0.757982730865479,432
metabolomics negative,10.4_267.159818,0.757742464542389,433
metabolomics negative,9.24_393.264318,0.757726967334747,434
metaproteomics,G12_CDS.4163,0.75767332315445,435
metaproteomics,G1_CDS.2507,0.757581472396851,436
metabolomics positive,7.05_217.143851,0.757567882537842,437
metaproteomics,G8_CDS.2885,0.756324946880341,438
metabolomics negative,1.34_187.071721,0.75606644153595,439
metabolomics positive,3.65_205.107426,0.755877077579498,440
metabolomics negative,6.5_301.071571,0.754307091236115,441
metaproteomics,G14_CDS.2629,0.753477990627289,442
metaproteomics,G1_CDS.1048,0.753169298171997,443
metabolomics negative,1.34_258.10909,0.753031313419342,444
metaproteomics,G1_CDS.1049,0.752650916576386,445
metaproteomics,G8_CDS.3003,0.751163482666016,446
metabolomics negative,7.75_299.161097,0.750918328762054,447
metabolomics negative,0.87_500.919545,0.750551164150238,448
metaproteomics,G7_CDS.203,0.750404536724091,449
metabolomics negative,3.63_203.091883,0.749854803085327,450
metaproteomics,G1_CDS.7307,0.749280035495758,451
metaproteomics,G5_CDS.1023,0.748748660087585,452
metabolomics positive,1.01_447.159816,0.748611152172089,453
metabolomics negative,1.28_145.013469,0.748487710952759,454
metabolomics negative,5.76_317.066498,0.74784779548645,455
metabolomics positive,6.32_305.232918,0.746156930923462,456
metabolomics negative,2.78_298.140301,0.745584607124329,457
metabolomics negative,0.87_472.924302,0.74552595615387,458
metaproteomics,G8_CDS.123,0.745463848114014,459
metaproteomics,G1_CDS.149,0.745174527168274,460
metaproteomics,G11_CDS.409,0.744661808013916,461
metaproteomics,G1_CDS.4404,0.744188606739044,462
metaproteomics,G7_CDS.1493,0.744187355041504,463
metabolomics negative,4.99_231.123404,0.744020760059357,464
metaproteomics,G8_CDS.2187,0.743374824523926,465
metaproteomics,G1_CDS.5800,0.740978717803955,466
metaproteomics,G7_CDS.6323,0.740978717803955,467
metabolomics negative,5.75_277.035093,0.740769743919373,468
metabolomics negative,7.05_442.2187,0.740673422813416,469
metaproteomics,G1_CDS.3892,0.739849209785461,470
metabolomics negative,6.44_261.04023,0.739514768123627,471
metaproteomics,G7_CDS.352,0.739369332790375,472
metabolomics negative,3.11_358.16138,0.738456606864929,473
metabolomics positive,1.05_154.047965,0.737869441509247,474
metaproteomics,G8_CDS.355,0.736403465270996,475
metabolomics negative,2.61_215.103159,0.735459506511688,476
metaproteomics,G1_CDS.804,0.735243260860443,477
metabolomics negative,7.59_398.22855,0.73513650894165,478
metabolomics positive,4.83_296.134498,0.734842836856842,479
metaproteomics,G1_CDS.5722,0.734537899494171,480
metabolomics positive,1.5_261.09741,0.734323859214783,481
metabolomics negative,7.41_359.243472,0.734186172485352,482
metabolomics negative,7.27_363.156129,0.733983755111694,483
metaproteomics,G1_CDS.4979,0.731309652328491,484
metabolomics positive,2.22_146.060378,0.730534970760346,485
metabolomics positive,7.1_281.100096,0.729076862335205,486
metabolomics positive,4.82_326.14513,0.728789031505585,487
metabolomics negative,4.84_217.013805,0.728451550006867,488
metabolomics positive,1.44_119.070821,0.728183925151825,489
metabolomics positive,1.77_120.044928,0.727882504463196,490
metaproteomics,G8_CDS.483,0.727791666984558,491
metabolomics negative,2.85_182.992663,0.727278828620911,492
metabolomics positive,2.81_280.127094,0.727196931838989,493
metabolomics negative,0.89_678.810827,0.726890444755554,494
metabolomics negative,5.16_257.150583,0.726770043373108,495
metaproteomics,G1_CDS.1035,0.726725459098816,496
metaproteomics,G1_CDS.7494,0.72665286064148,497
metaproteomics,G1_CDS.5865,0.726545572280884,498
metabolomics positive,6.75_331.187117,0.726491689682007,499
metaproteomics,G8_CDS.555,0.725569486618042,500
metaproteomics,G8_CDS.554,0.725455701351166,501
metaproteomics,G1_CDS.3457,0.724488198757172,502
metaproteomics,G5_CDS.6841,0.723808646202087,503
metabolomics positive,8.44_384.24998,0.722974359989166,504
metaproteomics,G1_CDS.3815,0.722972929477692,505
metaproteomics,G1_CDS.2841,0.72281688451767,506
metabolomics positive,2.24_305.135025,0.720898270606995,507
metaproteomics,G1_CDS.4550,0.720781028270721,508
metaproteomics,G1_CDS.3348,0.72063934803009,509
metaproteomics,G12_CDS.4407,0.720328152179718,510
metabolomics negative,4.98_214.16587,0.719726324081421,511
metabolomics positive,1.91_299.110705,0.719717025756836,512
metaproteomics,G12_CDS.2604,0.719277083873749,513
metabolomics negative,0.88_418.894189,0.718891501426697,514
metaproteomics,G11_CDS.2336,0.718702375888825,515
metabolomics negative,3.51_217.024364,0.718608438968658,516
metaproteomics,G12_CDS.199,0.718435943126679,517
metabolomics negative,4.29_358.161347,0.718273103237152,518
