View,Feature,Absolute Weight,Rank
metabolomics negative,5.79_342.202498,0.0399009786259033,175
metabolomics negative,7.03_325.17671,0.0398695152467582,176
metabolomics negative,4.74_192.029755,0.0394337371908124,177
metabolomics negative,5.43_283.129971,0.0393259811690054,178
metabolomics negative,5.76_243.12366,0.039290078623125,179
metabolomics negative,8.48_375.192178,0.0392062708802747,180
metabolomics negative,7.59_299.186002,0.0391198476926637,181
metabolomics negative,5.77_125.096307,0.0391187352005554,182
metabolomics negative,3.5_261.988861,0.0390002039100548,183
metabolomics positive,2.21_300.192399,0.0389377059800098,184
metabolomics positive,1.05_226.069236,0.0389218691269105,185
metabolomics negative,5.43_178.050482,0.0389190603880993,186
metabolomics negative,2.47_417.103813,0.0389059232392286,187
metabolomics negative,0.88_552.844968,0.0388647043279076,188
metabolomics negative,6.49_341.171506,0.0388526141185672,189
metabolomics positive,2.18_245.05953,0.0387561774519331,190
metabolomics positive,0.91_385.902394,0.038590172738853,191
metabolomics negative,4.5_189.112703,0.0385690442684551,192
metabolomics negative,4.99_233.008922,0.0385224885409679,193
metabolomics negative,5.77_187.050275,0.0384613087244428,194
metabolomics positive,1.04_137.046224,0.0384256815502918,195
metabolomics positive,1.04_225.030038,0.0384083407910248,196
metabolomics negative,4.87_279.014541,0.0383710855123193,197
metaproteomics,G1_CDS.154,0.0382662595288847,198
metabolomics positive,2.23_274.140135,0.0382149981340849,199
metabolomics negative,2.53_138.018823,0.038169613399166,200
metabolomics negative,1.06_133.049778,0.0381350753148591,201
metabolomics positive,2.16_142.032556,0.0380279376045358,202
metabolomics negative,0.87_586.905105,0.0380216031987138,203
metabolomics negative,1.03_245.044192,0.0380209499014758,204
metabolomics positive,5.86_331.248629,0.0379742710220462,205
metabolomics negative,5.38_228.087606,0.0379650562477704,206
metabolomics negative,3.94_151.052812,0.0379481013380613,207
metabolomics negative,0.93_340.945864,0.0379447125680662,208
metabolomics positive,1.29_137.046145,0.0379372078989167,209
metabolomics negative,2.25_303.119275,0.0377854748855256,210
metaproteomics,G5_CDS.2369,0.0377209707337345,211
metabolomics positive,3.94_291.144101,0.0374764470333104,212
metabolomics negative,9.74_685.366371,0.037446277411808,213
metabolomics negative,3.74_166.026141,0.0372565518903136,214
metabolomics negative,0.89_434.871596,0.0372209304886189,215
metabolomics negative,6.47_299.160977,0.0371885512503504,216
metabolomics positive,3.06_147.055527,0.0371869088742177,217
metabolomics negative,1.02_267.071809,0.0371784532863563,218
metabolomics negative,5.76_375.201971,0.036943134225166,219
metabolomics negative,9.24_393.264318,0.0368868926611661,220
metabolomics negative,4.78_227.139605,0.0368165071810214,221
metabolomics positive,5.12_278.106312,0.036795040343708,222
metabolomics negative,3.72_197.044956,0.0367637347231132,223
metaproteomics,G8_CDS.1108,0.0367105875572869,224
metabolomics negative,5.61_160.016006,0.0366875169503254,225
metabolomics negative,6.19_271.061088,0.0366872448512977,226
metabolomics negative,5.01_255.134639,0.0366251848477451,227
metabolomics negative,4.76_283.129583,0.0365530539534098,228
metaproteomics,G12_CDS.1173,0.0365167996823722,229
metabolomics positive,7.32_330.264456,0.0364846226160139,230
metabolomics positive,1.04_81.01779,0.0364660259487852,231
metaproteomics,G1_CDS.1341,0.0363852006918547,232
metabolomics positive,7.15_333.263882,0.0363806729397438,233
metaproteomics,G1_CDS.2621,0.0363765450941911,234
metabolomics negative,3.51_266.998517,0.0363190129586885,235
metabolomics positive,0.97_286.942466,0.0362500838850274,236
metabolomics positive,5.84_313.237913,0.0361563753831449,237
metabolomics negative,10.4_267.159818,0.0361510041541003,238
metabolomics negative,0.87_420.891234,0.036142196131262,239
metabolomics negative,5.77_199.133402,0.0361399320577126,240
metaproteomics,G5_CDS.2837,0.0361213007920131,241
metabolomics negative,1.04_279.038463,0.0360676054863025,242
metabolomics positive,7.15_261.221641,0.036062280082266,243
metabolomics negative,1.03_149.044708,0.0360489031048484,244
metabolomics negative,5.76_169.086408,0.0360255222833455,245
metabolomics negative,7.04_404.181959,0.0359904854335726,246
metaproteomics,G1_CDS.2509,0.0359651637522817,247
metabolomics negative,1.04_170.996073,0.035939585417265,248
metabolomics negative,1.73_277.001826,0.0358261326112503,249
metabolomics negative,6.47_226.1081,0.0358052126239338,250
metabolomics negative,1.27_116.034319,0.0357502484416421,251
metabolomics negative,4.98_214.16587,0.0357394126418833,252
metaproteomics,G8_CDS.366,0.0357247900360456,253
metabolomics positive,4.74_180.102375,0.0356896132273406,254
metabolomics positive,6.12_414.224357,0.0355869566020613,255
metabolomics negative,4.93_257.114049,0.035565906224338,256
metabolomics positive,1.03_152.05714,0.0355565619619747,257
metabolomics negative,4.73_233.139079,0.0354184798733882,258
metabolomics positive,6.34_367.210273,0.0353188570524288,259
metabolomics positive,1_277.090031,0.0352799896007824,260
metabolomics negative,4.99_323.079607,0.0352575876542208,261
metabolomics negative,4.73_188.034853,0.0352319455884002,262
metabolomics negative,4.95_213.12411,0.0352311488783829,263
metabolomics negative,5.77_287.022253,0.0352184472032441,264
metabolomics negative,8.05_287.186057,0.0351607772239329,265
metaproteomics,G8_CDS.4306,0.0351196998413201,266
metabolomics positive,0.97_260.936134,0.0351184518546992,267
metabolomics positive,7.2_373.198065,0.0350945094714743,268
metabolomics negative,2.61_215.103159,0.0350616071642575,269
metabolomics negative,3.51_248.961469,0.0350526797775528,270
metabolomics negative,7.84_405.202794,0.0350511933388034,271
metabolomics negative,4.49_345.061322,0.0350478678775507,272
metabolomics positive,7.15_297.242721,0.0350139357146256,273
metabolomics positive,7.15_279.232154,0.0349791402627559,274
metabolomics negative,0.87_500.919545,0.0349742613533902,275
metabolomics positive,3.03_223.094419,0.0349621904158927,276
metabolomics negative,2.78_298.140301,0.0349514822889146,277
metabolomics positive,1.05_240.085169,0.0348921571642917,278
metabolomics positive,7.18_395.179961,0.0348744176077856,279
metabolomics negative,1.34_258.10909,0.0348690735207926,280
metabolomics negative,5.6_231.123511,0.0347939059999968,281
metabolomics positive,7.16_315.253377,0.0347588305166425,282
metabolomics negative,3.52_159.065573,0.0347527382058466,283
metabolomics negative,1.05_116.034329,0.0347429432563105,284
metabolomics negative,0.87_472.924302,0.0346779288897231,285
metabolomics positive,0.9_341.930106,0.0346546208801701,286
metabolomics negative,6.77_333.145572,0.0344959327469622,287
metabolomics negative,3.63_203.091883,0.0344889880658029,288
metabolomics negative,6.5_301.071571,0.0344546813164048,289
metabolomics positive,6.75_331.187117,0.0343923116897105,290
metaproteomics,G1_CDS.6022,0.0342733819849861,291
16S,Rhodococcus,0.0342274614890603,292
metabolomics positive,0.99_158.981447,0.0342218236436961,293
metabolomics negative,1.34_187.071721,0.0341838768448243,294
metabolomics negative,1.28_145.013469,0.0341151973115531,295
metabolomics positive,8.77_379.220779,0.0341011670391371,296
metabolomics negative,7.05_442.2187,0.0340842980166041,297
metabolomics negative,2.85_182.992663,0.0340784045448865,298
metabolomics positive,5.83_371.241421,0.034064300562207,299
metabolomics negative,7.27_363.156129,0.0340337663049751,300
metaproteomics,G8_CDS.116,0.0339322656685581,301
metabolomics positive,7.09_259.117983,0.033905015690004,302
metabolomics negative,7.75_299.161097,0.0338756312133035,303
metabolomics positive,1.68_110.036834,0.0338528737996837,304
metabolomics positive,1.9_295.115861,0.0338394044825339,305
metabolomics positive,7.24_327.192185,0.0338325015370594,306
metabolomics negative,5.16_257.150583,0.0338227890905606,307
metabolomics positive,7.05_217.143851,0.0338181828844814,308
metabolomics negative,3.52_258.990907,0.0338060245438416,309
metabolomics negative,5.76_317.066498,0.0337377208212036,310
metabolomics negative,7.41_359.243472,0.0337261879027385,311
metabolomics negative,6.44_261.04023,0.0337165396411707,312
metaproteomics,G1_CDS.2404,0.0337125597984324,313
metabolomics positive,0.89_268.948082,0.033615606499294,314
metabolomics negative,7.59_398.22855,0.0335966353791888,315
metabolomics positive,0.9_181.028857,0.0335799355219663,316
metabolomics negative,3.7_215.139483,0.0335788091119546,317
metabolomics positive,2.22_265.116795,0.0335660731059125,318
metabolomics negative,4.99_231.123404,0.0335347986289658,319
metabolomics negative,2.27_184.061026,0.0335293458358114,320
metabolomics positive,2.23_357.177638,0.0335216169604048,321
metabolomics negative,4.72_338.171785,0.0334700609669488,322
metabolomics negative,4.29_358.161347,0.0334363721163864,323
metabolomics negative,3.64_344.145618,0.0334216285789108,324
metabolomics negative,3.11_358.16138,0.0333658181796411,325
metabolomics negative,5.75_277.035093,0.0332893201201263,326
metaproteomics,G1_CDS.2622,0.0332239826270884,327
metabolomics negative,4.3_312.156173,0.0331717050394734,328
metabolomics negative,3.51_217.024364,0.0331272019199078,329
metabolomics positive,1.49_245.063887,0.0330892793594092,330
metabolomics negative,4.43_164.071131,0.0330527673663202,331
metabolomics negative,5.78_226.035199,0.0328855963741248,332
metabolomics positive,5.8_327.217338,0.0328175029163351,333
metaproteomics,G7_CDS.3416,0.03281677082729,334
metabolomics positive,4.43_261.087633,0.0327891712923561,335
metabolomics negative,4.84_217.013805,0.0327686022925525,336
metabolomics negative,1.27_289.10378,0.0327621146310009,337
metaproteomics,G5_CDS.7905,0.0327435269950379,338
metabolomics positive,0.88_337.969636,0.0327155247367779,339
metabolomics negative,0.87_422.886997,0.0326866139968761,340
metabolomics negative,8.13_357.264198,0.0326754390484232,341
metabolomics positive,7.23_409.231513,0.0326741844214385,342
metabolomics negative,3.92_152.042511,0.0326601487260441,343
metabolomics negative,0.89_176.959481,0.0326318108095716,344
metabolomics negative,3.52_277.964948,0.0326153026080508,345
metabolomics negative,3.91_313.139941,0.0326060971256907,346
metabolomics negative,6.81_341.196594,0.0326015941093794,347
metabolomics negative,0.87_505.915545,0.0326001813278672,348
metabolomics positive,6.32_305.232918,0.0325800110193623,349
metabolomics positive,1.05_251.064478,0.0325736248140041,350
metabolomics positive,5.8_363.238526,0.0323973184399507,351
metaproteomics,G1_CDS.721,0.03238614582119,352
metabolomics negative,8.7_301.238102,0.032380799794031,353
metabolomics negative,3.51_241.988186,0.0323575253308664,354
metabolomics positive,1.32_201.037631,0.0323558833415026,355
metabolomics negative,7.5_329.196534,0.0322862534428234,356
metabolomics positive,7.34_414.260617,0.0322803616927393,357
metabolomics positive,7.1_281.100096,0.0322738062174073,358
metabolomics positive,1.16_199.975779,0.0322636079164202,359
metaproteomics,G7_CDS.5441,0.0322224082316364,360
metaproteomics,G7_CDS.566,0.0321509354990287,361
metabolomics positive,6.12_245.138885,0.0321409767632298,362
metaproteomics,G1_CDS.3243,0.0321380476105079,363
metabolomics negative,1.32_98.023762,0.0320382935069522,364
metabolomics positive,1.47_245.100185,0.0320106542738918,365
metabolomics negative,3.43_211.024404,0.0320023493849426,366
metabolomics negative,3.99_255.134693,0.0319979754527535,367
metabolomics negative,0.88_504.879551,0.0319955597146253,368
metabolomics positive,6.92_331.248366,0.031988956989446,369
metabolomics positive,1.52_296.135548,0.0319844244906207,370
metabolomics positive,2.23_248.092223,0.0319751004877509,371
metabolomics negative,7.02_287.161211,0.0319592159003222,372
metabolomics negative,1.52_241.082515,0.0319524588165005,373
metabolomics negative,1.25_146.045089,0.0319335341683252,374
metabolomics positive,3.65_205.107426,0.031883495517698,375
metabolomics negative,6.11_259.154861,0.0318768863759143,376
metabolomics negative,7.04_215.128539,0.0318278982293479,377
metabolomics negative,1.52_153.055115,0.0317931102962687,378
metabolomics negative,4.31_249.087708,0.0317671045604696,379
metabolomics negative,7.55_273.170525,0.0317440648744482,380
metaproteomics,G7_CDS.4219,0.0317258389911577,381
metabolomics positive,5.68_386.240508,0.0317241361795561,382
metabolomics positive,3.59_305.022313,0.0317206302342039,383
metabolomics positive,2.48_342.083716,0.0317162916852701,384
metaproteomics,G5_CDS.2394,0.0317137256806051,385
metabolomics negative,5.8_181.025062,0.0316949740179845,386
metabolomics positive,1.05_154.047965,0.0316786072249709,387
metabolomics positive,6.1_343.212351,0.0316715446274456,388
metabolomics negative,2.42_167.034301,0.0316340367422238,389
metabolomics negative,3.69_331.114218,0.0315712242033325,390
metabolomics negative,4.18_280.048825,0.0315672417470091,391
metabolomics negative,5.01_327.15568,0.0315617705236038,392
metabolomics negative,7.16_253.10784,0.0315606089893843,393
metabolomics positive,5.79_206.139391,0.0315149166800408,394
metaproteomics,G1_CDS.5634,0.0314995837746097,395
metaproteomics,G8_CDS.2033,0.0314721980590987,396
metabolomics negative,7.03_398.228699,0.0314663699325713,397
metabolomics negative,3.92_123.044195,0.0314653871083787,398
metabolomics negative,6.43_273.145637,0.0313707128270438,399
metaproteomics,G7_CDS.2413,0.0313609312801506,400
metaproteomics,G8_CDS.1297,0.0313396328014456,401
metabolomics negative,8.19_660.362358,0.0312709205149869,402
metabolomics negative,1.05_131.034104,0.0312656082659621,403
metabolomics positive,0.99_198.011056,0.0312464619929406,404
metabolomics negative,9.72_215.164645,0.0312424156171601,405
metabolomics negative,5.62_175.039498,0.0312388733900934,406
metabolomics positive,3.58_290.014256,0.0312354292728567,407
metabolomics negative,8.51_303.111271,0.0312233385017289,408
metaproteomics,G8_CDS.3472,0.0312047255095709,409
metabolomics negative,4.3_328.150737,0.0312038778413215,410
metabolomics positive,1.88_289.090052,0.0311689298193208,411
metabolomics negative,6.44_183.102053,0.0310551154209816,412
metabolomics negative,1.18_314.863713,0.0310515726435648,413
metabolomics positive,7.09_276.144668,0.0310120073515765,414
metabolomics negative,2.44_340.068067,0.0309389399420023,415
metabolomics negative,1.53_733.281022,0.0308642119272276,416
metaproteomics,G1_CDS.2219,0.0308601085151371,417
metaproteomics,G11_CDS.409,0.0308126348311545,418
metabolomics negative,5_329.135049,0.0307466569009015,419
metabolomics positive,0.9_458.856428,0.0307128352120094,420
metabolomics positive,2.23_179.118338,0.0306985629831655,421
metabolomics negative,4.38_194.045402,0.0306899688956645,422
metaproteomics,G1_CDS.7481,0.030648869427092,423
metabolomics positive,0.93_140.002174,0.0306054539680149,424
metabolomics negative,6.17_314.171306,0.0305911239005588,425
metabolomics negative,3.13_242.996577,0.0305844918800249,426
metaproteomics,G1_CDS.5645,0.0305820856124424,427
metabolomics negative,1.18_181.936857,0.030563398994587,428
metabolomics negative,6.64_273.170541,0.0304791514843658,429
metaproteomics,G11_CDS.3864,0.0304534837022363,430
metabolomics negative,7.14_414.22356,0.0304105159841127,431
metabolomics negative,4.68_197.045064,0.0303903297933752,432
metaproteomics,G1_CDS.6719,0.0303826832807793,433
metabolomics positive,1.45_139.010638,0.0303811758138863,434
metabolomics negative,1.16_312.884391,0.0303791606905569,435
metaproteomics,G1_CDS.5382,0.030373420770039,436
metabolomics positive,7.18_537.290567,0.0303111033472961,437
metabolomics positive,4.77_147.092064,0.0302817957202556,438
metabolomics positive,7.19_434.226318,0.0302367237903356,439
metabolomics negative,2.85_243.032901,0.0302193392038389,440
metabolomics negative,1.48_218.10292,0.030190607702725,441
metabolomics negative,3.81_374.156179,0.0300983154124496,442
metabolomics positive,1.47_205.107619,0.0300659085029162,443
metabolomics negative,6.44_217.050116,0.0300411180436414,444
metabolomics negative,7.03_343.081984,0.0300235735903805,445
metabolomics negative,7.66_371.243299,0.0300212758018971,446
metabolomics positive,1.03_284.099446,0.0300167728884095,447
metabolomics positive,7.19_412.245115,0.0299862955297335,448
metabolomics negative,1.48_226.119142,0.0299206926139526,449
metaproteomics,G1_CDS.2931,0.0299008047751336,450
metaproteomics,G1_CDS.6071,0.0298437466209192,451
metaproteomics,G8_CDS.4284,0.0298129746648014,452
metaproteomics,G5_CDS.4679,0.0298122910135739,453
metabolomics positive,0.91_273.954932,0.0297854495498941,454
metabolomics positive,6.11_374.229459,0.0297681382323279,455
metabolomics positive,4.18_161.071308,0.0297557200051077,456
metaproteomics,G1_CDS.1728,0.0297548098647805,457
metaproteomics,G1_CDS.4544,0.0297538974795497,458
metaproteomics,G11_CDS.3098,0.0297303637130501,459
metabolomics positive,4.98_198.112997,0.0297068679688777,460
metaproteomics,G1_CDS.3307,0.029698522142037,461
metabolomics positive,1.05_304.139724,0.0296789175468895,462
metabolomics negative,5_271.12966,0.0296494013893032,463
metabolomics negative,5.93_231.123499,0.029636634142094,464
metabolomics negative,4.31_314.13497,0.0296154127323988,465
metabolomics positive,3.63_222.134019,0.0295939072717606,466
metaproteomics,G1_CDS.373,0.0295546014189267,467
metabolomics positive,2.81_280.127094,0.0295007144467857,468
metabolomics negative,1.04_241.979343,0.0294537007067666,469
metaproteomics,G11_CDS.6342,0.0294393173550657,470
metaproteomics,G1_CDS.6601,0.0294263221941282,471
metaproteomics,G1_CDS.156,0.0294156740577714,472
metaproteomics,G8_CDS.3987,0.0293737470670502,473
metabolomics positive,3.52_208.118351,0.0293493500168947,474
metabolomics negative,3.68_358.161566,0.0293482605420208,475
metabolomics negative,2.82_273.10886,0.0293078905017782,476
metabolomics positive,1.01_447.159816,0.0293040441495931,477
metabolomics negative,10.14_269.175318,0.0292310214238407,478
metabolomics positive,5.58_294.15531,0.0292222316553002,479
metabolomics negative,0.88_532.874549,0.0292100972538253,480
metabolomics negative,5.44_335.124929,0.029197757557447,481
metabolomics positive,7.32_371.158777,0.0291897864207066,482
metaproteomics,G1_CDS.3982,0.0291855377479218,483
metabolomics negative,3.53_236.055842,0.0291779278712724,484
metaproteomics,G7_CDS.3493,0.029168456469585,485
metabolomics negative,7.59_385.222615,0.0291653635619363,486
metabolomics positive,4_136.075961,0.0291561044805522,487
metabolomics positive,0.87_423.955266,0.0291466102439161,488
metaproteomics,G1_CDS.7050,0.0291418568891393,489
metabolomics positive,8.37_292.118145,0.0291229633655783,490
metaproteomics,G1_CDS.4584,0.029118825251849,491
metabolomics positive,7.15_337.174261,0.0290800054456027,492
metaproteomics,G1_CDS.158,0.0290770674800335,493
metaproteomics,G11_CDS.6927,0.0290178429741983,494
metabolomics negative,1.28_175.024082,0.0290070301812712,495
metabolomics positive,1.5_261.09741,0.0289561829492304,496
metabolomics positive,0.91_232.928477,0.028942652382334,497
metaproteomics,G1_CDS.1045,0.0289412570076965,498
metaproteomics,G1_CDS.3006,0.0288570513153851,499
metabolomics positive,0.89_175.00301,0.028841465658185,500
metabolomics positive,2.24_305.135025,0.0288353828725609,501
metabolomics negative,1.19_164.94665,0.0288051856731889,502
