View,Feature,Absolute Weight,Rank
metabolomics negative,6.11_258.134535,2.33854112252629e-05,43
metabolomics negative,7.21_271.018174,2.32509678710358e-05,44
metabolomics negative,0.9_483.872986,2.32340354067162e-05,45
metabolomics negative,5.32_248.092754,2.32237190971318e-05,46
metabolomics negative,3.72_197.044956,2.31623228046374e-05,47
metabolomics negative,5.76_243.12366,2.29286358983671e-05,48
metabolomics negative,7.75_299.161097,2.29136118150564e-05,49
metabolomics negative,4.87_279.014541,2.27759663005145e-05,50
metabolomics negative,1.73_312.921589,2.26961251428293e-05,51
metabolomics negative,1.48_221.102717,2.26000760790157e-05,52
metabolomics negative,3.5_181.047742,2.25851213713213e-05,53
metabolomics negative,5.97_196.024691,2.24725262114589e-05,54
metabolomics negative,3.93_195.076781,2.21045950468124e-05,55
metabolomics negative,7.27_343.187299,2.19522631255131e-05,56
metabolomics negative,3.52_159.065573,2.18737835808724e-05,57
metabolomics negative,7.64_262.108308,2.17898460164179e-05,58
metabolomics negative,0.87_308.906651,2.17487105516057e-05,59
metabolomics negative,1.28_145.013469,2.15492497517289e-05,60
metabolomics negative,3.92_123.044195,2.14401007099241e-05,61
metabolomics negative,4.97_130.086545,2.13146863927705e-05,62
metabolomics negative,5.76_317.066498,2.12441897531335e-05,63
metabolomics negative,4.53_230.103113,2.09960966657263e-05,64
metabolomics negative,2.84_229.118851,2.09609553678547e-05,65
metaproteomics,G1_CDS.2609,2.07031602599272e-05,66
metabolomics negative,1.04_238.048247,2.06659620118899e-05,67
metaproteomics,G1_CDS.7481,2.06073857498268e-05,68
metabolomics negative,1.52_153.055115,2.05967089357273e-05,69
metabolomics negative,2.24_286.140463,2.05575224754284e-05,70
metabolomics negative,4.98_214.108213,2.04993929742159e-05,71
metabolomics positive,4.4_287.171867,2.03914104019987e-05,72
metabolomics negative,3.53_195.042127,2.03804094098814e-05,73
metabolomics negative,4.5_189.112703,1.98996697235998e-05,74
metabolomics negative,4.29_331.150687,1.98742965835663e-05,75
metabolomics negative,7.59_299.186002,1.97831165564821e-05,76
metabolomics negative,1.02_135.028994,1.96508636065573e-05,77
metabolomics negative,0.93_340.945864,1.96284333640051e-05,78
metabolomics negative,5.76_169.086408,1.95837486955952e-05,79
metabolomics negative,1.27_116.034319,1.95818747670273e-05,80
metaproteomics,G1_CDS.1045,1.95571466861111e-05,81
metabolomics negative,6.02_212.092474,1.9546314405261e-05,82
metaproteomics,G7_CDS.3416,1.95435671344057e-05,83
metabolomics negative,2.85_243.032901,1.95246638909907e-05,84
metabolomics negative,1.52_138.031461,1.95015991835135e-05,85
metabolomics negative,6.47_226.1081,1.94425171002877e-05,86
metabolomics negative,8.75_355.223537,1.93936923835736e-05,87
metaproteomics,G5_CDS.2837,1.92452322380632e-05,88
metabolomics negative,7.04_273.207039,1.92028455501259e-05,89
metabolomics negative,6.79_356.181987,1.91772478501662e-05,90
metaproteomics,G5_CDS.2394,1.91304947634308e-05,91
metaproteomics,G1_CDS.7377,1.90953870742305e-05,92
metabolomics negative,4.73_116.04973,1.89172515376868e-05,93
metabolomics negative,0.9_454.92644,1.89104843357768e-05,94
metabolomics negative,1.03_105.018342,1.89061267974466e-05,95
metabolomics negative,0.87_505.915545,1.88926709441262e-05,96
metabolomics negative,3.63_153.01858,1.88630337447648e-05,97
metaproteomics,G1_CDS.154,1.88556583111676e-05,98
metabolomics negative,6.19_234.07683,1.88331937920339e-05,99
metabolomics negative,1.25_146.045089,1.88200207418276e-05,100
metaproteomics,G12_CDS.1173,1.8793480606405e-05,101
metaproteomics,G1_CDS.373,1.87765646160187e-05,102
metabolomics negative,7.32_329.123574,1.87332996404166e-05,103
metabolomics negative,5.65_258.098311,1.86814674805191e-05,104
metabolomics negative,1.17_336.858261,1.86595982327731e-05,105
metabolomics negative,4.73_291.144741,1.85849501335156e-05,106
metabolomics negative,4.93_257.114049,1.85249947577404e-05,107
metabolomics negative,1.32_98.023762,1.84579349138403e-05,108
metabolomics negative,9.72_215.164645,1.83951962355877e-05,109
metaproteomics,G5_CDS.2369,1.83262548034691e-05,110
metabolomics negative,9.24_393.264318,1.82563228534605e-05,111
metabolomics negative,1.34_258.10909,1.82248566034104e-05,112
metabolomics negative,1.03_149.044708,1.81857338557023e-05,113
metabolomics negative,7.02_287.161211,1.80757122762998e-05,114
metabolomics negative,5.77_125.096307,1.80713841757552e-05,115
metabolomics negative,6.44_217.050116,1.79866365144221e-05,116
metabolomics negative,0.87_420.891234,1.79594410312234e-05,117
metaproteomics,G1_CDS.627,1.78870070115522e-05,118
metabolomics negative,4.99_231.123404,1.78712537746151e-05,119
metabolomics negative,2.27_184.061026,1.78217607782472e-05,120
metabolomics negative,1.04_265.067394,1.78143580455981e-05,121
metabolomics negative,1.06_133.049778,1.77346825864788e-05,122
metabolomics negative,0.89_434.871596,1.76607340733881e-05,123
metabolomics negative,5.62_175.039498,1.76099938089536e-05,124
metaproteomics,G1_CDS.1633,1.74284128462432e-05,125
metaproteomics,G1_CDS.2621,1.73990015071013e-05,126
metabolomics negative,8.51_303.111271,1.73733905057816e-05,127
metabolomics negative,0.88_552.844968,1.73062293917781e-05,128
metaproteomics,G1_CDS.3243,1.7289470349624e-05,129
metabolomics negative,5.43_283.129971,1.72718457562837e-05,130
metabolomics negative,5.6_231.123511,1.70661509244496e-05,131
metabolomics negative,6.81_341.196594,1.69862266545806e-05,132
metabolomics negative,4.99_233.008922,1.68751642490861e-05,133
metabolomics negative,4.76_283.129583,1.68105881357405e-05,134
metabolomics positive,1.05_429.149417,1.67853344521518e-05,135
metabolomics positive,3.93_197.092269,1.67413480482992e-05,136
metaproteomics,G1_CDS.3307,1.67113301188238e-05,137
metabolomics negative,1.48_218.10292,1.66978228044457e-05,138
metabolomics negative,3.63_203.091883,1.66750481440658e-05,139
metabolomics negative,6.43_273.145637,1.66256492946104e-05,140
metaproteomics,G1_CDS.6022,1.6541177842555e-05,141
metabolomics negative,8.05_287.186057,1.65367279798545e-05,142
metabolomics negative,5.38_228.087606,1.6505826678781e-05,143
metabolomics negative,7.16_253.10784,1.64775850635124e-05,144
metaproteomics,G11_CDS.323,1.64399600066645e-05,145
metaproteomics,G1_CDS.721,1.63738180276596e-05,146
metabolomics negative,5.8_181.025062,1.63686563325882e-05,147
metabolomics positive,2.23_274.140135,1.63457355881746e-05,148
metabolomics negative,8.01_339.192151,1.63195815616746e-05,149
metaproteomics,G7_CDS.3393,1.63163296917901e-05,150
metaproteomics,G1_CDS.6676,1.62793599542965e-05,151
metabolomics negative,5.3_175.09706,1.62305350670522e-05,152
metabolomics negative,2.53_138.018823,1.61747513374166e-05,153
metabolomics negative,5.98_271.12992,1.61723322946727e-05,154
metaproteomics,G1_CDS.5456,1.61644912193282e-05,155
metabolomics negative,3.53_136.015702,1.60811077023482e-05,156
metabolomics negative,6.49_363.238627,1.60520480108062e-05,157
metabolomics negative,3.43_211.024404,1.6049368710469e-05,158
metabolomics negative,4.85_275.103819,1.60367862918065e-05,159
metabolomics negative,0.89_678.810827,1.59479814527685e-05,160
metabolomics negative,6.47_329.196549,1.59465840710027e-05,161
metaproteomics,G1_CDS.4693,1.59373358314951e-05,162
metabolomics negative,5.01_255.134639,1.58095158440119e-05,163
metabolomics negative,7.75_315.217427,1.58049690668349e-05,164
metabolomics negative,3.92_167.034225,1.57968811436149e-05,165
metabolomics negative,6.44_183.102053,1.56940743636369e-05,166
metabolomics negative,4.49_345.061322,1.56866767753172e-05,167
metabolomics negative,4.98_314.171499,1.56538618227842e-05,168
metabolomics negative,4.74_192.029755,1.56386469711833e-05,169
metabolomics positive,3.72_304.103202,1.56076032169494e-05,170
metabolomics positive,1.04_225.030038,1.55900507081697e-05,171
metabolomics negative,7.58_303.134776,1.5529870353248e-05,172
metaproteomics,G1_CDS.149,1.54664283513739e-05,173
metabolomics negative,5.75_277.035093,1.53435885863473e-05,174
metabolomics negative,1.03_245.044192,1.53389082697686e-05,175
metabolomics negative,1.05_131.034104,1.53032190866043e-05,176
metabolomics negative,8.33_313.17639,1.53030569620682e-05,177
metaproteomics,G8_CDS.116,1.52859251727477e-05,178
metabolomics negative,5.77_199.133402,1.52074028108018e-05,179
metabolomics positive,7.03_364.270012,1.51610702232574e-05,180
metabolomics negative,2.42_167.034301,1.51415278963896e-05,181
metabolomics negative,5.13_301.140416,1.51008165403255e-05,182
metaproteomics,G7_CDS.566,1.50998450436646e-05,183
metabolomics negative,3.12_229.118889,1.50843919186627e-05,184
16S,Variovorax,1.50201129542893e-05,185
metabolomics positive,7.14_342.202683,1.49919769683038e-05,186
metaproteomics,G12_CDS.528,1.49716112218812e-05,187
metaproteomics,G1_CDS.5066,1.49486944085453e-05,188
metabolomics negative,1.52_95.012969,1.48996082529607e-05,189
metabolomics negative,4.73_188.034853,1.48720535833036e-05,190
metabolomics negative,6.9_389.254302,1.4791031844652e-05,191
metaproteomics,G1_CDS.158,1.47503448459929e-05,192
metabolomics negative,5.93_231.123499,1.46987959936951e-05,193
metaproteomics,G1_CDS.2404,1.46899611763729e-05,194
metabolomics positive,3.94_123.092075,1.46865614922831e-05,195
metaproteomics,G1_CDS.5634,1.46676983661109e-05,196
metabolomics positive,7.24_345.202871,1.46067672517347e-05,197
metaproteomics,G1_CDS.6071,1.45985492565615e-05,198
metaproteomics,G1_CDS.3045,1.45879316448827e-05,199
metabolomics positive,8.77_357.238929,1.45792172361325e-05,200
metabolomics negative,6.73_317.233094,1.45165700073946e-05,201
metaproteomics,G7_CDS.1581,1.44765533889313e-05,202
metaproteomics,G1_CDS.1728,1.4473303451723e-05,203
metabolomics negative,0.89_176.959481,1.44544429261373e-05,204
metaproteomics,G1_CDS.5382,1.4415604482565e-05,205
metabolomics negative,7.49_287.222565,1.43272943482486e-05,206
metabolomics negative,3.94_151.086896,1.43179511269409e-05,207
metabolomics positive,3.72_287.07659,1.4298329091389e-05,208
metabolomics negative,4.99_323.079607,1.42862004537392e-05,209
metabolomics negative,1.38_329.087403,1.42712749706675e-05,210
metaproteomics,G1_CDS.2931,1.41965862212601e-05,211
metabolomics negative,4.98_214.16587,1.41576956877998e-05,212
metabolomics negative,1.02_267.071809,1.41001486184678e-05,213
metabolomics negative,4.75_212.092359,1.40769661243212e-05,214
metabolomics negative,7.37_391.18745,1.40700029191976e-05,215
metabolomics negative,1.18_181.936857,1.40110190045562e-05,216
metaproteomics,G1_CDS.4657,1.39498368270097e-05,217
metabolomics negative,1.49_151.039408,1.39398156164816e-05,218
metabolomics positive,1.03_184.003453,1.39146368383081e-05,219
metabolomics negative,4.6_270.145329,1.38563115399393e-05,220
metabolomics negative,1.05_153.0218,1.38538370322294e-05,221
metabolomics negative,0.88_728.313516,1.38287514204194e-05,222
metaproteomics,G8_CDS.1244,1.38254966373097e-05,223
metabolomics negative,1.27_153.021955,1.37768423726925e-05,224
metabolomics negative,7.33_277.071511,1.37698068201075e-05,225
metaproteomics,G1_CDS.5776,1.37665245745211e-05,226
metabolomics negative,3.92_152.042511,1.37584705584004e-05,227
metabolomics positive,4.82_326.14513,1.37525070158517e-05,228
metabolomics negative,8.35_341.207619,1.37478310193728e-05,229
metabolomics negative,3.77_129.054845,1.3744306028407e-05,230
metaproteomics,G8_CDS.3472,1.37417512746651e-05,231
metaproteomics,G1_CDS.2838,1.37392712815654e-05,232
metabolomics negative,1.04_279.038463,1.37364719421385e-05,233
metabolomics positive,7.03_347.243418,1.37165780529358e-05,234
metabolomics negative,0.87_422.886997,1.36889217152714e-05,235
metaproteomics,G1_CDS.3781,1.36770935625918e-05,236
metaproteomics,G7_CDS.5441,1.36690705403453e-05,237
metabolomics positive,7.32_348.275075,1.36474308476409e-05,238
metaproteomics,G5_CDS.7520,1.36439780362707e-05,239
metaproteomics,G7_CDS.3811,1.36418620115819e-05,240
metabolomics negative,0.9_305.011601,1.36374275734319e-05,241
metabolomics negative,1.16_312.884391,1.36370865426727e-05,242
metabolomics negative,7.03_343.081984,1.35886672438801e-05,243
metabolomics negative,7.93_361.201598,1.35698121503935e-05,244
metabolomics negative,6.5_301.071571,1.35653099881949e-05,245
metaproteomics,G7_CDS.4023,1.35191489221143e-05,246
metaproteomics,G1_CDS.2509,1.35140190309357e-05,247
metabolomics negative,4.25_240.087384,1.34705025658377e-05,248
metabolomics positive,4.83_296.134498,1.34366327131374e-05,249
metabolomics negative,1.18_159.975148,1.34187607017111e-05,250
metaproteomics,G1_CDS.2622,1.34050838482835e-05,251
metaproteomics,G7_CDS.2308,1.33643445963116e-05,252
metaproteomics,G8_CDS.366,1.33617853066426e-05,253
metabolomics negative,0.87_586.905105,1.33454424258161e-05,254
metabolomics negative,1.34_187.071721,1.33000912683201e-05,255
metaproteomics,G5_CDS.4679,1.32967239636628e-05,256
metabolomics negative,6.44_255.134825,1.32655674036641e-05,257
metabolomics negative,2.44_340.068067,1.31842383623848e-05,258
metabolomics positive,2.26_273.15618,1.3183451187615e-05,259
metabolomics negative,0.9_597.854062,1.31654965258576e-05,260
metaproteomics,G1_CDS.1341,1.31587549390133e-05,261
metabolomics negative,5.77_287.022253,1.31440189932164e-05,262
metaproteomics,G1_CDS.5082,1.31421494700135e-05,263
metabolomics negative,6.19_271.061088,1.31384280450675e-05,264
metabolomics negative,1.05_128.034388,1.3112865271836e-05,265
metaproteomics,G8_CDS.483,1.31007087134094e-05,266
metaproteomics,G1_CDS.2242,1.30956865405096e-05,267
metabolomics positive,6.1_297.181536,1.30923959034135e-05,268
metaproteomics,G8_CDS.2033,1.30838896836849e-05,269
metabolomics negative,6.11_259.154861,1.30672751055272e-05,270
metaproteomics,G1_CDS.4544,1.30136120901625e-05,271
metaproteomics,G1_CDS.1038,1.2995200165733e-05,272
metabolomics negative,6.49_375.238392,1.29680095142248e-05,273
metaproteomics,G1_CDS.1025,1.29661507344281e-05,274
metaproteomics,G1_CDS.3651,1.2960115242322e-05,275
metaproteomics,G14_CDS.929,1.29571201341605e-05,276
metabolomics negative,0.89_548.85225,1.29495230289933e-05,277
metaproteomics,G8_CDS.2449,1.29098297065866e-05,278
metabolomics negative,5.78_226.035199,1.29006510611873e-05,279
metabolomics positive,0.86_281.979737,1.28893412085773e-05,280
metaproteomics,G1_CDS.5098,1.2874653975814e-05,281
metabolomics negative,4.68_197.045064,1.28303189370627e-05,282
metaproteomics,G8_CDS.355,1.2823755596969e-05,283
metabolomics positive,0.97_286.942466,1.27847833937267e-05,284
metaproteomics,G1_CDS.2620,1.278281720829e-05,285
metabolomics negative,4.31_249.087708,1.27581304951718e-05,286
metaproteomics,G7_CDS.3493,1.27552208866177e-05,287
metaproteomics,G8_CDS.570,1.27222816956873e-05,288
metaproteomics,G1_CDS.529,1.26998144764912e-05,289
metaproteomics,G8_CDS.955,1.26903280914803e-05,290
metaproteomics,G1_CDS.4718,1.26847430692578e-05,291
metaproteomics,G1_CDS.6719,1.26691274431323e-05,292
metaproteomics,G1_CDS.2178,1.26639133100071e-05,293
metabolomics negative,0.87_744.858881,1.26590894424794e-05,294
metabolomics negative,4.28_172.097321,1.26528986470476e-05,295
metabolomics negative,1.53_117.054803,1.26435083416254e-05,296
metabolomics negative,5_271.12966,1.26331015550818e-05,297
metabolomics negative,7.5_377.171633,1.26191566671707e-05,298
metabolomics positive,3.73_197.044853,1.26080882125734e-05,299
metabolomics negative,0.88_426.882973,1.2576273050513e-05,300
metaproteomics,G11_CDS.3864,1.25371129513496e-05,301
metabolomics negative,5.99_285.079995,1.25251746680988e-05,302
metabolomics negative,6.44_261.04023,1.25096723593288e-05,303
metabolomics positive,0.88_337.969636,1.25091466998128e-05,304
metaproteomics,G1_CDS.6195,1.25042440117795e-05,305
metabolomics negative,1.03_183.005873,1.24581899854093e-05,306
metaproteomics,G1_CDS.192,1.24180661913442e-05,307
metaproteomics,G1_CDS.1035,1.23657530117782e-05,308
metabolomics negative,1.19_164.94665,1.23652900185789e-05,309
metaproteomics,G12_CDS.5888,1.23638832576489e-05,310
metaproteomics,G1_CDS.829,1.23615308460501e-05,311
metabolomics negative,4.84_217.013805,1.2338878036644e-05,312
metabolomics negative,5.43_178.050482,1.23371211770973e-05,313
metabolomics negative,2.5_222.040376,1.23326179135574e-05,314
metabolomics positive,2.22_243.134379,1.23275965222547e-05,315
metaproteomics,G1_CDS.1101,1.23269987284402e-05,316
metabolomics negative,7.5_329.196534,1.2301714278351e-05,317
metabolomics negative,4.01_300.155966,1.22991198736599e-05,318
metaproteomics,G1_CDS.2166,1.22819614212233e-05,319
metabolomics negative,5.01_419.134489,1.22555503736521e-05,320
metabolomics negative,0.88_532.874549,1.224963476254e-05,321
metaproteomics,G12_CDS.2604,1.22492521441586e-05,322
metaproteomics,G8_CDS.190,1.22458803275549e-05,323
metaproteomics,G11_CDS.3098,1.22132228241867e-05,324
metaproteomics,G11_CDS.6927,1.22106515618725e-05,325
metabolomics negative,0.88_556.876768,1.21588062143019e-05,326
metaproteomics,G8_CDS.2070,1.21489458706492e-05,327
metaproteomics,G1_CDS.4737,1.21260709846638e-05,328
metabolomics negative,0.89_568.82242,1.21136347388529e-05,329
metabolomics negative,2.25_303.119275,1.20984501776888e-05,330
metabolomics positive,7.2_376.18696,1.20668296972326e-05,331
metabolomics positive,2.21_300.192399,1.20364548195084e-05,332
metaproteomics,G1_CDS.2474,1.2033869353445e-05,333
metabolomics negative,1.05_116.034329,1.20256646702899e-05,334
metaproteomics,G7_CDS.2009,1.19227024697466e-05,335
metaproteomics,G7_CDS.4039,1.19020551778704e-05,336
metabolomics negative,0.88_418.894189,1.1891190329294e-05,337
metabolomics negative,2.37_111.080626,1.18661884442872e-05,338
metaproteomics,G12_CDS.1493,1.18480161006573e-05,339
metaproteomics,G12_CDS.4163,1.1846277004679e-05,340
metabolomics negative,3.93_243.098226,1.17919469460048e-05,341
metabolomics negative,7.71_341.196393,1.1779117919275e-05,342
metaproteomics,G1_CDS.1420,1.17784292115175e-05,343
metabolomics negative,5.95_235.024522,1.17757658344431e-05,344
metabolomics negative,1.5_158.081579,1.17751406776279e-05,345
metabolomics negative,1.73_277.001826,1.17375915493767e-05,346
metabolomics negative,1.44_254.923522,1.17280642797368e-05,347
metabolomics negative,3.17_205.01132,1.17263985970339e-05,348
metabolomics positive,7.61_323.183272,1.16939881920075e-05,349
metaproteomics,G7_CDS.3800,1.16809153993813e-05,350
metabolomics positive,7.61_315.19191,1.16761776354224e-05,351
metabolomics negative,4.77_178.086834,1.16592930936577e-05,352
metabolomics positive,7.05_331.18727,1.16382656472069e-05,353
metaproteomics,G8_CDS.287,1.16253578994474e-05,354
metabolomics negative,1.73_199.071831,1.1622545276424e-05,355
metabolomics negative,0.89_176.951262,1.16179653772974e-05,356
metaproteomics,G14_CDS.4970,1.16122390281248e-05,357
metaproteomics,G8_CDS.2187,1.1550722803122e-05,358
metaproteomics,G1_CDS.4404,1.15491896792719e-05,359
metaproteomics,G1_CDS.6177,1.1543248945145e-05,360
metaproteomics,G1_CDS.7050,1.15391417239152e-05,361
metabolomics positive,2.23_248.092223,1.1519158292117e-05,362
metaproteomics,G1_CDS.3006,1.15049399056488e-05,363
metaproteomics,G1_CDS.4877,1.15026996354572e-05,364
metabolomics negative,8.06_315.134887,1.1498854405545e-05,365
metabolomics negative,1.28_175.024082,1.14938530018094e-05,366
metabolomics positive,1_277.090031,1.14760680389736e-05,367
metabolomics positive,6.34_367.210273,1.1470583288542e-05,368
metaproteomics,G8_CDS.778,1.14613030888222e-05,369
metabolomics negative,1.01_459.138407,1.13960606711316e-05,370
metaproteomics,G5_CDS.7373,1.13863841590955e-05,371
metaproteomics,G1_CDS.648,1.13815608528967e-05,372
metabolomics negative,1.27_114.018667,1.13687720357802e-05,373
metabolomics positive,7.33_303.216995,1.13466493303349e-05,374
metaproteomics,G7_CDS.4219,1.13412904738652e-05,375
metabolomics negative,1.56_140.034588,1.13261491065941e-05,376
metabolomics negative,7.25_371.182241,1.13129945873425e-05,377
metaproteomics,G1_CDS.4550,1.13117584277234e-05,378
metabolomics positive,2.22_265.116795,1.12615340128741e-05,379
metabolomics positive,1.49_245.063887,1.12599408055303e-05,380
metabolomics positive,8.04_341.20792,1.12265552161261e-05,381
metabolomics negative,4.28_151.039315,1.12212323521987e-05,382
metaproteomics,G8_CDS.1481,1.12013304089942e-05,383
metabolomics negative,4.57_121.028653,1.119700788621e-05,384
metaproteomics,G1_CDS.6421,1.11865935821243e-05,385
metabolomics negative,7.04_375.274714,1.11497047328157e-05,386
metaproteomics,G1_CDS.514,1.1137655420157e-05,387
metaproteomics,G1_CDS.7330,1.11260012829462e-05,388
metaproteomics,G8_CDS.668,1.11254744297185e-05,389
metabolomics negative,1.77_280.931211,1.11194268299641e-05,390
metaproteomics,G8_CDS.2544,1.10809523334865e-05,391
metaproteomics,G8_CDS.3381,1.10758009626011e-05,392
metabolomics negative,1.37_145.049873,1.10743453944906e-05,393
metaproteomics,G7_CDS.352,1.10661722061423e-05,394
metabolomics positive,7.15_297.242721,1.09810203241523e-05,395
metaproteomics,G1_CDS.2177,1.09632300109297e-05,396
metaproteomics,G8_CDS.2254,1.09562743375591e-05,397
metaproteomics,G11_CDS.409,1.09479865884055e-05,398
metabolomics positive,1.04_81.01779,1.09433671191539e-05,399
metaproteomics,G1_CDS.1022,1.0910905189121e-05,400
metaproteomics,G1_CDS.6318,1.09081444463754e-05,401
metaproteomics,G1_CDS.7307,1.09011411097981e-05,402
metaproteomics,G1_CDS.3824,1.0894488610802e-05,403
metabolomics positive,0.98_427.076936,1.08912585687904e-05,404
metaproteomics,G1_CDS.5645,1.08753244347781e-05,405
metaproteomics,G1_CDS.2507,1.08750626282017e-05,406
metabolomics negative,6.93_245.139138,1.08688849032035e-05,407
metaproteomics,G1_CDS.3377,1.08671004710459e-05,408
metabolomics negative,7.39_372.238706,1.08596891550405e-05,409
metabolomics negative,8_187.133333,1.08534747766953e-05,410
metaproteomics,G1_CDS.2841,1.08215339480466e-05,411
metabolomics negative,5.79_342.202498,1.07926207135733e-05,412
metabolomics negative,2.35_201.022156,1.07924992960307e-05,413
metabolomics negative,6.47_299.160977,1.07898546986007e-05,414
metabolomics negative,1.53_733.281022,1.07659875538957e-05,415
metabolomics negative,1.4_161.081223,1.07395832102952e-05,416
metaproteomics,G8_CDS.1297,1.07336318535545e-05,417
metaproteomics,G8_CDS.428,1.07259173205421e-05,418
metabolomics positive,1.45_139.010638,1.07162901983315e-05,419
metabolomics negative,7.07_335.186182,1.07012916998883e-05,420
metabolomics positive,7.62_337.17383,1.06885719901584e-05,421
metaproteomics,G5_CDS.7905,1.06802299910669e-05,422
metaproteomics,G8_CDS.3045,1.06536461075279e-05,423
metabolomics negative,6.1_357.191366,1.06310621141859e-05,424
metaproteomics,G8_CDS.3642,1.06229419429837e-05,425
metabolomics negative,5.5_261.134258,1.06168436317944e-05,426
metaproteomics,G8_CDS.2885,1.06157741868174e-05,427
metaproteomics,G7_CDS.5552,1.05694104490794e-05,428
metabolomics negative,3.53_285.933726,1.05385568645033e-05,429
metabolomics negative,1.25_248.077063,1.05202109161873e-05,430
metaproteomics,G8_CDS.2936,1.05156124128314e-05,431
metabolomics positive,4.23_249.085286,1.04846067046083e-05,432
metaproteomics,G7_CDS.1461,1.04802913369895e-05,433
metaproteomics,G8_CDS.63,1.04600619010853e-05,434
metaproteomics,G1_CDS.2478,1.04584678410902e-05,435
metaproteomics,G1_CDS.2834,1.044835548214e-05,436
metabolomics positive,0.99_198.011056,1.04423364888362e-05,437
metaproteomics,G1_CDS.5996,1.04298558341043e-05,438
metabolomics negative,2.8_196.060838,1.0429514489374e-05,439
metabolomics negative,4.78_328.18729,1.04269212783947e-05,440
metabolomics negative,7.55_273.170525,1.04088528374291e-05,441
metaproteomics,G1_CDS.5078,1.0380523775666e-05,442
metabolomics negative,6.64_273.170541,1.03741862318429e-05,443
metabolomics negative,5.76_329.160138,1.03574978460586e-05,444
metabolomics positive,7.16_315.253377,1.03337965526862e-05,445
metabolomics negative,4.43_164.071131,1.03093316141667e-05,446
metabolomics negative,5.32_245.102822,1.03027671229938e-05,447
metabolomics positive,1.05_251.064478,1.02773020955738e-05,448
metabolomics negative,5.68_287.149785,1.02752883321955e-05,449
metabolomics negative,3.53_329.873063,1.02691938650423e-05,450
metabolomics positive,1.9_295.115861,1.02682674594234e-05,451
metabolomics positive,1.32_201.037631,1.02482557835515e-05,452
metabolomics negative,0.88_504.879551,1.0236827854726e-05,453
metabolomics positive,1.05_154.047965,1.02303809512705e-05,454
metaproteomics,G12_CDS.524,1.02242688058141e-05,455
metabolomics negative,1.3_123.044243,1.02210066472708e-05,456
metaproteomics,G8_CDS.311,1.01432613064389e-05,457
metabolomics negative,4.53_153.018684,1.01303050037416e-05,458
metabolomics negative,4.68_215.092219,1.01074834795156e-05,459
metaproteomics,G8_CDS.554,1.00944695873295e-05,460
metabolomics negative,1.58_209.048292,1.00901170441148e-05,461
metabolomics positive,6.13_153.127721,1.00898569712626e-05,462
metabolomics positive,1.03_152.05714,1.00783049319375e-05,463
metaproteomics,G7_CDS.4045,1.00462931413858e-05,464
metaproteomics,G1_CDS.5783,1.00454554115004e-05,465
metabolomics negative,1.52_241.082515,1.00261901252452e-05,466
metabolomics negative,2.61_215.103159,1.00108467933069e-05,467
