View,Feature,Absolute Weight,Rank
metaproteomics,G1_CDS.1341,0,63
metaproteomics,G1_CDS.1354,0,64
metaproteomics,G1_CDS.1381,0,65
metaproteomics,G1_CDS.1385,0,66
metaproteomics,G1_CDS.1393,0,67
metaproteomics,G1_CDS.1420,0,68
metaproteomics,G1_CDS.149,0,69
metaproteomics,G1_CDS.153,0,70
metaproteomics,G1_CDS.154,0,71
metaproteomics,G1_CDS.155,0,72
metaproteomics,G1_CDS.156,0,73
metaproteomics,G1_CDS.157,0,74
metaproteomics,G1_CDS.158,0,75
metaproteomics,G1_CDS.1622,0,76
metaproteomics,G1_CDS.1629,0,77
metaproteomics,G1_CDS.1633,0,78
metaproteomics,G1_CDS.169,0,79
metaproteomics,G1_CDS.1723,0,80
metaproteomics,G1_CDS.1725,0,81
metaproteomics,G1_CDS.1728,0,82
metaproteomics,G1_CDS.1769,0,83
metaproteomics,G1_CDS.1820,0,84
metaproteomics,G1_CDS.1890,0,85
metaproteomics,G1_CDS.192,0,86
metaproteomics,G1_CDS.1938,0,87
metaproteomics,G1_CDS.194,0,88
metaproteomics,G1_CDS.1952,0,89
metaproteomics,G1_CDS.1953,0,90
metaproteomics,G1_CDS.1995,0,91
metaproteomics,G1_CDS.1999,0,92
metaproteomics,G1_CDS.2000,0,93
metaproteomics,G1_CDS.2086,0,94
metaproteomics,G1_CDS.2110,0,95
metaproteomics,G1_CDS.2167,0,96
metaproteomics,G1_CDS.2176,0,97
metaproteomics,G1_CDS.2177,0,98
metaproteomics,G1_CDS.2178,0,99
metaproteomics,G1_CDS.2219,0,100
metaproteomics,G1_CDS.2225,0,101
metaproteomics,G1_CDS.2242,0,102
metaproteomics,G1_CDS.2323,0,103
metaproteomics,G1_CDS.2403,0,104
metaproteomics,G1_CDS.2404,0,105
metaproteomics,G1_CDS.2433,0,106
metaproteomics,G1_CDS.2448,0,107
metaproteomics,G1_CDS.2466,0,108
metaproteomics,G1_CDS.2474,0,109
metaproteomics,G1_CDS.2478,0,110
metaproteomics,G1_CDS.2507,0,111
metaproteomics,G1_CDS.2509,0,112
metaproteomics,G1_CDS.2559,0,113
metaproteomics,G1_CDS.2566,0,114
metaproteomics,G1_CDS.2588,0,115
metaproteomics,G1_CDS.2607,0,116
metaproteomics,G1_CDS.2609,0,117
metaproteomics,G1_CDS.2618,0,118
metaproteomics,G1_CDS.2620,0,119
metaproteomics,G1_CDS.2621,0,120
metaproteomics,G1_CDS.2622,0,121
metaproteomics,G1_CDS.2623,0,122
metaproteomics,G1_CDS.2714,0,123
metaproteomics,G1_CDS.2724,0,124
metaproteomics,G1_CDS.2834,0,125
metaproteomics,G1_CDS.2838,0,126
metaproteomics,G1_CDS.2841,0,127
metaproteomics,G1_CDS.2862,0,128
metaproteomics,G1_CDS.2868,0,129
metaproteomics,G1_CDS.2871,0,130
metaproteomics,G1_CDS.2931,0,131
metaproteomics,G1_CDS.2962,0,132
metaproteomics,G1_CDS.2963,0,133
metaproteomics,G1_CDS.3006,0,134
metaproteomics,G1_CDS.3028,0,135
metaproteomics,G1_CDS.3045,0,136
metaproteomics,G1_CDS.3062,0,137
metaproteomics,G1_CDS.3077,0,138
metaproteomics,G1_CDS.3114,0,139
metaproteomics,G1_CDS.3199,0,140
metaproteomics,G1_CDS.3200,0,141
metaproteomics,G1_CDS.3217,0,142
metaproteomics,G1_CDS.3235,0,143
metaproteomics,G1_CDS.3240,0,144
metaproteomics,G1_CDS.3243,0,145
metaproteomics,G1_CDS.3247,0,146
metaproteomics,G1_CDS.3248,0,147
metaproteomics,G1_CDS.3249,0,148
metaproteomics,G1_CDS.3250,0,149
metaproteomics,G1_CDS.3251,0,150
metaproteomics,G1_CDS.3307,0,151
metaproteomics,G1_CDS.3348,0,152
metaproteomics,G1_CDS.3353,0,153
metaproteomics,G1_CDS.3377,0,154
metaproteomics,G1_CDS.3379,0,155
metaproteomics,G1_CDS.3391,0,156
metaproteomics,G1_CDS.3408,0,157
metaproteomics,G1_CDS.3439,0,158
metaproteomics,G1_CDS.3457,0,159
metaproteomics,G1_CDS.3458,0,160
metaproteomics,G1_CDS.3487,0,161
metaproteomics,G1_CDS.3496,0,162
metaproteomics,G1_CDS.3512,0,163
metaproteomics,G1_CDS.3534,0,164
metaproteomics,G1_CDS.3569,0,165
metaproteomics,G1_CDS.3646,0,166
metaproteomics,G1_CDS.3651,0,167
metaproteomics,G1_CDS.3661,0,168
metaproteomics,G1_CDS.3663,0,169
metaproteomics,G1_CDS.367,0,170
metaproteomics,G1_CDS.3691,0,171
metaproteomics,G1_CDS.3694,0,172
metaproteomics,G1_CDS.373,0,173
metaproteomics,G1_CDS.3739,0,174
metaproteomics,G1_CDS.3759,0,175
metaproteomics,G1_CDS.3763,0,176
metaproteomics,G1_CDS.3781,0,177
metaproteomics,G1_CDS.3787,0,178
metaproteomics,G1_CDS.3813,0,179
metaproteomics,G1_CDS.3814,0,180
metaproteomics,G1_CDS.3815,0,181
metaproteomics,G1_CDS.3821,0,182
metaproteomics,G1_CDS.3824,0,183
metaproteomics,G1_CDS.383,0,184
metaproteomics,G1_CDS.3891,0,185
metaproteomics,G1_CDS.3892,0,186
metaproteomics,G1_CDS.3894,0,187
metaproteomics,G1_CDS.392,0,188
metaproteomics,G1_CDS.397,0,189
metaproteomics,G1_CDS.3982,0,190
metaproteomics,G1_CDS.401,0,191
metaproteomics,G1_CDS.4019,0,192
metaproteomics,G1_CDS.402,0,193
metaproteomics,G1_CDS.4038,0,194
metaproteomics,G1_CDS.4088,0,195
metaproteomics,G1_CDS.4113,0,196
metaproteomics,G1_CDS.4155,0,197
metaproteomics,G1_CDS.4158,0,198
metaproteomics,G1_CDS.4171,0,199
metaproteomics,G1_CDS.4345,0,200
metaproteomics,G1_CDS.4366,0,201
metaproteomics,G1_CDS.4404,0,202
metaproteomics,G1_CDS.4409,0,203
metaproteomics,G1_CDS.446,0,204
metaproteomics,G1_CDS.4511,0,205
metaproteomics,G1_CDS.4544,0,206
metaproteomics,G1_CDS.4550,0,207
metaproteomics,G1_CDS.4584,0,208
metaproteomics,G1_CDS.4650,0,209
metaproteomics,G1_CDS.4651,0,210
metaproteomics,G1_CDS.4657,0,211
metaproteomics,G1_CDS.4661,0,212
metaproteomics,G1_CDS.4693,0,213
metaproteomics,G1_CDS.4708,0,214
metaproteomics,G1_CDS.4737,0,215
metaproteomics,G1_CDS.4751,0,216
metaproteomics,G1_CDS.4781,0,217
metaproteomics,G1_CDS.4808,0,218
metaproteomics,G1_CDS.4877,0,219
metaproteomics,G1_CDS.4907,0,220
metaproteomics,G1_CDS.493,0,221
metaproteomics,G1_CDS.4958,0,222
metaproteomics,G1_CDS.4979,0,223
metaproteomics,G1_CDS.498,0,224
metaproteomics,G1_CDS.5070,0,225
metaproteomics,G1_CDS.5071,0,226
metaproteomics,G1_CDS.5072,0,227
metaproteomics,G1_CDS.5078,0,228
metaproteomics,G1_CDS.5080,0,229
metaproteomics,G1_CDS.5082,0,230
metaproteomics,G1_CDS.5098,0,231
metaproteomics,G1_CDS.5106,0,232
metaproteomics,G1_CDS.514,0,233
metaproteomics,G1_CDS.515,0,234
metaproteomics,G1_CDS.516,0,235
metaproteomics,G1_CDS.5169,0,236
metaproteomics,G1_CDS.517,0,237
metaproteomics,G1_CDS.5213,0,238
metaproteomics,G1_CDS.529,0,239
metaproteomics,G1_CDS.5353,0,240
metaproteomics,G1_CDS.5359,0,241
metaproteomics,G1_CDS.5382,0,242
metaproteomics,G1_CDS.5383,0,243
metaproteomics,G1_CDS.5456,0,244
metaproteomics,G1_CDS.5464,0,245
metaproteomics,G1_CDS.5470,0,246
metaproteomics,G1_CDS.549,0,247
metaproteomics,G1_CDS.5542,0,248
metaproteomics,G1_CDS.5621,0,249
metaproteomics,G1_CDS.5622,0,250
metaproteomics,G1_CDS.5634,0,251
metaproteomics,G1_CDS.5635,0,252
metaproteomics,G1_CDS.5639,0,253
metaproteomics,G1_CDS.5645,0,254
metaproteomics,G1_CDS.5669,0,255
metaproteomics,G1_CDS.5694,0,256
metaproteomics,G1_CDS.5705,0,257
metaproteomics,G1_CDS.5720,0,258
metaproteomics,G1_CDS.5722,0,259
metaproteomics,G1_CDS.5768,0,260
metaproteomics,G1_CDS.5775,0,261
metaproteomics,G1_CDS.5776,0,262
metaproteomics,G1_CDS.5783,0,263
metaproteomics,G1_CDS.5800,0,264
metaproteomics,G1_CDS.5807,0,265
metaproteomics,G1_CDS.5854,0,266
metaproteomics,G1_CDS.5864,0,267
metaproteomics,G1_CDS.5865,0,268
metaproteomics,G1_CDS.5873,0,269
metaproteomics,G1_CDS.5953,0,270
metaproteomics,G1_CDS.5956,0,271
metaproteomics,G1_CDS.5957,0,272
metaproteomics,G1_CDS.5996,0,273
metaproteomics,G1_CDS.6022,0,274
metaproteomics,G1_CDS.6026,0,275
metaproteomics,G1_CDS.6053,0,276
metaproteomics,G1_CDS.6071,0,277
metaproteomics,G1_CDS.6075,0,278
metaproteomics,G1_CDS.6086,0,279
metaproteomics,G1_CDS.6150,0,280
metaproteomics,G1_CDS.6177,0,281
metaproteomics,G1_CDS.6179,0,282
metaproteomics,G1_CDS.6195,0,283
metaproteomics,G1_CDS.6197,0,284
metaproteomics,G1_CDS.6244,0,285
metaproteomics,G1_CDS.627,0,286
metaproteomics,G1_CDS.6283,0,287
metaproteomics,G1_CDS.6318,0,288
metaproteomics,G1_CDS.6321,0,289
metaproteomics,G1_CDS.6361,0,290
metaproteomics,G1_CDS.638,0,291
metaproteomics,G1_CDS.6394,0,292
metaproteomics,G1_CDS.6395,0,293
metaproteomics,G1_CDS.6396,0,294
metaproteomics,G1_CDS.6416,0,295
metaproteomics,G1_CDS.6421,0,296
metaproteomics,G1_CDS.6432,0,297
metaproteomics,G1_CDS.6450,0,298
metaproteomics,G1_CDS.648,0,299
metaproteomics,G1_CDS.651,0,300
metaproteomics,G1_CDS.657,0,301
metaproteomics,G1_CDS.6597,0,302
metaproteomics,G1_CDS.6601,0,303
metaproteomics,G1_CDS.6638,0,304
metaproteomics,G1_CDS.6676,0,305
metaproteomics,G1_CDS.6686,0,306
metaproteomics,G1_CDS.6719,0,307
metaproteomics,G1_CDS.6746,0,308
metaproteomics,G1_CDS.6752,0,309
metaproteomics,G1_CDS.6785,0,310
metaproteomics,G1_CDS.6825,0,311
metaproteomics,G1_CDS.683,0,312
metaproteomics,G1_CDS.6837,0,313
metaproteomics,G1_CDS.6891,0,314
metaproteomics,G1_CDS.6893,0,315
metaproteomics,G1_CDS.70,0,316
metaproteomics,G1_CDS.7044,0,317
metaproteomics,G1_CDS.7050,0,318
metaproteomics,G1_CDS.7081,0,319
metaproteomics,G1_CDS.7082,0,320
metaproteomics,G1_CDS.7107,0,321
metaproteomics,G1_CDS.713,0,322
metaproteomics,G1_CDS.7201,0,323
metaproteomics,G1_CDS.721,0,324
metaproteomics,G1_CDS.7216,0,325
metaproteomics,G1_CDS.7224,0,326
metaproteomics,G1_CDS.7250,0,327
metaproteomics,G1_CDS.7307,0,328
metaproteomics,G1_CDS.7330,0,329
metaproteomics,G1_CDS.7377,0,330
metaproteomics,G1_CDS.7378,0,331
metaproteomics,G1_CDS.740,0,332
metaproteomics,G1_CDS.7481,0,333
metaproteomics,G1_CDS.7494,0,334
metaproteomics,G1_CDS.7531,0,335
metaproteomics,G1_CDS.7557,0,336
metaproteomics,G1_CDS.760,0,337
metaproteomics,G1_CDS.7663,0,338
metaproteomics,G1_CDS.7694,0,339
metaproteomics,G1_CDS.804,0,340
metaproteomics,G1_CDS.822,0,341
metaproteomics,G1_CDS.824,0,342
metaproteomics,G1_CDS.828,0,343
metaproteomics,G1_CDS.829,0,344
metaproteomics,G1_CDS.890,0,345
metaproteomics,G1_CDS.900,0,346
metaproteomics,G1_CDS.904,0,347
metaproteomics,G1_CDS.913,0,348
metaproteomics,G1_CDS.980,0,349
metaproteomics,G1_CDS.985,0,350
metaproteomics,G11_CDS.1000,0,351
metaproteomics,G11_CDS.1009,0,352
metaproteomics,G11_CDS.1013,0,353
metaproteomics,G11_CDS.1046,0,354
metaproteomics,G11_CDS.1061,0,355
metaproteomics,G11_CDS.1109,0,356
metaproteomics,G11_CDS.1117,0,357
metaproteomics,G11_CDS.1175,0,358
metaproteomics,G11_CDS.1184,0,359
metaproteomics,G11_CDS.1186,0,360
metaproteomics,G11_CDS.12,0,361
metaproteomics,G11_CDS.1207,0,362
metaproteomics,G11_CDS.1211,0,363
metaproteomics,G11_CDS.1215,0,364
metaproteomics,G11_CDS.1217,0,365
metaproteomics,G11_CDS.1228,0,366
metaproteomics,G11_CDS.1243,0,367
metaproteomics,G11_CDS.1248,0,368
metaproteomics,G11_CDS.1250,0,369
metaproteomics,G11_CDS.1258,0,370
metaproteomics,G11_CDS.1265,0,371
metaproteomics,G11_CDS.1279,0,372
metaproteomics,G11_CDS.1284,0,373
metaproteomics,G11_CDS.1296,0,374
metaproteomics,G11_CDS.1309,0,375
metaproteomics,G11_CDS.1311,0,376
metaproteomics,G11_CDS.1316,0,377
metaproteomics,G11_CDS.1320,0,378
metaproteomics,G11_CDS.1336,0,379
metaproteomics,G11_CDS.1337,0,380
metaproteomics,G11_CDS.1374,0,381
metaproteomics,G11_CDS.1382,0,382
metaproteomics,G11_CDS.1387,0,383
metaproteomics,G11_CDS.1395,0,384
metaproteomics,G11_CDS.1439,0,385
metaproteomics,G11_CDS.1440,0,386
metaproteomics,G11_CDS.1451,0,387
metaproteomics,G11_CDS.1457,0,388
metaproteomics,G11_CDS.1463,0,389
metaproteomics,G11_CDS.1470,0,390
metaproteomics,G11_CDS.1477,0,391
metaproteomics,G11_CDS.1500,0,392
metaproteomics,G11_CDS.1512,0,393
metaproteomics,G11_CDS.1519,0,394
metaproteomics,G11_CDS.1526,0,395
metaproteomics,G11_CDS.1528,0,396
metaproteomics,G11_CDS.1529,0,397
metaproteomics,G11_CDS.1567,0,398
metaproteomics,G11_CDS.1574,0,399
metaproteomics,G11_CDS.1576,0,400
metaproteomics,G11_CDS.1577,0,401
metaproteomics,G11_CDS.1578,0,402
metaproteomics,G11_CDS.1583,0,403
metaproteomics,G11_CDS.1587,0,404
metaproteomics,G11_CDS.1596,0,405
metaproteomics,G11_CDS.1601,0,406
metaproteomics,G11_CDS.1617,0,407
metaproteomics,G11_CDS.1621,0,408
metaproteomics,G11_CDS.1626,0,409
metaproteomics,G11_CDS.1760,0,410
metaproteomics,G11_CDS.1762,0,411
metaproteomics,G11_CDS.1786,0,412
metaproteomics,G11_CDS.1797,0,413
metaproteomics,G11_CDS.183,0,414
metaproteomics,G11_CDS.1864,0,415
metaproteomics,G11_CDS.1902,0,416
metaproteomics,G11_CDS.1975,0,417
metaproteomics,G11_CDS.2102,0,418
metaproteomics,G11_CDS.2204,0,419
metaproteomics,G11_CDS.2229,0,420
metaproteomics,G11_CDS.2235,0,421
metaproteomics,G11_CDS.2253,0,422
metaproteomics,G11_CDS.2260,0,423
metaproteomics,G11_CDS.2271,0,424
metaproteomics,G11_CDS.2272,0,425
metaproteomics,G11_CDS.2276,0,426
metaproteomics,G11_CDS.2285,0,427
metaproteomics,G11_CDS.2314,0,428
metaproteomics,G11_CDS.2336,0,429
metaproteomics,G11_CDS.2348,0,430
metaproteomics,G11_CDS.2366,0,431
metaproteomics,G11_CDS.2371,0,432
metaproteomics,G11_CDS.2389,0,433
metaproteomics,G11_CDS.2400,0,434
metaproteomics,G11_CDS.2513,0,435
metaproteomics,G11_CDS.2521,0,436
metaproteomics,G11_CDS.2537,0,437
metaproteomics,G11_CDS.2541,0,438
metaproteomics,G11_CDS.2567,0,439
metaproteomics,G11_CDS.2584,0,440
metaproteomics,G11_CDS.2625,0,441
metaproteomics,G11_CDS.2640,0,442
metaproteomics,G11_CDS.2641,0,443
metaproteomics,G11_CDS.2684,0,444
metaproteomics,G11_CDS.2685,0,445
metaproteomics,G11_CDS.2688,0,446
metaproteomics,G11_CDS.2709,0,447
metaproteomics,G11_CDS.2721,0,448
metaproteomics,G11_CDS.2722,0,449
metaproteomics,G11_CDS.2723,0,450
metaproteomics,G11_CDS.2725,0,451
metaproteomics,G11_CDS.2726,0,452
metaproteomics,G11_CDS.2727,0,453
metaproteomics,G11_CDS.2728,0,454
metaproteomics,G11_CDS.2730,0,455
metaproteomics,G11_CDS.2731,0,456
metaproteomics,G11_CDS.2733,0,457
metaproteomics,G11_CDS.2734,0,458
metaproteomics,G11_CDS.2735,0,459
metaproteomics,G11_CDS.2736,0,460
metaproteomics,G11_CDS.2737,0,461
metaproteomics,G11_CDS.2738,0,462
metaproteomics,G11_CDS.2742,0,463
metaproteomics,G11_CDS.2745,0,464
metaproteomics,G11_CDS.2760,0,465
metaproteomics,G11_CDS.279,0,466
metaproteomics,G11_CDS.2793,0,467
metaproteomics,G11_CDS.2817,0,468
metaproteomics,G11_CDS.2829,0,469
metaproteomics,G11_CDS.2831,0,470
metaproteomics,G11_CDS.2832,0,471
metaproteomics,G11_CDS.2836,0,472
metaproteomics,G11_CDS.2845,0,473
metaproteomics,G11_CDS.2866,0,474
metaproteomics,G11_CDS.2869,0,475
metaproteomics,G11_CDS.2878,0,476
metaproteomics,G11_CDS.2886,0,477
metaproteomics,G11_CDS.2887,0,478
metaproteomics,G11_CDS.2889,0,479
metaproteomics,G11_CDS.2893,0,480
metaproteomics,G11_CDS.2899,0,481
metaproteomics,G11_CDS.2906,0,482
metaproteomics,G11_CDS.2916,0,483
metaproteomics,G11_CDS.292,0,484
metaproteomics,G11_CDS.2925,0,485
metaproteomics,G11_CDS.2942,0,486
metaproteomics,G11_CDS.2953,0,487
metaproteomics,G11_CDS.2977,0,488
metaproteomics,G11_CDS.2984,0,489
metaproteomics,G11_CDS.2988,0,490
metaproteomics,G11_CDS.2995,0,491
metaproteomics,G11_CDS.3098,0,492
metaproteomics,G11_CDS.3101,0,493
metaproteomics,G11_CDS.3124,0,494
metaproteomics,G11_CDS.3128,0,495
metaproteomics,G11_CDS.3144,0,496
metaproteomics,G11_CDS.3147,0,497
metaproteomics,G11_CDS.3176,0,498
metaproteomics,G11_CDS.3182,0,499
metaproteomics,G11_CDS.3187,0,500
metaproteomics,G11_CDS.3224,0,501
metaproteomics,G11_CDS.323,0,502
metaproteomics,G11_CDS.3232,0,503
metaproteomics,G11_CDS.3234,0,504
metaproteomics,G11_CDS.3236,0,505
metaproteomics,G11_CDS.3268,0,506
metaproteomics,G11_CDS.3271,0,507
metaproteomics,G11_CDS.3274,0,508
metaproteomics,G11_CDS.3277,0,509
metaproteomics,G11_CDS.3278,0,510
metaproteomics,G11_CDS.3286,0,511
metaproteomics,G11_CDS.3309,0,512
metaproteomics,G11_CDS.3310,0,513
metaproteomics,G11_CDS.3321,0,514
metaproteomics,G11_CDS.3322,0,515
metaproteomics,G11_CDS.3324,0,516
metaproteomics,G11_CDS.3325,0,517
metaproteomics,G11_CDS.3326,0,518
metaproteomics,G11_CDS.3357,0,519
metaproteomics,G11_CDS.3358,0,520
metaproteomics,G11_CDS.3359,0,521
metaproteomics,G11_CDS.3361,0,522
metaproteomics,G11_CDS.3365,0,523
metaproteomics,G11_CDS.3370,0,524
metaproteomics,G11_CDS.3378,0,525
metaproteomics,G11_CDS.3395,0,526
metaproteomics,G11_CDS.3399,0,527
metaproteomics,G11_CDS.3410,0,528
metaproteomics,G11_CDS.3419,0,529
metaproteomics,G11_CDS.3420,0,530
metaproteomics,G11_CDS.3431,0,531
metaproteomics,G11_CDS.3449,0,532
metaproteomics,G11_CDS.345,0,533
metaproteomics,G11_CDS.3463,0,534
metaproteomics,G11_CDS.3482,0,535
metaproteomics,G11_CDS.3486,0,536
metaproteomics,G11_CDS.3489,0,537
metaproteomics,G11_CDS.35,0,538
metaproteomics,G11_CDS.371,0,539
metaproteomics,G11_CDS.3733,0,540
metaproteomics,G11_CDS.378,0,541
metaproteomics,G11_CDS.3804,0,542
metaproteomics,G11_CDS.3821,0,543
metaproteomics,G11_CDS.3824,0,544
metaproteomics,G11_CDS.3825,0,545
metaproteomics,G11_CDS.3827,0,546
metaproteomics,G11_CDS.3833,0,547
metaproteomics,G11_CDS.384,0,548
metaproteomics,G11_CDS.3846,0,549
metaproteomics,G11_CDS.3849,0,550
metaproteomics,G11_CDS.3864,0,551
metaproteomics,G11_CDS.3904,0,552
metaproteomics,G11_CDS.398,0,553
metaproteomics,G11_CDS.40,0,554
metaproteomics,G11_CDS.409,0,555
metaproteomics,G11_CDS.4104,0,556
metaproteomics,G11_CDS.4109,0,557
metaproteomics,G11_CDS.4124,0,558
metaproteomics,G11_CDS.4142,0,559
metaproteomics,G11_CDS.4157,0,560
metaproteomics,G11_CDS.417,0,561
metaproteomics,G11_CDS.4178,0,562
metaproteomics,G11_CDS.4188,0,563
metaproteomics,G11_CDS.4200,0,564
metaproteomics,G11_CDS.4214,0,565
metaproteomics,G11_CDS.4218,0,566
metaproteomics,G11_CDS.4222,0,567
metaproteomics,G11_CDS.4224,0,568
metaproteomics,G11_CDS.4230,0,569
metaproteomics,G11_CDS.4251,0,570
metaproteomics,G11_CDS.4253,0,571
metaproteomics,G11_CDS.4257,0,572
metaproteomics,G11_CDS.4265,0,573
metaproteomics,G11_CDS.4284,0,574
metaproteomics,G11_CDS.4304,0,575
metaproteomics,G11_CDS.4308,0,576
metaproteomics,G11_CDS.4335,0,577
metaproteomics,G11_CDS.4361,0,578
metaproteomics,G11_CDS.44,0,579
metaproteomics,G11_CDS.4403,0,580
metaproteomics,G11_CDS.4436,0,581
metaproteomics,G11_CDS.4535,0,582
metaproteomics,G11_CDS.4555,0,583
metaproteomics,G11_CDS.4606,0,584
metaproteomics,G11_CDS.4624,0,585
metaproteomics,G11_CDS.4682,0,586
metaproteomics,G11_CDS.475,0,587
metaproteomics,G11_CDS.4836,0,588
metaproteomics,G11_CDS.4944,0,589
metaproteomics,G11_CDS.4967,0,590
metaproteomics,G11_CDS.5058,0,591
metaproteomics,G11_CDS.5064,0,592
metaproteomics,G11_CDS.5073,0,593
metaproteomics,G11_CDS.5092,0,594
metaproteomics,G11_CDS.5093,0,595
metaproteomics,G11_CDS.5112,0,596
metaproteomics,G11_CDS.5118,0,597
metaproteomics,G11_CDS.5137,0,598
metaproteomics,G11_CDS.5139,0,599
metaproteomics,G11_CDS.5142,0,600
metaproteomics,G11_CDS.5156,0,601
metaproteomics,G11_CDS.5159,0,602
metaproteomics,G11_CDS.5162,0,603
metaproteomics,G11_CDS.5163,0,604
metaproteomics,G11_CDS.5166,0,605
metaproteomics,G11_CDS.5174,0,606
metaproteomics,G11_CDS.5184,0,607
metaproteomics,G11_CDS.5191,0,608
metaproteomics,G11_CDS.5197,0,609
metaproteomics,G11_CDS.5217,0,610
metaproteomics,G11_CDS.522,0,611
metaproteomics,G11_CDS.5224,0,612
metaproteomics,G11_CDS.5235,0,613
metaproteomics,G11_CDS.5244,0,614
metaproteomics,G11_CDS.526,0,615
metaproteomics,G11_CDS.5279,0,616
metaproteomics,G11_CDS.5283,0,617
metaproteomics,G11_CDS.5286,0,618
metaproteomics,G11_CDS.5290,0,619
metaproteomics,G11_CDS.5297,0,620
metaproteomics,G11_CDS.5315,0,621
metaproteomics,G11_CDS.5316,0,622
metaproteomics,G11_CDS.5320,0,623
metaproteomics,G11_CDS.5324,0,624
metaproteomics,G11_CDS.5352,0,625
metaproteomics,G11_CDS.5353,0,626
metaproteomics,G11_CDS.5354,0,627
metaproteomics,G11_CDS.5398,0,628
metaproteomics,G11_CDS.5407,0,629
metaproteomics,G11_CDS.5422,0,630
metaproteomics,G11_CDS.5425,0,631
metaproteomics,G11_CDS.5427,0,632
metaproteomics,G11_CDS.5453,0,633
metaproteomics,G11_CDS.5480,0,634
metaproteomics,G11_CDS.5515,0,635
metaproteomics,G11_CDS.5575,0,636
metaproteomics,G11_CDS.5598,0,637
metaproteomics,G11_CDS.561,0,638
metaproteomics,G11_CDS.5658,0,639
metaproteomics,G11_CDS.5742,0,640
metaproteomics,G11_CDS.575,0,641
metaproteomics,G11_CDS.5768,0,642
metaproteomics,G11_CDS.5770,0,643
metaproteomics,G11_CDS.5782,0,644
metaproteomics,G11_CDS.5794,0,645
metaproteomics,G11_CDS.5806,0,646
metaproteomics,G11_CDS.5818,0,647
metaproteomics,G11_CDS.5820,0,648
metaproteomics,G11_CDS.583,0,649
metaproteomics,G11_CDS.5878,0,650
metaproteomics,G11_CDS.5880,0,651
metaproteomics,G11_CDS.592,0,652
metaproteomics,G11_CDS.5942,0,653
metaproteomics,G11_CDS.598,0,654
metaproteomics,G11_CDS.5980,0,655
metaproteomics,G11_CDS.5988,0,656
metaproteomics,G11_CDS.610,0,657
metaproteomics,G11_CDS.6138,0,658
metaproteomics,G11_CDS.6152,0,659
metaproteomics,G11_CDS.6157,0,660
metaproteomics,G11_CDS.6163,0,661
metaproteomics,G11_CDS.6168,0,662
