Shapley Value,Feature,View
-3.9033449104053375e-06,G1_CDS.3534,metaproteomics
-7.5180238354732865e-06,G1_CDS.3569,metaproteomics
-8.729628575565584e-06,G1_CDS.3646,metaproteomics
-1.296011524232199e-05,G1_CDS.3651,metaproteomics
-3.2989510430070368e-06,G1_CDS.3661,metaproteomics
-1.7624122321535651e-06,G1_CDS.3663,metaproteomics
-7.709847402281866e-06,G1_CDS.367,metaproteomics
-1.051459385337239e-06,G1_CDS.3691,metaproteomics
-5.399681157314262e-06,G1_CDS.3694,metaproteomics
-1.877656461601873e-05,G1_CDS.373,metaproteomics
1.2207834743094281e-09,G1_CDS.3739,metaproteomics
5.016123812984219e-07,G1_CDS.3759,metaproteomics
-2.0979697241685358e-06,G1_CDS.3763,metaproteomics
-1.3677093562591836e-05,G1_CDS.3781,metaproteomics
-3.165671924598712e-08,G1_CDS.3787,metaproteomics
1.2023671516203649e-06,G1_CDS.3813,metaproteomics
-8.233516098243854e-06,G1_CDS.3814,metaproteomics
-8.874157458649279e-06,G1_CDS.3815,metaproteomics
-7.948971756377432e-06,G1_CDS.3821,metaproteomics
-1.0894488610802e-05,G1_CDS.3824,metaproteomics
-2.989552818633001e-06,G1_CDS.383,metaproteomics
-6.915606476809444e-06,G1_CDS.3891,metaproteomics
-5.357332383937319e-06,G1_CDS.3892,metaproteomics
-4.501341661189429e-06,G1_CDS.3894,metaproteomics
-7.374226242973236e-06,G1_CDS.392,metaproteomics
-3.4074949439855118e-06,G1_CDS.397,metaproteomics
-9.999303429708561e-06,G1_CDS.3982,metaproteomics
-7.788136006325885e-06,G1_CDS.401,metaproteomics
-6.078154250133139e-06,G1_CDS.4019,metaproteomics
-7.3085800309513616e-06,G1_CDS.402,metaproteomics
-3.2303308614700654e-06,G1_CDS.4038,metaproteomics
7.373003485522389e-08,G1_CDS.4088,metaproteomics
-6.50878789087983e-06,G1_CDS.4113,metaproteomics
-4.423913303241989e-06,G1_CDS.4155,metaproteomics
5.792148605188174e-08,G1_CDS.4158,metaproteomics
-3.9912831226729395e-06,G1_CDS.4171,metaproteomics
-4.77656605823995e-07,G1_CDS.4345,metaproteomics
-6.019521251232618e-06,G1_CDS.4366,metaproteomics
-1.1549189679271876e-05,G1_CDS.4404,metaproteomics
1.1827449881707253e-06,G1_CDS.4409,metaproteomics
-8.610989539192815e-07,G1_CDS.446,metaproteomics
-4.041099629148448e-06,G1_CDS.4511,metaproteomics
-1.3013612090162496e-05,G1_CDS.4544,metaproteomics
-1.1311758427723362e-05,G1_CDS.4550,metaproteomics
-8.535456885283565e-06,G1_CDS.4584,metaproteomics
-2.109080448065015e-06,G1_CDS.4650,metaproteomics
-8.812788195200483e-06,G1_CDS.4651,metaproteomics
-1.3949836827009676e-05,G1_CDS.4657,metaproteomics
-8.449805825705425e-06,G1_CDS.4661,metaproteomics
-1.5937335831495147e-05,G1_CDS.4693,metaproteomics
-5.364673235419559e-06,G1_CDS.4708,metaproteomics
-1.268474306925782e-05,G1_CDS.4718,metaproteomics
-1.2126070984663784e-05,G1_CDS.4737,metaproteomics
-4.553882238411688e-06,G1_CDS.4751,metaproteomics
-7.444575245152407e-08,G1_CDS.4781,metaproteomics
-8.260712846208662e-06,G1_CDS.4808,metaproteomics
-1.1502699635457247e-05,G1_CDS.4877,metaproteomics
-2.5165869566023957e-06,G1_CDS.4907,metaproteomics
-7.707933292522284e-06,G1_CDS.493,metaproteomics
-7.802765626507835e-06,G1_CDS.4958,metaproteomics
-7.158919572702871e-06,G1_CDS.4979,metaproteomics
-3.639965385104915e-06,G1_CDS.498,metaproteomics
-1.4948694408545293e-05,G1_CDS.5066,metaproteomics
-8.47942320092443e-06,G1_CDS.5070,metaproteomics
-4.600093127749005e-06,G1_CDS.5071,metaproteomics
-6.216265422409606e-06,G1_CDS.5072,metaproteomics
-1.0380523775666006e-05,G1_CDS.5078,metaproteomics
-3.5484357336912353e-06,G1_CDS.5080,metaproteomics
-1.3142149470013464e-05,G1_CDS.5082,metaproteomics
-1.2874653975813999e-05,G1_CDS.5098,metaproteomics
-4.372375755679059e-06,G1_CDS.5106,metaproteomics
-1.1137655420156989e-05,G1_CDS.514,metaproteomics
-7.072834870669453e-06,G1_CDS.515,metaproteomics
-4.897342861909237e-06,G1_CDS.516,metaproteomics
-6.76914923780636e-07,G1_CDS.5169,metaproteomics
-8.053677785113678e-06,G1_CDS.517,metaproteomics
-8.528045999156575e-06,G1_CDS.5213,metaproteomics
-1.2699814476491156e-05,G1_CDS.529,metaproteomics
-4.760266172354477e-07,G1_CDS.5353,metaproteomics
-4.348420517885643e-06,G1_CDS.5359,metaproteomics
-1.4415604482564959e-05,G1_CDS.5382,metaproteomics
-7.3151996033971045e-06,G1_CDS.5383,metaproteomics
-1.616449121932817e-05,G1_CDS.5456,metaproteomics
-3.6395868505678663e-06,G1_CDS.5464,metaproteomics
-7.222301960041477e-06,G1_CDS.5470,metaproteomics
7.32293752747637e-07,G1_CDS.549,metaproteomics
-2.9602650144511244e-06,G1_CDS.5542,metaproteomics
-6.309776694024549e-06,G1_CDS.5621,metaproteomics
-4.6128176904858265e-06,G1_CDS.5622,metaproteomics
-1.4667698366110926e-05,G1_CDS.5634,metaproteomics
-8.478556106084056e-07,G1_CDS.5635,metaproteomics
-6.6987833733378466e-06,G1_CDS.5639,metaproteomics
-1.0875324434778122e-05,G1_CDS.5645,metaproteomics
-9.416764239489339e-07,G1_CDS.5669,metaproteomics
-8.522996353121925e-06,G1_CDS.5694,metaproteomics
-6.87373675134495e-06,G1_CDS.5705,metaproteomics
-1.0515456434490034e-06,G1_CDS.5720,metaproteomics
-6.768635472553797e-06,G1_CDS.5722,metaproteomics
-3.923215064816077e-06,G1_CDS.5768,metaproteomics
-7.99073649204729e-06,G1_CDS.5775,metaproteomics
-1.37665245745211e-05,G1_CDS.5776,metaproteomics
-1.004545541150037e-05,G1_CDS.5783,metaproteomics
4.6661376984502567e-07,G1_CDS.5800,metaproteomics
1.036691067213269e-06,G1_CDS.5807,metaproteomics
-3.97497018411741e-06,G1_CDS.5854,metaproteomics
-7.738701388149138e-06,G1_CDS.5864,metaproteomics
-8.323178523284014e-06,G1_CDS.5865,metaproteomics
3.6781751333592183e-07,G1_CDS.5873,metaproteomics
-6.7995349883887e-07,G1_CDS.5953,metaproteomics
-7.1681594517869485e-06,G1_CDS.5956,metaproteomics
-1.1687699768003768e-06,G1_CDS.5957,metaproteomics
-1.0429855834104274e-05,G1_CDS.5996,metaproteomics
-1.6541177842555044e-05,G1_CDS.6022,metaproteomics
-7.054017245877731e-06,G1_CDS.6026,metaproteomics
-5.87076257652086e-06,G1_CDS.6053,metaproteomics
-1.4598549256561455e-05,G1_CDS.6071,metaproteomics
2.362596575267162e-06,G1_CDS.6075,metaproteomics
-2.8091078361214272e-06,G1_CDS.6086,metaproteomics
-3.4673478594982043e-06,G1_CDS.6150,metaproteomics
-1.1543248945145024e-05,G1_CDS.6177,metaproteomics
-7.511542591487341e-06,G1_CDS.6179,metaproteomics
-1.250424401177952e-05,G1_CDS.6195,metaproteomics
-4.5652733753343e-06,G1_CDS.6197,metaproteomics
-7.613652854843167e-06,G1_CDS.6244,metaproteomics
-1.7887007011552214e-05,G1_CDS.627,metaproteomics
-5.666692231898196e-06,G1_CDS.6283,metaproteomics
-1.0908144446375445e-05,G1_CDS.6318,metaproteomics
-4.073175404073481e-06,G1_CDS.6321,metaproteomics
-9.53733049868788e-07,G1_CDS.6361,metaproteomics
4.3871104482562373e-07,G1_CDS.638,metaproteomics
-5.397629351477917e-06,G1_CDS.6394,metaproteomics
-4.709544846548397e-06,G1_CDS.6395,metaproteomics
-7.3856721911624845e-06,G1_CDS.6396,metaproteomics
-1.436247046626704e-06,G1_CDS.6416,metaproteomics
-1.118659358212426e-05,G1_CDS.6421,metaproteomics
-9.888406054869847e-06,G1_CDS.6432,metaproteomics
-4.321798911632868e-06,G1_CDS.6450,metaproteomics
-1.1381560852896655e-05,G1_CDS.648,metaproteomics
-1.338728291999658e-06,G1_CDS.651,metaproteomics
-8.525743353970938e-06,G1_CDS.657,metaproteomics
5.432740710631379e-07,G1_CDS.6597,metaproteomics
-8.113653507280105e-06,G1_CDS.6601,metaproteomics
-4.573192285306504e-06,G1_CDS.6638,metaproteomics
-1.6279359954296524e-05,G1_CDS.6676,metaproteomics
-2.253639344473868e-06,G1_CDS.6686,metaproteomics
-1.2669127443132311e-05,G1_CDS.6719,metaproteomics
-7.896861319522941e-06,G1_CDS.6746,metaproteomics
-1.9164364317703075e-08,G1_CDS.6752,metaproteomics
-8.205217753243232e-06,G1_CDS.6785,metaproteomics
-7.90105000625374e-06,G1_CDS.6825,metaproteomics
-6.427280034415617e-06,G1_CDS.683,metaproteomics
-2.9218656871776716e-07,G1_CDS.6837,metaproteomics
-1.4027848536102283e-06,G1_CDS.6891,metaproteomics
-2.4911292006990493e-07,G1_CDS.6893,metaproteomics
-3.44912660743546e-06,G1_CDS.70,metaproteomics
-2.2020845769077368e-07,G1_CDS.7044,metaproteomics
-1.1539141723915236e-05,G1_CDS.7050,metaproteomics
-5.863240769343747e-06,G1_CDS.7081,metaproteomics
-8.30664484929855e-06,G1_CDS.7082,metaproteomics
-1.95465325081301e-06,G1_CDS.7107,metaproteomics
-5.8824354276509894e-08,G1_CDS.713,metaproteomics
-4.38679814251941e-07,G1_CDS.7201,metaproteomics
-1.637381802765958e-05,G1_CDS.721,metaproteomics
-3.3175586651168487e-06,G1_CDS.7216,metaproteomics
3.5023755817764624e-07,G1_CDS.7224,metaproteomics
3.7655506446299114e-07,G1_CDS.7250,metaproteomics
-1.0901141109798118e-05,G1_CDS.7307,metaproteomics
-1.1126001282946163e-05,G1_CDS.7330,metaproteomics
-1.909538707423053e-05,G1_CDS.7377,metaproteomics
-2.68034386152749e-06,G1_CDS.7378,metaproteomics
1.3286598665729343e-07,G1_CDS.740,metaproteomics
-2.060738574982679e-05,G1_CDS.7481,metaproteomics
-9.503484363904136e-06,G1_CDS.7494,metaproteomics
-1.5076499622068695e-06,G1_CDS.7531,metaproteomics
-7.829975999129601e-06,G1_CDS.7557,metaproteomics
-1.0826544887265754e-06,G1_CDS.760,metaproteomics
-6.181382943282188e-06,G1_CDS.7663,metaproteomics
-6.034003376953478e-07,G1_CDS.7694,metaproteomics
-8.552879506851241e-06,G1_CDS.804,metaproteomics
-3.894500153478475e-06,G1_CDS.822,metaproteomics
-8.429178137703275e-07,G1_CDS.824,metaproteomics
-7.158465038514805e-06,G1_CDS.828,metaproteomics
-1.2361530846050073e-05,G1_CDS.829,metaproteomics
-2.491661330594752e-07,G1_CDS.890,metaproteomics
-9.617221451208025e-06,G1_CDS.900,metaproteomics
-2.0979781041319256e-06,G1_CDS.904,metaproteomics
-3.19900491652092e-07,G1_CDS.913,metaproteomics
-9.800798636661057e-06,G1_CDS.980,metaproteomics
-5.033683962096802e-06,G1_CDS.985,metaproteomics
-3.04592288280503e-06,G11_CDS.1000,metaproteomics
-3.1465497229987704e-06,G11_CDS.1009,metaproteomics
-8.38535409997121e-07,G11_CDS.1013,metaproteomics
-6.756930659435056e-08,G11_CDS.1046,metaproteomics
-2.561361027719755e-06,G11_CDS.1061,metaproteomics
-4.438778908877339e-07,G11_CDS.1109,metaproteomics
-1.4515170398965438e-06,G11_CDS.1117,metaproteomics
1.0729876098736213e-07,G11_CDS.1175,metaproteomics
-3.854851354789801e-07,G11_CDS.1184,metaproteomics
-1.5872819059126186e-07,G11_CDS.1186,metaproteomics
-6.591164609659472e-07,G11_CDS.12,metaproteomics
-8.974244440906887e-07,G11_CDS.1207,metaproteomics
-3.2058534564782803e-06,G11_CDS.1211,metaproteomics
-1.0429767556274783e-06,G11_CDS.1215,metaproteomics
4.0064176953791275e-07,G11_CDS.1217,metaproteomics
-2.338647915323122e-06,G11_CDS.1228,metaproteomics
6.5258854142769e-07,G11_CDS.1243,metaproteomics
9.862872518695553e-09,G11_CDS.1248,metaproteomics
-1.2778137303826043e-07,G11_CDS.1250,metaproteomics
4.494520200459817e-08,G11_CDS.1258,metaproteomics
1.632321078304244e-07,G11_CDS.1265,metaproteomics
-4.573904899274339e-06,G11_CDS.1279,metaproteomics
-1.9226858638532462e-07,G11_CDS.1284,metaproteomics
-7.25821437619345e-07,G11_CDS.1296,metaproteomics
-3.0228698655321296e-07,G11_CDS.1309,metaproteomics
-1.7907461824506754e-07,G11_CDS.1311,metaproteomics
-1.6815329786368238e-06,G11_CDS.1316,metaproteomics
-1.3183314422349213e-06,G11_CDS.1320,metaproteomics
-1.908127522654013e-06,G11_CDS.1336,metaproteomics
-1.0879108174322027e-06,G11_CDS.1337,metaproteomics
7.158155601594274e-07,G11_CDS.1374,metaproteomics
-3.41100859779786e-07,G11_CDS.1382,metaproteomics
-7.905502279470511e-07,G11_CDS.1387,metaproteomics
-8.792792272060979e-07,G11_CDS.1395,metaproteomics
-5.4643195745995854e-08,G11_CDS.1439,metaproteomics
-3.0251841423023507e-06,G11_CDS.1440,metaproteomics
-8.974234473324572e-07,G11_CDS.1451,metaproteomics
-6.605056022124245e-07,G11_CDS.1457,metaproteomics
1.2328174103792833e-07,G11_CDS.1463,metaproteomics
-1.1560354185036203e-06,G11_CDS.1470,metaproteomics
6.95013318008364e-07,G11_CDS.1477,metaproteomics
-3.244180808437136e-07,G11_CDS.1500,metaproteomics
2.1127572047419108e-07,G11_CDS.1512,metaproteomics
-9.642291620703958e-08,G11_CDS.1519,metaproteomics
-1.7694171532411929e-06,G11_CDS.1526,metaproteomics
-2.065462247458072e-06,G11_CDS.1528,metaproteomics
-1.2057450113900359e-06,G11_CDS.1529,metaproteomics
8.801044977246875e-07,G11_CDS.1567,metaproteomics
-1.166097437277358e-06,G11_CDS.1574,metaproteomics
7.439507241358001e-07,G11_CDS.1576,metaproteomics
-2.103274393761012e-06,G11_CDS.1577,metaproteomics
-2.7623304816870586e-06,G11_CDS.1578,metaproteomics
-2.6018401744209996e-07,G11_CDS.1583,metaproteomics
-1.9951148777508365e-07,G11_CDS.1587,metaproteomics
-3.068013026408245e-06,G11_CDS.1596,metaproteomics
-9.206598683419998e-08,G11_CDS.1601,metaproteomics
-1.9000679785108332e-06,G11_CDS.1617,metaproteomics
2.233181586319688e-07,G11_CDS.1621,metaproteomics
-6.375994374252514e-06,G11_CDS.1626,metaproteomics
-9.909298825938606e-09,G11_CDS.1760,metaproteomics
-3.838298656688721e-08,G11_CDS.1762,metaproteomics
8.873256227559523e-07,G11_CDS.1786,metaproteomics
-6.933398850605954e-07,G11_CDS.1797,metaproteomics
9.261456579423566e-07,G11_CDS.183,metaproteomics
-4.4184415415315925e-07,G11_CDS.1864,metaproteomics
-3.2700241803240715e-07,G11_CDS.1902,metaproteomics
-1.4264899750315863e-07,G11_CDS.1975,metaproteomics
-1.3222756862774077e-06,G11_CDS.2102,metaproteomics
6.856094447726946e-08,G11_CDS.2204,metaproteomics
9.047854880595008e-08,G11_CDS.2229,metaproteomics
1.1864365827563006e-06,G11_CDS.2235,metaproteomics
-7.928325430839323e-06,G11_CDS.2253,metaproteomics
2.207231020179279e-08,G11_CDS.2260,metaproteomics
-1.702079606147322e-06,G11_CDS.2271,metaproteomics
5.010375492275898e-07,G11_CDS.2272,metaproteomics
-2.7301098537435564e-07,G11_CDS.2276,metaproteomics
-8.79063440706318e-07,G11_CDS.2285,metaproteomics
-1.291575355111263e-06,G11_CDS.2314,metaproteomics
-8.883621436694966e-06,G11_CDS.2336,metaproteomics
-4.122337784906449e-06,G11_CDS.2348,metaproteomics
-2.9716170928395513e-06,G11_CDS.2366,metaproteomics
-4.792574380019232e-06,G11_CDS.2371,metaproteomics
-1.4861601016491477e-06,G11_CDS.2389,metaproteomics
-3.420599372638833e-07,G11_CDS.2400,metaproteomics
-2.4647651635234524e-06,G11_CDS.2513,metaproteomics
-2.835206407425517e-07,G11_CDS.2521,metaproteomics
-6.128941478777961e-06,G11_CDS.2537,metaproteomics
-9.694024507567178e-07,G11_CDS.2541,metaproteomics
3.3571796276277155e-07,G11_CDS.2567,metaproteomics
-2.7359636423085476e-07,G11_CDS.2584,metaproteomics
-6.410565926984191e-07,G11_CDS.2625,metaproteomics
-2.389182467421591e-06,G11_CDS.2640,metaproteomics
-9.913710292686062e-07,G11_CDS.2641,metaproteomics
-9.357840369261794e-07,G11_CDS.2684,metaproteomics
-4.4238936669493967e-07,G11_CDS.2685,metaproteomics
-1.0155486078744502e-06,G11_CDS.2688,metaproteomics
-2.4349245535404407e-06,G11_CDS.2709,metaproteomics
-1.5147952563410172e-06,G11_CDS.2721,metaproteomics
-1.7913838599170617e-06,G11_CDS.2722,metaproteomics
-1.0781167851803275e-06,G11_CDS.2723,metaproteomics
-1.2499972861235165e-06,G11_CDS.2725,metaproteomics
8.199723806612269e-07,G11_CDS.2726,metaproteomics
-4.622075777671597e-07,G11_CDS.2727,metaproteomics
-1.63881375359054e-07,G11_CDS.2728,metaproteomics
2.2395227539107054e-07,G11_CDS.2730,metaproteomics
-8.137797946616843e-08,G11_CDS.2731,metaproteomics
-2.0345940310306787e-07,G11_CDS.2733,metaproteomics
-6.651040901362038e-08,G11_CDS.2734,metaproteomics
-4.694476572808526e-06,G11_CDS.2735,metaproteomics
-1.5118787480838947e-06,G11_CDS.2736,metaproteomics
-1.402589330901094e-06,G11_CDS.2737,metaproteomics
-3.548561252841864e-06,G11_CDS.2738,metaproteomics
-4.916226494788845e-07,G11_CDS.2742,metaproteomics
1.701480421445467e-06,G11_CDS.2745,metaproteomics
3.46911971149666e-07,G11_CDS.2760,metaproteomics
-2.3834587707938226e-06,G11_CDS.279,metaproteomics
-1.160152748980181e-06,G11_CDS.2793,metaproteomics
-2.596375852093047e-07,G11_CDS.2817,metaproteomics
-5.751525407049485e-07,G11_CDS.2829,metaproteomics
6.015326130537346e-07,G11_CDS.2831,metaproteomics
-2.5066784470340053e-07,G11_CDS.2832,metaproteomics
-5.914383582883431e-07,G11_CDS.2836,metaproteomics
8.218297864459601e-07,G11_CDS.2845,metaproteomics
5.742604720637701e-07,G11_CDS.2866,metaproteomics
-1.6535263374084508e-06,G11_CDS.2869,metaproteomics
-3.786412463568922e-07,G11_CDS.2878,metaproteomics
-1.8598469884167912e-06,G11_CDS.2886,metaproteomics
-6.326953334578889e-07,G11_CDS.2887,metaproteomics
-4.120315121092233e-06,G11_CDS.2889,metaproteomics
9.182536597762692e-08,G11_CDS.2893,metaproteomics
-7.741644409975379e-07,G11_CDS.2899,metaproteomics
4.149419261523235e-07,G11_CDS.2906,metaproteomics
-4.01060682442278e-07,G11_CDS.2916,metaproteomics
-7.424001857714302e-06,G11_CDS.292,metaproteomics
-1.957684368392165e-06,G11_CDS.2925,metaproteomics
-1.1142155997845293e-06,G11_CDS.2942,metaproteomics
-4.931823625042853e-07,G11_CDS.2953,metaproteomics
-5.80752480772162e-07,G11_CDS.2977,metaproteomics
-9.87945873553997e-07,G11_CDS.2984,metaproteomics
-7.078387216807869e-06,G11_CDS.2988,metaproteomics
-1.5202540737391246e-06,G11_CDS.2995,metaproteomics
-1.2213222824186687e-05,G11_CDS.3098,metaproteomics
-8.541505625014878e-08,G11_CDS.3101,metaproteomics
-1.971764618247107e-08,G11_CDS.3124,metaproteomics
-2.01628498075479e-06,G11_CDS.3128,metaproteomics
-1.4085388500006957e-06,G11_CDS.3144,metaproteomics
-1.441239734778499e-07,G11_CDS.3147,metaproteomics
-8.280332286503267e-07,G11_CDS.3176,metaproteomics
-2.4335950055132116e-06,G11_CDS.3182,metaproteomics
-9.313603701599504e-07,G11_CDS.3187,metaproteomics
-1.513043612622056e-08,G11_CDS.3224,metaproteomics
