Shapley Value,Feature,View
-0.0003941790564567782,DGTS 36:1,lipidomics positive
0.00792400624777656,DGTS 38:2,lipidomics positive
-0.008614627397037111,LDGCC 32:2,lipidomics positive
-0.016723140088288346,LDGCC 34:2,lipidomics positive
-0.0026661586707632523,LDGCC 36:2,lipidomics positive
-0.003311844827862842,MG 16:0,lipidomics positive
0.006555621308507398,MG 16:1,lipidomics positive
-0.00166314882108054,MG 17:0,lipidomics positive
-0.004709850135668603,MG 18:1,lipidomics positive
0.00067286255119825,MG 18:2,lipidomics positive
-0.008259072405053303,PC 33:2,lipidomics positive
0.004010355046830227,PC 34:2,lipidomics positive
0.0003996275904682989,PC 35:1,lipidomics positive
0.0036062257222511107,PC 35:2,lipidomics positive
-0.002442235131184134,PC 36:2,lipidomics positive
-0.006089127455652488,PC 37:2,lipidomics positive
-0.0043746566498157335,PC 38:2,lipidomics positive
0.0032481622984050773,PE 32:0,lipidomics positive
0.005746221369918203,PE 33:2,lipidomics positive
0.00406742607299293,PE 38:6,lipidomics positive
0.0030661309838251327,TG 44:2,lipidomics positive
0.0014118124225888096,TG 46:3,lipidomics positive
0.00011484295059283056,TG 47:1,lipidomics positive
0.0006911973614478484,TG 47:2,lipidomics positive
-0.0041173114368575625,TG 47:3,lipidomics positive
-0.003161872326018056,TG 48:3,lipidomics positive
-0.0013935987121840299,TG 49:3,lipidomics positive
0.001040714383748309,TG 50:6,lipidomics positive
0.0011894933959410992,TG 51:6,lipidomics positive
0.000132200026200735,Cer 28:0;2O,lipidomics positive
-0.0004478887990444491,Cer 33:0;2O,lipidomics positive
-0.0024778439158126275,Cer 34:1;2O,lipidomics positive
-0.0010724345622179499,Cer 36:2;2O,lipidomics positive
-0.002687165222596377,Cer 37:0;3O,lipidomics positive
-0.003419132644921774,TG 49:2,lipidomics positive
-0.00028066346885680105,Cer 34:0;2O,lipidomics negative
0.0003278942947417818,Cer 36:0;3O,lipidomics negative
0.0012416272568316344,Cer 36:0;4O,lipidomics negative
-6.219239571692015e-05,Cer 37:0;3O,lipidomics negative
0.00027699936254066415,Cer 39:1;4O,lipidomics negative
0.0014466866702171899,Cer 40:0;3O,lipidomics negative
0.0038012244476703927,Cer 41:1;4O,lipidomics negative
-0.0005404824237302819,Cer 42:0;3O,lipidomics negative
0.0003188287995499195,Cer 42:1;3O,lipidomics negative
0.0008401239210797939,Cer 43:1;4O,lipidomics negative
-0.002890269789759259,Cer 44:0;3O,lipidomics negative
0.0007350418200076092,Cer 45:0;2O,lipidomics negative
-0.0012518629628175404,FA 16:0,lipidomics negative
0.003298779745819047,FA 16:1,lipidomics negative
-0.004181582296951092,FA 17:0,lipidomics negative
1.0141742677660659e-05,FA 18:0,lipidomics negative
0.0006275246727227568,FA 18:1,lipidomics negative
0.0045400492890621535,FA 18:2,lipidomics negative
0.003421836907477882,FA 21:0,lipidomics negative
0.0007556060216984406,FA 22:0,lipidomics negative
-0.0005034752242636387,FA 23:0,lipidomics negative
0.00043544229879444174,FA 28:0,lipidomics negative
0.0007201201715361094,FA 30:0,lipidomics negative
0.0007008366845298042,FA 34:0,lipidomics negative
3.502677236610907e-05,FA 34:6,lipidomics negative
-0.001598265608663496,FA 35:0,lipidomics negative
0.0006309177376806474,FA 36:2,lipidomics negative
-0.0011777740874094889,FA 44:0,lipidomics negative
0.0007932842719355904,HexCer 33:5;2O,lipidomics negative
0.00021616420463033137,PE 33:2,lipidomics negative
-0.00012619586595974397,PG 32:0,lipidomics negative
-0.0027135108639413374,FA 41:0,lipidomics negative
7.095972500792413e-05,HexCer 49:6;2O,lipidomics negative
6.598118898182292e-05,Cer 34:1;2O,lipidomics negative
