Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.05_192.065999,0.339115942538297,0.23188632618995,0.310569858898433,0.553669889265561,0.563051096441341,0.570631141653481,0.607200588290716,0.619506425370979,0.358755536821914,0.458505232417334,0.434221942268524,0.395575524771105
1.05_143.045575,0.511274041565087,0.420595270107416,0.486985366211078,0.638693501618327,0.660717764397193,0.60336869319187,0.549418726934919,0.56434093191005,0.502588036634865,0.401147090231121,0.413088634574829,0.403797692644761
1.02_126.06661,0.189296516514356,0.12301235887365,0.170499675315266,-0.233918761184655,-0.0195463948746544,-0.0836045489388987,-0.407532877185124,-0.621874417294163,-0.440364360827332,-0.445171917640686,-0.300679373909571,-0.655033067916936
1.67_298.097632,0.23915609466992,-1.15476703213981,-0.294148056422073,0.743213227848944,0.274678585529422,0.552389837340023,0.295190160562791,-0.387892059564495,-0.446807074663462,-0.0476195673241295,-0.315234048088578,-1.23034313434247
1.28_130.050251,2.07939776412031,1.99999743474565,2.36405624277928,1.22735143287157,1.51861362975985,1.5332824431739,1.50790134047928,1.44780134691941,1.49024838875152,1.33310224601791,1.3106576030228,1.30302517187132
1.05_140.034574,1.92255351762975,1.91523853297426,1.94370135402693,2.00748279430359,2.08491141655391,2.04404862137668,2.1565967994344,2.18937730019132,2.02149693639296,1.95676333634532,2.02801625067425,1.95802838347487
1.03_277.033154,-0.574266009405874,-0.335567882973967,-0.405825000974563,-1.83685689263295,-1.16786764416202,-1.34346558399853,-1.54237953906433,-1.52205706418734,-1.58173890349985,-1.55910167636023,-1.61587276812101,-1.89574039419212
6.34_265.143852,-0.0340994831296488,0.213510476875609,0.25579353164234,-0.0977077234781713,-0.402092476784554,-0.162509521411332,-0.282101718129161,-0.463882740591374,-0.827030708007515,-0.548578706718148,-0.234804454028914,-0.210980331446682
1_136.062167,1.60966808233884,1.71623460588528,1.87565548704125,1.03095931454003,1.05244232951405,0.796437449423115,0.681788694514963,0.341964782300741,0.390706838942281,0.246970582331167,0.531667217754383,0.0866901303596838
1.02_268.104266,1.63162581513239,1.67000527400902,1.9901381298089,0.564742492284466,0.616265436731498,0.339047132984264,0.608938013765408,0.435938268332678,0.623897344496529,0.47375709518808,0.365251626617549,0.0237221934318087
6.74_361.201519,0.103227263155854,-0.719574389654307,-0.217187306979294,-0.0815678473063602,-0.329281806722349,-0.353893789870058,0.115193151275528,0.00176481376647355,0.104808817208132,-0.894414049718777,0.0804856015010969,-0.0575970945408487
1.05_162.076461,1.61140443897011,1.59747264196518,1.60600285744918,1.32793249947261,1.42827863807326,1.38804856982481,1.40584979441261,1.4165818147319,1.31149197877114,1.30500876554344,1.36193121373024,1.29369708842061
1.03_180.087111,-0.654479561518511,-0.377369699661004,-0.393156690398612,-0.258293751162531,-0.17399804955576,-0.157374911122909,-0.21838750463545,-0.22821946735938,-0.22597690459222,-0.554466917829832,-0.283146583514009,-0.316153761052339
1.03_222.097718,1.25696586807517,1.16820019391779,1.35924843881434,1.17784795613926,1.1173124672146,1.08460573241838,1.29903450780698,1.29466111266884,1.20909303336924,1.17198377666343,1.22365643485972,1.18753782574682
1.04_348.071402,-0.405073673414153,-0.393102324418947,-0.031060896860089,-0.949162552363692,-1.26545430966076,-1.26329176196243,-1.30047481615824,-0.758115978520287,-1.0982378458145,-1.53376036049489,-1.26002771909554,-1.54704618511023
1.06_177.039874,-1.48976305113931,-1.61114992424285,-1.11814341815753,-0.807784413420549,-1.38703522986854,-0.501021830325052,-0.5368938140656,-0.180169201492656,-0.234932119335566,-0.374099978366378,-0.465811164286568,-0.271676102743449
1.03_134.045221,0.754143040953852,0.709894654288136,0.722724530478884,0.00746607186741729,0.264477638508435,0.161112417665962,0.141426522598759,0.162700438378584,0.0632249972849977,0.0357320491665391,0.123808508493267,0.0485573536081424
1.28_108.08135,0.770636720062628,0.585472357304269,0.337379213861233,0.709520968971785,0.733487935067831,0.666102086776865,0.579297276816039,0.321743425056051,0.127196754749186,0.120099542999545,0.393810508002089,0.473177227138204
1.04_90.055717,1.69448076679776,1.6448691350924,1.77166042420134,0.811911209132725,0.915497749927791,0.870206159471572,0.889981657669093,0.924218241611222,0.852033636335774,0.677601470460816,0.774456747531279,0.726870249356652
3.73_181.049846,0.0453884945584531,0.108726279686328,0.0662165386793864,-0.722114450326542,-0.536227284569509,0.106694468248909,0.1223487332265,-1.30490706704899,-0.761125841593491,-0.99450613149002,-1.01002430968374,-1.12802463280794
1.29_181.049944,0.147365530572844,0.146561880131698,1.09975702616672,0.288168067381004,0.377603121283587,0.581433011993858,1.05381392992799,1.03084899350376,1.03590863341206,1.09258858025954,0.207486015027671,0.869090520257024
8.13_151.111935,0.170605393073089,0.0373109452984529,0.0685182378099734,0.231928859221654,-0.0326723280812659,-0.0696747981858275,-0.0905566596765281,-0.0931810013324909,-0.132425409923984,-0.520031569999515,-0.0161370712787101,-0.135538944503153
8.4_151.111893,0.186805477604681,0.125596598407282,0.169325921286755,0.132959829204436,-0.102564238995477,-0.186179620188391,0.0211841443291974,0.0520774900975099,-0.524611226694439,-0.198458051997225,0.0227743247991736,-0.0379273204070121
1.03_111.044641,1.40621737250269,1.34447772584123,1.3487330437342,1.37338395296118,1.31014444152235,1.36416242910073,1.39809478047835,1.31531441823158,1.23191871431449,1.29507203409375,1.15279308400486,1.23442019572981
1.07_355.102062,-0.405126251682255,-0.731380140436675,-0.381004309596041,-1.43484251199759,-1.11719164304408,-1.28708532003693,-1.25267311786901,-1.94132503376856,-1.59209330995146,-1.28344356871444,-1.30643631398519,-2.04198461149061
1.45_131.034312,0.591889040546644,0.601666265245118,0.684242610821578,0.649987342613632,0.858516228436173,0.805072802525738,0.65843805380353,0.55197745295539,0.567695429198485,0.523764214723822,0.424662427417284,0.519198579110588
1_176.103399,0.385427222229759,0.31986177823694,0.494731728504196,-0.173363121881521,0.188352374645507,0.0832098942050991,-0.176864277729608,-0.0293301650567321,-0.0302681082643258,-0.204093852109198,-0.179712010813466,-0.327029999563124
8.1_347.222082,-0.843261130035849,-1.06728268053895,-0.535877791688464,-0.582129137325095,-0.800659361295077,-0.902415162485997,-0.924201650168278,-0.645799030075541,-0.440736901629931,-1.73081089583248,-0.721280657870341,-0.801235647615968
8.41_347.222095,-0.580643864309818,-0.715321240977484,-0.2718140308387,-0.343623390097225,-0.398015126050558,-0.572361670946349,-0.492376476127057,-0.447866484516453,-0.606950686300698,-1.10782077117429,-0.413961809562278,-0.516772256528287
1_132.077174,1.68313775585216,1.76087296590603,1.72664341299879,1.78318043750919,1.93041276429159,1.85050035487162,1.64542692317037,1.72688892853962,1.71019811245477,1.48087608860425,1.53483315841349,1.47077485931445
1_114.06675,0.00212027514485241,-0.0735549110499706,-0.182898627167423,0.116684849963053,0.337185709061027,0.342336008331345,0.033368864739343,-0.237985622119061,-0.254471983276274,-0.533897196453195,-0.184005542223429,-0.566007557608656
7.01_213.148894,-0.186109751249728,-0.296955394161068,0.0702941574124702,0.116772573946826,-0.898905332926255,-0.922270451894292,-0.538923878779551,-0.552500630592922,-1.05116292006338,-0.952417048157201,-0.686462150167686,-0.613365988559538
1_112.051108,1.30562635210023,1.32557681271401,1.57905585500194,0.166703758305728,0.412457726886908,0.403576382150959,0.376950231364602,0.116478742899858,-0.0450628749437963,-0.0709712768789842,0.226820402491273,-0.191205227365467
6.71_255.065554,-0.768153159181026,-0.684412032816103,-0.0728478317154265,-0.0244822664983321,-0.231229872736621,-0.162973137762768,-0.0155374280490819,-0.240211906306333,0.0898503976739096,-0.935598197872832,0.215698613757426,0.227771014173395
1.31_332.077088,-0.576226075911014,-0.774937612842239,-0.50817873650681,-0.866046469236063,-0.512963967419684,-1.06317469908568,-0.692964035049478,-0.524089728845891,-0.960118771261077,-0.644244143508967,-0.610680606170159,-0.645412048851503
1.02_146.117905,1.31538117838082,1.28408286392028,1.45462599413794,0.811379133202535,0.828792976144126,0.882382294452116,0.839336268352841,0.864656119067706,0.7898552814734,0.730287357537865,0.949987697054625,0.962634224034131
1.04_228.098402,0.449738222398116,0.371831981632259,0.529868288065498,0.480770357011691,0.485678681482071,0.55103599423035,0.534258995944709,0.441583568224082,0.420517689100885,0.401693647570845,0.410999360980048,0.398449603741762
1.05_229.082504,1.0544556584732,1.04848058412775,1.05281009362702,1.12284999679046,1.1349573978873,1.13133001131592,1.19683216968884,1.16908510168237,1.06875475926326,1.07896729645656,1.1170761613836,1.04503565764122
1.01_260.053784,0.519865871615846,0.37530036276837,0.63087397872716,-1.08106704336334,-0.552932225782758,-0.350716222426479,-0.341737757974032,-0.642811868101541,-0.718334925402388,-1.09187126578983,-0.277232985006382,-0.820904261471401
1.03_260.044892,-0.318735342665606,-0.352396217273114,-0.682586170795357,-1.54312405629498,-1.58239929108743,-1.97018403314337,-2.13002888255043,-1.46243190825836,-1.87887155419555,-1.35497129561389,-1.28288976909348,-1.29834672683675
0.99_106.086882,0.0564676336021708,-0.409421665391693,-0.0952171921902977,0.0803860224988494,0.335481871754367,0.244062562064268,-0.159708451698062,-0.107895718260891,-0.117221285673107,-0.413067692087871,-0.067600850985941,-0.201084991667875
8.41_213.148698,0.202085407762249,-0.052162022592732,0.074639321211401,0.0317521460538102,-0.364520259536844,-0.359053488026032,0.0491484271728209,-0.142801713477536,-0.268255223657423,-0.140495042175637,-0.128157073581207,-0.206452086435596
1.05_185.045033,0.3492458792598,0.388218495788137,0.359937135341373,0.322952469835035,0.326515959118021,0.224130032165929,0.22237873695021,0.374754741848987,0.151657419306045,0.138080081047612,0.163905838369973,0.174133683040588
1.04_154.086623,0.589835546406555,0.614512798367409,0.426627995786051,0.633478677626451,0.807794774672933,0.813650690318068,0.880881039232413,0.826309390762022,0.761913523164876,0.605554764904245,0.670938284810383,0.655479697002076
1.04_220.118443,0.752390702118155,0.747722968311248,0.741040477267699,1.07655334039041,1.36772007285067,1.24579184789556,1.4179367582143,1.32386274414806,1.23484165740119,1.12240928647871,1.24323444925881,1.18750763959074
1.03_231.027304,-0.362276703596595,-0.415550511307877,-0.232748822201983,-1.07957748572046,-0.955985326741533,-1.28350070110199,-1.53179567494665,-1.05025664480107,-1.11141477451813,-1.55357673135386,-1.49460605950259,-1.60258809432528
8.41_273.185001,-0.249067091178377,-0.0999700425074994,0.0440034153668598,-0.3727386060588,-0.289051338051739,-0.410159312386902,-0.297783971670313,-0.307276332256005,-0.327982493544722,-0.792233435291409,-0.292933251239165,-0.31814407361924
1.35_144.982505,-0.614113876272833,-0.273045994269089,-0.636280853295366,0.306552133232085,0.683753099452396,0.452413688821246,0.316175375113482,0.263501920041179,0.354152835358367,0.504169764098318,0.324270063703382,0.529870246035305
5.76_195.065763,0.474425661477237,0.352273184344227,0.402466922680083,0.34563086478748,0.365963457418274,0.339267734068714,0.270209684975174,0.244385813105219,0.310321877765997,0.143074606636359,0.162229592357637,0.156646553383732
1.07_171.029256,0.544230220453468,0.579123187761514,0.644135037073856,1.69887987093075,1.69561765361058,1.67644728789459,1.91704248212841,1.91882675384366,1.76158389812158,1.89960573630007,1.90577349253088,1.92974049646209
1.56_171.029259,0.203063058975868,0.207087853512275,0.0789267895361177,0.640522898074101,0.609953276286307,0.631041080887819,0.76714718276323,0.752439723880715,0.655346968089129,0.671316945450977,0.621716481425249,0.565502556615139
1.02_148.060807,1.94992565806527,1.81891341485228,1.85938016097751,1.56305999523407,1.48746813468505,1.50891392931516,1.31311135852996,1.37729319259678,1.3652161416084,1.13612290069684,1.12140048115936,1.08856050352254
1.03_133.049958,0.807940172060408,0.678681197797595,0.736232040786751,0.0169332846798787,0.0753435912849192,0.0704445301241879,0.0961279200252313,0.0130698728883028,-0.109237425741282,-0.0695915355986335,-0.0296828959973447,-0.0253548715283133
1.03_93.055384,-0.44570592631724,-0.805817798278873,-0.117036754112948,-0.810381854273954,-1.16136447603754,-1.47068617611688,-0.886389999382569,-0.957712551076878,-1.67674942934327,-1.44631968203572,-0.924555891362575,-1.07098291556827
1.1_173.021567,-0.604959276514002,-0.70116159114808,-0.454397612828124,-1.85168804728269,-2.00843241839555,-1.96603326327104,-1.96229803701964,-1.58690738887298,-2.34570249793735,-2.16994824295356,-1.70151464175768,-1.60581251781352
1.07_121.050104,-0.524284434912597,-0.473854103829072,-0.532847491320114,-2.06913183763284,-1.39618940398177,-1.58061482704343,-1.71308609512575,-1.79703008103551,-1.90288144428667,-1.94515778331156,-1.99052890013239,-1.99426841121627
0.99_118.061715,1.03373857543342,0.947950286012735,1.17225795549494,0.28988589424005,0.648084189655955,0.675136790049662,-0.0267972426190241,0.363468467886751,0.28210516815801,0.0282232570295278,-0.171820197533056,-0.217011783341416
1.03_152.05714,1.75579251980972,1.72069266981759,2.02614059757592,-0.0430885950282092,0.294869844900085,0.219033042643578,0.385065407696534,-0.101611713484575,-0.0270909696192882,-0.408794878583863,-0.0452563702852117,-0.332889815383219
1.03_284.099446,1.35876044715763,1.33586110745131,1.65030268102218,-0.2026606371285,-0.0937143951876065,-0.105794532894889,-0.13104372643848,-0.158591838228005,-0.128278117733925,-0.296171452688133,-0.0705226243354405,-0.191939321008065
6.45_303.0867,-0.335762768757708,-0.0817253014998564,-0.191337234257341,-0.457139511495732,-0.327433322425659,-0.295368574714946,-0.59332839986584,-0.755062992817385,-0.755438100105366,-0.80657781216266,-0.790769425639053,-0.81990739945258
1.03_112.087541,0.244706749895224,0.145262191755348,0.26300874811975,-0.377841986571164,-0.186254161769974,-0.0758570736613333,-0.0377402980318018,-0.200686331989468,-0.0864657229652446,-0.286760872812327,0.181574277292073,0.0132201636238288
1.06_136.043132,-0.250539528613813,-0.567339021218031,-0.156836809942638,-1.05321884195991,-0.93346003178564,-0.884147969460655,-1.05190360333061,-0.913796304972396,-0.997433630561208,-1.03071051292274,-0.685646900095432,-1.405096120349
1.06_269.063907,-0.444957449005951,-0.655440445448024,-0.596860681443282,-0.786119278878168,-0.551176844369181,-0.596505629945861,-0.631430044582166,-0.509515024099766,-0.868431399424539,-1.27135565903361,-1.00811040523325,-0.698964641825669
1.6_169.049934,2.09118502927148,2.16163780552377,2.01792938613556,2.0809917154951,2.1565078710312,2.06833207232494,2.19147991383481,2.20552725628176,2.13319299716274,2.04730490488175,1.95886836828647,1.89890939899955
1.04_120.066037,0.976262472660461,0.905318491915334,1.08292007490867,0.415420690119741,0.487781809053227,0.503977760093004,0.489958317927562,0.489904342911272,0.476015274419734,0.354665883353321,0.49660001005115,0.274835872617606
10.62_205.195463,-0.934745200917289,-2.04486029214994,-1.10500304137655,-0.289770663368132,-1.90800641921966,-1.83367659159868,-0.612161247530612,-1.27646479364403,-1.55030133356034,-2.00852705675579,-0.968136004961664,-1.40389791849782
1.04_137.046224,1.70860087257352,1.70779774867176,1.96966602315884,0.0883601493343908,0.0704298689976172,-0.100157219376302,0.0773650453458262,-0.176171342441041,-0.418860517594801,-0.57833841003907,-0.345703037795358,-0.452842385745062
1.01_127.050658,1.15910168163865,1.25020302144629,1.28306140589106,1.4007449698581,1.42695892543565,1.38318695917191,1.44841128131401,1.39353084114169,1.4340387708444,1.24032325399095,1.42620354635962,1.44608142651455
11.11_118.065533,0.306703656763415,-1.08929366632771,0.332183420957524,0.368030625817704,-0.812731865757752,-0.487349125379446,0.213955680113246,0.170235122380411,0.531203582485364,-0.615036420568134,0.513643509782661,0.763010913218007
6.14_162.091712,-0.783990391865276,-1.03328718857624,-0.600662210669011,-1.18342474528209,-1.3990665665184,-1.71980751855443,-1.50984116444802,-1.14423077411892,-1.35660912947461,-1.75308311767327,-1.08282707219639,-1.02361955343417
1.28_269.088237,1.03269441945792,0.83312251086684,1.30346309814549,-0.373455714865091,-0.169679846465064,-0.423034256565432,-0.180786784896517,-0.484860930413032,-0.32136005321443,-0.654141485398606,-0.31477642861085,-0.482023334000555
1.05_209.09261,0.571977036225504,0.621544678245298,0.748174830537984,0.787926138910063,0.921950118036943,0.916657262169483,0.884131221817072,0.828679628294625,0.817753258189763,0.834266018833593,0.817293781636002,0.788431777518472
1.04_241.130079,-0.0362734002951579,-0.166291653808964,-0.216281154769379,-0.498740801806462,-0.204592097095712,-0.35668381802091,-0.398838980469998,-0.395590254539204,-0.193267899686082,-0.539091734490587,-0.405117738770053,-0.597862499868761
0.99_175.119311,-1.13751903156814,-1.37020860130477,-0.982790214001892,-1.60716242863511,-1.48703044415772,-1.87293757325103,-1.63807217747454,-1.58184029833805,-1.70041661165967,-2.08452288651808,-1.9183915352138,-1.63373635452008
1_162.112848,1.83178484666629,1.84610038683569,1.97488008098862,1.50736981946484,1.68862106763609,1.71400176675562,1.49608390178375,1.58262347777674,1.6531134806788,1.37282905612043,1.43284447232111,1.48411280817591
1.02_170.012213,-0.717253659435553,-0.376262932792728,-0.373882426165666,-0.809961209211554,-1.12505564747796,-1.23661115691436,-1.0531951256171,-0.814697355303258,-1.17112414837222,-1.08914473135228,-0.757464242573845,-0.813052086832545
1.04_132.10227,1.3164442014921,1.3448646377008,1.79156378949306,2.56390009792711,2.52959378377525,2.53920348066746,1.61359863893718,1.7508650318281,1.63648638531824,1.36165489090603,1.53007856767869,1.38024224510049
1.04_191.103131,0.208596874399665,0.100547360559588,0.290940161663485,-0.105702016456839,0.0677875524851873,-0.0169544275085021,0.0574421980968843,-0.00543341787462806,-0.279256321366763,-0.0188697224013226,-0.124427469004791,-0.15941176409611
1.01_147.113157,0.306243042001762,0.305001827873448,-0.125590663869243,-0.328474650222547,-0.265828296435418,-0.476656384267634,-0.176207862834387,-0.733215492778061,-0.379265771136902,-0.880589398749162,-0.288690750008457,-0.605293729916825
1.44_166.086702,2.13856809722086,2.0523610292726,2.0481334729322,1.32191980436109,1.50357624823556,1.40506886714118,1.39935626794942,1.29869759511841,1.29736586350995,1.31174421005381,1.11901682160186,1.01707526866669
1.04_166.086714,1.2668565604345,1.26720353412412,1.26549382290804,1.49107058157662,1.56251737590447,1.53949380758569,1.52113638084394,1.41139702555545,1.39517132031106,1.35708229362237,1.43587253726177,1.33254429083463
