Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.31_94.028942,1.00361866881953,0.84873058029349,0.791652237231448,0.862757964577953,1.1582122574997,1.06086148086483,0.669566285005961,0.874094490697342,0.727768466455217,0.339875717928101,0.904050611483635,1.00132120815655
1.06_205.034598,0.803161039242216,0.846329010261519,0.858431712984363,1.0840750038604,1.40864784263241,1.28275451644813,1.23122576108591,1.18641971920062,1.09117658235459,0.894686360737577,1.15785049884063,1.02018982583035
1.27_205.03469,0.719920921593779,0.777100638713268,0.799448353362201,0.255306707952569,1.12116831092705,0.952291494952678,1.01638527247121,0.706039523140608,1.00425729400759,0.643109054128466,0.924022711100252,0.939287098910662
2.26_145.04987,1.00815037947152,1.09231116704374,0.952792303692046,0.945142551097074,1.20000922823331,0.924361682603776,0.848609988997126,1.2523197405092,1.19152701189693,1.01626249414401,1.12747296340791,1.14362769208078
1.27_159.029202,1.58643855157689,1.49733998752016,1.59507405501603,0.739798969746445,1.27102195194123,1.17504275128679,1.13109560941118,0.957474334638953,0.985832503477279,1.04758721191888,1.05853467195379,0.99961767561968
5.76_165.055084,0.32292797126498,0.29428716067417,0.297203493189602,-0.203603625704764,-0.247479311373718,-0.301180248302481,-0.221088650912541,-0.411142215375529,-0.426233584069596,-0.568322927510272,-0.190691752032717,-0.964666756121393
1.07_196.060726,-0.509078190289196,-0.440667378385026,-0.241497632783636,-0.601844027353059,-0.0997399291149771,-0.267028427651878,-0.33733385401268,-0.392194450335105,-0.286853447921785,-0.27535659538451,-0.662075124619087,-0.903093735723374
2.42_167.034301,0.791528100386486,0.971117087820688,1.11000939729796,-0.683340548374679,-0.422622604261455,-0.261592909753969,-0.187885349799825,-0.465113734927141,-0.427339801323961,-0.847136175906583,-0.44251039962676,-0.549182831688464
1.07_152.034505,0.207401417968671,0.389598558468707,0.103166584073653,0.11226830887731,0.469768343734029,0.620269824098216,0.364468544616135,0.342668699467591,0.193054818562301,-0.133546406021796,0.284581401103297,0.103868520453811
1.29_171.029291,1.41387834009648,1.38001569487683,1.43601790911152,1.5075467842807,1.4305732014197,1.36135366632891,1.75865747659078,1.64150441505948,1.69193007532139,1.49954647013718,1.75093564945035,1.58845563671433
1.07_171.029067,1.06283240990441,1.19702107703676,1.18421538706239,0.556186881215731,1.39690806214215,1.13367357048587,0.608998290565098,0.97810307046499,1.03010957631669,0.69243875303131,0.749486849274134,0.84417548242317
1.05_161.044789,1.92957965680326,1.92109112000868,1.93207731607582,1.29948069373796,1.81995274711866,1.70194750810839,1.51723155383836,1.35442886267393,1.30466431624725,0.846710147597717,1.33634699126826,1.33655507598207
2.28_152.034584,0.121494624380516,0.386354832310763,0.559799277415707,-0.589709780213312,-0.0602663862280164,-0.146947562354266,-0.420465348114272,-0.385684972364658,-0.326999496698743,-0.316666290774299,-0.0165633907069804,-0.678779270162345
4.3_137.023605,1.56519193384969,1.56080983072768,1.49917794325733,1.67847879090192,1.71919006835577,1.66547270432771,1.76723723511164,1.73560974759018,1.79599380908255,1.41985466381162,1.4448251157933,1.44051966231468
2.5_123.044217,-0.52538755849057,-0.445215790276676,-0.606082097132308,-0.470283790534839,-0.280110719152895,-0.150175872686222,-0.149229558455193,-0.173031962348333,-0.190696558626949,-0.266138854382421,-0.387500610030886,-0.439805621223636
5.36_163.039529,0.711763515888564,0.7142589942223,0.709708501909952,0.588013004746745,0.720985024797537,0.82633613994397,0.729068315134653,0.82615670594331,0.881081243980643,0.795706562914446,0.71888719618741,0.577278113143458
1.05_223.072032,-0.771572947702306,-0.84984146603837,-0.930346451854327,-0.584144197946757,-0.73636122428739,-1.04693148847711,-0.417178819508829,-0.26670403736926,-0.369793174752723,-0.691010148731387,-0.804281964616115,-0.661120187150877
4.28_151.039315,0.868235215775973,0.748227530723251,0.738350147105844,-0.114141326132399,0.152643995892026,0.033121390014277,-0.0532190083281066,-0.231343148094929,-0.221897288811053,-0.456509626650712,-0.419492515372859,-0.417344820632072
1.46_197.044924,1.28061504287201,1.34563280132061,1.40133610204972,0.578436919656013,0.744013944723749,0.909597975600568,0.896445781354912,0.752438427101266,0.160754051465846,0.630055318914476,0.720470783180752,0.615962722731457
3.77_129.054845,0.572171457061965,0.478317282786923,0.814629140548211,-0.630110575438586,-0.310860640752462,0.0291911524401743,-0.23800398200163,-0.431879017329688,-0.350409176256662,-0.333022250652085,-0.597810250012703,-0.971190751346665
1.05_225.050988,0.258873042480819,0.21182440455569,0.178325056227107,-0.616009965219175,0.166393456684122,0.212195831231297,0.248717068296181,0.0218373221749073,0.109342963236191,-0.192250681624087,0.0165263188264495,0.00999455629110726
1.1_152.001418,0.320349388805488,0.305283624820621,0.337419112696769,0.23467652832066,0.278012233639454,0.175483728512929,0.0888370818874512,0.0611830608281512,0.0870664611135949,0.227714197897027,0.428750885009166,0.512604952167674
5.13_135.044426,0.797316168873526,0.797773757862853,0.739440043871047,0.733680537763043,0.608927321719077,0.572311719451836,0.761678218125946,0.90866565166568,1.06912376657803,0.617852280821533,0.615215601928711,0.624954322308321
5.31_135.044406,0.321015705215461,0.204637458754812,0.434734290683487,0.380358889284185,0.367139643353587,0.469285424175857,0.464734672953172,0.611907650777489,0.571130936020785,0.585404443516381,0.289723320772514,0.447571409326603
4.93_135.044377,0.50661384010336,0.457884039494368,0.484492209005577,0.146725442687796,0.326441481992738,0.490564326498925,0.413295457923046,0.441443083922374,0.316692319911587,0.315622746084735,0.229047750610164,0.335160126109677
4.57_121.028653,1.15941689114168,1.1243575105683,1.22372771167164,0.481876066271382,0.00323630204008663,0.736278712119939,0.702851873915375,0.173707006593161,0.332779073960311,-0.429750676897997,0.388373187631842,-0.423719756608066
2.81_137.023599,1.18993485344848,1.85844380447769,1.96497563604309,0.753463182026004,1.0291803349378,0.85333861466645,0.986997359353678,1.10713394824754,1.15139171855992,0.525587051460778,0.71187474681479,0.562220153020711
1.06_166.050116,0.036672850905242,-0.307947463897122,0.04311109198132,-0.00136839695854888,0.219043044027665,0.271895300289996,0.290874597563305,0.289295728830081,0.0535068049528141,0.0123884534391294,0.285168457444498,-0.00961169692913826
1.07_130.050042,0.802284356661475,0.546074501439618,0.838236508808461,-0.0929544192206158,0.207548198806992,0.0354267824715394,0.253369927663263,0.00356774686785096,-0.0700882015953716,-0.283286942817313,-0.185274711194767,-0.139493868849512
3.5_151.039291,0.530128427083306,0.645949145165042,0.635609655334448,-0.930078025802275,-0.805960193998173,-0.70105677442024,1.15471175016281,0.725369643918809,-0.210066049006199,-1.18913600437312,-0.442209777312961,-0.930905954043799
3.69_151.039362,1.0357197825411,1.08834081664362,0.96254596472103,0.874405646092798,1.15500559511782,1.04989692665575,1.13814363915594,0.912228224379053,1.01914806506556,0.800742198367851,0.894218089412398,0.766963053254472
3.32_151.03934,0.415977400434559,0.211399614936891,0.503546489758113,-1.13137958732586,-0.407893676531344,-0.70105677442024,-0.214022278132002,-0.298699363373669,-0.210066049006199,-0.426173102615173,-0.407811458792737,-0.431565449499103
1.05_182.045052,0.350798688091257,0.318122430949926,0.334582085940167,1.12692015024312,1.09623147464496,1.05049183254913,1.1558197645595,0.736899588242992,0.795376625858637,0.356301449572355,0.724495166644927,0.578361549334285
1.32_172.039653,0.193867199999667,0.180116459885913,0.165329624574716,0.241808508980269,0.661543591871419,0.394261195508467,0.15423727831594,0.320898961022085,0.362855807364996,0.321520650428192,0.344313477634276,0.178151491876057
1.06_141.029616,-0.0737681216109016,-0.219581101315792,-0.289181788972804,-0.910633378321574,-1.20467140124693,-0.686154861079828,-1.06123276334471,-0.722035645354275,-0.796091738218341,-1.20850450377602,-1.36874918317069,-0.891872162747038
1.29_128.034485,2.03258378021649,1.95839323369208,2.35050729288472,1.14458206908426,1.26371636428651,1.43322211611039,1.03841224290425,1.01081590706775,1.27020629604961,1.23470320103489,1.34862816850052,1.15079152175768
1.06_138.018765,1.21865479008389,1.22696498334721,1.27329629648023,1.25542995422202,1.54070608891237,1.46634067130122,1.47566615555501,1.33077813454746,1.28824111583228,1.06433151293221,1.14511076703579,1.2078224172162
1_134.046331,-0.767416032606285,-0.493196337880157,-0.251850381869421,-0.249708011543539,-0.0929029234778451,-0.416766603794333,-0.591219008158237,-0.89370827260581,-0.930009268355121,-1.01548962502162,-0.801218610628049,-0.980774373810585
1.01_266.087881,-1.19783554699929,-1.09766313506577,-1.25682590633853,-0.898626575987078,-1.15703529577007,-1.00243318132484,-0.875424554702417,-1.13143430574081,-1.23643298300026,-1.71864373342587,-1.5374931648164,-1.66670719943438
1.07_160.060752,0.899124814932652,0.903661642871283,0.865529806850033,0.442271630502701,0.474006111958887,0.463634215692276,0.427657104588927,0.275639113284372,0.402438129145003,0.255099238531557,0.23744347261839,0.258765256585061
1.03_220.08192,0.683707501504023,0.693992510507973,0.696286584014561,0.919760385991552,1.2309872894367,1.16815893161495,1.14945633029442,0.799305185084562,0.98938381511405,0.628301606508543,0.785976995776704,0.807267037336217
1.43_172.00676,0.0407453581858159,-0.02002247848217,-0.183850351011885,-0.209904820971144,-0.0085295095999306,0.258039923848566,0.00183446401040821,-0.112886463885296,-0.0526380988228767,-0.0758120268131105,-0.27432782887257,-0.222506386036833
4.77_136.039595,0.565748004335062,0.62546422336948,0.669563866478825,-0.318581316503397,0.346389213577758,0.501105601907161,0.027625250545764,-0.188435455067112,0.0120324060374644,-0.393675417455386,-0.458520765988435,-0.494714667284883
1.05_175.023973,1.56944983311465,1.52666206126233,1.63785159838709,0.370530266098003,1.02475755852505,0.801791010631782,0.718750397104031,0.746056786870579,0.59891015393442,0.409878727878778,0.732223716316071,0.439520223871117
1.03_132.029332,0.445861538055517,0.382113807907682,0.285101561105757,-0.109939540352197,-0.242996674891354,-0.154109671038941,-0.645896810737644,-0.285531287263418,-0.516088781599407,-0.476658169092111,-0.118534739067073,-0.222847349626939
1.06_88.039506,0.13517353972114,0.186456232792313,0.168196103143506,-0.306461087073826,-0.162606605666403,-0.286030938521287,0.090140497437512,-0.155347701068219,-0.155086478815508,-0.231730423129085,-0.251423280333625,-0.202748173771552
3.64_179.034306,1.00091257149669,1.14974181701459,1.16450241709377,0.244666802936447,0.559751869410236,0.381598399671384,0.330000201511115,0.104752562180095,0.26389324992422,-0.00649993584630531,0.0792674969691482,-0.161019707666768
3.92_179.034404,0.916425773167761,0.854677491794491,0.872504424853599,0.894178208082686,0.957543076856087,1.00440902764834,1.08305727302077,0.905982880641093,0.991547346029371,0.843460204545712,0.8834373006216,0.833886422233966
2.21_109.028605,0.401260486144025,0.330204058371443,0.584789342616816,-0.177581680975679,0.415081707743168,0.195702325999164,0.349205804693861,0.347563210512008,0.314277091597907,0.0652214528644905,0.598808651944809,0.279027713482165
1.38_129.018527,2.52703688004398,2.55524421990473,2.58339939085585,1.80072713778197,1.99325894019634,2.01664077014015,1.92774262400529,2.00117247673334,1.87305601847446,1.89926970306017,1.93656687003315,1.93083402255172
1.05_147.02905,1.38386655663401,1.47828678200702,1.45280984353461,1.0748559439386,1.71688647608684,1.66765338729127,1.62536931788207,1.23721146953921,1.40189256128125,1.41124094843874,1.37659789263918,1.44148255899121
1.27_191.019076,1.29274424582921,1.20027975298208,1.27791767235049,0.598032923072968,1.43542271384777,1.51003926534655,1.3474572023402,1.07573627867808,1.12050491258886,1.03313338098947,1.51215970139799,1.29328353778248
7.32_211.13334,0.114546939143872,0.191822585078538,0.191715585051798,-0.579900331621993,-0.496301732814735,-0.624797046952853,-0.910901472359195,-0.942054337637236,-0.9888933069265,-1.22950386011168,-1.10348126151979,-1.02992222471822
7.15_211.133404,-0.208358407410003,0.128293838246646,0.0382501418084195,-0.358710837662926,-0.0847821581541388,-0.00539715143839085,0.0262492517675894,-0.20125408751226,-0.161939408961289,-0.31387666593116,-0.143986088060301,-0.355300744861264
1.04_193.034627,0.286359615565,0.313842661376607,0.311237429428561,0.818438993954218,0.771922249238763,0.882094756104803,0.776523414872816,1.10511263830263,1.28874974670979,0.860428709725748,1.18354460521063,1.0576436061424
6.7_253.050426,-0.773405828796892,-0.853279490696249,-0.698090359507868,0.0814782805437385,0.0204238301341167,0.0275169376913219,0.0624581911855366,-0.0507839901267662,-0.148502498634459,-1.23538248934215,0.41279064064248,0.202711829885965
1.07_173.008333,0.0472332399882605,0.195784099021195,0.00252173083554509,-0.158919856510017,0.495516976620728,0.33563744711259,-0.0130652653451723,0.120619906472323,-0.118211539772,-0.425539881038112,-0.210006316868748,-0.134081360465439
1.05_227.066662,1.2519384478268,1.199281723696,1.19996872247279,0.24783939881016,0.514035051021996,0.568816993430435,0.313736246182625,0.372917988996019,0.182403765171723,0.291631514314753,0.304623701972938,0.283097518957237
1.05_177.039633,1.27444597107294,1.38277298334204,1.42019633712065,1.07762303749053,1.46175365435551,1.43685704664758,1.42172180026662,1.13007138449113,1.36081433173158,1.07484671454663,1.16768373367679,1.28161352601268
1.4_85.028603,1.4835658754181,1.51273090938064,1.44878959045179,-0.114041426340866,0.326770630133524,0.731544585367482,0.227738045061947,0.262312337322346,0.221022520154331,0.649275354063935,0.152293659747766,0.52534680094526
8.13_211.133225,-0.538834563274489,-0.505006255657364,-0.471297576799355,-0.121551032294118,-0.115752930270069,-0.0566658267993883,-0.117894889385419,-0.241475326896714,-0.332236083124708,-0.356676445131052,0.0350147160112388,-0.358481202471171
8.46_211.133287,-0.23903513962667,-0.774383126980096,-0.69814788633846,-0.498083651217241,-0.346584686801677,-0.590609962714525,-0.455965570747268,-0.624915685760685,-0.896516679109302,-1.4306892226766,-1.03763222727132,-0.67541460850959
1.21_183.029118,1.06970259566257,0.988870143100003,1.02985064161294,-0.0569978412298918,0.560294234781488,0.658331117713997,0.500603720974402,0.232741517759648,0.0126937940130461,-0.14459176766965,0.184297152088764,-0.252475729526272
1.04_218.102599,-1.10196186601368,-0.907684578450043,-0.878556373721258,-0.34752970038902,-0.340151797554538,-0.38178564868464,-0.192385464252851,-0.485311314986123,-0.410980442105767,-0.528743447651949,-0.332521134266318,-0.264092198638647
1.04_193.071018,0.578154018993193,0.419601609037851,0.522281969645279,0.442584043897788,0.989067935366468,0.84044407580288,0.761442627996471,0.827863582992514,0.627141328776081,0.220579061577326,0.767369438917408,0.44944259696686
5.57_193.050296,0.358273996040037,0.36862698271413,0.327648153411355,0.931005784810782,0.952530685458822,0.941942196989368,1.10853653254819,0.815081265006453,0.437512581345928,1.02156787456918,0.895118667894123,0.717269713262117
1.1_169.013462,1.35703772241268,1.36070479438356,1.43573164566035,1.05516252017733,1.42027606018202,1.48204382379655,1.31446458113666,0.999165514609391,1.10919810633001,0.559751324175529,0.708721109269658,0.545411733624247
2.86_153.018535,-0.0603375469722861,0.173941384413065,0.207384966501339,-0.919569382234351,-0.534732780849955,-0.678082895785398,-0.695135297052218,-0.673558784913256,-0.565078975948035,-0.652511488546498,-0.509579660011422,-0.9045468958736
1.01_195.05022,-0.0264151300171362,0.0410319475594193,0.308708183095039,-0.14201604845387,-0.187107409529116,0.0731680080843092,-0.248281753700196,-0.0874613135720377,-0.121334324343126,-0.0633374679281025,-0.043127198216666,-0.109634367308499
1.02_146.045012,1.53260866207093,1.51505084955277,1.4893198225689,1.35614726580208,1.15568691918925,1.10625640060168,0.720515699554992,0.808651138484896,0.757560444180677,0.0257466885299467,0.271038718289317,0.200005421870729
1.05_131.034104,1.51269292266539,1.50469929145453,1.49851478859946,0.0755762184048908,0.247812325927056,0.567498987521456,0.24714152579927,0.0554071428508669,-0.0356314180753398,-0.135634661041509,-0.239982577833157,0.157814152017856
1.03_105.018342,1.91401385776402,1.99866735779711,2.11694370943492,-0.0371268902664292,0.409146045134753,0.166618090337391,0.286434656918302,0.234478857894353,0.0924851163336383,-0.121401957814822,0.21739696217129,0.0725505099796366
1.05_119.034024,2.31870446823791,2.42541902958025,2.50485709463879,0.0313217316847681,0.347725209186062,0.297614195040134,0.394485192546911,0.0289692297304206,-0.182832403905974,-0.105733931837039,-0.174866049660484,-0.222484293370186
1.03_282.083932,0.163359371748008,0.0233932575443945,0.602275854274521,-1.13053090970543,-1.20404914528409,-0.618668971320948,-0.710192437799903,-0.721469579026292,-0.594769259785634,-0.949795413277938,-0.564464831493711,-1.02586169432518
6.5_301.071571,1.28307820310384,1.46943159162503,1.52134694885454,-0.157772058255737,0.131892542658869,0.342290717791485,0.112222326401687,-0.33477991372514,-0.276368986579217,-0.487622208526519,-0.015850275492326,-0.247448345697567
1.04_118.050076,-1.26040407154612,-0.729924247302949,-0.509653830207594,-0.677863345912721,-0.808979959669721,-0.856911487931641,-0.727687664074908,-0.908947092259068,-0.999534043501701,-0.951650215661631,-0.75365130219639,-0.58171886908398
4.54_181.050037,0.0342398217444797,-0.0375134251216256,-0.143838164970498,-0.370379152808526,-0.25357835554198,-0.0490033023098557,-0.168620297757994,-0.402840081838653,-0.409063469980145,-0.957444708171,-0.638218252083321,-1.05663646827097
1.08_103.002698,-0.00410999850341731,0.0744296598742172,0.248950160702418,-1.17595629557379,-0.377123602569646,-0.664058511814826,-0.863577396480922,-0.826901842763945,-1.41423572366034,-1.02610625426471,-0.49122324008576,-0.991130986121129
1.05_125.034709,-0.364809455390634,-0.244141664729993,-0.139478992166222,-0.0496850650058559,-0.0601390206188689,0.101773494167316,-0.0442653558684464,0.0050733287460479,-0.451680577277175,-0.229170037497187,0.0774890753791765,-0.0375095079605459
1.37_164.070969,-0.738956124190039,-0.770918340131516,-0.350758327505385,-0.566917869854418,-0.219574531085274,-0.229488302265862,-0.212511981039691,-0.341892704559867,-0.510683885179204,-0.345683285898885,-0.433661194642529,-0.934515794646462
1.08_114.055141,-0.289517802806493,-0.611693320722043,-0.577953630497823,-0.498440118967451,-0.148429114307305,-0.238074481763043,-0.327528621090827,-0.31352653691517,-0.384516726285863,-0.694290771135172,-0.335701357333921,-0.325597704359124
1.07_114.018694,0.53536130956847,0.606083630305834,0.585345865814426,-0.289845507141407,0.066222723098777,-0.00825338324989503,-0.336342995019893,-0.579099098559082,-0.384718109790985,-0.317851554877159,-0.335917236771838,-0.333731104507213
1.27_114.018667,0.554014672235159,0.540452418845803,0.495656380037483,-0.353869016394828,-0.125048225578718,-0.343687318706835,-0.286173799152525,-0.411530477314964,-0.470751312543047,-0.462930889300776,-0.19280692154333,-0.193999468641633
1.27_115.002686,2.27603965442703,2.2423084412318,2.26379184616803,1.0351243923331,1.91709026083301,1.86812143420209,1.51622910175454,1.39806855309489,1.49961965038206,1.65217796318922,2.225498218601,1.89416266013617
1.02_111.019021,0.23289853926325,0.330980006555568,0.689539889348528,0.180227635984067,0.260692189143598,0.13387688020784,0.395949129459109,0.29149869940454,0.0700701337334832,0.0552983548198082,0.0506551847912902,0.0403652960890123
1.3_96.008225,0.108804441921922,0.0792479812218432,0.124399086618558,-0.413315651895693,-0.657115471734204,-0.720044436020395,-0.509867528706684,-0.531333772456667,-0.531690566129299,-0.571756699946637,-0.612735970919984,-0.551925773475072
1.07_96.008088,0.288270136254257,0.18192802504486,0.264913091644587,-0.823236546613376,-0.149608060997975,-0.488355250699011,-0.585329038655069,-0.405938285157906,-0.811016195033984,-0.782822979493543,-0.816601987536745,-0.304991786148673
1.53_115.039195,1.9622398797798,1.88681415733181,2.01876845872699,1.61338036513072,1.83584878781409,1.82005399628994,1.80249027452412,1.82419617481886,1.73351321048573,1.7642369882334,1.78632861619228,1.76846246887832
8.43_225.149015,-0.261872609066639,-0.606440514325046,-0.164358490469966,-0.777408814083322,-0.201472885021962,-0.58276394694707,-0.746345205859016,-0.523441375187071,-0.512808351093871,-1.04626738955801,-0.543017865902726,-0.36304123486789
8.82_225.148915,-0.637549684676429,-0.362055986614378,-1.09115029735297,-0.551695532128532,-0.418692997210172,-0.739260212856333,-1.129230293433,-1.28892910048081,-1.26627524415892,-1.99859525785008,-1.13123722014726,-1.36657200006567
9.23_225.148915,-0.915097065613367,-1.5702340075219,-1.32322994992065,-0.471245977492449,-1.69160091091704,-1.32436603019773,-0.753197639506153,-0.971505662464991,-1.34966163700902,-1.62088545891858,-0.8216763772984,-1.22737399058601
9.34_223.133338,-0.339229193418252,-0.314500256043732,-0.284138702993738,-0.756472453180407,-1.59516171797616,-1.30176478141006,-1.18300197380349,-1.28105541176747,-1.3604702510459,-1.60021734435348,-1.1646443720283,-1.54101419727034
8.15_223.133391,0.282402387349902,0.241788179949909,0.12988870154661,0.568053935935025,0.228985867993924,0.386905708217051,0.740426562308206,0.624761434108215,0.644278619126971,0.134809164544677,0.5843088568158,0.0243336716657726
1.28_117.018366,1.96300898663905,2.02036398605582,2.36809136195692,1.23901201425587,1.72231641065951,1.70758244483887,1.56671076279906,1.27170201192102,1.42517804307412,1.45559296820532,1.60611884401514,1.50076221255556
1.46_129.054823,1.24171000616219,1.21238063419457,1.16748547232572,0.892016060053159,1.14689745243448,1.11118996141673,1.05358419667881,1.08006982240512,1.17732592923725,0.908059886768221,1.01824139762194,0.917471091665162
1.37_145.049873,2.66851967271818,2.59663650159961,1.87594923181992,1.16505956472219,1.11599937929481,1.10593518730118,1.01538225687666,1.12909517373134,1.18965558362237,0.960664405437325,0.934290732540176,0.926314637174054
1.04_173.055846,0.811105282545038,0.815234948089725,0.775224833331024,0.0843495291547131,0.387677583893895,0.293388951983517,0.053554197728265,0.07524318051706,0.0297044802557759,-0.188030851316488,0.119956553824193,-0.0876832454198029
1.05_188.055702,1.29812091797682,1.32388360512574,1.30773163613246,1.15276647456848,1.43904249965333,1.2963135380273,1.3432231045501,1.00336793091241,1.25780169778332,1.03016684728295,1.20733516624041,1.10019936387389
1.05_116.034329,1.59713685762674,1.64954879269614,1.85036568625528,-0.0733946784806805,0.550811393963662,0.356877168686855,0.286747783078314,0.179368970516688,0.0523421501126765,-0.0996845466711666,0.0909461167461095,0.0166021521407781
1.27_116.034319,1.19967010747559,1.24852194014082,1.26443719198316,-0.576050554242219,0.0958820960882965,-0.0633151985932276,-0.420084283882169,-0.507625502269583,-0.799174096225049,-0.227813408258128,-0.375141805387969,-0.401564214348312
1.06_174.039979,1.50832515099196,1.49442266809945,1.50346841953453,1.22822841095742,1.47010280296335,1.40821436581035,1.44175760096384,1.22351906040109,1.34560945674634,1.02944013470666,1.41361331947685,1.25466891318123
1.03_308.098323,0.0212640581395904,-0.0132613914474767,-0.00502801535775475,-0.142909319572121,-0.139318184479712,-0.143441160999728,-0.220732965985346,-0.106446111928479,-0.312876440476228,-0.391811783904924,-0.206235485819339,-0.216671497423085
1.05_102.018667,0.304226664496124,0.348182831681434,0.619004964866149,-0.933046764815659,-0.909364601928428,-0.920488693640366,-0.420959875993496,-0.865228982466434,-0.877991583668928,-0.884658157323179,-1.00687542170282,-0.496061860003707
1.64_121.039833,-1.1377257141965,-1.22959073823633,-1.02115186859223,-1.39988994362903,-1.31349151891141,-1.34944584590522,-2.02209243691746,-1.7076367114117,-1.54251068987275,-1.78909949793957,-2.05987089992851,-2.16864854715992
1.11_122.023814,1.69841045786211,1.97393088460882,1.95196665576513,0.781899648395854,1.45771632232855,1.39010384369153,1.05334313592624,1.06273526979246,1.07253328368495,0.805932890652309,1.05846888740649,0.892366454071494
1.04_288.119704,0.245962256232182,0.283960665096426,0.415117821165995,-0.349400927627327,0.060388532019934,0.0530222862425672,-0.0716633237437372,-0.563886748680146,-0.488919455918583,-0.783936970149988,-0.448727120065605,-1.1008002693615
1.04_218.066438,1.17016100604492,1.16690874498391,1.33775813484001,2.33022080606245,2.56459168412303,2.53948520674297,2.33810026086127,2.15408456766922,2.2560413256704,2.04999926515409,2.20147981038378,2.07882406656747
1.28_145.013469,1.04266056248679,1.08026378584462,1.19840536399168,-1.01040743081257,-0.0889712999719454,-0.285925610750714,-0.221825512773986,-0.437867756556924,-0.552584353035012,-0.679260502234329,-0.256391870194095,-0.395529955638053
6.1_135.04431,0.269640797420718,0.440649596847507,0.365959627515532,-0.335129244688097,-0.471858684232909,-0.490551206326374,-0.39085662712443,-0.474090332934554,-0.419895111806881,-0.511309945600978,0.0074569060326889,-0.481683670490376
1.1_125.02351,1.47672432514308,1.55776630927133,1.65824164020563,0.812731930896214,1.57864717502829,1.46894339638802,1.41130307473529,1.26285185353755,1.17688992727791,0.622058297501221,0.842301196996897,0.609258428440403
3.52_159.065573,2.07141274297766,2.1522177997807,2.11380950844099,0.3073914412777,-0.35118647686654,-0.0721359447625563,0.904857162869443,0.729273161946265,0.161984326369069,0.510574153920461,0.676068568315079,0.708639467225798
3.73_159.065629,0.691826021922818,0.5893993233863,0.565954197480421,0.493236247657443,0.919621536947515,0.797894142030949,0.904857162869443,0.717914083213634,0.960819772960781,0.442545874422296,1.13949455409159,0.67926503876775
2.23_153.018723,1.08467312328795,1.05871180622147,1.07583178613192,-0.123150504198058,0.586340532312151,0.397900271657037,0.868454305702054,0.672211340409645,0.752163528290821,0.764741834070352,0.717974735244277,0.760874560443891
