Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G1_CDS.1101,2.17944164663258,2.09448354609845,2.15840002683134,0.597947570425584,0.20801986111343,-0.198473455338733,0.814250936725344,0.356164299888342,0.21061510224697,0.398573094921645,0.128473421470616,0.380449028005784
G1_CDS.1110,0.858870628402075,0.761293672399257,1.25917195466504,-0.710810539564654,-1.48507741818083,-0.249692241998671,-0.245647130901982,-0.650992260519313,-0.28840820392856,-0.687951276187751,-0.850193780373268,0.119583961806538
G1_CDS.1148,1.56938436000008,0.34005754114619,1.64524942119769,-0.946718999685976,-0.154694454448929,-0.143303098354147,-0.0639028160537461,-1.61163545853852,-0.166154918967191,-0.555497666707762,-0.74198792190934,0.0436263277726154
G1_CDS.1168,0.205588436260057,0.26702837017281,0.107533904124082,-1.27603973338979,-0.152536892930388,-1.28332540569641,-1.54271529452233,-0.760093267242211,-0.806735293751096,-1.02610989380064,-0.824083160045882,-0.805425853778903
G1_CDS.1173,1.21718824942988,-0.0456616688036703,-0.306185456331175,0.340476277865414,0.312524908431688,-0.140667293903724,-0.151025132900481,-0.648120677237395,-0.163061152737241,-0.376419935580253,-0.295230032035132,-1.46883548656454
G1_CDS.1174,0.803605236790695,0.502402365989911,0.554685469611173,0.0154539811332767,-0.0434376128104998,-0.441094493049908,-0.100928252141877,-0.204814906535312,-0.868219340996014,-0.711039351115284,-0.395280841998139,-1.66018840683913
G1_CDS.1175,1.47109988333375,1.31380500930848,1.22618974820051,-1.0271591673089,-0.654108953475077,-0.619801832122858,-0.0919225445613694,-1.3894549990785,-1.88063978816853,-0.332580976038645,-0.496142747944987,-0.550103537628703
G1_CDS.1337,0.654061786253809,0.0863943822855855,0.926412958984782,-0.629017676138081,-0.587340332915316,-0.934937021792318,-1.12599558973706,-0.602645486232179,-1.81597887261406,-0.507466132463387,-1.46066669012884,0.0376536992438608
G1_CDS.1341,1.78518714228574,1.63585487077792,1.24953175745511,-0.472245321706719,-1.28321089081934,-1.92383508933736,-2.71246058932829,-0.329695994222373,-0.966246526358306,-1.0784364031342,-0.764409943231443,-2.02808602608726
G1_CDS.1354,-0.621767938005253,1.44219065926725,1.43256942897723,-0.341498852512818,-1.01448694429874,-0.494658703009334,-0.595363215523911,-2.24640046077978,-2.06846531453177,-0.777674201629809,-0.754978677100815,-0.499861320748179
G1_CDS.1381,0.759461220358906,0.269246971078397,0.399613216471423,-0.798145232929485,-0.377151920213476,-1.2361763787366,-0.250137435892679,-0.567710260822915,-2.12959969640024,-0.747763461353063,-1.46646181010759,-0.322680336162537
G1_CDS.1385,-1.69783187654304,-0.105322887485005,-1.15077524116617,-2.13982197243656,-1.10898245980026,-1.0060173675218,-1.03099656069519,-1.1189355688015,-1.62242442166181,-0.248142560717606,-0.331017988540095,-1.15131065869633
G1_CDS.1393,0.298269530883804,0.28723964591545,0.822020357806529,-0.053191229683757,0.0540051816075049,0.0537536181454255,0.450120407937041,0.0205654653396891,-0.317992640925696,-0.183436111966687,-0.209408136440071,0.119964290512943
G1_CDS.1420,0.774944982921558,1.27865340682838,0.785715155366225,-1.46885771394834,-1.90326283786058,-0.422940028707534,-1.53119845906262,-1.58324266341744,-0.873776939879387,-1.18374053266297,-0.87916566531181,-0.867756429792028
G1_CDS.149,2.25656665262474,2.22523586902095,2.21587887897732,0.274227088383327,-0.979323403569273,0.920500470698538,0.929112379702526,0.760080490293967,0.500602636082627,0.156320388920412,-0.215588096063037,0.62223548347493
G1_CDS.153,1.07763742413444,0.468013317614612,0.60224664522289,-1.05974014368913,-0.9579792068446,0.293683631777515,-0.438973622136513,-0.728857324674326,-0.544365922665537,0.219753989496528,-0.332992784796635,-0.233844799820588
G1_CDS.154,2.20084752780917,2.29302986797127,2.37629280423467,-0.459239608211404,-0.387903633481,-0.681905184414115,0.344311787712213,-0.63000258993677,-1.06265347097974,-0.90917544620551,-0.695463141602957,-0.935102680213602
G1_CDS.155,-0.788881574667907,-2.07544786860241,-0.418563646926711,-0.651971713102706,-0.128025484942696,-0.929619289609842,-1.18979430771766,-1.25974030095415,-0.997659501347111,-1.11380222458713,-1.05607102212994,-1.26084281192101
G1_CDS.156,1.6994648427281,1.30104352428056,1.72489182841978,-1.20456663034617,-0.250443924485084,-0.975749460975939,-0.39616073939226,-0.286541946104352,-0.864898812398317,-0.364163454971996,-0.956623353217862,-0.835041137430787
G1_CDS.157,2.11901510434044,2.02983180348356,2.45655850137175,1.80750336847847,1.79998607315301,1.62874068124764,1.78754828882614,1.73227121073866,1.67674932510527,1.47478278081103,0.688528443740553,1.26078938393768
G1_CDS.158,1.49791596092045,2.17347457390072,2.28014712054255,-0.90434455491957,-0.0864241226001306,-0.531721445070084,-0.2095830391367,0.422266688767302,-1.01386810657447,-0.482704894052977,0.715824048703277,-0.344464364010503
G1_CDS.1622,0.183553503756744,0.146050636837217,-0.173377614444542,0.0813120408355397,-0.856466107217706,-0.470311838668519,-1.14745897592923,-1.24698796368848,-0.885575574960781,-0.073859369011616,-0.613129071752658,-0.566713221298589
G1_CDS.1629,0.186652354379883,0.268660003654282,-0.180597343134702,-1.41504035435522,-0.329052994656321,-1.24363835108151,-2.22271636717896,-0.85378238157904,-1.1304199511113,-0.255505430905988,-0.903888054527227,-0.895731932227479
G1_CDS.1633,1.05434788023375,0.824458614108046,1.49004690476264,-1.71913016241136,-0.787542968080673,-0.892647819063756,-0.832183712199261,-0.742623855038859,-0.309081369303722,-1.1418510367904,-0.454510588587999,-0.341609351606178
G1_CDS.169,0.622627481872546,-0.224691785409009,-1.01292532896453,-0.888364366761834,-1.20415018476374,-1.71812275040599,-0.0186704954941638,-0.888597713347201,-0.527247018580477,-1.76581950172907,-0.933543942489859,-0.929290111361986
G1_CDS.1723,0.559708677911801,0.634388012879555,0.64934290889709,-0.7304861492306,-0.692467096805052,-1.64519148986231,-2.02284599903624,-1.30353761719638,-0.859277512491122,-0.81148626082583,-0.785266399332431,0.0340921355031217
G1_CDS.1725,1.22316329498206,1.21915843823552,1.32281616778036,0.266956342035585,-0.0426573254748261,0.881586255126652,0.937526692845535,1.03391688615186,0.930303623963284,0.302776876728873,0.54568921378041,0.389902753537182
G1_CDS.1728,1.85869279837476,1.98762618948168,1.99169935231722,-0.154252601900204,-0.0269510247122666,-1.22353530427656,-2.0619352641725,-0.291830582181967,0.0691411926648733,-1.03235731607215,0.380201719512021,0.71560725932644
G1_CDS.1769,0.828562644346871,0.606079637336959,0.75423329940611,0.0903444180719809,0.133611232768955,0.150589393837333,0.655958360750605,-0.325693097111147,-0.912376218845839,-0.0919682707839927,-0.0143510585631069,0.110855423880403
G1_CDS.1820,-0.117825155143349,-1.36618163580682,-0.912979362702753,-0.758839602234733,-0.206887361448283,-0.504634199275766,0.0394045725474912,-0.726270253583498,-0.607108464661445,-0.556471962135277,-0.660066515175481,-0.619826961695903
G1_CDS.1890,0.749552918182854,0.632656735929017,0.272141981863379,0.605542353172077,1.54948623146213,1.2462726111814,1.3946786004249,0.600114771817457,0.648501029426363,1.44430718289546,0.792310431788122,1.11797407897137
G1_CDS.192,1.26844561195149,0.954875839392662,0.630107384670727,-0.0299360192650717,-0.816486156361723,-0.595281062474204,-0.570565424333074,-1.64866666599681,-2.4587708557987,-0.753858699884516,-0.733645539787697,-1.45197943797286
G1_CDS.1938,-0.585524000394748,0.0454292845740172,0.302204860440961,-1.3093614566701,-1.29221286918208,-1.29002119420516,-1.00722672207382,-2.11661745656642,-1.54588776784676,-1.89588246523349,-1.3289399327928,-1.99285200142997
G1_CDS.194,0.743895866470873,1.44019756328997,1.39520373652935,-0.689221816262875,-1.92624351050601,-0.726341967004132,-1.70619568816368,-0.840425107458277,-0.791225781633535,-0.610458874242978,-0.74651137658033,-1.60762468092385
G1_CDS.1952,0.849923554620661,0.812009252406832,1.21384928683237,-0.738212871217863,-0.852783289468623,0.0915326177342707,-0.144980618906022,0.123652665264997,-0.197207111306818,0.881851758435621,-0.0713035933771483,-0.444645876757968
G1_CDS.1953,0.748333643164352,0.484356512441349,0.731145799360885,-1.75993086476423,-0.513151710087213,0.182223461086725,-0.559285541051284,-0.353064641089273,-0.11992621989259,-1.12840256740561,-0.516575044453658,-1.18307469306482
G1_CDS.1995,0.120492485662665,-0.109905077131736,-0.0101600595116913,-1.33232599164932,-1.31600535539006,-1.79875481542147,-1.85021537995561,-1.37810392252555,-2.70657638357306,-1.44250042672018,-1.53826169387864,-0.856781436457429
G1_CDS.1999,-1.23085714381386,-0.175641610071276,-1.2823935508503,-1.39466324814622,-0.819254306986814,-1.20465282492623,-0.877931390101876,-0.917514100618227,-0.881855205228008,-0.727621206023851,-0.717905669858158,-0.280383924325919
G1_CDS.2000,0.868272786570915,0.668196442713442,0.929978244773741,-1.13542254337708,-0.984174952852275,-0.766015904231496,-0.462481801751386,-0.392694056409504,-0.81937594285129,-0.668158393074195,-0.849841885261841,-2.32324039648343
G1_CDS.2086,-0.294786790767789,-1.56081299658028,-1.55052521333451,-0.961824527456609,-0.356063445406109,0.885511131896753,0.358063320782109,0.0448094397566518,0.256966570224565,-1.01768560204358,0.145454706284579,-1.08636080744988
G1_CDS.2110,-0.676195317366877,-1.38193746037221,-2.06317988017094,-0.698593816367821,0.94842818603325,-0.665735071123997,-0.981177906752129,-0.802817322419611,-0.181036876326286,-0.961247668754061,-0.919417706061478,-2.21286686245463
G1_CDS.2166,2.71910344500782,2.68101104257679,2.65440063018448,1.15538806572926,1.10095003046696,1.26853212124814,1.42676480875364,1.36562851760451,1.35039660804321,1.25074269877827,0.841604206160061,1.1613185683932
G1_CDS.2167,-0.132042825447357,-1.91336892892379,0.244741362268429,-0.690139790187197,-0.205233794318499,-0.388336205141583,-0.242024222603242,-1.21548132484585,-0.658950392358173,-0.719268388376479,-0.702660684923138,-0.668025915653331
G1_CDS.2176,-0.356113317495297,1.32217078476065,1.38922050834579,-1.24828360154072,0.92681759640071,-0.903592650824221,-0.117948532439629,0.0545119424592404,0.0410219304843765,-0.38503262927761,-0.157840349432866,-0.0515150076830869
G1_CDS.2177,0.428047054832245,0.790803732401003,1.41370495980838,-1.17392461029705,-1.30824168608842,-0.781542384326157,-0.377056347078991,-0.423135152028325,-1.12510551246941,-0.192734892029574,-0.593428825142228,-0.560033089469009
G1_CDS.2178,0.901074962556484,0.868099117563322,1.14226436288571,-0.713804639917503,-1.07366164050328,-1.84180220398855,-1.25024931297833,-0.638325818103145,-1.17541495281386,-1.07673593903607,-0.577007400163306,-0.43856411710397
G1_CDS.2219,2.26890707203067,2.27857884160905,2.25719773911875,0.159111576799995,1.2496022162056,0.772389509376511,-0.913885205173521,0.171417410950635,-1.34686390341056,0.112334784035862,-0.0613761815711551,0.0780611149592022
G1_CDS.2225,-0.539715976634783,-1.65261340088324,-0.528724495170985,-0.475683075940391,-1.04293345524765,-0.19257288432075,-0.981943184204503,-0.678633313285524,-0.650186842014759,-0.885931897085591,0.0504195357531905,-0.726907350914389
G1_CDS.2242,1.61213297342015,1.8693489762738,1.97897889794037,-0.415032933804374,-0.930801104468449,-0.318191944648714,-0.402726226839721,0.0954522111298559,-1.26180520686515,-0.346445991715188,0.282183497278252,-0.0288308856599495
G1_CDS.2323,1.36991048860413,1.19785362724321,1.55920603098859,-0.00311255213280227,0.645103487580633,-0.0655072522595167,-0.0763586719394268,-0.200644647336986,0.60542250070162,0.250223520800365,0.165778042239721,-0.685581661672936
G1_CDS.2403,0.60152207111634,0.632336148824106,1.15650497812734,-1.16313740958668,-0.602606326019443,-0.106605126802897,-0.11340311427944,-0.495864940368507,-0.000885739222290826,-0.137953970942812,-0.494725406141831,-0.0696446676343602
G1_CDS.2404,0.863555763943974,1.32682641247494,1.40561890446267,-0.837263372263948,-0.818053863981642,-0.766860684564925,-1.91466734467448,-0.848174979914738,-2.43732808983759,-2.02007711826866,0.315821287776269,-2.28388822549914
G1_CDS.2433,-0.260287079535922,0.222666603429525,0.360417921217403,-1.06468206829089,-1.03871193921961,-0.974279189218722,-2.42813039674387,-1.08300327645956,-0.952663941547129,-1.35952086476414,-1.40804415417317,-1.19891885647931
G1_CDS.2448,1.44401449646543,1.46282957611054,1.6666540602928,-0.503378798988791,1.05188570127506,0.111314242054294,-0.966411286788249,0.0131328371697613,-0.133755236187295,0.108284964778965,-0.94544428419273,-0.703540112129726
G1_CDS.2466,0.976205974580031,0.749627342362394,1.10981358266124,-0.321289578367701,-0.0443393555731377,-0.201981269681878,-0.801177250337268,-0.550722380549698,-2.17545404644246,-0.655724199352322,-1.55812800666731,-1.68624647902483
G1_CDS.2474,0.774469727298736,0.436334621113333,0.89926335314693,-0.90924403544443,-1.1750413380614,-0.822899665177152,-0.825723516305315,-1.72456542704703,-1.66278565376641,-0.998909476299456,-1.19192892125554,-1.73155749395117
G1_CDS.2478,1.1826806284316,1.41487869743421,1.18812220418398,-1.50211929642919,-0.987046485779539,-0.270845875513546,0.0383823101152223,-0.565541821545781,-0.610415804228385,-0.646175749683491,-0.596893590451886,-0.85462592573787
G1_CDS.2507,0.75282125418103,0.795725383755689,0.929661144728663,-1.84044552370623,-1.03369906200315,-0.595139219649854,-1.57598284402976,-0.653760989931089,-1.55016918074896,-0.75370599402558,-0.157601836847261,-0.70293314644098
G1_CDS.2509,1.50050018697329,2.23555197256373,2.03198599658966,-0.662094723329872,-1.15397762095923,-0.774900915901083,-0.880482759742572,-0.951740793860053,-1.71430313584516,-0.922000273192737,-0.474456256271927,-0.409793044473909
G1_CDS.2559,-1.49723099244453,0.447376242912437,0.390912763003491,-0.560142065546949,-0.242994665899676,-1.12690971974473,-1.77415366285057,-0.52670414996499,-0.564770611277425,-0.0368056991811409,0.083766192423034,-0.580464223144775
G1_CDS.2566,-0.422437578682577,0.547420816176643,0.588961308134204,-1.11021040001558,-0.500987247940633,-1.4745301867733,-0.538089491916748,-0.51074697844303,-0.548227115224425,-0.617710665738932,-0.604522610167306,-0.0923799578515681
G1_CDS.2588,-0.416090377355343,-0.488707332537273,-0.211577188365503,0.0844670201137045,-0.376536993367379,-0.737783787600662,-1.33957218434916,-0.77799593537425,-1.35776067165318,-1.67422296663781,-0.871070776134791,-0.858596368848357
G1_CDS.2607,1.86294873182172,1.88995733203795,1.7869211509763,-0.492665451771872,-0.151209166574483,0.586166272319763,0.0165175805407729,-0.156266527919611,0.295530841927891,0.466206449935034,-0.525560053726011,-0.309431644673757
G1_CDS.2609,0.918357619978397,1.24689898112276,1.5502324245004,-0.0268688878781263,-2.4400640092875,-0.373408295259613,0.414809323873289,-0.40272892626456,-1.77610753255189,-1.0307597601032,-0.519678280941311,-0.947836579283234
G1_CDS.2618,0.163862022328946,-0.380051937090375,-0.976783930215733,-0.282657196222865,-1.75774178847114,0.0514848346302809,0.810648145111129,0.651129697658134,0.465406616600922,-0.341948697294251,-0.364670208514572,-1.23178802513664
G1_CDS.2620,1.55944103196552,1.63539606434228,1.28449133665601,-0.308110166491246,0.263699759653044,-0.344468530858172,-1.15770335765894,-0.393634127456756,-0.888960624655941,-0.606124165135079,-0.635925749213574,0.11946465904106
G1_CDS.2621,2.52324199135756,2.12620878288927,2.4493962441274,0.287970027592166,-0.605926409817691,-0.498110216652382,0.842034969249297,0.0483630894241715,-1.3160781669809,-1.19542795290768,-0.926916599542696,-0.277457131361424
G1_CDS.2622,1.15082456605184,0.988319025935427,1.28621604652034,-0.987766969693258,-2.03134200841016,-1.01533756869449,-1.2674684815732,-0.998197707165932,-1.6234278808268,-1.70150947838915,-1.02690181019703,-2.1705320048392
G1_CDS.2623,2.35929072294834,2.37397077486847,2.49655603859086,1.46938301620688,2.05800734764347,1.33298359500913,1.29696344607245,1.18189240184538,0.931908326096972,0.457592274971586,1.27782900881525,1.1475650589031
G1_CDS.2714,-0.547574810797704,0.239806417284921,0.306491711645857,-1.02775956683714,-1.01185862435333,-0.708533489493708,-1.83839572838785,-0.883729389846995,-1.78758864558037,-0.97238825960716,-0.309549541705126,-0.895089763843723
G1_CDS.2724,0.0933003553189798,0.413064577052638,0.606914114673455,-0.609747640494978,-0.803572365288433,0.175364426983888,-2.10057910462258,-0.581398600083454,-0.621474734461827,-0.684894925371952,-0.390556140445517,-1.61355204481431
G1_CDS.2834,1.49173347936853,1.2393422119443,1.53335421146824,-0.0998386151817169,-0.261374979260499,-0.624467333545672,-0.399057797933199,0.0346408357936179,-0.280377680348746,-1.25854556543734,-0.147124351304439,-0.0393889372969309
G1_CDS.2838,1.4589438878504,1.6935773807052,1.70731573764047,-1.15887311726705,0.254262508486153,0.255659819122687,-0.244140091620944,0.200391466634972,-0.0632571880872301,-0.302160134613754,0.276024988738159,-0.0885301934412874
G1_CDS.2841,1.67508564927857,1.70821693489435,1.54976188962645,0.0264506907766732,0.661762154318614,-0.145454972341282,-1.02037860254286,-1.13836808505798,-0.0620329992936812,0.717987645541125,0.167544286176827,-0.216160452244866
G1_CDS.2862,1.01620170742402,1.10046131336647,0.838506505301535,1.00776099585332,0.00143089380341359,0.53975885754187,0.364441803630946,0.25422766306515,0.365911051743684,0.453968556802153,1.46721418248495,-0.907009952675672
G1_CDS.2868,-0.762608035628903,0.104232673947771,-0.525221351534099,-0.769156679300835,-1.18073619353034,-0.896580473762159,-0.908318938253571,-1.06919986142443,-1.30289513376554,-1.07823313058882,-1.02420940634353,-1.40955382448491
G1_CDS.2871,0.493733921297437,0.120688831049723,0.390861271172911,-0.446643423316204,-1.08103122044939,-0.599531675004074,-0.0966044574053701,-0.820867942875477,-0.682220303842776,-0.51388419410616,-0.518684329305148,-0.459840900046239
G1_CDS.2931,1.29677125914062,1.42461675891541,1.58481088610531,-1.55784471138037,-0.458711404669241,-0.64697584318332,-0.352656189308257,-2.07492137292228,-0.484862423154943,0.0570873144853091,-0.523179412042578,-1.46215973920833
G1_CDS.2962,0.895392452370369,0.729398043849619,1.24949775127835,-0.313360734449962,-0.0821878120353975,-0.120692928256399,-0.921991268102001,0.310423172287051,-0.309353062038988,-0.2490398848593,-0.232044166796542,-1.30802009623451
G1_CDS.2963,1.42021396192201,0.807656562491011,0.384647301176966,-1.41224026209421,-0.0578076463092482,-0.0522295364945163,0.0381897018567776,-0.0391072670829277,-0.901873777903607,-0.225281367078943,-0.171377477208059,-0.00393242242323617
G1_CDS.3006,1.42610713080576,1.3528751438722,1.51010537091337,-0.236805877427267,0.730691856345634,-0.126605110218494,-0.588969668701639,-1.37145753215682,-2.5697392041853,-0.352080043938667,-0.437563821889784,-0.677468549092806
G1_CDS.3028,0.400742948325331,0.340544546188425,0.344474366107123,-0.823556721976211,-0.699678413666298,-1.24751205493385,-1.34965601445881,-0.877575693354236,-1.76603735694609,-0.539213214781871,-0.92415532622706,-1.80755834906365
G1_CDS.3045,1.84185021965319,1.82208127178547,1.8389465856336,0.151357215956765,0.436572450343364,0.800215718119936,-0.0697680826966319,-1.94831257926894,-0.544882645346447,-0.0305347864632543,-0.581455973733982,0.220630475203648
G1_CDS.3062,0.757260105107141,1.08856325960145,1.25011082759089,-0.220056457712843,-0.739666077176881,-1.39997620552202,-1.68597278888826,-0.652858038948584,0.321081670696417,0.421415413957267,0.318264428479285,-0.474589473551178
G1_CDS.3077,0.90140871740358,0.924624542089905,1.0688622149855,-0.617891145734101,-1.35442112997714,-0.281724377820783,-0.19076676356855,-0.217965230206277,0.345430919911322,0.270441819893182,0.93747242311651,0.0422137957858739
G1_CDS.3114,0.736893032063082,0.497924901436141,0.952880372550397,-0.593900127924663,-0.712649839838032,-0.127055582958798,-0.303237854305653,-1.28737680692871,-0.385330081465825,-0.891353461058983,-0.477849793693662,-0.790870273575639
G1_CDS.3199,0.622252352284231,0.943384315539341,0.559357936761211,-0.198378045856876,0.197832824942904,-0.0544040970724565,0.0557596175029513,0.0471037577498887,0.00656256183388831,-0.54596582012593,-0.309189375841677,-0.740791499511597
G1_CDS.3200,1.46525669983716,1.31934332894107,1.56427722727508,0.604171246281208,0.413037771591491,1.1063815898393,0.269109725270986,0.161532074693314,0.349663249613919,-0.544061889653337,-0.45210182752543,-0.895098382882108
G1_CDS.3217,-1.4931680558001,-1.62506565337991,-0.75522222490678,-0.122854510908061,-0.364468266696719,-0.917726142086353,-0.0496310968544542,-2.08357865147009,-1.23892204181218,-1.10099824020255,-1.04460163719098,-1.06285804096038
G1_CDS.3235,1.46604446483904,0.450256638258916,1.00377454373305,-0.076663815426916,-0.0150721975150589,-0.91383188379049,0.68115231768934,-1.19826455229329,-1.24180393520963,0.622153963485309,0.195434013120846,-0.53276235970567
G1_CDS.3240,0.189632044909067,-0.00820778017821195,0.222121128240825,-1.19843517484428,-0.894900249904809,-0.848519326444684,-0.854442890769316,-0.940624589474858,-1.89462367859599,-1.13217635923072,-1.04124196686671,-1.41159281033744
G1_CDS.3243,1.15083307598847,1.52452059091993,1.20782200671846,-2.08547154168466,-0.956195271513984,-1.0630967975553,-0.576179082879558,-1.4636564809625,-1.20214379096142,-1.33438782436884,-0.81053251909922,-1.07352279593559
G1_CDS.3247,2.58507864861302,2.53512307140775,2.42974510097418,1.34666657441297,1.28526582061774,1.12909417849971,1.43060536245834,1.17843231532238,1.21006030049023,1.25005204272783,-1.02579974689412,-0.0597134079320171
G1_CDS.3248,1.76661809967938,2.14633473686586,2.04900367523025,0.715245780045751,0.94204331653572,1.21508890932756,1.17973115489141,0.852509681561714,0.517361642862397,0.380946490031296,1.24207680119208,0.747828451699354
G1_CDS.3249,2.24000802799684,2.51367055762474,0.944870839494838,0.706214396257084,0.136146627395471,0.0642073241744201,0.891900541705644,-0.0134627247956601,0.918892969685296,1.12503089356892,0.818271776878502,-0.452271791269685
G1_CDS.3250,1.77761558142748,1.18990580801312,1.72787773355259,0.676120209203506,0.923027112007589,0.349250933113161,0.899058405506373,-1.21023858703592,0.123531913597122,0.94770615483676,0.372533351830231,0.147554843668932
G1_CDS.3251,2.06357705081456,2.01607115622118,2.18926831132481,1.1112339699741,1.63435548120817,1.23032071398334,1.40834014972697,1.2372517762234,1.05206925238362,1.41730762133973,0.81079792922754,1.36342447758656
G1_CDS.3307,2.11065430980286,0.977924281010781,2.44329892488512,0.813719783239663,-0.247645610631081,-0.266670060733906,-1.11343946357937,0.0881509474621673,-0.536648446606822,-0.76479192944523,-0.424486399170056,-0.992363123241347
G1_CDS.3348,1.02220206038637,1.01359340345382,1.2705391360912,-0.72188579827305,-0.186341697229144,-0.774978629918058,-0.36364400296267,-0.666620528352084,-0.238056045026382,-0.272838686782536,-0.747512679354947,-0.215508258566822
