View,Feature,AbsoluteWeight,Rank
metaproteomics,G1_CDS.5768,,
metaproteomics,G1_CDS.5775,,
metaproteomics,G1_CDS.5776,,
metaproteomics,G1_CDS.5783,,
metaproteomics,G1_CDS.5800,,
metaproteomics,G1_CDS.5864,,
metaproteomics,G1_CDS.5865,,
metaproteomics,G1_CDS.5956,,
metaproteomics,G1_CDS.5957,,
metaproteomics,G1_CDS.5996,,
metaproteomics,G1_CDS.6022,,
metaproteomics,G1_CDS.6026,,
metaproteomics,G1_CDS.6071,,
metaproteomics,G1_CDS.6177,,
metaproteomics,G1_CDS.6179,,
metaproteomics,G1_CDS.6195,,
metaproteomics,G1_CDS.6197,,
metaproteomics,G1_CDS.6244,,
metaproteomics,G1_CDS.627,,
metaproteomics,G1_CDS.6318,,
metaproteomics,G1_CDS.6321,,
metaproteomics,G1_CDS.6421,,
metaproteomics,G1_CDS.6432,,
metaproteomics,G1_CDS.648,,
metaproteomics,G1_CDS.657,,
metaproteomics,G1_CDS.6601,,
metaproteomics,G1_CDS.6638,,
metaproteomics,G1_CDS.6676,,
metaproteomics,G1_CDS.6719,,
metaproteomics,G1_CDS.6746,,
metaproteomics,G1_CDS.6785,,
metaproteomics,G1_CDS.6825,,
metaproteomics,G1_CDS.683,,
metaproteomics,G1_CDS.7050,,
metaproteomics,G1_CDS.7081,,
metaproteomics,G1_CDS.7082,,
metaproteomics,G1_CDS.721,,
metaproteomics,G1_CDS.7216,,
metaproteomics,G1_CDS.7307,,
metaproteomics,G1_CDS.7330,,
metaproteomics,G1_CDS.7377,,
metaproteomics,G1_CDS.7481,,
metaproteomics,G1_CDS.7494,,
metaproteomics,G1_CDS.7663,,
metaproteomics,G1_CDS.804,,
metaproteomics,G1_CDS.828,,
metaproteomics,G1_CDS.829,,
metaproteomics,G1_CDS.900,,
metaproteomics,G1_CDS.904,,
metaproteomics,G11_CDS.12,,
metaproteomics,G11_CDS.2235,,
metaproteomics,G11_CDS.2336,,
metaproteomics,G11_CDS.2537,,
metaproteomics,G11_CDS.2737,,
metaproteomics,G11_CDS.2829,,
metaproteomics,G11_CDS.2869,,
metaproteomics,G11_CDS.292,,
metaproteomics,G11_CDS.3098,,
metaproteomics,G11_CDS.323,,
metaproteomics,G11_CDS.3277,,
metaproteomics,G11_CDS.3310,,
metaproteomics,G11_CDS.3361,,
metaproteomics,G11_CDS.345,,
metaproteomics,G11_CDS.35,,
metaproteomics,G11_CDS.371,,
metaproteomics,G11_CDS.3733,,
metaproteomics,G11_CDS.3864,,
metaproteomics,G11_CDS.4257,,
metaproteomics,G11_CDS.4265,,
metaproteomics,G11_CDS.44,,
metaproteomics,G11_CDS.5224,,
metaproteomics,G11_CDS.5235,,
metaproteomics,G11_CDS.5352,,
metaproteomics,G11_CDS.5353,,
metaproteomics,G11_CDS.5354,,
metaproteomics,G11_CDS.5480,,
metaproteomics,G11_CDS.5658,,
metaproteomics,G11_CDS.5794,,
metaproteomics,G11_CDS.6342,,
metaproteomics,G11_CDS.6668,,
metaproteomics,G11_CDS.6737,,
metaproteomics,G11_CDS.6786,,
metaproteomics,G11_CDS.6868,,
metaproteomics,G11_CDS.6927,,
metaproteomics,G11_CDS.7075,,
metaproteomics,G11_CDS.7121,,
metaproteomics,G11_CDS.7124,,
metaproteomics,G11_CDS.7363,,
metaproteomics,G11_CDS.7387,,
metaproteomics,G11_CDS.871,,
metaproteomics,G11_CDS.943,,
metaproteomics,G11_CDS.972,,
metaproteomics,G12_CDS.1071,,
metaproteomics,G12_CDS.1173,,
metaproteomics,G12_CDS.134,,
metaproteomics,G12_CDS.1350,,
metaproteomics,G12_CDS.1484,,
metaproteomics,G12_CDS.1493,,
metaproteomics,G12_CDS.1543,,
metaproteomics,G12_CDS.1546,,
metaproteomics,G12_CDS.168,,
metaproteomics,G12_CDS.1711,,
metaproteomics,G12_CDS.1736,,
metaproteomics,G12_CDS.1760,,
metaproteomics,G12_CDS.19,,
metaproteomics,G12_CDS.199,,
metaproteomics,G12_CDS.2015,,
metaproteomics,G12_CDS.2184,,
metaproteomics,G12_CDS.2388,,
metaproteomics,G12_CDS.2414,,
metaproteomics,G12_CDS.2462,,
metaproteomics,G12_CDS.2604,,
metaproteomics,G12_CDS.2665,,
metaproteomics,G12_CDS.2677,,
metaproteomics,G12_CDS.2708,,
metaproteomics,G12_CDS.2763,,
metaproteomics,G12_CDS.2765,,
metaproteomics,G12_CDS.284,,
metaproteomics,G12_CDS.3053,,
metaproteomics,G12_CDS.3194,,
metaproteomics,G12_CDS.3208,,
metaproteomics,G12_CDS.3276,,
metaproteomics,G12_CDS.3293,,
metaproteomics,G12_CDS.3442,,
metaproteomics,G12_CDS.3956,,
metaproteomics,G12_CDS.4163,,
metaproteomics,G12_CDS.4407,,
metaproteomics,G12_CDS.4555,,
metaproteomics,G12_CDS.4581,,
metaproteomics,G12_CDS.4695,,
metaproteomics,G12_CDS.5016,,
metaproteomics,G12_CDS.502,,
metaproteomics,G12_CDS.524,,
metaproteomics,G12_CDS.528,,
metaproteomics,G12_CDS.5366,,
metaproteomics,G12_CDS.5516,,
metaproteomics,G12_CDS.555,,
metaproteomics,G12_CDS.5747,,
metaproteomics,G12_CDS.5789,,
metaproteomics,G12_CDS.5792,,
metaproteomics,G12_CDS.5888,,
metaproteomics,G12_CDS.593,,
metaproteomics,G12_CDS.6028,,
metaproteomics,G12_CDS.6154,,
metaproteomics,G12_CDS.6176,,
metaproteomics,G12_CDS.6276,,
metaproteomics,G12_CDS.671,,
metaproteomics,G12_CDS.684,,
metaproteomics,G12_CDS.751,,
metaproteomics,G12_CDS.88,,
metaproteomics,G12_CDS.952,,
metaproteomics,G14_CDS.1217,,
metaproteomics,G14_CDS.15,,
metaproteomics,G14_CDS.1965,,
metaproteomics,G14_CDS.2099,,
metaproteomics,G14_CDS.2322,,
metaproteomics,G14_CDS.2629,,
metaproteomics,G14_CDS.2640,,
metaproteomics,G14_CDS.2974,,
metaproteomics,G14_CDS.3381,,
metaproteomics,G14_CDS.3456,,
metaproteomics,G14_CDS.3631,,
metaproteomics,G14_CDS.3866,,
metaproteomics,G14_CDS.3900,,
metaproteomics,G14_CDS.3936,,
metaproteomics,G14_CDS.397,,
metaproteomics,G14_CDS.4040,,
metaproteomics,G14_CDS.43,,
metaproteomics,G14_CDS.4970,,
metaproteomics,G14_CDS.5049,,
metaproteomics,G14_CDS.5420,,
metaproteomics,G14_CDS.5623,,
metaproteomics,G14_CDS.5712,,
metaproteomics,G14_CDS.5989,,
metaproteomics,G14_CDS.929,,
metaproteomics,G16_CDS.2084,,
metaproteomics,G16_CDS.2203,,
metaproteomics,G16_CDS.2220,,
metaproteomics,G16_CDS.2225,,
metaproteomics,G16_CDS.2269,,
metaproteomics,G16_CDS.3320,,
metaproteomics,G16_CDS.3353,,
metaproteomics,G16_CDS.3525,,
metaproteomics,G16_CDS.400,,
metaproteomics,G16_CDS.4042,,
metaproteomics,G16_CDS.4069,,
metaproteomics,G16_CDS.4085,,
metaproteomics,G16_CDS.4219,,
metaproteomics,G16_CDS.444,,
metaproteomics,G16_CDS.4967,,
metaproteomics,G16_CDS.5095,,
metaproteomics,G16_CDS.5519,,
metaproteomics,G16_CDS.5584,,
metaproteomics,G16_CDS.6580,,
metaproteomics,G16_CDS.6787,,
metaproteomics,G16_CDS.7331,,
metaproteomics,G16_CDS.7570,,
metaproteomics,G16_CDS.7755,,
metaproteomics,G16_CDS.895,,
metaproteomics,G5_CDS.1023,,
metaproteomics,G5_CDS.1129,,
metaproteomics,G5_CDS.1547,,
metaproteomics,G5_CDS.1575,,
metaproteomics,G5_CDS.1603,,
metaproteomics,G5_CDS.1608,,
metaproteomics,G5_CDS.2030,,
metaproteomics,G5_CDS.2078,,
metaproteomics,G5_CDS.2369,,
metaproteomics,G5_CDS.2394,,
metaproteomics,G5_CDS.2482,,
metaproteomics,G5_CDS.2518,,
metaproteomics,G5_CDS.2737,,
metaproteomics,G5_CDS.2738,,
metaproteomics,G5_CDS.2740,,
metaproteomics,G5_CDS.2837,,
metaproteomics,G5_CDS.2864,,
metaproteomics,G5_CDS.3250,,
metaproteomics,G5_CDS.3325,,
metaproteomics,G5_CDS.3400,,
metaproteomics,G5_CDS.3454,,
metaproteomics,G5_CDS.3464,,
metaproteomics,G5_CDS.3652,,
metaproteomics,G5_CDS.3730,,
metaproteomics,G5_CDS.3850,,
metaproteomics,G5_CDS.4042,,
metaproteomics,G5_CDS.4059,,
metaproteomics,G5_CDS.4278,,
metaproteomics,G5_CDS.4475,,
metaproteomics,G5_CDS.4679,,
metaproteomics,G5_CDS.4688,,
metaproteomics,G5_CDS.4736,,
metaproteomics,G5_CDS.4746,,
metaproteomics,G5_CDS.4852,,
metaproteomics,G5_CDS.50,,
metaproteomics,G5_CDS.5133,,
metaproteomics,G5_CDS.5703,,
metaproteomics,G5_CDS.5864,,
metaproteomics,G5_CDS.6361,,
metaproteomics,G5_CDS.6375,,
metaproteomics,G5_CDS.6385,,
metaproteomics,G5_CDS.6398,,
metaproteomics,G5_CDS.6417,,
metaproteomics,G5_CDS.6763,,
metaproteomics,G5_CDS.6841,,
metaproteomics,G5_CDS.7391,,
metaproteomics,G5_CDS.7413,,
metaproteomics,G5_CDS.7484,,
metaproteomics,G5_CDS.7508,,
metaproteomics,G5_CDS.7520,,
metaproteomics,G5_CDS.7529,,
metaproteomics,G5_CDS.7905,,
metaproteomics,G7_CDS.1210,,
metaproteomics,G7_CDS.1279,,
metaproteomics,G7_CDS.1310,,
metaproteomics,G7_CDS.1366,,
metaproteomics,G7_CDS.1367,,
metaproteomics,G7_CDS.1461,,
metaproteomics,G7_CDS.1469,,
metaproteomics,G7_CDS.1493,,
metaproteomics,G7_CDS.1502,,
metaproteomics,G7_CDS.1512,,
metaproteomics,G7_CDS.152,,
metaproteomics,G7_CDS.1564,,
metaproteomics,G7_CDS.1576,,
metaproteomics,G7_CDS.1577,,
metaproteomics,G7_CDS.1581,,
metaproteomics,G7_CDS.1603,,
metaproteomics,G7_CDS.1742,,
metaproteomics,G7_CDS.1763,,
metaproteomics,G7_CDS.1867,,
metaproteomics,G7_CDS.187,,
metaproteomics,G7_CDS.1979,,
metaproteomics,G7_CDS.1980,,
metaproteomics,G7_CDS.1987,,
metaproteomics,G7_CDS.2009,,
metaproteomics,G7_CDS.201,,
metaproteomics,G7_CDS.202,,
metaproteomics,G7_CDS.203,,
metaproteomics,G7_CDS.204,,
metaproteomics,G7_CDS.2040,,
metaproteomics,G7_CDS.2223,,
metaproteomics,G7_CDS.2308,,
metaproteomics,G7_CDS.2333,,
metaproteomics,G7_CDS.2403,,
metaproteomics,G7_CDS.2413,,
metaproteomics,G7_CDS.2544,,
metaproteomics,G7_CDS.2545,,
metaproteomics,G7_CDS.2554,,
metaproteomics,G7_CDS.2724,,
metaproteomics,G7_CDS.2783,,
metaproteomics,G7_CDS.2789,,
metaproteomics,G7_CDS.3008,,
metaproteomics,G7_CDS.3154,,
metaproteomics,G7_CDS.3171,,
metaproteomics,G7_CDS.3286,,
metaproteomics,G7_CDS.332,,
metaproteomics,G7_CDS.3391,,
metaproteomics,G7_CDS.3393,,
metaproteomics,G7_CDS.3416,,
metaproteomics,G7_CDS.3493,,
metaproteomics,G7_CDS.352,,
metaproteomics,G7_CDS.3616,,
metaproteomics,G7_CDS.3701,,
metaproteomics,G7_CDS.3723,,
metaproteomics,G7_CDS.3726,,
metaproteomics,G7_CDS.3773,,
metaproteomics,G7_CDS.3800,,
metaproteomics,G7_CDS.3811,,
metaproteomics,G7_CDS.3950,,
metaproteomics,G7_CDS.4023,,
metaproteomics,G7_CDS.4039,,
metaproteomics,G7_CDS.4045,,
metaproteomics,G7_CDS.4219,,
metaproteomics,G7_CDS.451,,
metaproteomics,G7_CDS.469,,
metaproteomics,G7_CDS.5229,,
metaproteomics,G7_CDS.5441,,
metaproteomics,G7_CDS.5552,,
metaproteomics,G7_CDS.566,,
metaproteomics,G7_CDS.5771,,
metaproteomics,G7_CDS.6080,,
metaproteomics,G7_CDS.6091,,
metaproteomics,G7_CDS.6103,,
metaproteomics,G7_CDS.6323,,
metaproteomics,G7_CDS.955,,
metaproteomics,G8_CDS.1108,,
metaproteomics,G8_CDS.111,,
metaproteomics,G8_CDS.1142,,
metaproteomics,G8_CDS.116,,
metaproteomics,G8_CDS.1161,,
metaproteomics,G8_CDS.1191,,
metaproteomics,G8_CDS.121,,
metaproteomics,G8_CDS.123,,
metaproteomics,G8_CDS.1244,,
metaproteomics,G8_CDS.127,,
metaproteomics,G8_CDS.1278,,
metaproteomics,G8_CDS.1280,,
metaproteomics,G8_CDS.1281,,
metaproteomics,G8_CDS.1291,,
metaproteomics,G8_CDS.1297,,
metaproteomics,G8_CDS.1312,,
metaproteomics,G8_CDS.1316,,
metaproteomics,G8_CDS.1318,,
metaproteomics,G8_CDS.1347,,
metaproteomics,G8_CDS.1363,,
metaproteomics,G8_CDS.1370,,
metaproteomics,G8_CDS.1411,,
metaproteomics,G8_CDS.1461,,
metaproteomics,G8_CDS.1473,,
metaproteomics,G8_CDS.1479,,
metaproteomics,G8_CDS.1480,,
metaproteomics,G8_CDS.1481,,
metaproteomics,G8_CDS.1505,,
metaproteomics,G8_CDS.1508,,
metaproteomics,G8_CDS.1510,,
metaproteomics,G8_CDS.1519,,
metaproteomics,G8_CDS.1549,,
metaproteomics,G8_CDS.1586,,
metaproteomics,G8_CDS.1606,,
metaproteomics,G8_CDS.1620,,
metaproteomics,G8_CDS.1626,,
metaproteomics,G8_CDS.1753,,
metaproteomics,G8_CDS.1764,,
metaproteomics,G8_CDS.1773,,
metaproteomics,G8_CDS.1790,,
metaproteomics,G8_CDS.1823,,
metaproteomics,G8_CDS.1869,,
metaproteomics,G8_CDS.189,,
metaproteomics,G8_CDS.190,,
metaproteomics,G8_CDS.196,,
metaproteomics,G8_CDS.2033,,
metaproteomics,G8_CDS.2070,,
metaproteomics,G8_CDS.2074,,
metaproteomics,G8_CDS.2081,,
metaproteomics,G8_CDS.2083,,
metaproteomics,G8_CDS.2087,,
metaproteomics,G8_CDS.2089,,
metaproteomics,G8_CDS.210,,
metaproteomics,G8_CDS.212,,
metaproteomics,G8_CDS.2177,,
metaproteomics,G8_CDS.2178,,
metaproteomics,G8_CDS.2187,,
metaproteomics,G8_CDS.2191,,
metaproteomics,G8_CDS.224,,
metaproteomics,G8_CDS.2244,,
metaproteomics,G8_CDS.2254,,
metaproteomics,G8_CDS.2291,,
metaproteomics,G8_CDS.2316,,
metaproteomics,G8_CDS.2320,,
metaproteomics,G8_CDS.2326,,
metaproteomics,G8_CDS.235,,
metaproteomics,G8_CDS.2362,,
metaproteomics,G8_CDS.2430,,
metaproteomics,G8_CDS.2444,,
metaproteomics,G8_CDS.2449,,
metaproteomics,G8_CDS.2453,,
metaproteomics,G8_CDS.248,,
metaproteomics,G8_CDS.2507,,
metaproteomics,G8_CDS.2595,,
metaproteomics,G8_CDS.2604,,
metaproteomics,G8_CDS.2614,,
metaproteomics,G8_CDS.2627,,
metaproteomics,G8_CDS.2665,,
metaproteomics,G8_CDS.2690,,
metaproteomics,G8_CDS.2702,,
metaproteomics,G8_CDS.2703,,
metaproteomics,G8_CDS.2723,,
metaproteomics,G8_CDS.2724,,
metaproteomics,G8_CDS.2725,,
metaproteomics,G8_CDS.2734,,
metaproteomics,G8_CDS.2772,,
metaproteomics,G8_CDS.2794,,
metaproteomics,G8_CDS.287,,
metaproteomics,G8_CDS.2885,,
metaproteomics,G8_CDS.2903,,
metaproteomics,G8_CDS.2936,,
metaproteomics,G8_CDS.3003,,
metaproteomics,G8_CDS.3017,,
metaproteomics,G8_CDS.3029,,
metaproteomics,G8_CDS.3045,,
metaproteomics,G8_CDS.311,,
metaproteomics,G8_CDS.3159,,
metaproteomics,G8_CDS.3228,,
metaproteomics,G8_CDS.3244,,
metaproteomics,G8_CDS.329,,
metaproteomics,G8_CDS.3300,,
metaproteomics,G8_CDS.3338,,
metaproteomics,G8_CDS.3341,,
metaproteomics,G8_CDS.3352,,
metaproteomics,G8_CDS.3373,,
metaproteomics,G8_CDS.3380,,
metaproteomics,G8_CDS.3381,,
metaproteomics,G8_CDS.339,,
metaproteomics,G8_CDS.3391,,
metaproteomics,G8_CDS.3472,,
metaproteomics,G8_CDS.3541,,
metaproteomics,G8_CDS.3546,,
metaproteomics,G8_CDS.355,,
metaproteomics,G8_CDS.3570,,
metaproteomics,G8_CDS.358,,
metaproteomics,G8_CDS.3609,,
metaproteomics,G8_CDS.3640,,
metaproteomics,G8_CDS.3642,,
metaproteomics,G8_CDS.3646,,
metaproteomics,G8_CDS.366,,
metaproteomics,G8_CDS.3666,,
metaproteomics,G8_CDS.3673,,
metaproteomics,G8_CDS.390,,
metaproteomics,G8_CDS.391,,
metaproteomics,G8_CDS.3925,,
metaproteomics,G8_CDS.393,,
metaproteomics,G8_CDS.3931,,
metaproteomics,G8_CDS.394,,
metaproteomics,G8_CDS.3987,,
metaproteomics,G8_CDS.4009,,
metaproteomics,G8_CDS.4024,,
metaproteomics,G8_CDS.4037,,
metaproteomics,G8_CDS.4039,,
metaproteomics,G8_CDS.4044,,
metaproteomics,G8_CDS.4050,,
metaproteomics,G8_CDS.4065,,
metaproteomics,G8_CDS.407,,
metaproteomics,G8_CDS.409,,
metaproteomics,G8_CDS.4101,,
metaproteomics,G8_CDS.4161,,
metaproteomics,G8_CDS.4166,,
metaproteomics,G8_CDS.4168,,
metaproteomics,G8_CDS.4175,,
metaproteomics,G8_CDS.4182,,
metaproteomics,G8_CDS.4191,,
metaproteomics,G8_CDS.4205,,
metaproteomics,G8_CDS.4247,,
metaproteomics,G8_CDS.4252,,
metaproteomics,G8_CDS.4264,,
metaproteomics,G8_CDS.428,,
metaproteomics,G8_CDS.4284,,
metaproteomics,G8_CDS.4306,,
metaproteomics,G8_CDS.4329,,
metaproteomics,G8_CDS.4330,,
metaproteomics,G8_CDS.4347,,
metaproteomics,G8_CDS.4352,,
metaproteomics,G8_CDS.4353,,
metaproteomics,G8_CDS.4356,,
metaproteomics,G8_CDS.4417,,
metaproteomics,G8_CDS.4423,,
metaproteomics,G8_CDS.4466,,
metaproteomics,G8_CDS.4513,,
metaproteomics,G8_CDS.483,,
metaproteomics,G8_CDS.498,,
metaproteomics,G8_CDS.517,,
metaproteomics,G8_CDS.553,,
metaproteomics,G8_CDS.554,,
metaproteomics,G8_CDS.555,,
metaproteomics,G8_CDS.570,,
metaproteomics,G8_CDS.612,,
metaproteomics,G8_CDS.63,,
metaproteomics,G8_CDS.668,,
metaproteomics,G8_CDS.704,,
metaproteomics,G8_CDS.705,,
metaproteomics,G8_CDS.716,,
metaproteomics,G8_CDS.73,,
metaproteomics,G8_CDS.752,,
metaproteomics,G8_CDS.768,,
metaproteomics,G8_CDS.769,,
metaproteomics,G8_CDS.778,,
metaproteomics,G8_CDS.819,,
metaproteomics,G8_CDS.822,,
metaproteomics,G8_CDS.828,,
metaproteomics,G8_CDS.848,,
metaproteomics,G8_CDS.886,,
metaproteomics,G8_CDS.906,,
metaproteomics,G8_CDS.92,,
metaproteomics,G8_CDS.921,,
metaproteomics,G8_CDS.930,,
metaproteomics,G8_CDS.955,,
metaproteomics,G8_CDS.982,,
metaproteomics,G8_CDS.984,,
metaproteomics,G8_CDS.997,,
metabolomics positive,1.04_159.040513,,
metabolomics positive,1.04_109.076661,,
metabolomics positive,1.28_109.076596,,
metabolomics positive,8.41_305.211249,,
metabolomics positive,1.04_102.055617,,
metabolomics positive,1.04_282.119278,,
metabolomics positive,1.05_298.114583,,
metabolomics positive,1_306.050282,,
metabolomics positive,1.06_157.024893,,
metabolomics positive,1.04_221.113895,,
metabolomics positive,1.01_207.049671,,
metabolomics positive,1.29_103.039614,,
metabolomics positive,1.45_103.039633,,
metabolomics positive,1.04_154.050245,,
metabolomics positive,1.02_163.060516,,
metabolomics positive,1.49_199.060638,,
metabolomics positive,1.04_154.017754,,
metabolomics positive,1.04_146.081564,,
metabolomics positive,1.01_146.092771,,
metabolomics positive,4.2_123.044509,,
metabolomics positive,1.04_168.065916,,
metabolomics positive,1.05_184.060989,,
metabolomics positive,1.28_174.055337,,
metabolomics positive,1.05_115.050761,,
metabolomics positive,1_118.086781,,
metabolomics positive,1.05_192.065999,,
metabolomics positive,1.02_126.06661,,
metabolomics positive,1.28_130.050251,,
metabolomics positive,1.03_277.033154,,
metabolomics positive,6.34_265.143852,,
metabolomics positive,1_136.062167,,
metabolomics positive,1.02_268.104266,,
metabolomics positive,1.05_162.076461,,
metabolomics positive,1.04_348.071402,,
metabolomics positive,1.06_177.039874,,
metabolomics positive,1.03_134.045221,,
metabolomics positive,1.04_90.055717,,
metabolomics positive,1.07_355.102062,,
metabolomics positive,1_176.103399,,
metabolomics positive,1_112.051108,,
metabolomics positive,1.02_146.117905,,
metabolomics positive,1.01_260.053784,,
metabolomics positive,1.03_260.044892,,
metabolomics positive,1.04_154.086623,,
metabolomics positive,1.04_220.118443,,
metabolomics positive,1.03_231.027304,,
metabolomics positive,1.35_144.982505,,
metabolomics positive,5.76_195.065763,,
metabolomics positive,1.07_171.029256,,
metabolomics positive,1.56_171.029259,,
metabolomics positive,1.02_148.060807,,
metabolomics positive,1.03_133.049958,,
metabolomics positive,1.03_93.055384,,
metabolomics positive,1.1_173.021567,,
metabolomics positive,1.07_121.050104,,
metabolomics positive,0.99_118.061715,,
metabolomics positive,1.03_152.05714,,
metabolomics positive,1.03_284.099446,,
metabolomics positive,6.45_303.0867,,
metabolomics positive,1.03_112.087541,,
metabolomics positive,1.06_136.043132,,
metabolomics positive,1.04_120.066037,,
metabolomics positive,1.04_137.046224,,
metabolomics positive,1.01_127.050658,,
metabolomics positive,6.14_162.091712,,
metabolomics positive,1.28_269.088237,,
metabolomics positive,1.05_209.09261,,
metabolomics positive,1.04_241.130079,,
metabolomics positive,1_162.112848,,
metabolomics positive,1.02_170.012213,,
metabolomics positive,1.04_191.103131,,
