View,Feature,Absolute Weight,Rank
metabolomics negative,6.11_258.134535,2.33854112252629e-05,43
metabolomics negative,7.21_271.018174,2.32509678710358e-05,44
metabolomics negative,0.9_483.872986,2.32340354067162e-05,45
metabolomics negative,5.32_248.092754,2.32237190971318e-05,46
metabolomics negative,3.72_197.044956,2.31623228046374e-05,47
metabolomics negative,5.76_243.12366,2.29286358983671e-05,48
metabolomics negative,7.75_299.161097,2.29136118150564e-05,49
metabolomics negative,4.87_279.014541,2.27759663005145e-05,50
metabolomics negative,1.73_312.921589,2.26961251428293e-05,51
metabolomics negative,1.48_221.102717,2.26000760790157e-05,52
metabolomics negative,3.5_181.047742,2.25851213713213e-05,53
metabolomics negative,5.97_196.024691,2.24725262114589e-05,54
metabolomics negative,3.93_195.076781,2.21045950468124e-05,55
metabolomics negative,7.27_343.187299,2.19522631255131e-05,56
metabolomics negative,3.52_159.065573,2.18737835808724e-05,57
metabolomics negative,7.64_262.108308,2.17898460164179e-05,58
metabolomics negative,0.87_308.906651,2.17487105516057e-05,59
metabolomics negative,1.28_145.013469,2.15492497517289e-05,60
metabolomics negative,3.92_123.044195,2.14401007099241e-05,61
metabolomics negative,4.97_130.086545,2.13146863927705e-05,62
metabolomics negative,5.76_317.066498,2.12441897531335e-05,63
metabolomics negative,4.53_230.103113,2.09960966657263e-05,64
metabolomics negative,2.84_229.118851,2.09609553678547e-05,65
metaproteomics,G1_CDS.2609,2.07031602599272e-05,66
metabolomics negative,1.04_238.048247,2.06659620118899e-05,67
metaproteomics,G1_CDS.7481,2.06073857498268e-05,68
metabolomics negative,1.52_153.055115,2.05967089357273e-05,69
metabolomics negative,2.24_286.140463,2.05575224754284e-05,70
metabolomics negative,4.98_214.108213,2.04993929742159e-05,71
metabolomics positive,4.4_287.171867,2.03914104019987e-05,72
metabolomics negative,3.53_195.042127,2.03804094098814e-05,73
metabolomics negative,4.5_189.112703,1.98996697235998e-05,74
metabolomics negative,4.29_331.150687,1.98742965835663e-05,75
metabolomics negative,7.59_299.186002,1.97831165564821e-05,76
metabolomics negative,1.02_135.028994,1.96508636065573e-05,77
metabolomics negative,0.93_340.945864,1.96284333640051e-05,78
metabolomics negative,5.76_169.086408,1.95837486955952e-05,79
metabolomics negative,1.27_116.034319,1.95818747670273e-05,80
metaproteomics,G1_CDS.1045,1.95571466861111e-05,81
metabolomics negative,6.02_212.092474,1.9546314405261e-05,82
metaproteomics,G7_CDS.3416,1.95435671344057e-05,83
metabolomics negative,2.85_243.032901,1.95246638909907e-05,84
metabolomics negative,1.52_138.031461,1.95015991835135e-05,85
metabolomics negative,6.47_226.1081,1.94425171002877e-05,86
metabolomics negative,8.75_355.223537,1.93936923835736e-05,87
metaproteomics,G5_CDS.2837,1.92452322380632e-05,88
metabolomics negative,7.04_273.207039,1.92028455501259e-05,89
metabolomics negative,6.79_356.181987,1.91772478501662e-05,90
metaproteomics,G5_CDS.2394,1.91304947634308e-05,91
metaproteomics,G1_CDS.7377,1.90953870742305e-05,92
metabolomics negative,4.73_116.04973,1.89172515376868e-05,93
metabolomics negative,0.9_454.92644,1.89104843357768e-05,94
metabolomics negative,1.03_105.018342,1.89061267974466e-05,95
metabolomics negative,0.87_505.915545,1.88926709441262e-05,96
metabolomics negative,3.63_153.01858,1.88630337447648e-05,97
metaproteomics,G1_CDS.154,1.88556583111676e-05,98
metabolomics negative,6.19_234.07683,1.88331937920339e-05,99
metabolomics negative,1.25_146.045089,1.88200207418276e-05,100
metaproteomics,G12_CDS.1173,1.8793480606405e-05,101
metaproteomics,G1_CDS.373,1.87765646160187e-05,102
metabolomics negative,7.32_329.123574,1.87332996404166e-05,103
metabolomics negative,5.65_258.098311,1.86814674805191e-05,104
metabolomics negative,1.17_336.858261,1.86595982327731e-05,105
metabolomics negative,4.73_291.144741,1.85849501335156e-05,106
metabolomics negative,4.93_257.114049,1.85249947577404e-05,107
metabolomics negative,1.32_98.023762,1.84579349138403e-05,108
metabolomics negative,9.72_215.164645,1.83951962355877e-05,109
metaproteomics,G5_CDS.2369,1.83262548034691e-05,110
metabolomics negative,9.24_393.264318,1.82563228534605e-05,111
metabolomics negative,1.34_258.10909,1.82248566034104e-05,112
metabolomics negative,1.03_149.044708,1.81857338557023e-05,113
metabolomics negative,7.02_287.161211,1.80757122762998e-05,114
metabolomics negative,5.77_125.096307,1.80713841757552e-05,115
metabolomics negative,6.44_217.050116,1.79866365144221e-05,116
metabolomics negative,0.87_420.891234,1.79594410312234e-05,117
metaproteomics,G1_CDS.627,1.78870070115522e-05,118
metabolomics negative,4.99_231.123404,1.78712537746151e-05,119
metabolomics negative,2.27_184.061026,1.78217607782472e-05,120
metabolomics negative,1.04_265.067394,1.78143580455981e-05,121
metabolomics negative,1.06_133.049778,1.77346825864788e-05,122
metabolomics negative,0.89_434.871596,1.76607340733881e-05,123
metabolomics negative,5.62_175.039498,1.76099938089536e-05,124
metaproteomics,G1_CDS.1633,1.74284128462432e-05,125
metaproteomics,G1_CDS.2621,1.73990015071013e-05,126
metabolomics negative,8.51_303.111271,1.73733905057816e-05,127
metabolomics negative,0.88_552.844968,1.73062293917781e-05,128
metaproteomics,G1_CDS.3243,1.7289470349624e-05,129
metabolomics negative,5.43_283.129971,1.72718457562837e-05,130
metabolomics negative,5.6_231.123511,1.70661509244496e-05,131
metabolomics negative,6.81_341.196594,1.69862266545806e-05,132
metabolomics negative,4.99_233.008922,1.68751642490861e-05,133
metabolomics negative,4.76_283.129583,1.68105881357405e-05,134
metabolomics positive,1.05_429.149417,1.67853344521518e-05,135
metabolomics positive,3.93_197.092269,1.67413480482992e-05,136
metaproteomics,G1_CDS.3307,1.67113301188238e-05,137
metabolomics negative,1.48_218.10292,1.66978228044457e-05,138
metabolomics negative,3.63_203.091883,1.66750481440658e-05,139
metabolomics negative,6.43_273.145637,1.66256492946104e-05,140
metaproteomics,G1_CDS.6022,1.6541177842555e-05,141
metabolomics negative,8.05_287.186057,1.65367279798545e-05,142
metabolomics negative,5.38_228.087606,1.6505826678781e-05,143
metabolomics negative,7.16_253.10784,1.64775850635124e-05,144
metaproteomics,G11_CDS.323,1.64399600066645e-05,145
metaproteomics,G1_CDS.721,1.63738180276596e-05,146
metabolomics negative,5.8_181.025062,1.63686563325882e-05,147
metabolomics positive,2.23_274.140135,1.63457355881746e-05,148
metabolomics negative,8.01_339.192151,1.63195815616746e-05,149
metaproteomics,G7_CDS.3393,1.63163296917901e-05,150
metaproteomics,G1_CDS.6676,1.62793599542965e-05,151
metabolomics negative,5.3_175.09706,1.62305350670522e-05,152
metabolomics negative,2.53_138.018823,1.61747513374166e-05,153
metabolomics negative,5.98_271.12992,1.61723322946727e-05,154
metaproteomics,G1_CDS.5456,1.61644912193282e-05,155
metabolomics negative,3.53_136.015702,1.60811077023482e-05,156
metabolomics negative,6.49_363.238627,1.60520480108062e-05,157
metabolomics negative,3.43_211.024404,1.6049368710469e-05,158
metabolomics negative,4.85_275.103819,1.60367862918065e-05,159
metabolomics negative,0.89_678.810827,1.59479814527685e-05,160
metabolomics negative,6.47_329.196549,1.59465840710027e-05,161
metaproteomics,G1_CDS.4693,1.59373358314951e-05,162
metabolomics negative,5.01_255.134639,1.58095158440119e-05,163
metabolomics negative,7.75_315.217427,1.58049690668349e-05,164
metabolomics negative,3.92_167.034225,1.57968811436149e-05,165
metabolomics negative,6.44_183.102053,1.56940743636369e-05,166
metabolomics negative,4.49_345.061322,1.56866767753172e-05,167
metabolomics negative,4.98_314.171499,1.56538618227842e-05,168
metabolomics negative,4.74_192.029755,1.56386469711833e-05,169
metabolomics positive,3.72_304.103202,1.56076032169494e-05,170
metabolomics positive,1.04_225.030038,1.55900507081697e-05,171
metabolomics negative,7.58_303.134776,1.5529870353248e-05,172
metaproteomics,G1_CDS.149,1.54664283513739e-05,173
metabolomics negative,5.75_277.035093,1.53435885863473e-05,174
metabolomics negative,1.03_245.044192,1.53389082697686e-05,175
metabolomics negative,1.05_131.034104,1.53032190866043e-05,176
metabolomics negative,8.33_313.17639,1.53030569620682e-05,177
metaproteomics,G8_CDS.116,1.52859251727477e-05,178
metabolomics negative,5.77_199.133402,1.52074028108018e-05,179
metabolomics positive,7.03_364.270012,1.51610702232574e-05,180
metabolomics negative,2.42_167.034301,1.51415278963896e-05,181
metabolomics negative,5.13_301.140416,1.51008165403255e-05,182
metaproteomics,G7_CDS.566,1.50998450436646e-05,183
metabolomics negative,3.12_229.118889,1.50843919186627e-05,184
16S,Variovorax,1.50201129542893e-05,185
metabolomics positive,7.14_342.202683,1.49919769683038e-05,186
metaproteomics,G12_CDS.528,1.49716112218812e-05,187
metaproteomics,G1_CDS.5066,1.49486944085453e-05,188
metabolomics negative,1.52_95.012969,1.48996082529607e-05,189
metabolomics negative,4.73_188.034853,1.48720535833036e-05,190
metabolomics negative,6.9_389.254302,1.4791031844652e-05,191
metaproteomics,G1_CDS.158,1.47503448459929e-05,192
metabolomics negative,5.93_231.123499,1.46987959936951e-05,193
metaproteomics,G1_CDS.2404,1.46899611763729e-05,194
metabolomics positive,3.94_123.092075,1.46865614922831e-05,195
metaproteomics,G1_CDS.5634,1.46676983661109e-05,196
metabolomics positive,7.24_345.202871,1.46067672517347e-05,197
metaproteomics,G1_CDS.6071,1.45985492565615e-05,198
metaproteomics,G1_CDS.3045,1.45879316448827e-05,199
metabolomics positive,8.77_357.238929,1.45792172361325e-05,200
metabolomics negative,6.73_317.233094,1.45165700073946e-05,201
metaproteomics,G7_CDS.1581,1.44765533889313e-05,202
metaproteomics,G1_CDS.1728,1.4473303451723e-05,203
metabolomics negative,0.89_176.959481,1.44544429261373e-05,204
metaproteomics,G1_CDS.5382,1.4415604482565e-05,205
metabolomics negative,7.49_287.222565,1.43272943482486e-05,206
metabolomics negative,3.94_151.086896,1.43179511269409e-05,207
metabolomics positive,3.72_287.07659,1.4298329091389e-05,208
metabolomics negative,4.99_323.079607,1.42862004537392e-05,209
metabolomics negative,1.38_329.087403,1.42712749706675e-05,210
metaproteomics,G1_CDS.2931,1.41965862212601e-05,211
metabolomics negative,4.98_214.16587,1.41576956877998e-05,212
metabolomics negative,1.02_267.071809,1.41001486184678e-05,213
metabolomics negative,4.75_212.092359,1.40769661243212e-05,214
metabolomics negative,7.37_391.18745,1.40700029191976e-05,215
metabolomics negative,1.18_181.936857,1.40110190045562e-05,216
metaproteomics,G1_CDS.4657,1.39498368270097e-05,217
metabolomics negative,1.49_151.039408,1.39398156164816e-05,218
metabolomics positive,1.03_184.003453,1.39146368383081e-05,219
metabolomics negative,4.6_270.145329,1.38563115399393e-05,220
metabolomics negative,1.05_153.0218,1.38538370322294e-05,221
metabolomics negative,0.88_728.313516,1.38287514204194e-05,222
metaproteomics,G8_CDS.1244,1.38254966373097e-05,223
metabolomics negative,1.27_153.021955,1.37768423726925e-05,224
